id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
628,a,,,6.0,84,55,0,0,0,0,0.0,626,270,0,0,0.0,641,282,0,0,0.0,641,282,0.0,0.0,0,383,83,120,33,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,281,0.0,640,281,0.0,636,277,0.0,640,281,,,,3,,Allan,Andrade Elias,Allan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,a,,,4.5,548,280,0,0,0,0,0.0,642,282,0,0,0.0,508,200,0,0,0.0,508,200,0.0,0.0,0,135,135,26,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,178,0.0,473,187,0.0,417,145,0.0,482,183,,,,3,,Floyd,Samba,Samba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
43,a,100.0,100.0,5.9,90,58,0,0,-1,1,1.9,130,40,6,0,3.0,137,55,0,39,2.0,182,83,0.3,1.0,0,27058,1661,91508,4296,2.0,2.0,0.51,0.22,0.73,3.0,0.29,0.13,0.42,1.73,38.2,102,37,57.6,22,19,24.0,79,45,12.0,44,32,,,3.0,3,,Youri,Tielemans,Tielemans,,,156,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.31,1.15,10.38,2,4,12
131,i,0.0,0.0,5.0,345,206,0,0,0,0,0.1,375,139,0,0,0.0,588,246,0,0,0.0,588,246,0.0,0.0,0,4249,229,9844,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,231,0.0,571,238,0.0,537,211,0.0,571,234,,,,3,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,4.9,409,247,0,0,-1,1,0.8,214,68,3,0,1.5,235,106,0,19,1.0,245,109,0.2,0.6,0,15897,1095,41741,2289,1.0,1.0,0.0,0.23,0.23,1.94,0.0,0.27,0.27,2.3,17.6,192,74,4.9,211,116,2.0,226,107,2.5,232,103,,,,3,,Andrey,Nascimento dos Santos,Andrey Santos,,,76,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.55,1.18,16.58,4,3,7
412,a,,,5.0,307,14,0,0,0,0,13.4,31,5,3,0,1.5,237,21,0,18,1.0,248,19,0.2,0.6,0,69349,2435,306905,27713,1.0,1.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,1.54,47.2,68,10,0.0,552,64,0.0,513,64,4.7,181,11,,,,3,,Senne,Lammens,Lammens,,,180,0,0,0,4,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.0,1.0,0.0,0,3,14
413,u,0.0,0.0,4.5,492,39,0,0,0,0,0.0,583,69,0,0,0.0,471,59,0,0,0.0,471,59,0.0,0.0,0,0,0,918,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,59,0.0,430,41,0.0,369,40,0.0,443,59,,,,3,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,576,49,0,0,0,0,0.1,448,50,0,0,0.0,383,23,0,0,0.0,383,23,0.0,0.0,0,984,135,2095,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,23,0.0,330,2,0.0,252,1,0.0,349,23,,,,3,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,112,72,0,0,-1,1,0.7,224,73,1,0,0.5,381,181,0,-7,0.3,374,175,0.1,0.2,0,8338,391,67995,2649,0.3,0.3,0.65,0.04,0.69,1.92,1.06,0.07,1.13,3.14,7.0,253,112,12.9,162,98,55.0,28,18,6.5,136,69,,,,3,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,268,41,0,0,0,0,0.0,556,191,0,0,0.0,556,201,0,0,0.0,556,201,0.0,0.0,0,236,23,1014,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,200,0.0,532,200,0.0,489,193,0.0,537,200,,,,3,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,4.9,388,70,-1,1,-1,1,2.1,125,51,3,0,1.5,234,84,0,18,1.0,244,91,0.2,0.6,0,17892,691,76715,4398,1.0,1.0,0.15,0.12,0.27,1.06,0.16,0.13,0.29,1.15,24.0,160,72,53.5,27,4,33.0,57,12,11.1,55,11,,,,3,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,2,5,2
418,a,,,5.0,242,36,0,0,0,0,13.9,30,10,5,0,2.5,156,61,0,28,1.7,191,72,0.3,1.0,0,106142,3409,435889,38865,1.7,1.7,0.07,0.41,0.48,3.07,0.04,0.2,0.24,1.54,32.6,128,57,30.1,81,24,25.0,74,17,8.8,83,24,,,,3,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,279,46,0,0,0,0,1.2,167,67,1,0,1.0,306,121,0,2,0.3,350,127,0.1,0.2,0,15744,795,39342,1649,0.3,0.3,0.03,0.06,0.09,2.06,0.03,0.06,0.09,2.06,4.8,278,104,1.8,255,87,3.0,211,77,1.0,294,106,,,,3,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,4.9,412,77,0,0,-1,1,0.5,245,91,1,0,1.0,294,117,0,-2,0.3,343,124,0.1,0.2,0,3516,245,22874,934,0.3,0.3,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,1.8,313,118,1.8,254,86,0.0,461,189,0.4,317,115,,,,3,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.4,574,158,-1,1,-1,1,0.3,282,105,1,0,1.0,270,101,0,5,0.3,330,117,0.1,0.2,0,4619,231,13936,784,0.3,0.3,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,254,99,2.6,233,75,11.0,136,44,2.0,257,94,,,,3,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,470,109,0,0,0,0,0.6,238,88,2,0,1.0,277,106,0,7,0.7,280,99,0.2,0.4,0,9413,315,20383,1268,0.7,0.7,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,18.8,184,81,30.7,79,23,9.0,151,49,5.9,147,55,,,,3,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,434,85,0,0,0,0,15.3,27,9,3,0,1.5,233,83,0,25,1.0,236,85,0.2,0.7,0,75686,2300,499330,48351,1.0,1.0,0.0,0.28,0.28,2.07,0.0,0.16,0.16,1.15,43.6,75,30,60.8,18,2,10.0,147,47,11.4,50,9,3.0,,,3,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,643,205,0,0,0,0,0.2,342,126,0,0,0.0,431,161,0,0,0.0,431,161,0.0,0.0,0,3162,332,4589,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,152,0.0,381,150,0.0,308,126,0.0,399,152,,,,3,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,634,196,0,0,0,0,0.0,580,197,0,0,0.0,424,154,0,0,0.0,424,154,0.0,0.0,0,0,0,1042,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,145,0.0,374,143,0.0,299,117,0.0,392,145,,,,3,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.5,3,1,25,0,12.5,2,2,3,105,8.3,5,3,0.7,2.1,0,445277,24927,611495,47833,8.3,8.3,2.1,0.74,2.84,3.07,1.05,0.37,1.42,1.54,152.6,1,1,117.9,1,1,83.0,8,4,35.4,1,1,1.0,1.0,1.0,3,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,2,10
427,a,,,7.9,12,8,-1,1,-1,1,26.5,8,4,13,0,6.5,30,13,2,49,4.3,62,30,0.5,1.6,0,182785,7932,1151868,86768,4.3,4.3,2.26,0.44,2.7,3.07,1.13,0.22,1.35,1.54,55.2,43,20,71.4,12,12,84.0,5,2,21.1,6,5,2.0,2.0,2.0,3,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,3,0,6
428,a,,,7.9,11,7,-1,1,-1,1,7.7,56,20,11,0,5.5,46,23,1,45,3.7,83,40,0.5,1.4,0,52415,1977,265534,14810,3.7,3.7,0.35,0.36,0.71,2.07,0.2,0.21,0.41,1.18,25.4,152,55,55.8,23,20,63.0,18,10,14.5,27,21,,,,3,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,25,16,0,0,0,0,1.6,143,42,3,0,1.5,245,113,0,26,1.0,271,127,0.1,0.4,0,40151,2276,63192,3259,1.0,1.0,0.26,0.15,0.41,1.15,0.19,0.11,0.3,0.83,27.6,145,53,82.9,8,8,62.0,21,12,17.2,17,13,,3.0,,3,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.4,200,123,0,0,-1,1,0.0,560,230,0,0,0.0,606,257,0,0,0.0,606,257,0.0,0.0,0,107,12,1336,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,244,0.0,590,250,0.0,563,229,0.0,591,247,,4.0,,3,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.8,116,76,0,0,-2,2,0.5,259,86,0,0,0.0,630,274,0,0,0.0,630,274,0.0,0.0,0,1865,46,104651,2389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,271,0.0,625,272,0.0,615,265,0.0,625,271,4.0,,,3,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,177,108,0,0,0,0,1.1,179,55,5,0,2.5,161,69,0,32,1.7,204,94,0.3,0.9,0,25181,2239,28269,1445,1.7,1.7,0.21,0.28,0.49,1.13,0.19,0.25,0.44,1.0,18.0,189,72,9.7,188,104,11.0,140,70,3.8,201,89,,,,3,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.88,0.88,14.12,3,2,11
433,i,0.0,0.0,5.0,286,173,0,0,0,0,0.0,629,273,0,0,0.0,562,232,0,0,0.0,562,232,0.0,0.0,0,61,5,167,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,215,0.0,539,222,0.0,497,190,0.0,544,218,,,,3,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,351,212,0,0,0,0,0.0,594,250,0,0,0.0,592,250,0,0,0.0,592,250,0.0,0.0,0,143,18,376,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,235,0.0,575,242,0.0,541,215,0.0,575,238,,,,3,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,359,218,0,0,0,0,0.1,494,198,1,0,1.0,320,142,0,3,0.3,358,166,0.1,0.2,0,666,41,1729,101,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,337,156,0.6,299,150,0.0,548,221,0.1,345,162,,,,3,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,0.0,5.0,322,192,0,0,0,0,0.0,586,244,0,0,0.0,579,242,0,0,0.0,579,242,0.0,0.0,0,150,0,696,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,227,0.0,561,234,0.0,524,205,0.0,562,230,,,,3,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,541,276,0,0,0,0,0.2,346,127,0,0,0.0,503,197,0,0,0.0,503,197,0.0,0.0,0,3066,343,5355,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,175,0.0,468,184,0.0,412,142,0.0,477,180,,,,3,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,522,271,0,0,0,0,0.3,291,98,0,0,0.0,487,192,0,0,0.0,487,192,0.0,0.0,0,3537,325,8760,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,170,0.0,452,179,0.0,394,137,0.0,460,175,,,,3,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.6,145,22,2,0,1.0,367,44,0,7,0.7,322,41,0.1,0.3,0,48127,1992,68218,4592,0.7,0.7,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,2.2,310,34,11.0,180,20,11.0,146,28,2.4,242,28,,,,3,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,217,48,0,0,-1,1,0.5,261,46,0,0,0.0,611,70,0,0,0.0,611,70,0.0,0.0,0,8770,1110,27318,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,61,0.0,595,66,0.0,571,63,0.0,596,66,,,,3,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,164,98,0,0,0,0,0.3,311,110,4,2,2.0,211,96,0,20,1.3,220,102,0.2,0.7,0,13445,922,5207,492,1.3,1.3,0.0,0.21,0.21,2.07,0.0,0.13,0.13,1.28,7.2,252,111,29.5,84,52,0.0,603,256,3.7,205,91,,,,3,,Nico,González Iglesias,N.Gonzalez,,,146,0,0,1,2,0,0,0,1,0,0,2,11,,,,0.0,0.62,1.23,1.23,6.78,0,3,8
442,a,,,5.0,243,6,0,0,0,0,1.1,182,28,0,0,0.0,548,68,0,0,0.0,548,68,0.0,0.0,0,8206,548,33692,2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,68,0.0,520,57,0.0,472,56,0.0,527,68,,,,3,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,428,26,0,0,0,0,0.0,525,59,0,0,0.0,442,47,0,0,0.0,442,47,0.0,0.0,0,429,28,653,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,47,0.0,394,28,0.0,326,27,0.0,410,47,,,,3,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,532,48,0,0,0,0,0.0,550,64,0,0,0.0,496,64,0,0,0.0,496,64,0.0,0.0,0,335,29,859,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,64,0.0,461,50,0.0,403,49,0.0,469,64,,,,3,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,308,54,0,0,0,0,2.2,122,48,8,-1,2.7,146,58,0,25,2.7,121,50,0.5,1.6,0,99859,7824,49156,6295,2.7,2.7,0.0,0.07,0.07,5.47,0.0,0.02,0.02,1.82,44.6,74,29,1.7,261,90,0.0,514,199,4.6,182,68,,,,3,,Malick,Thiaw,Thiaw,,,270,0,0,1,4,1,0,0,0,0,0,3,21,,,,0.0,0.33,1.33,1.0,7.0,0,21,6
446,a,100.0,100.0,5.0,247,37,0,0,0,0,0.2,322,116,1,0,1.0,301,118,0,-1,0.3,347,125,0.1,0.2,0,4118,168,7515,737,0.3,0.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,520,197,0.0,522,197,0.0,476,190,0.0,529,197,,2.0,,3,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,276,44,0,0,0,0,0.7,237,87,9,1,3.0,127,51,0,29,3.0,108,43,0.6,1.8,0,25531,1194,11248,1125,3.0,3.0,0.01,0.17,0.18,5.47,0.0,0.06,0.06,1.82,43.6,76,31,2.1,244,81,2.0,231,87,4.8,178,65,,,,3,,Sven,Botman,Botman,,,270,0,0,1,4,0,0,0,1,0,0,3,24,,,,0.0,0.33,1.33,1.0,8.0,2,22,9
448,i,0.0,0.0,4.9,378,67,0,0,-1,1,1.1,187,72,0,0,0.0,525,196,0,0,0.0,525,196,0.0,0.0,0,6844,48,126247,3968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,191,0.0,491,192,0.0,436,183,0.0,499,191,,,,3,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.1,237,35,0,0,1,-1,10.3,41,15,18,4,6.0,36,16,3,80,6.0,26,12,1.2,3.5,0,702482,73145,108751,9249,6.0,6.0,0.04,0.67,0.71,5.45,0.01,0.22,0.23,1.82,61.0,27,8,42.5,45,9,4.0,201,71,10.7,60,13,1.0,1.0,,3,,Lewis,Hall,Hall,,,269,0,1,1,4,0,0,0,0,0,0,3,30,,,,0.0,0.33,1.34,1.0,10.04,8,22,27
450,a,100.0,0.0,4.9,398,71,0,0,-1,1,0.0,535,185,1,1,1.0,291,115,0,3,0.3,340,122,0.1,0.2,0,486,280,2184,96,0.3,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,504,194,0.0,505,194,0.0,453,186,0.0,514,194,,,,3,,Tino,Livramento,Livramento,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,633,195,0,0,0,0,0.1,466,166,0,0,0.0,423,153,0,0,0.0,423,153,0.0,0.0,0,0,0,5308,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,373,142,0.0,298,116,0.0,391,144,,,,3,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,1.4,157,48,17,12,5.7,45,22,2,58,5.7,34,16,1.0,2.8,0,62689,22507,35969,2898,5.7,5.7,0.22,0.06,0.28,5.47,0.07,0.02,0.09,1.82,12.4,224,93,24.5,109,66,16.0,108,57,5.3,162,76,5.0,,,3,,Harvey,Barnes,Barnes,,,270,1,1,1,4,0,0,0,0,0,0,3,18,,,,0.0,0.33,1.33,1.0,6.0,3,7,8
454,a,,,6.1,58,41,0,0,1,-1,10.7,40,15,18,1,6.0,43,20,2,71,6.0,32,14,1.0,3.0,0,977971,71858,130424,24082,6.0,6.0,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,74.2,11,7,18.8,132,81,57.0,26,16,15.0,25,19,4.0,,,3,,Anthony,Elanga,Elanga,,,232,2,0,1,3,0,0,0,1,0,0,3,9,,,,0.0,0.39,1.16,1.16,3.49,4,2,3
456,a,,,4.9,392,238,-1,1,-1,1,0.3,293,100,7,6,2.3,169,72,0,26,2.3,144,60,0.5,1.4,0,5014,1773,11841,609,2.3,2.3,0.17,0.16,0.33,1.92,0.22,0.21,0.43,2.5,8.0,246,105,5.5,205,112,4.0,198,95,1.7,270,120,,,,3,,Jacob,Ramsey,J.Ramsey,,,69,1,0,0,1,0,0,0,1,0,0,0,11,,,,0.0,0.0,1.3,0.0,14.35,2,3,6
457,a,,,5.9,88,57,0,0,-1,1,0.1,386,142,2,1,0.7,375,179,0,7,0.7,314,146,0.1,0.3,0,2039,207,6507,353,0.7,0.7,0.0,0.2,0.2,1.46,0.0,0.51,0.51,3.75,2.2,309,139,3.2,227,124,4.0,206,99,0.8,304,137,2.0,,,3,,Jacob,Murphy,J.Murphy,,,35,0,0,0,1,0,0,0,1,0,0,0,6,,,,0.0,0.0,2.57,0.0,15.43,1,1,4
458,i,0.0,0.0,5.4,199,122,0,0,-1,1,0.0,562,231,0,0,0.0,605,256,0,0,0.0,605,256,0.0,0.0,0,140,6,1757,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,243,0.0,589,249,0.0,562,228,0.0,590,246,,,,3,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,183,112,0,0,0,0,0.1,451,179,8,2,2.7,151,64,0,40,2.7,129,54,0.5,1.5,0,3816,214,2325,209,2.7,2.7,0.05,0.07,0.12,4.39,0.02,0.03,0.05,1.74,26.8,146,54,36.1,56,43,3.0,212,102,6.6,131,67,3.0,,,3,,Lewis,Miley,L.Miley,,,227,0,0,1,3,0,0,0,1,0,0,3,26,,,,0.0,0.4,1.19,1.19,10.31,1,10,15
460,a,,,5.0,261,161,0,0,0,0,0.4,262,87,11,2,3.7,94,42,0,34,3.7,76,35,0.7,2.2,0,34196,3206,10827,1153,3.7,3.7,0.52,0.2,0.72,3.57,0.28,0.11,0.39,1.94,38.4,99,35,18.2,133,82,17.0,100,52,6.6,129,65,,,,3,,Joe,Willock,Willock,,,166,1,0,1,3,0,0,0,0,0,0,2,8,,,,0.0,0.54,1.63,1.08,4.34,3,2,3
461,a,,,5.9,113,73,0,0,-1,1,0.2,366,136,1,0,1.0,356,167,0,3,0.3,375,176,0.1,0.2,0,1240,70,11284,596,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,276,0.0,631,276,0.0,626,272,0.0,632,276,,,,3,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,4.9,417,254,-1,1,-1,1,0.1,443,176,3,1,1.0,298,127,0,10,1.0,246,110,0.2,0.6,0,1402,56,3625,278,1.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.97,5.4,265,118,1.2,277,142,0.0,466,173,0.7,305,138,,,,3,,Sean,Steur,Steur,,,87,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.03,1.03,7.24,0,4,3
463,u,0.0,0.0,5.9,104,27,0,0,-1,1,0.9,202,32,4,0,4.0,87,9,0,18,1.3,222,21,0.2,0.7,0,14520,0,100641,13081,0.0,0.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,187,16,10.5,184,21,11.0,143,26,4.0,194,23,,,,3,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.2,57,13,1,-1,2,-2,16.0,25,5,13,1,4.3,74,7,2,51,4.3,58,5,0.7,2.1,0,1396685,118589,137612,24116,4.3,4.3,1.35,0.05,1.4,4.3,0.47,0.02,0.49,1.48,55.6,42,3,26.6,95,8,74.0,12,5,15.6,23,5,,,2.0,3,,Yoane,Wissa,Wissa,,,261,1,1,1,3,0,0,0,2,0,0,3,17,,,,0.0,0.34,1.03,1.03,5.86,5,2,10
465,i,0.0,0.0,5.9,109,29,0,0,-1,1,0.5,254,42,4,0,4.0,88,10,0,18,1.3,224,23,0.2,0.7,0,20961,60,67387,2631,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,141,13,13.7,155,15,8.0,161,29,5.0,172,19,,,1.0,3,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
