id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
159,d,75.0,,5.5,191,117,0,0,0,0,3.2,99,31,0,0,0.0,568,243,0,0,0.0,568,243,0.0,0.0,0,9133,9133,67968,67968,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,237,0.0,572,245,0.0,556,234,0.0,572,243,,,,1,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,354,205,0,0,0,0,0.1,472,194,1,1,1.0,227,98,0,8,1.0,227,98,0.2,0.2,0,845,845,691,691,1.5,1.5,0.21,0.03,0.24,1.05,0.3,0.04,0.34,1.48,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,1,,Roméo,Lavia,Lavia,,,64,0,0,0,2,0,0,0,1,0,0,1,9,,,,0,0.0,2.81,1.41,12.66,3,2,4
163,a,,,4.5,486,249,0,0,0,0,0.2,350,128,0,0,0.0,391,149,0,0,0.0,391,149,0.0,0.0,0,1019,1019,2207,2207,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,142,0.0,386,152,0.0,323,110,0.0,395,149,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,499,208,1,1,1.0,269,125,0,2,1.0,269,125,0.2,0.2,0,191,191,598,598,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,265,140,2.0,181,91,0.4,270,126,,,,1,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.6,13,5,1,-1,1,-1,66.9,2,2,11,11,11.0,13,1,2,45,11.0,13,1,1.4,1.4,0,277247,277247,21628,21628,2.4,2.4,0.63,0.06,0.69,1.33,0.63,0.06,0.69,1.33,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,90,1,1,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.0,1.0,3.0,0,1,2
166,a,,,6.5,51,12,0,0,0,0,0.3,294,51,0,0,0.0,603,68,0,0,0.0,603,68,0.0,0.0,0,2621,2621,5956,5956,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,68,0.0,607,69,0.0,605,69,0.0,607,69,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,175,40,0,0,0,0,0.4,264,45,0,0,0.0,563,60,0,0,0.0,563,60,0.0,0.0,0,3042,3042,5597,5597,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,52,0.0,565,58,0.0,548,59,0.0,566,60,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
168,a,,,5.0,343,56,0,0,0,0,0.5,260,44,0,0,0.0,513,50,0,0,0.0,513,50,0.0,0.0,0,1795,1795,4530,4530,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,40,0.0,514,48,0.0,471,47,0.0,517,49,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,514,69,0,0,0,0,0.3,284,48,0,0,0.0,416,41,0,0,0.0,416,41,0.0,0.0,0,2273,2273,3423,3423,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,31,0.0,411,38,0.0,350,37,0.0,421,40,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,378,55,0,0,0.0,515,51,0,0,0.0,515,51,0.0,0.0,0,1235,1235,1798,1798,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,41,0.0,516,49,0.0,473,48,0.0,519,50,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,80,8,0,0,0,0,9.5,42,15,6,6,6.0,61,28,0,25,6.0,61,28,1.0,1.0,0,46374,46374,32065,32065,2.8,2.8,0.0,0.2,0.2,1.33,0.0,0.2,0.2,1.33,44.2,15,5,11.2,120,36,2.0,184,63,5.7,58,17,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,1,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,5,7,2
560,a,,,4.5,506,46,0,0,0,0,0.1,454,50,0,0,0.0,410,57,0,0,0.0,410,57,0.0,0.0,0,288,288,565,565,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,57,0.0,405,45,0.0,343,45,0.0,414,57,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
561,d,25.0,,4.5,533,150,0,0,0,0,0.0,553,193,0,0,0.0,430,166,0,0,0.0,430,166,0.0,0.0,0,95,95,381,381,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,172,0.0,425,173,0.0,366,156,0.0,435,172,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,342,70,0,0,0,0,0.2,343,129,1,1,1.0,224,89,0,3,1.0,224,89,0.2,0.2,0,805,805,1687,1687,2.2,2.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.01,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,1,,Pep,Chavarría,Chavarria,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.6,0,1,1
104,a,,,5.0,296,177,0,0,0,0,0.2,374,143,2,2,2.0,130,58,0,8,2.0,130,58,0.4,0.4,0,1276,1276,1082,1082,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,432,159,0.5,255,115,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5
568,a,,,5.5,203,127,0,0,0,0,0.1,389,151,0,0,0.0,572,247,0,0,0.0,572,247,0.0,0.0,0,249,249,1188,1188,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,242,0.0,576,249,0.0,563,239,0.0,576,247,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
578,a,,,5.5,180,109,0,0,0,0,0.0,495,205,0,0,0.0,565,240,0,0,0.0,565,240,0.0,0.0,0,198,198,745,745,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,234,0.0,568,242,0.0,552,230,0.0,569,240,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
110,a,,,4.5,477,39,0,0,0,0,1.2,180,27,1,1,1.0,198,17,0,0,1.0,198,17,0.2,0.2,0,4491,4491,3096,3096,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,14.2,121,17,0.0,380,38,0.0,316,38,1.4,215,17,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7
171,a,,,4.0,585,64,0,0,0,0,1.6,154,22,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,1649,1649,4420,4420,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,37,0.0,309,17,0.0,230,17,0.0,326,37,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,415,28,0,0,0,0,0.5,256,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,162,162,2417,2417,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,45,0.0,345,27,0.0,271,27,0.0,359,45,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,581,177,0,0,0,0,7.9,52,20,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,23886,23886,16655,16655,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2
174,a,,,4.0,574,172,0,0,0,0,0.7,228,86,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,373,373,3318,3318,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,112,0.0,302,114,0.0,221,80,0.0,319,113,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,579,175,0,0,0,0,13.2,30,10,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,23050,23050,37779,37779,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3
176,a,,,4.0,559,160,0,0,0,0,0.8,211,78,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,1852,1852,2778,2778,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,13.8,124,56,3.8,154,45,0.0,210,72,1.8,188,73,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1
177,a,,,4.0,583,178,0,0,0,0,0.1,470,164,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,129,129,374,374,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,114,0.0,307,116,0.0,228,84,0.0,324,115,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,546,152,0,0,0,0,0.1,432,152,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,423,423,556,556,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,103,0.0,282,102,0.0,200,67,0.0,301,103,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,563,164,0,0,0,0,0.0,503,176,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,94,94,292,292,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,108,0.0,294,109,0.0,214,76,0.0,312,109,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,4.0,568,168,0,0,0,0,0.2,358,135,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,783,783,1265,1265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,110,0.0,297,111,0.0,217,78,0.0,315,111,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.0,603,195,0,0,0,0,0.0,501,175,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,189,189,244,244,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,129,0.0,325,131,0.0,248,101,0.0,342,130,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,594,186,0,0,0,0,0.9,210,77,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,2159,2159,3159,3159,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,28.8,54,21,0.8,227,77,0.0,239,92,3.0,129,49,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,387,150,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,598,598,908,908,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4
184,a,,,5.0,247,150,0,0,0,0,0.2,348,126,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,1228,1228,1111,1111,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,13.4,133,44,3.7,158,92,0.0,393,140,1.7,197,87,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3
186,a,100.0,100.0,5.5,151,93,0,0,0,0,0.1,401,158,0,0,0.0,556,236,0,0,0.0,556,236,0.0,0.0,0,247,247,1148,1148,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,230,0.0,559,238,0.0,534,221,0.0,559,236,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,5.0,302,179,0,0,0,0,0.0,566,237,0,0,0.0,485,194,0,0,0.0,485,194,0.0,0.0,0,57,57,193,193,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,186,0.0,484,195,0.0,437,161,0.0,490,193,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,5.0,346,200,0,0,0,0,0.1,419,165,0,0,0.0,514,210,0,0,0.0,514,210,0.0,0.0,0,100,100,1048,1048,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,202,0.0,515,211,0.0,472,178,0.0,518,209,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,148,91,0,0,0,0,0.2,370,140,1,1,1.0,250,114,0,8,1.0,250,114,0.2,0.2,0,199,199,1290,1290,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,6.8,192,76,16.4,72,44,0.0,533,220,2.3,163,74,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0
189,a,,,4.5,539,268,0,0,0,0,0.3,301,102,0,0,0.0,436,166,0,0,0.0,436,166,0.0,0.0,0,777,777,2342,2342,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,159,0.0,431,169,0.0,372,128,0.0,441,166,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,181,110,0,0,0,0,0.2,376,144,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,1274,1274,916,916,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5
191,a,,,4.5,488,251,0,0,0,0,0.2,366,137,0,0,0.0,393,151,0,0,0.0,393,151,0.0,0.0,0,494,494,1412,1412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,388,154,0.0,325,112,0.0,397,151,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.5,534,265,0,0,0,0,0.7,232,76,0,0,0.0,431,163,0,0,0.0,431,163,0.0,0.0,0,2105,2105,5406,5406,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,156,0.0,426,166,0.0,367,125,0.0,436,163,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.5,127,34,0,0,0,0,0.2,379,56,0,0,0.0,542,58,0,0,0.0,542,58,0.0,0.0,0,83,83,4340,4340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,48,0.0,547,56,0.0,517,55,0.0,548,57,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,9498,9498,5505,5505,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,4.6,217,15,1.1,220,25,0.0,422,43,0.6,251,26,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1
195,a,,,5.0,273,50,0,0,0,0,1.0,200,32,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,13022,13022,6311,6311,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,573,71,0,0,0.0,527,52,0,0,0.0,527,52,0.0,0.0,0,0,0,495,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,42,0.0,528,50,0.0,487,49,0.0,531,51,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,505,66,0,0,0,0,0.0,506,66,0,0,0.0,409,39,0,0,0.0,409,39,0.0,0.0,0,0,0,667,667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,28,0.0,404,36,0.0,342,34,0.0,413,37,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,142,36,0,0,0,0,0.8,215,35,1,1,1.0,249,24,0,4,1.0,249,24,0.2,0.2,0,4103,4103,6346,6346,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,540,49,1.4,201,24,0.0,529,56,0.1,291,32,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1
575,a,,,5.0,396,236,0,0,0,0,0.2,318,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,648,648,1967,1967,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,526,218,3.1,164,96,0.0,505,202,0.0,542,225,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3
584,a,,,5.5,131,81,0,0,0,0,0.1,383,147,1,1,1.0,246,112,0,3,1.0,246,112,0.2,0.2,0,265,265,1010,1010,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.4,273,129,0.3,263,139,0.0,521,211,0.1,290,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1
599,a,,,5.0,389,60,0,0,0,0,0.1,423,62,0,0,0.0,534,53,0,0,0.0,534,53,0.0,0.0,0,1267,1267,993,993,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,43,0.0,535,51,0.0,499,50,0.0,539,52,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,189,116,0,0,0,0,0.0,493,203,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,324,324,476,476,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,132,20,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,4298,4298,10307,10307,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,28.2,57,9,0.0,454,52,0.0,396,52,2.8,140,9,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13
199,a,,,4.5,416,29,0,0,0,0,0.1,403,44,0,0,0.0,356,46,0,0,0.0,356,46,0.0,0.0,0,373,373,843,843,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,46,0.0,346,28,0.0,272,28,0.0,360,46,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.5,155,19,0,0,0,0,8.7,48,18,0,0,0.0,557,196,0,-4,0.0,557,196,0.0,0.0,0,13451,13451,87769,87769,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,159,61,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,295,53,0,0,0,0,0.7,222,84,3,3,3.0,89,38,0,13,3.0,89,38,0.6,0.6,0,3164,3164,4273,4273,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,42.6,22,8,0.7,236,83,0.0,431,174,4.3,95,33,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1
203,a,,,5.0,393,78,0,0,0,0,0.3,296,110,1,1,1.0,239,92,0,9,1.0,239,92,0.2,0.2,0,642,642,2662,2662,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3
204,a,,,4.5,460,119,0,0,0,0,5.8,66,27,1,1,1.0,191,70,0,9,1.0,191,70,0.2,0.2,0,4807,4807,35787,35787,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4
205,a,,,4.5,440,103,0,0,0,0,0.0,524,181,0,0,0.0,369,140,0,0,0.0,369,140,0.0,0.0,0,102,102,264,264,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,145,0.0,360,149,0.0,288,123,0.0,373,146,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
206,i,0.0,,4.5,498,138,0,0,0,0,0.1,485,170,1,1,1.0,202,79,0,7,1.0,202,79,0.2,0.2,0,258,258,2146,2146,0.0,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,206,66,0.0,335,147,1.4,216,83,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3
