id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,a,100.0,100.0,6.0,61,42,0,0,0,0,2.2,123,38,6,4,3.0,120,53,0,39,3.0,115,53,0.5,1.0,0,18460,5829,58877,23173,3.0,3.0,0.51,0.22,0.73,3.0,0.29,0.13,0.42,1.73,5.0,214,90,11.3,117,69,4.0,140,70,2.0,182,82,,,3.0,2,,Youri,Tielemans,Tielemans,,,156,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.31,1.15,10.38,2,4,12
131,i,0.0,0.0,5.0,355,209,0,0,0,0,0.2,366,139,0,0,0.0,562,233,0,0,0.0,562,233,0.0,0.0,0,3347,1023,7225,2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,211,0.0,533,220,0.0,491,188,0.0,536,218,,,,2,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,5.0,354,208,0,0,0,0,0.9,205,65,3,1,1.5,204,95,0,19,1.5,190,90,0.3,0.6,0,11228,3772,26886,11737,1.5,1.5,0.0,0.23,0.23,1.94,0.0,0.27,0.27,2.3,11.4,151,51,4.2,151,89,2.0,174,86,1.8,191,85,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,76,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.55,1.18,16.58,4,3,7
325,a,100.0,100.0,4.5,407,22,0,0,0,0,0.0,509,56,0,0,0.0,415,45,0,0,0.0,415,45,0.0,0.0,0,408,166,500,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,43,0.0,341,23,0.0,266,23,0.0,357,43,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,312,17,0,0,0,0,14.6,29,5,3,2,1.5,202,19,0,18,1.5,188,16,0.3,0.6,0,50196,15482,172045,83435,1.5,1.5,0.0,0.0,0.0,3.07,0.0,0.0,0.0,1.54,20.2,82,12,0.0,511,63,0.0,465,63,2.0,178,12,,,,2,,Senne,Lammens,Lammens,,,180,0,0,0,4,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.0,1.0,0.0,0,3,14
413,u,0.0,0.0,4.5,472,38,0,0,0,0,0.0,570,67,0,0,0.0,445,58,0,0,0.0,445,58,0.0,0.0,0,0,0,759,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,56,0.0,380,39,0.0,314,39,0.0,393,56,,,,2,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,551,49,0,0,0,0,0.1,443,50,0,0,0.0,358,23,0,0,0.0,358,23,0.0,0.0,0,399,184,1506,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,21,0.0,277,1,0.0,195,1,0.0,296,21,,,,2,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,109,70,-1,1,-1,1,0.9,202,63,1,1,0.5,357,170,0,-7,0.5,346,162,0.1,0.2,0,6711,1903,45885,17224,0.5,0.5,0.65,0.04,0.69,1.92,1.06,0.07,1.13,3.14,0.0,596,258,1.2,217,122,16.0,65,35,0.7,249,112,,,,2,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,263,41,0,0,0,0,0.0,547,190,0,0,0.0,523,189,0,0,0.0,523,189,0.0,0.0,0,172,55,757,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,186,0.0,479,186,0.0,424,170,0.0,486,186,,,,2,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,270,44,0,0,0,0,2.3,120,49,3,2,1.5,199,64,0,18,1.5,185,63,0.3,0.6,0,12496,4306,49693,16061,1.5,1.5,0.15,0.12,0.27,1.06,0.16,0.13,0.29,1.15,7.6,181,79,11.3,115,34,0.0,428,172,1.9,183,71,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,2,5,2
418,a,,,5.0,231,35,0,0,0,0,15.8,25,9,5,4,2.5,133,48,0,28,2.5,127,46,0.5,1.0,0,77103,24150,216350,110039,2.5,2.5,0.07,0.41,0.48,3.07,0.04,0.2,0.24,1.54,25.4,64,26,28.6,30,8,19.0,47,12,7.3,40,10,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,277,47,0,0,0,0,1.3,169,69,1,1,1.0,271,105,0,2,0.5,304,113,0.1,0.2,0,10659,3884,27616,8041,0.5,0.5,0.03,0.06,0.09,2.06,0.03,0.06,0.09,2.06,0.0,477,189,0.0,486,189,0.0,434,175,0.0,493,189,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,4.9,402,78,-1,1,-1,1,0.6,244,91,1,1,1.0,260,100,0,-2,0.5,295,108,0.1,0.2,0,2200,664,16142,5398,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,0.0,445,180,0.0,452,181,0.0,393,164,0.0,461,180,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.5,532,145,0,0,0,0,0.4,277,106,1,0,1.0,256,98,0,5,0.5,292,106,0.1,0.2,0,3880,792,8227,4036,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,191,85,2.6,168,50,11.0,83,27,2.0,177,68,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,452,109,0,0,0,0,0.7,229,84,2,1,1.0,243,87,0,7,1.0,220,77,0.2,0.4,0,7654,1800,12078,5986,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,17.4,99,42,29.4,28,7,9.0,89,30,5.6,61,19,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,416,85,0,0,0,0,17.8,21,6,3,2,1.5,193,62,0,25,1.5,178,60,0.3,0.7,0,57779,14852,248491,131402,1.5,1.5,0.0,0.28,0.28,2.07,0.0,0.16,0.16,1.15,25.2,65,27,59.2,1,1,6.0,113,32,9.0,20,2,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,616,198,0,0,0,0,0.2,341,128,0,0,0.0,405,149,0,0,0.0,405,149,0.0,0.0,0,1544,656,3107,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,131,0.0,329,133,0.0,252,103,0.0,346,132,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,607,189,0,0,0,0,0.0,566,195,0,0,0.0,398,142,0,0,0.0,398,142,0.0,0.0,0,0,0,866,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,321,125,0.0,243,94,0.0,338,124,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.0,3,1,25,23,12.5,2,2,3,105,12.5,1,1,1.0,2.1,0,232601,184083,409791,181211,12.5,12.5,2.1,0.74,2.84,3.07,1.05,0.37,1.42,1.54,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,2,10
427,a,,,8.0,9,6,0,0,0,0,31.6,7,3,13,11,6.5,36,21,2,49,6.5,34,20,0.8,1.6,0,119735,37510,569391,349203,6.5,6.5,2.26,0.44,2.7,3.07,1.13,0.22,1.35,1.54,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,3,0,6
428,a,,,8.0,8,5,0,0,0,0,8.6,48,18,11,9,5.5,54,27,1,45,5.5,51,25,0.7,1.4,0,37734,10880,164640,71683,5.5,5.5,0.35,0.36,0.71,2.07,0.2,0.21,0.41,1.18,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,23,14,0,0,0,0,1.6,149,43,3,2,1.5,222,106,0,26,1.5,209,101,0.2,0.4,0,24249,9185,40166,18088,1.5,1.5,0.26,0.15,0.41,1.15,0.19,0.11,0.3,0.83,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.5,130,80,0,0,0,0,0.0,544,224,0,0,0.0,592,252,0,0,0.0,592,252,0.0,0.0,0,64,29,966,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,236,0.0,571,243,0.0,543,224,0.0,572,242,,3.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.9,105,66,0,0,-1,1,0.7,226,77,0,0,0.0,607,262,0,0,0.0,607,262,0.0,0.0,0,1709,133,81289,21830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,256,0.0,600,260,0.0,593,254,0.0,601,260,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,185,115,0,0,0,0,1.0,188,59,5,4,2.5,143,64,0,32,2.5,138,64,0.5,0.9,0,11121,7661,20097,6404,2.5,2.5,0.21,0.28,0.49,1.13,0.19,0.25,0.44,1.0,2.8,239,108,2.5,170,100,2.0,179,89,0.7,247,110,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.88,0.88,14.12,3,2,11
433,i,0.0,0.0,5.0,285,172,0,0,0,0,0.0,608,263,0,0,0.0,532,219,0,0,0.0,532,219,0.0,0.0,0,38,14,130,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,190,0.0,491,199,0.0,442,164,0.0,498,197,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,361,215,0,0,0,0,0.0,585,247,0,0,0.0,566,237,0,0,0.0,566,237,0.0,0.0,0,80,39,254,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,215,0.0,537,224,0.0,495,192,0.0,540,222,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,370,222,0,0,0,0,0.1,491,201,1,0,1.0,290,130,0,3,0.5,319,147,0.1,0.2,0,510,183,1140,550,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,503,199,0.1,289,137,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,a,,,5.0,329,193,0,0,0,0,0.0,563,234,0,0,0.0,553,230,0,0,0.0,553,230,0.0,0.0,0,136,76,351,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,206,0.0,521,215,0.0,478,182,0.0,525,213,,,,2,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,522,263,0,0,0,0,0.2,354,132,0,0,0.0,478,187,0,0,0.0,478,187,0.0,0.0,0,1825,864,3737,1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,151,0.0,419,161,0.0,359,119,0.0,429,158,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,503,258,0,0,0,0,0.3,294,99,0,0,0.0,462,182,0,0,0.0,462,182,0.0,0.0,0,2300,972,6163,2179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,146,0.0,403,156,0.0,341,114,0.0,412,153,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,28,10,0,0,0,0,1.7,142,24,2,1,1.0,340,42,0,7,1.0,269,33,0.1,0.3,0,38901,8347,39349,24223,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,0.0,620,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,215,47,-1,1,-1,1,0.5,262,45,0,0,0.0,583,65,0,0,0.0,583,65,0.0,0.0,0,4624,2579,19382,6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,46,0.0,556,54,0.0,524,53,0.0,559,55,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,529,71,0,0,0,0,1.2,180,28,0,0,0.0,483,52,0,0,0.0,483,52,0.0,0.0,0,15167,8851,18749,7180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,33,0.0,424,40,0.0,364,39,0.0,434,42,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,171,104,0,0,0,0,0.2,338,122,2,2,2.0,177,87,0,9,1.0,254,120,0.2,0.4,0,7000,4613,3031,1289,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,0.0,572,244,0.0,584,251,0.0,569,241,0.0,585,250,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
442,a,,,5.0,232,6,0,0,0,0,1.2,176,25,0,0,0.0,510,64,0,0,0.0,510,64,0.0,0.0,0,5100,2394,21685,9381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,62,0.0,457,52,0.0,398,52,0.0,465,62,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,410,25,0,0,0,0,0.0,524,58,0,0,0.0,416,46,0,0,0.0,416,46,0.0,0.0,0,273,111,420,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,44,0.0,344,26,0.0,269,26,0.0,358,44,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,513,48,0,0,0,0,0.0,541,62,0,0,0.0,471,63,0,0,0.0,471,63,0.0,0.0,0,210,86,611,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,61,0.0,412,49,0.0,350,49,0.0,421,61,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,313,57,0,0,0,0,1.9,129,53,9,6,4.5,71,25,0,25,4.5,67,24,0.9,1.8,0,43852,24054,23185,12287,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,37.8,32,11,0.2,269,98,0.0,466,183,3.8,108,37,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,237,36,0,0,0,0,0.2,312,115,1,0,1.0,262,101,0,-1,0.5,297,109,0.1,0.2,0,2812,917,4416,2531,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,454,181,0.0,462,182,0.0,403,165,0.0,470,181,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,274,45,0,0,0,0,0.6,240,89,8,5,4.0,83,31,0,26,4.0,80,31,0.8,1.6,0,16152,7267,6050,2768,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,32.4,46,17,0.3,258,94,0.0,431,173,3.3,121,44,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,390,74,-1,1,-1,1,1.3,167,68,0,0,0.0,497,183,0,0,0.0,497,183,0.0,0.0,0,6626,379,101911,26600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,176,0.0,440,177,0.0,381,160,0.0,450,176,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.0,325,63,0,0,0,0,6.7,61,24,14,11,7.0,26,10,3,60,7.0,25,9,1.4,2.8,0,280942,228241,44200,24764,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,22.0,75,35,15.2,80,24,0.0,474,186,3.7,113,41,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,5.0,300,53,0,0,0,0,0.0,535,186,0,0,0.0,539,193,0,0,0.0,539,193,0.0,0.0,0,144,53,1701,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,192,0.0,501,192,0.0,454,180,0.0,507,192,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,606,188,0,0,0,0,0.1,445,156,0,0,0.0,397,141,0,0,0.0,397,141,0.0,0.0,0,0,0,4398,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,122,0.0,320,124,0.0,242,93,0.0,337,123,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,1.1,184,55,5,3,2.5,148,68,0,21,2.5,143,68,0.4,0.8,0,22898,7903,20078,9748,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,5.2,210,87,2.4,175,103,9.0,92,45,1.7,202,90,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.1,57,40,1,-1,1,-1,6.4,63,21,17,8,8.5,17,8,2,63,8.5,15,7,1.4,2.8,0,460753,365312,41008,29135,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,37.4,33,17,3.5,160,93,28.0,34,18,6.9,45,27,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,287,174,0,0,0,0,0.3,295,100,1,1,0.5,347,166,0,4,0.5,305,135,0.1,0.2,0,2348,906,7699,3019,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
457,a,,,5.9,93,58,-1,1,-1,1,0.1,377,145,1,1,0.5,356,169,0,2,0.5,344,160,0.1,0.2,0,1130,413,4399,1717,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,0.0,586,252,0.1,276,144,2.0,182,92,0.1,293,139,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3
458,i,0.0,0.0,5.4,207,127,-1,1,-1,1,0.0,546,225,0,0,0.0,577,243,0,0,0.0,577,243,0.0,0.0,0,106,58,1416,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,552,234,0.0,519,210,0.0,555,232,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,191,119,0,0,0,0,0.1,456,183,6,3,3.0,118,52,0,29,3.0,113,52,0.5,1.1,0,2330,939,1187,653,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12
460,a,,,5.0,254,156,0,0,0,0,0.3,288,95,9,3,4.5,69,34,0,28,4.5,65,32,0.9,1.8,0,18593,9830,4935,3003,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,110,71,-1,1,-1,1,0.2,351,130,1,1,1.0,327,156,0,3,0.5,347,163,0.1,0.2,0,920,407,7770,3312,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,259,0.0,602,262,0.0,595,256,0.0,603,262,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,383,231,0,0,0,0,0.1,431,171,2,1,1.0,295,135,0,7,1.0,245,114,0.2,0.4,0,1068,306,2246,1246,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,0.4,272,128,1.2,214,120,0.0,512,205,0.2,283,134,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,a,,,5.9,102,28,-1,1,-1,1,1.4,159,25,4,4,4.0,89,12,0,18,2.0,167,17,0.3,0.7,0,12085,4892,46774,15990,2.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,0.0,592,63,0.0,598,66,0.0,590,66,0.0,599,66,,,1.0,2,,Nick,Woltemade,Woltemade,,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.1,56,13,1,-1,1,-1,8.4,50,7,12,8,6.0,47,3,2,44,6.0,44,3,1.0,2.0,0,578055,419098,56346,32258,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,6.0,88,20,0,0,0,0,0.7,232,38,4,0,4.0,90,13,0,18,2.0,171,19,0.3,0.7,0,20624,280,48487,21980,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,59,6,13.7,95,8,8.0,100,20,5.0,78,11,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
