id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
131,i,0.0,0.0,5.0,362,212,0,0,0,0,0.2,361,136,0,0,0.0,553,229,0,0,0.0,553,229,0.0,0.0,0,2942,618,6068,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,208,0.0,528,217,0.0,486,185,0.0,531,215,,,,2,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,5.0,361,211,0,0,0,0,0.9,195,62,3,1,1.5,202,95,0,19,1.5,184,84,0.3,0.6,0,10002,2546,20912,5763,1.5,1.5,0.0,0.23,0.23,1.94,0.0,0.27,0.27,2.3,11.4,151,51,4.2,151,89,2.0,174,86,1.8,191,85,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,76,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.55,1.18,16.58,4,3,7
325,a,100.0,100.0,4.5,406,22,0,0,0,0,0.0,508,55,0,0,0.0,405,43,0,0,0.0,405,43,0.0,0.0,0,343,101,391,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,42,0.0,339,22,0.0,264,22,0.0,355,42,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,318,18,0,0,0,0,15.1,29,5,3,2,1.5,200,18,0,18,1.5,182,16,0.3,0.6,0,42967,8253,126716,38106,1.5,1.5,0.0,0.0,0.0,3.02,0.0,0.0,0.0,1.51,20.2,82,12,0.0,505,62,0.0,459,62,2.0,178,12,,,,2,,Senne,Lammens,Lammens,,,180,0,0,0,4,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.0,1.0,0.0,0,3,14
413,u,0.0,0.0,4.5,472,38,0,0,0,0,0.0,564,65,0,0,0.0,438,56,0,0,0.0,438,56,0.0,0.0,0,0,0,684,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,55,0.0,379,38,0.0,313,38,0.0,392,55,,,,2,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,548,49,0,0,0,0,0.1,437,48,0,0,0.0,349,22,0,0,0.0,349,22,0.0,0.0,0,320,105,1293,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,21,0.0,277,1,0.0,195,1,0.0,296,21,,,,2,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,110,71,-1,1,-1,1,1.0,188,60,1,1,0.5,347,168,0,-7,0.5,335,159,0.1,0.2,0,6090,1282,37020,8359,0.5,0.5,0.61,0.04,0.65,1.92,1.0,0.07,1.07,3.14,0.0,585,253,1.2,217,122,16.0,65,35,0.7,249,112,,,,2,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,264,42,0,0,0,0,0.0,544,189,0,0,0.0,509,185,0,0,0.0,509,185,0.0,0.0,0,152,35,659,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,183,0.0,468,183,0.0,413,167,0.0,476,183,,,,2,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,272,45,0,0,0,0,2.4,122,49,3,2,1.5,197,64,0,18,1.5,179,63,0.3,0.6,0,10281,2091,41371,7739,1.5,1.5,0.17,0.12,0.29,1.01,0.18,0.13,0.31,1.1,7.6,181,79,11.3,115,34,0.0,418,169,1.9,183,71,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.08,1.08,6.51,2,4,2
418,a,,,5.0,231,35,0,0,0,0,16.3,23,8,5,4,2.5,133,48,0,28,2.5,124,45,0.5,1.0,0,63170,10217,163945,57634,2.5,2.5,0.07,0.41,0.48,3.02,0.04,0.2,0.24,1.51,25.4,64,26,28.6,30,8,19.0,47,12,7.3,40,10,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,279,48,0,0,0,0,1.3,171,70,1,1,1.0,264,101,0,0,0.5,290,107,0.1,0.2,0,8730,1955,23425,3850,0.5,0.5,0.03,0.06,0.09,2.01,0.03,0.06,0.09,2.01,0.0,467,186,0.0,476,186,0.0,424,172,0.0,483,186,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,5.0,371,72,0,0,0,0,0.6,237,89,1,1,1.0,282,105,0,-2,0.5,305,109,0.1,0.2,0,1943,407,13446,2702,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,0.0,521,198,0.0,534,198,0.0,493,189,0.0,537,198,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.5,532,146,0,0,0,0,0.4,275,105,1,0,1.0,251,95,0,5,0.5,280,101,0.1,0.2,0,3629,541,5846,1655,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,191,85,2.6,168,50,11.0,83,27,2.0,177,68,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,452,110,0,0,0,0,0.7,227,84,2,1,1.0,239,85,0,7,1.0,215,76,0.2,0.4,0,6945,1091,8656,2564,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,17.4,99,42,29.4,28,7,9.0,89,30,5.6,61,19,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,415,85,0,0,0,0,18.7,18,6,3,2,1.5,191,62,0,25,1.5,172,60,0.3,0.7,0,50828,7901,173843,56754,1.5,1.5,0.0,0.28,0.28,2.02,0.0,0.16,0.16,1.12,25.2,65,27,59.2,1,1,6.0,113,32,9.0,20,2,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,613,198,0,0,0,0,0.2,344,129,0,0,0.0,395,144,0,0,0.0,395,144,0.0,0.0,0,1232,344,2530,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,131,0.0,328,133,0.0,251,103,0.0,345,132,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,604,189,0,0,0,0,0.0,561,196,0,0,0.0,388,137,0,0,0.0,388,137,0.0,0.0,0,0,0,801,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,123,0.0,320,125,0.0,242,94,0.0,337,124,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,46.7,3,1,25,23,12.5,2,2,3,104,12.5,1,1,1.0,2.1,0,105401,56883,375724,147144,12.5,12.5,2.03,0.53,2.56,3.02,1.02,0.26,1.28,1.51,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,1,3,9
427,a,,,8.0,9,6,0,0,0,0,33.2,7,3,13,11,6.5,34,20,2,53,6.5,28,17,0.8,1.6,0,96627,14402,430098,209910,6.5,6.5,2.13,0.44,2.57,3.02,1.06,0.22,1.28,1.51,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,10,,,,0.0,0.0,2.0,1.0,5.0,3,0,7
428,a,,,8.0,8,5,0,0,0,0,8.9,46,17,11,9,5.5,55,28,1,45,5.5,47,24,0.7,1.4,0,32797,5943,135213,42256,5.5,5.5,0.35,0.36,0.71,2.02,0.2,0.21,0.41,1.15,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,23,14,0,0,0,0,1.6,150,44,3,2,1.5,220,106,0,26,1.5,204,96,0.2,0.4,0,19297,4233,30844,8766,1.5,1.5,0.26,0.15,0.41,1.1,0.19,0.11,0.3,0.8,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.5,132,81,0,0,0,0,0.0,540,222,0,0,0.0,578,243,0,0,0.0,578,243,0.0,0.0,0,51,16,837,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,227,0.0,562,236,0.0,534,216,0.0,563,234,,3.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.9,108,69,0,0,-1,1,0.8,218,72,0,0,0.0,597,258,0,0,0.0,597,258,0.0,0.0,0,1669,93,73281,13822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,251,0.0,591,256,0.0,582,248,0.0,593,256,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,196,123,0,0,0,0,0.9,197,64,5,4,2.5,143,64,0,32,2.5,135,62,0.5,0.9,0,5693,2233,17275,3582,2.5,2.5,0.21,0.06,0.27,1.08,0.19,0.05,0.24,0.95,2.8,239,108,2.5,170,100,2.0,178,88,0.7,247,110,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,15,,,,0.0,0.0,0.88,0.88,13.24,3,2,10
433,i,0.0,0.0,5.0,287,172,0,0,0,0,0.0,605,261,0,0,0.0,518,213,0,0,0.0,518,213,0.0,0.0,0,35,11,110,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,184,0.0,481,193,0.0,432,158,0.0,488,191,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,368,218,0,0,0,0,0.0,585,247,0,0,0.0,557,233,0,0,0.0,557,233,0.0,0.0,0,61,20,214,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,212,0.0,532,221,0.0,490,189,0.0,535,219,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,378,225,0,0,0,0,0.1,488,201,1,0,1.0,285,130,0,3,0.5,307,142,0.1,0.2,0,449,122,848,258,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,499,196,0.1,289,137,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,a,,,5.0,336,197,0,0,0,0,0.0,563,233,0,0,0.0,544,227,0,0,0.0,544,227,0.0,0.0,0,104,44,289,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,204,0.0,516,213,0.0,473,180,0.0,520,211,,,,2,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,522,262,0,0,0,0,0.2,355,133,0,0,0.0,471,186,0,0,0.0,471,186,0.0,0.0,0,1384,423,3058,687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,151,0.0,418,161,0.0,358,119,0.0,428,158,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,503,257,0,0,0,0,0.3,292,97,0,0,0.0,455,181,0,0,0.0,455,181,0.0,0.0,0,1865,537,5097,1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,146,0.0,402,156,0.0,340,114,0.0,411,153,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,28,10,0,0,0,0,1.8,139,22,2,1,1.0,334,40,0,7,1.0,260,32,0.1,0.3,0,36572,6018,25674,10548,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,0.0,617,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,221,48,-1,1,-1,1,0.5,257,42,0,0,0.0,569,62,0,0,0.0,569,62,0.0,0.0,0,3675,1630,16182,3051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,45,0.0,549,53,0.0,517,52,0.0,552,54,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,529,71,0,0,0,0,1.1,182,28,0,0,0.0,476,50,0,0,0.0,476,50,0.0,0.0,0,10635,4319,15181,3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,33,0.0,423,40,0.0,363,39,0.0,433,42,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,178,109,0,0,0,0,0.2,352,131,2,2,2.0,176,87,0,9,1.0,247,117,0.2,0.4,0,5218,2831,2464,722,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,0.0,564,238,0.0,577,246,0.0,562,235,0.0,578,244,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
442,a,,,5.0,232,6,0,0,0,0,1.2,175,25,0,0,0.0,495,62,0,0,0.0,495,62,0.0,0.0,0,3938,1232,17358,5054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,61,0.0,445,50,0.0,386,50,0.0,454,61,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,409,25,0,0,0,0,0.0,522,57,0,0,0.0,406,44,0,0,0.0,406,44,0.0,0.0,0,212,50,336,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,43,0.0,342,25,0.0,267,25,0.0,356,43,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,513,48,0,0,0,0,0.0,539,62,0,0,0.0,464,61,0,0,0.0,464,61,0.0,0.0,0,179,55,501,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,60,0.0,411,48,0.0,349,48,0.0,420,60,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,319,59,0,0,0,0,1.9,137,55,9,6,4.5,73,25,0,25,4.5,63,22,0.9,1.8,0,33029,13231,16876,5978,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,37.8,32,11,0.2,269,98,0.0,460,181,3.8,108,37,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,238,37,0,0,0,0,0.3,311,115,1,0,1.0,255,97,0,-1,0.5,283,103,0.1,0.2,0,2402,507,3287,1402,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,444,178,0.0,451,179,0.0,392,162,0.0,460,178,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,276,46,0,0,0,0,0.6,243,93,8,5,4.0,86,32,0,26,4.0,78,30,0.8,1.6,0,12879,3994,4597,1315,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,32.4,46,17,0.3,258,94,0.0,421,170,3.3,121,44,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,399,78,-1,1,-1,1,1.4,160,64,0,0,0.0,489,181,0,0,0.0,489,181,0.0,0.0,0,6486,239,92539,17228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,176,0.0,438,177,0.0,379,160,0.0,448,176,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.0,331,65,0,0,0,0,5.4,67,27,14,11,7.0,26,10,3,60,7.0,21,7,1.4,2.8,0,154509,101808,27960,8524,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,22.0,75,35,15.2,80,24,0.0,468,184,3.7,113,41,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,5.0,305,54,0,0,0,0,0.0,527,184,0,0,0.0,528,189,0,0,0.0,528,189,0.0,0.0,0,110,19,1515,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,189,0.0,494,189,0.0,447,177,0.0,500,189,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,603,188,0,0,0,0,0.1,431,151,0,0,0.0,387,136,0,0,0.0,387,136,0.0,0.0,0,0,0,3964,688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,122,0.0,319,124,0.0,241,93,0.0,336,123,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,66,45,0,0,0,0,1.1,181,55,5,3,2.5,147,67,0,21,2.5,139,65,0.4,0.8,0,19456,4461,15820,5490,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,5.2,210,87,2.4,175,103,9.0,91,44,1.7,202,90,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.0,83,53,0,0,0,0,4.3,78,25,17,8,8.5,17,8,2,63,8.5,11,5,1.4,2.8,0,280408,184967,22445,10572,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,37.4,33,17,3.5,160,93,28.0,34,18,6.9,45,27,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,289,174,0,0,0,0,0.3,291,96,1,1,0.5,339,166,0,4,0.5,291,129,0.1,0.2,0,1926,484,6360,1680,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
457,a,,,6.0,58,40,0,0,0,0,0.2,377,145,1,1,0.5,348,169,0,2,0.5,337,161,0.1,0.2,0,953,236,3693,1011,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,0.0,589,256,0.1,276,144,2.0,182,92,0.1,293,139,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3
458,i,0.0,0.0,5.5,131,80,0,0,0,0,0.0,542,223,0,0,0.0,577,242,0,0,0.0,577,242,0.0,0.0,0,66,18,1284,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,226,0.0,561,235,0.0,533,215,0.0,562,233,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,202,127,0,0,0,0,0.1,460,186,6,3,3.0,118,52,0,29,3.0,108,50,0.5,1.1,0,1914,523,892,358,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12
460,a,,,5.0,255,156,0,0,0,0,0.3,296,100,9,3,4.5,71,35,0,28,4.5,61,31,0.9,1.8,0,14033,5270,3263,1331,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,111,72,-1,1,-1,1,0.2,347,127,1,1,1.0,319,155,0,3,0.5,336,160,0.1,0.2,0,766,253,6626,2168,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,254,0.0,593,258,0.0,584,250,0.0,595,258,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,391,234,0,0,0,0,0.1,419,165,2,1,1.0,290,135,0,7,1.0,241,113,0.2,0.4,0,953,191,1761,761,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,0.4,272,128,1.2,214,120,0.0,508,202,0.2,283,134,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,a,,,6.0,89,22,0,0,0,0,1.5,158,25,4,4,4.0,91,13,0,18,2.0,163,18,0.3,0.7,0,10065,2872,38902,8118,2.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,0.0,601,65,0.0,604,66,0.0,597,66,0.0,604,66,,,1.0,2,,Nick,Woltemade,Woltemade,,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.0,70,18,0,0,0,0,6.0,64,11,12,8,6.0,46,3,2,44,6.0,37,3,1.0,2.0,0,372716,213759,38118,14030,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,6.0,99,25,0,0,0,0,0.8,223,37,4,0,4.0,92,14,0,18,2.0,165,19,0.3,0.7,0,20529,185,41162,14655,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,59,6,13.7,95,8,8.0,100,20,5.0,78,11,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,a,,,4.5,531,72,0,0,0,0,0.8,219,36,0,0,0.0,478,51,0,0,0.0,478,51,0.0,0.0,0,10280,3802,10878,2753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,34,0.0,425,41,0.0,365,40,0.0,435,43,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
