id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
131,Carlos,Baleba,Baleba,i,Ankle injury - Expected back 19 Sep,,5.0,362,212,0.2,361,136,0.0,553,229,0,0,0,0,0,618,1647,0.0,0.0,0.0,0.0,0.0,553,229,0.0,0.0,515,208,528,217,486,185,531,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,361,211,0.9,195,62,1.5,184,84,1,0,0,0,0,2546,5763,0.3,0.6,1.5,1.5,1.5,202,95,,,151,51,151,89,174,86,191,85,,,,,,,,0.0,0.27,0.27,2.3,0.0,0.0,3.55,1.18,16.58,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3450.0,7708.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0
325,Karl,Darlow,Darlow,a,,,4.5,406,22,0.0,508,55,0.0,405,43,0,0,0,0,0,101,134,0.0,0.0,0.0,0.0,0.0,405,43,100.0,100.0,338,42,339,22,264,22,355,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Senne,Lammens,Lammens,a,,,5.0,318,18,15.1,29,5,1.5,182,16,2,0,0,0,0,8253,38106,0.3,0.6,1.5,1.5,1.5,200,18,,,82,12,505,62,459,62,178,12,,,,,,,,0.0,0.0,0.0,1.51,2.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,15058.0,50090.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,472,38,0.0,564,65,0.0,438,56,0,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,438,56,0.0,0.0,375,55,379,38,313,38,392,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,548,49,0.1,437,48,0.0,349,22,0,0,0,0,0,105,288,0.0,0.0,0.0,0.0,0.0,349,22,0.0,0.0,280,21,277,1,195,1,296,21,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Patrick,Dorgu,Dorgu,a,,,5.9,110,71,1.0,188,60,0.5,335,159,1,-1,1,-1,1,1282,8359,0.1,0.2,0.5,0.5,0.5,347,168,,,585,253,217,122,65,35,249,112,,,,,,,,1.0,0.07,1.07,3.14,0.0,0.0,4.91,1.64,4.91,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1968.0,13089.0,0.0,0.14,0.010000000000000002,0.15000000000000002,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,264,42,0.0,544,189,0.0,509,185,0,0,0,0,0,35,161,0.0,0.0,0.0,0.0,0.0,509,185,0.0,0.0,460,183,468,183,413,167,476,183,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,272,45,2.4,122,49,1.5,179,63,2,0,0,0,0,2091,7739,0.3,0.6,1.5,1.5,1.5,197,64,,,181,79,115,34,418,169,183,71,,,,,,,,0.18,0.13,0.31,1.1,0.0,0.0,1.08,1.08,6.51,2,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3171.0,13890.0,0.0,0.17,0.12,0.29,1.01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
418,Harry,Maguire,Maguire,a,,,5.0,231,35,16.3,23,8,2.5,124,45,4,0,0,0,0,10217,57634,0.5,1.0,2.5,2.5,2.5,133,48,,,64,26,30,8,47,12,40,10,,,,,,,,0.04,0.2,0.24,1.51,0.0,0.0,2.0,1.0,4.5,2,4,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,20259.0,74748.0,0.0,0.030000000000000006,0.009999999999999953,0.03999999999999998,2.01,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
419,Lisandro,Martínez,Martinez,a,,,5.0,279,48,1.3,171,70,0.5,290,107,1,0,0,0,0,1955,3850,0.1,0.2,0.5,0.5,1.0,264,101,100.0,100.0,467,186,476,186,424,172,483,186,,,,,,,,0.03,0.06,0.09,2.01,0.0,0.0,2.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2513.0,6951.0,0.0,0.03,0.06,0.09,2.01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
420,Leny,Yoro,Yoro,a,,,5.0,371,72,0.6,237,89,0.5,305,109,1,0,0,0,0,407,2702,0.1,0.2,0.5,0.5,1.0,282,105,,,521,198,534,198,493,189,537,198,,,,,,,,0.0,0.06,0.06,5.62,0.0,0.0,5.62,0.0,11.25,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,491.0,4232.0,0.0,0.0,0.01,0.01,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
421,Ayden,Heaven,Heaven,a,,,4.5,532,146,0.4,275,105,0.5,280,101,0,0,0,0,0,541,1655,0.1,0.2,0.5,0.5,1.0,251,95,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,452,110,0.7,227,84,1.0,215,76,1,0,0,0,0,1091,2564,0.2,0.4,1.0,1.0,1.0,239,85,,,99,42,28,7,89,30,61,19,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1936.0,3338.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,415,85,18.7,18,6,1.5,172,60,2,0,0,0,0,7901,56754,0.3,0.7,1.5,1.5,1.5,191,62,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.16,0.16,1.12,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,15512.0,73274.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.01,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,613,198,0.2,344,129,0.0,395,144,0,0,0,0,0,344,549,0.0,0.0,0.0,0.0,0.0,395,144,,,328,131,328,133,251,103,345,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,604,189,0.0,561,196,0.0,388,137,0,0,0,0,0,0,121,0.0,0.0,0.0,0.0,0.0,388,137,0.0,0.0,320,123,320,125,242,94,337,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,46.7,3,1,12.5,1,1,23,0,0,0,0,56883,147144,1.0,2.1,12.5,12.5,12.5,2,2,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,1.02,0.26,1.28,1.51,0.0,0.0,2.0,1.0,6.5,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,86.0,66151.0,184974.0,0.0,1.9499999999999997,0.27,2.22,2.01,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,33.2,7,3,6.5,28,17,11,0,0,0,0,14402,209910,0.8,1.6,6.5,6.5,6.5,34,20,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,1.06,0.22,1.28,1.51,0.0,0.0,2.0,1.0,5.0,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,41.0,30815.0,251759.0,0.0,1.63,0.21,1.8399999999999999,2.01,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.9,46,17,5.5,47,24,9,0,0,0,0,5943,42256,0.7,1.4,5.5,5.5,5.5,55,28,,,207,85,33,25,22,10,46,28,,,,,,,,0.2,0.21,0.41,1.15,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,10402.0,57120.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.6,150,44,1.5,204,96,2,0,0,0,0,4233,8766,0.2,0.4,1.5,1.5,1.5,220,106,,,149,50,7,6,145,74,49,30,,,,,,,,0.19,0.11,0.3,0.8,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,6355.0,11838.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.01,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,132,81,0.0,540,222,0.0,578,243,0,0,0,0,0,16,142,0.0,0.0,0.0,0.0,0.0,578,243,75.0,75.0,547,227,562,236,534,216,563,234,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,108,69,0.8,218,72,0.0,597,258,0,0,0,-1,1,93,13822,0.0,0.0,0.0,0.0,0.0,597,258,0.0,0.0,583,251,591,256,582,248,593,256,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,26223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,196,123,0.9,197,64,2.5,135,62,4,0,0,0,0,2233,3582,0.5,0.9,2.5,2.5,2.5,143,64,,,239,108,170,100,178,88,247,110,,,,,,,,0.19,0.05,0.24,0.95,0.0,0.0,0.88,0.88,13.24,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2699.0,5154.0,0.0,0.13999999999999999,0.049999999999999996,0.19,1.01,0.0,0.0,0.0,0.0,3.0,2.0,9.0,14.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,287,172,0.0,605,261,0.0,518,213,0,0,0,0,0,11,22,0.0,0.0,0.0,0.0,0.0,518,213,0.0,0.0,472,184,481,193,432,158,488,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,368,218,0.0,585,247,0.0,557,233,0,0,0,0,0,20,45,0.0,0.0,0.0,0.0,0.0,557,233,,,519,212,532,221,490,189,535,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,378,225,0.1,488,201,0.5,307,142,0,0,0,0,0,122,258,0.1,0.2,0.5,0.5,1.0,285,130,,,277,132,242,128,499,196,289,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,a,,,5.0,336,197,0.0,563,233,0.0,544,227,0,0,0,0,0,44,55,0.0,0.0,0.0,0.0,0.0,544,227,,,504,204,516,213,473,180,520,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,522,262,0.2,355,133,0.0,471,186,0,0,0,0,0,423,687,0.0,0.0,0.0,0.0,0.0,471,186,,,412,151,418,161,358,119,428,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,503,257,0.3,292,97,0.0,455,181,0,0,0,0,0,537,1113,0.0,0.0,0.0,0.0,0.0,455,181,,,395,146,402,156,340,114,411,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.8,139,22,1.0,260,32,1,0,0,0,0,6018,10548,0.1,0.3,1.0,1.0,1.0,334,40,100.0,100.0,617,70,253,28,94,19,239,24,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11184.0,12589.0,0.0,0.0,0.01,0.010000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,221,48,0.5,257,42,0.0,569,62,0,-1,1,-1,1,1630,3051,0.0,0.0,0.0,0.0,0.0,569,62,,,536,45,549,53,517,52,552,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,5013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,529,71,1.1,182,28,0.0,476,50,0,0,0,0,0,4319,3612,0.0,0.0,0.0,0.0,0.0,476,50,,,417,33,423,40,363,39,433,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,178,109,0.2,352,131,1.0,247,117,2,0,0,0,0,2831,722,0.2,0.4,1.0,1.0,2.0,176,87,,,564,238,577,246,562,235,578,244,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,3711.0,977.0,0.0,0.0,0.2,0.2,0.74,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.2,175,25,0.0,495,62,0,0,0,0,0,1232,5054,0.0,0.0,0.0,0.0,0.0,495,62,,,438,61,445,50,386,50,454,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,6992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,409,25,0.0,522,57,0.0,406,44,0,0,0,0,0,50,105,0.0,0.0,0.0,0.0,0.0,406,44,,,339,43,342,25,267,25,356,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,513,48,0.0,539,62,0.0,464,61,0,0,0,0,0,55,153,0.0,0.0,0.0,0.0,0.0,464,61,,,404,60,411,48,349,48,420,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,319,59,1.9,137,55,4.5,63,22,6,0,0,0,0,13231,5978,0.9,1.8,4.5,4.5,4.5,73,25,,,32,11,269,98,460,181,108,37,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,16836.0,7922.0,0.0,0.0,0.02,0.02,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,238,37,0.3,311,115,0.5,283,103,0,0,0,0,0,507,1402,0.1,0.2,0.5,0.5,1.0,255,97,100.0,100.0,444,178,451,179,392,162,460,178,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,276,46,0.6,243,93,4.0,78,30,5,0,0,0,0,3994,1315,0.8,1.6,4.0,4.0,4.0,86,32,,,46,17,258,94,421,170,121,44,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,5214.0,1778.0,0.0,0.01,0.0,0.01,1.1199999999999997,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,399,78,1.4,160,64,0.0,489,181,0,-1,1,-1,1,239,17228,0.0,0.0,0.0,0.0,0.0,489,181,0.0,0.0,432,176,438,177,379,160,448,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,26640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,331,65,5.4,67,27,7.0,21,7,11,0,0,0,0,101808,8524,1.4,2.8,7.0,7.0,7.0,26,10,,,75,35,80,24,468,184,113,41,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,108217.0,11613.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,305,54,0.0,527,184,0.0,528,189,0,0,0,0,0,19,287,0.0,0.0,0.0,0.0,0.0,528,189,0.0,0.0,484,189,494,189,447,177,500,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,603,188,0.1,431,151,0.0,387,136,0,0,0,0,0,0,688,0.0,0.0,0.0,0.0,0.0,387,136,0.0,0.0,319,122,319,124,241,93,336,123,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,66,45,1.1,181,55,2.5,139,65,3,0,0,0,0,4461,5490,0.4,0.8,2.5,2.5,2.5,147,67,,,210,87,175,103,91,44,202,90,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8926.0,7476.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.0,83,53,4.3,78,25,8.5,11,5,8,0,0,0,0,184967,10572,1.4,2.8,8.5,8.5,8.5,17,8,,,33,17,160,93,34,18,45,27,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,204906.0,12778.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,289,174,0.3,291,96,0.5,291,129,1,0,0,0,0,484,1680,0.1,0.2,0.5,0.5,0.5,339,166,,,180,71,208,117,132,65,224,99,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,659.0,2460.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,6.0,58,40,0.2,377,145,0.5,337,161,1,0,0,0,0,236,1011,0.1,0.2,0.5,0.5,0.5,348,169,,,589,256,276,144,182,92,293,139,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,331.0,1502.0,0.0,0.0,0.2,0.2,0.3799999999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
