id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
236,a,,,6.5,35,23,0,0,0,0,4.7,74,23,13,2,6.5,32,18,3,64,6.5,26,15,1.0,2.0,0,150009,17362,47884,20933,6.5,6.5,0.18,0.33,0.51,4.08,0.09,0.16,0.25,2.04,42.8,20,10,28.3,32,24,27.0,35,19,9.8,16,12,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.5,0.5,1.0,9.0,5,1,12
237,a,,,6.0,78,50,0,0,0,0,15.6,28,10,13,4,6.5,30,16,1,52,6.5,24,13,1.1,2.2,0,150582,27894,114592,54572,6.5,6.5,0.26,0.39,0.65,4.12,0.13,0.2,0.33,2.06,40.8,25,13,39.8,15,13,48.0,9,6,12.9,5,4,,,1.0,2,,Iliman,Ndiaye,Ndiaye,,,180,0,1,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5,5,5,15
239,a,100.0,100.0,6.0,73,47,0,0,0,0,0.1,388,151,2,1,1.0,321,156,0,15,1.0,256,123,0.2,0.3,0,2203,670,2480,831,1.0,1.0,0.0,0.03,0.03,0.92,0.0,0.04,0.04,1.15,4.8,215,91,11.8,109,65,2.0,183,93,1.9,187,84,1.0,1.0,3.0,2,,James,Garner,Garner,,,72,0,0,0,1,0,0,0,1,0,0,1,11,,,,0.0,0.0,1.25,1.25,13.75,4,0,7
240,a,100.0,0.0,5.0,334,195,0,0,0,0,0.0,587,249,1,1,1.0,273,121,0,2,0.5,298,135,0.1,0.2,0,46,25,402,54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,202,0.0,514,211,0.0,471,178,0.0,518,209,,,,2,,Tim,Iroegbunam,Iroegbunam,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,,,5.5,204,129,0,0,0,0,0.3,307,107,5,2,2.5,145,66,0,25,2.5,137,64,0.5,0.9,0,2784,511,3560,1078,2.5,2.5,0.23,0.09,0.32,2.25,0.14,0.06,0.2,1.41,7.0,190,75,23.4,50,32,25.0,37,21,5.5,65,34,,,,2,,Tyrique,George,George,,,144,0,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.62,0.62,1.25,5.62,1,3,5
243,a,,,5.0,349,204,0,0,0,0,0.1,429,171,1,0,0.5,341,167,0,5,0.5,301,138,0.1,0.2,0,989,236,1625,487,0.5,0.5,0.05,0.02,0.07,0.04,0.9,0.36,1.26,0.72,5.0,213,89,0.3,261,137,17.0,55,30,2.2,165,75,,,,2,,Carlos,Alcaraz Durán,Alcaraz,,,5,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,54.0,1,0,2
244,a,,,5.0,384,230,0,0,0,0,0.3,294,99,10,2,5.0,59,30,0,37,5.0,51,26,1.0,2.0,0,19342,6556,4260,1793,5.0,5.0,0.0,0.07,0.07,4.12,0.0,0.04,0.04,2.11,28.8,55,22,14.7,83,53,4.0,135,67,4.8,81,42,,,,2,,Harrison,Armstrong,Armstrong,,,176,0,1,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.51,0.51,1.02,12.78,5,6,14
245,a,,,5.5,191,119,0,0,0,0,0.0,523,216,0,0,0.0,591,255,0,0,0.0,591,255,0.0,0.0,0,257,56,955,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,242,0.0,582,250,0.0,568,240,0.0,582,248,,,,2,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
246,a,,,5.0,354,206,0,0,0,0,0.1,477,195,5,2,2.5,136,60,0,25,2.5,127,58,0.5,1.0,0,666,148,879,243,2.5,2.5,0.0,0.07,0.07,4.12,0.0,0.04,0.04,2.12,13.8,128,41,13.0,100,62,2.0,173,85,2.9,136,62,,,,2,,Merlin,Röhl,Röhl,,,175,0,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.03,9.26,5,4,9
247,a,100.0,50.0,5.5,156,96,0,0,0,0,0.2,321,112,4,1,2.0,171,82,0,19,2.0,156,74,0.4,0.7,0,979,135,4436,1234,2.0,1.0,0.01,0.02,0.03,3.2,0.01,0.02,0.03,2.72,8.6,174,68,12.2,104,63,5.0,126,63,2.6,149,67,3.0,,,2,,Hayden,Hackney,Hackney,,,106,0,0,1,0,0,0,0,0,0,0,1,10,,,,0.0,0.85,0.0,0.85,8.49,2,3,5
248,a,,,5.5,187,42,0,0,0,0,2.2,126,19,2,1,1.0,309,35,0,5,1.0,249,27,0.2,0.4,0,9802,2093,56039,13228,1.0,1.0,0.09,0.0,0.09,1.92,0.26,0.0,0.26,5.57,0.0,568,54,0.0,581,60,2.0,177,28,0.2,285,30,,,4.0,2,,Norberto Bercique,Gomes Betuncal,Beto,,,31,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.9,0,1,0
249,a,,,5.5,213,44,0,0,0,0,3.9,90,14,10,2,5.0,65,7,2,43,5.0,56,5,0.9,1.8,0,193230,42965,41428,19000,5.0,5.0,1.93,0.09,2.02,2.2,1.18,0.06,1.24,1.35,38.0,31,3,19.0,65,5,41.0,14,4,9.8,15,3,,,2.0,2,,Thierno,Barry,Barry,,,147,1,0,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.61,0.61,1.22,3.67,1,2,3
250,a,,,4.5,408,24,0,0,0,0,3.0,108,18,5,3,2.5,126,9,0,21,2.5,117,9,0.6,1.1,0,17892,5718,16118,4589,2.5,2.5,0.0,0.0,0.0,3.99,0.0,0.0,0.0,2.0,29.6,53,7,0.0,341,24,0.0,266,24,3.0,130,7,,,,2,,Bernd,Leno,Leno,,,180,0,0,0,4,0,0,0,0,0,6,2,0,,,,3.0,0.0,2.0,1.0,0.0,0,3,17
251,a,,,4.0,555,55,0,0,0,0,1.2,178,26,0,0,0.0,356,28,0,0,0.0,356,28,0.0,0.0,0,2576,1084,5372,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,27,0.0,284,7,0.0,202,7,0.0,303,27,,,,2,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,,,4.0,599,68,0,0,0,0,0.2,365,39,0,0,0.0,384,41,0,0,0.0,384,41,0.0,0.0,0,1551,746,860,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,40,0.0,316,20,0.0,237,20,0.0,333,40,,,,2,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,100.0,100.0,5.0,252,40,0,0,0,0,0.1,423,149,1,1,1.0,257,98,0,4,0.5,285,104,0.1,0.2,0,3725,1411,1084,454,0.5,0.5,0.0,0.05,0.05,1.75,0.0,0.05,0.05,1.75,0.0,454,181,0.0,463,182,0.0,405,165,0.0,470,181,,,,2,,Joachim,Andersen,Andersen,,,90,0,0,0,1,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0,0,7,2
254,a,,,4.5,429,92,0,0,0,0,1.7,149,61,3,2,1.5,192,63,0,14,1.5,173,61,0.3,0.7,0,13991,2810,12798,3369,1.5,1.5,0.13,0.06,0.19,3.96,0.07,0.03,0.1,2.08,21.6,76,36,25.2,46,15,3.0,147,48,5.0,74,25,,,2.0,2,,Antonee,Robinson,Robinson,,,171,0,0,0,4,0,0,0,0,0,0,2,10,,,,0.0,0.0,2.11,1.05,5.26,6,4,7
255,a,,,4.5,466,120,0,0,0,0,0.0,519,181,3,0,3.0,103,38,0,7,1.5,174,62,0.3,0.7,0,964,183,402,143,1.5,1.5,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,32.8,44,16,21.3,60,18,0.0,309,138,5.4,66,22,,,,2,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.0,1.0,10.0,1,9,3
256,a,,,4.5,428,91,0,0,0,0,0.3,312,116,0,0,0.0,417,155,0,0,0.0,417,155,0.0,0.0,0,446,108,2643,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350,142,0.0,354,146,0.0,281,119,0.0,367,143,,,,2,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
257,a,,,4.5,457,113,0,0,0,0,0.8,222,81,2,2,1.0,241,87,0,15,1.0,216,77,0.2,0.4,0,8401,1538,7684,1642,1.0,1.0,0.02,0.03,0.05,3.99,0.01,0.02,0.03,2.0,13.8,127,59,3.8,155,46,2.0,161,57,2.0,176,67,,,,2,,Calvin,Bassey,Bassey,,,180,0,0,0,4,0,0,0,1,0,0,2,11,,,,0.0,0.0,2.0,1.0,5.5,2,9,10
258,a,,,4.5,427,90,0,0,0,0,0.5,256,95,12,6,6.0,36,13,0,39,6.0,30,10,1.3,2.7,0,17340,5244,3707,1092,6.0,6.0,0.09,0.18,0.27,2.44,0.05,0.1,0.15,1.4,38.0,30,10,27.8,35,9,23.0,41,9,8.9,22,3,,,,2,,Timothy,Castagne,Castagne,,,157,0,2,1,3,0,0,0,1,0,0,2,8,,,,0.0,0.57,1.72,1.15,4.59,2,6,6
261,a,,,5.5,123,79,0,0,0,0,0.9,196,63,4,2,2.0,169,81,0,37,2.0,153,73,0.4,0.7,0,7696,1601,13103,3707,2.0,2.0,0.01,0.38,0.39,3.99,0.0,0.19,0.19,2.0,12.4,142,48,11.3,116,68,0.0,527,214,2.4,158,72,1.0,1.0,3.0,2,,Alex,Iwobi,Iwobi,,,180,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,4,8
262,a,,,5.5,143,88,0,0,0,0,0.4,285,93,1,1,1.0,301,143,0,5,0.5,318,151,0.1,0.2,0,1825,411,6276,1528,0.5,0.5,0.06,0.02,0.08,0.2,0.42,0.14,0.56,1.38,0.0,551,230,0.0,567,239,0.0,542,222,0.0,567,237,,,,2,,Emile,Smith Rowe,Smith Rowe,,,13,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,6.92,0,0,1
263,a,,,5.5,206,131,0,0,0,0,0.1,485,199,2,1,1.0,312,149,0,4,1.0,251,120,0.2,0.4,0,529,110,1215,353,1.0,1.0,0.0,0.05,0.05,0.09,0.0,0.19,0.19,0.34,5.2,209,86,1.9,189,110,0.0,574,245,0.7,248,111,3.0,,,2,,Kevin,Santos Lopes de Macedo,Kevin,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.25,2,0,1
264,a,,,5.5,183,114,0,0,0,0,0.3,288,94,5,3,2.5,141,63,0,18,2.5,133,61,0.5,0.9,0,5659,1139,4386,1389,2.5,2.5,0.0,0.27,0.27,2.41,0.0,0.18,0.18,1.63,9.8,165,62,13.8,93,59,6.0,118,60,3.0,132,61,2.0,,,2,,Oscar,Bobb,Bobb,,,133,0,0,1,3,0,0,0,0,0,0,2,11,,,,0.0,0.68,2.03,1.35,7.44,5,2,4
265,a,,,5.0,262,161,0,0,0,0,0.4,279,90,4,2,2.0,159,74,0,28,2.0,148,69,0.4,0.8,0,1940,475,4473,1140,2.0,2.0,0.03,0.23,0.26,3.91,0.02,0.13,0.15,2.29,13.6,129,42,23.1,52,34,7.0,104,53,4.4,91,48,,,,2,,Sander,Berge,Berge,,,154,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.34,1.17,3.51,1,1,4
266,i,0.0,0.0,5.0,228,142,0,0,0,0,0.0,607,263,0,0,0.0,494,200,0,0,0.0,494,200,0.0,0.0,0,15,3,143,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,443,176,0.0,384,135,0.0,453,173,,,,2,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
268,a,,,5.5,211,134,0,0,0,0,0.6,233,79,9,2,4.5,77,37,0,42,4.5,67,33,0.8,1.6,0,40831,6148,6740,2576,4.5,4.5,0.66,0.07,0.73,3.99,0.33,0.04,0.37,2.0,41.6,23,12,15.6,77,48,41.0,13,8,9.8,14,11,,,,2,,Josh,King,King,,,180,1,0,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.0,1.0,6.0,4,3,5
269,a,,,4.5,433,94,0,0,0,0,0.4,273,103,2,1,1.0,235,81,0,10,1.0,213,74,0.2,0.4,0,1198,239,3975,961,1.0,1.0,0.05,0.12,0.17,1.58,0.12,0.28,0.4,3.65,6.6,194,86,0.5,249,90,19.0,46,11,2.6,147,58,,,,2,,Ryan,Sessegnon,Sessegnon,,,39,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.31,0.0,4.62,1,1,2
270,a,,,4.5,425,245,0,0,0,0,1.4,164,48,0,0,0.0,416,171,0,0,0.0,416,171,0.0,0.0,0,7704,2122,19032,4529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,136,0.0,353,146,0.0,280,102,0.0,366,143,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
271,a,,,5.5,155,37,0,0,0,0,0.5,249,40,1,0,1.0,304,32,0,6,0.5,322,36,0.1,0.2,0,3851,1039,9420,2530,0.5,0.5,0.02,0.0,0.02,0.03,0.22,0.0,0.22,0.34,6.0,202,13,11.5,112,13,7.0,108,22,2.5,151,15,,,,2,,Rodrigo,Muniz Carvalho,Muniz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
272,a,,,4.5,540,73,0,0,0,0,6.8,60,9,0,0,0.0,483,52,0,0,0.0,483,52,0.0,0.0,0,36423,12735,60005,15728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,35,0.0,432,42,0.0,373,41,0.0,442,44,,,,2,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
569,a,,,6.0,101,26,0,0,0,0,4.4,76,12,8,2,4.0,93,15,0,35,4.0,82,10,0.7,1.3,0,202397,50179,32971,15764,4.0,4.0,1.02,0.02,1.04,3.99,0.51,0.01,0.52,2.0,37.2,34,4,4.3,150,18,40.0,16,6,8.2,30,6,,,1.0,2,,Gonzalo,García,Gonzalo,,,180,1,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.0,1.0,3.0,1,2,3
570,a,,,5.5,209,133,0,0,0,0,0.2,336,121,3,1,1.5,212,101,0,15,1.5,195,91,0.3,0.5,0,1172,262,2497,713,1.5,1.5,0.2,0.01,0.21,3.77,0.12,0.01,0.13,2.29,2.8,240,109,7.3,132,78,8.0,98,49,1.8,194,86,,,,2,,César,Palacios,Palacios,,,148,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.43,1.22,7.91,2,3,8
580,a,,,5.0,317,188,0,0,0,0,0.1,440,177,2,1,1.0,269,119,0,7,1.0,233,108,0.2,0.4,0,445,86,1094,286,1.0,1.0,0.11,0.03,0.14,1.58,0.22,0.06,0.28,3.16,3.4,234,104,1.3,209,118,0.0,458,172,0.5,256,116,,,,2,,Shea,Charles,Charles,,,45,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.0,0.0,10.0,1,1,3
610,d,75.0,75.0,4.0,605,190,0,0,0,0,0.1,438,152,0,0,0.0,389,138,0,0,0.0,389,138,0.0,0.0,0,3763,712,967,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,124,0.0,321,126,0.0,243,95,0.0,338,125,,,,2,,Luc,De Fougerolles,De Fougerolles,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
274,i,0.0,0.0,4.5,414,26,0,0,0,0,0.1,428,46,0,0,0.0,408,45,0,0,0.0,408,45,0.0,0.0,0,157,33,2186,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,44,0.0,344,26,0.0,271,26,0.0,358,44,,,,2,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,564,58,0,0,0,0,1.5,154,23,0,0,0.0,361,31,0,0,0.0,361,31,0.0,0.0,0,4803,1688,9262,2168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,290,10,0.0,208,10,0.0,308,30,,,,2,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,595,67,0,0,0,0,0.0,594,69,0,0,0.0,380,40,0,0,0.0,380,40,0.0,0.0,0,0,0,139,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,39,0.0,312,19,0.0,233,19,0.0,329,39,,,,2,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,584,64,0,0,0,0,0.0,532,59,0,0,0.0,373,37,0,0,0.0,373,37,0.0,0.0,0,0,0,472,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,36,0.0,305,16,0.0,224,16,0.0,322,36,,,,2,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,557,155,0,0,0,0,2.5,114,44,17,9,8.5,15,6,1,52,8.5,9,3,2.1,4.2,0,94454,51517,15705,4498,8.5,8.5,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.56,43.4,19,7,0.1,272,100,2.0,154,50,4.6,86,30,,,,2,,John,Egan,Egan,,,180,0,0,2,0,0,0,0,0,0,0,2,34,,,,0.0,1.0,0.0,1.0,17.0,2,32,4
278,i,0.0,0.0,4.0,598,184,0,0,0,0,0.1,415,147,0,0,0.0,383,133,0,0,0.0,383,133,0.0,0.0,0,128,29,2807,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,119,0.0,315,121,0.0,236,89,0.0,332,120,,,,2,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,a,100.0,100.0,4.0,560,157,0,0,0,0,3.7,93,35,20,6,10.0,7,3,2,63,10.0,3,1,2.5,5.0,0,208912,129506,22498,6905,10.0,10.0,0.52,0.0,0.52,2.15,0.31,0.0,0.31,1.26,44.2,14,4,0.2,267,97,35.0,20,4,7.9,32,7,,,,2,,Semi,Ajayi,Ajayi,,,153,1,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.18,0.0,1.18,8.24,2,12,8
280,d,75.0,100.0,4.0,570,164,0,0,0,0,0.6,238,90,6,0,3.0,102,37,0,25,3.0,92,35,0.8,1.5,0,3279,656,7129,2048,2.2,3.0,0.0,0.01,0.01,2.25,0.0,0.01,0.01,1.78,5.8,203,89,11.3,114,33,0.0,214,75,1.7,196,77,,,,2,,Lewie,Coyle,Coyle,Unspecified injury - 75% chance of playing,,114,0,0,1,0,0,0,0,1,0,0,2,6,,,,0.0,0.79,0.0,1.58,4.74,1,5,4
281,a,100.0,100.0,4.0,581,172,0,0,0,0,0.1,461,164,2,1,1.0,225,72,0,8,1.0,206,68,0.2,0.5,0,1344,236,623,210,1.0,1.0,0.05,0.0,0.05,0.87,0.07,0.0,0.07,1.2,2.2,245,97,0.0,302,113,1.0,188,64,0.3,273,98,,,,2,,Cody,Drameh,Drameh,,,65,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,8.31,1,5,4
282,a,,,4.0,578,171,0,0,0,0,0.9,202,76,12,6,6.0,35,12,0,45,6.0,29,9,1.5,3.0,0,16879,3987,5418,1227,6.0,6.0,0.02,0.14,0.16,3.05,0.01,0.07,0.08,1.58,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,2,,Ryan,Giles,Giles,,,174,0,0,2,0,0,0,0,0,0,0,2,8,,,,0.0,1.03,0.0,1.03,4.14,2,6,5
283,i,0.0,0.0,4.0,585,174,0,0,0,0,0.0,582,199,0,0,0.0,374,127,0,0,0.0,374,127,0.0,0.0,0,82,25,278,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,306,115,0.0,225,81,0.0,323,114,,,,2,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,623,207,0,0,0,0,0.1,444,156,0,0,0.0,403,151,0,0,0.0,403,151,0.0,0.0,0,909,234,1267,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,138,0.0,337,141,0.0,260,111,0.0,353,139,,,,2,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,562,158,0,0,0,0,0.1,394,141,1,0,1.0,221,68,0,3,0.5,262,85,0.1,0.2,0,828,182,1063,373,0.5,0.5,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,289,105,0.0,207,70,0.4,261,96,,,,2,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,216,0,0,0,0,0.7,229,76,9,6,4.5,74,36,0,31,4.5,64,32,0.9,1.8,0,20609,6719,5727,1696,4.5,4.5,0.17,0.05,0.22,2.94,0.09,0.03,0.12,1.54,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,2,,Mohamed,Belloumi,Belloumi,,,172,0,1,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.05,0.0,1.05,10.47,6,6,8
287,a,,,5.0,290,175,0,0,0,0,0.1,459,185,6,6,3.0,109,46,0,26,3.0,98,44,0.6,1.2,0,1489,1184,1244,257,3.0,3.0,0.58,0.0,0.58,0.87,1.04,0.0,1.04,1.57,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,2,,Liam,Millar,Millar,,,50,1,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,7.2,1,2,1
288,a,,,4.5,430,246,0,0,0,0,0.4,284,92,0,0,0.0,418,172,0,0,0.0,418,172,0.0,0.0,0,2965,1249,5757,1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,137,0.0,355,147,0.0,282,103,0.0,368,144,,,,2,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,d,75.0,,4.5,413,243,0,0,0,0,0.7,231,77,2,0,2.0,152,70,0,9,1.0,212,98,0.2,0.4,0,11918,1777,9677,3987,0.8,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,270,100,2.1,169,77,,,,2,,Matt,Crooks,Crooks,Thigh injury - 75% chance of playing,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,461,249,0,0,0,0,4.2,84,27,8,2,4.0,83,38,0,26,4.0,75,35,0.9,1.8,0,129055,36684,34539,12165,4.0,4.0,0.0,0.45,0.45,3.12,0.0,0.22,0.22,1.56,18.4,94,33,19.3,63,41,0.0,305,106,3.8,106,55,2.0,,,2,,Regan,Slater,Slater,,,180,0,1,2,0,0,0,0,1,0,0,2,13,,,,0.0,1.0,0.0,1.0,6.5,5,2,6
291,i,0.0,0.0,4.5,477,251,0,0,0,0,0.0,601,257,0,0,0.0,439,175,0,0,0.0,439,175,0.0,0.0,0,89,25,130,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,140,0.0,381,150,0.0,316,108,0.0,393,147,,,,2,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,263,162,0,0,0,0,0.0,565,234,0,0,0.0,508,208,0,0,0.0,508,208,0.0,0.0,0,273,64,511,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,178,0.0,467,187,0.0,412,150,0.0,475,185,,,,2,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,335,196,0,0,0,0,0.0,610,265,0,0,0.0,543,226,0,0,0.0,543,226,0.0,0.0,0,0,0,232,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,203,0.0,515,212,0.0,472,179,0.0,519,210,,,,2,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
