id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
159,d,75.0,,5.5,191,117,0,0,0,0,3.4,98,31,0,0,0.0,565,241,0,0,0.0,565,241,0.0,0.0,0,8990,8990,58109,58109,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,235,0.0,569,243,0.0,553,232,0.0,569,241,,,,1,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,354,205,0,0,0,0,0.1,470,192,1,1,1.0,227,98,0,8,1.0,227,98,0.2,0.2,0,728,728,597,597,1.5,1.5,0.21,0.03,0.24,1.05,0.3,0.04,0.34,1.48,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,1,,Roméo,Lavia,Lavia,,,64,0,0,0,2,0,0,0,1,0,0,1,9,,,,0,0.0,2.81,1.41,12.66,3,2,4
163,a,,,4.5,485,249,0,0,0,0,0.2,347,125,0,0,0.0,391,149,0,0,0.0,391,149,0.0,0.0,0,948,948,1931,1931,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,142,0.0,386,152,0.0,323,110,0.0,395,149,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,499,208,1,1,1.0,269,125,0,2,1.0,269,125,0.2,0.2,0,169,169,539,539,2.0,2.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,265,140,2.0,181,91,0.4,270,126,,,,1,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.5,18,6,0,0,0,0,66.3,2,2,11,11,11.0,13,1,2,45,11.0,13,1,1.5,1.5,0,235049,235049,19868,19868,2.4,2.4,0.63,0.06,0.69,1.33,0.63,0.06,0.69,1.33,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,90,1,1,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.0,1.0,3.0,0,1,2
166,a,,,6.5,51,12,0,0,0,0,0.3,290,51,0,0,0.0,601,68,0,0,0.0,601,68,0.0,0.0,0,1861,1861,5143,5143,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,68,0.0,605,69,0.0,603,69,0.0,605,69,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,174,40,0,0,0,0,0.4,266,46,0,0,0.0,560,60,0,0,0.0,560,60,0.0,0.0,0,2105,2105,4795,4795,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,52,0.0,562,58,0.0,545,59,0.0,563,60,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
168,a,,,5.0,343,56,0,0,0,0,0.5,259,44,0,0,0.0,511,50,0,0,0.0,511,50,0.0,0.0,0,1648,1648,3955,3955,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,40,0.0,512,48,0.0,469,47,0.0,515,49,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,512,69,0,0,0,0,0.3,285,49,0,0,0.0,415,41,0,0,0.0,415,41,0.0,0.0,0,2045,2045,2975,2975,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,31,0.0,410,38,0.0,349,37,0.0,420,40,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,377,56,0,0,0.0,513,51,0,0,0.0,513,51,0.0,0.0,0,1145,1145,1587,1587,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,41,0.0,514,49,0.0,471,48,0.0,517,50,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,80,8,0,0,0,0,9.4,44,16,6,6,6.0,61,28,0,25,6.0,61,28,1.0,1.0,0,40120,40120,27682,27682,2.8,2.8,0.0,0.2,0.2,1.33,0.0,0.2,0.2,1.33,44.2,15,5,11.2,120,36,2.0,184,63,5.7,58,17,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,1,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,5,7,2
560,a,,,4.5,504,46,0,0,0,0,0.1,456,50,0,0,0.0,409,57,0,0,0.0,409,57,0.0,0.0,0,243,243,475,475,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,57,0.0,404,45,0.0,342,45,0.0,413,57,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
561,d,25.0,,4.5,532,149,0,0,0,0,0.0,552,192,0,0,0.0,429,165,0,0,0.0,429,165,0.0,0.0,0,94,94,326,326,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,171,0.0,424,172,0.0,365,155,0.0,434,171,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,342,70,0,0,0,0,0.2,342,129,1,1,1.0,224,89,0,3,1.0,224,89,0.2,0.2,0,741,741,1453,1453,2.2,2.2,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.01,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,1,,Pep,Chavarría,Chavarria,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.6,0,1,1
568,a,,,5.5,203,127,0,0,0,0,0.1,386,149,0,0,0.0,569,245,0,0,0.0,569,245,0.0,0.0,0,227,227,1035,1035,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,240,0.0,573,247,0.0,560,237,0.0,573,245,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
578,a,,,5.5,179,109,0,0,0,0,0.0,492,204,0,0,0.0,562,238,0,0,0.0,562,238,0.0,0.0,0,177,177,655,655,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,232,0.0,565,240,0.0,549,228,0.0,566,238,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,5.0,296,177,0,0,0,0,0.2,374,143,2,2,2.0,130,58,0,8,2.0,130,58,0.4,0.4,0,1073,1073,947,947,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,430,158,0.5,255,115,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,476,39,0,0,0,0,1.2,182,27,1,1,1.0,198,17,0,0,1.0,198,17,0.2,0.2,0,3644,3644,2689,2689,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,14.2,121,17,0.0,380,38,0.0,316,38,1.4,215,17,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7
171,a,,,4.0,583,64,0,0,0,0,1.6,155,22,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,1396,1396,3879,3879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,37,0.0,309,17,0.0,230,17,0.0,326,37,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,414,28,0,0,0,0,0.5,256,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,143,143,2118,2118,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,45,0.0,345,27,0.0,271,27,0.0,359,45,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,579,176,0,0,0,0,8.0,52,20,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,20551,20551,14181,14181,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2
174,a,,,4.0,572,171,0,0,0,0,0.7,228,86,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,333,333,2955,2955,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,112,0.0,302,114,0.0,221,80,0.0,319,113,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,577,174,0,0,0,0,13.3,31,10,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,20006,20006,33365,33365,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3
176,a,,,4.0,557,159,0,0,0,0,0.9,210,78,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,1563,1563,2396,2396,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,13.8,124,56,3.8,154,45,0.0,210,72,1.8,188,73,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1
177,a,,,4.0,581,177,0,0,0,0,0.1,466,163,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,109,109,334,334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,114,0.0,307,116,0.0,228,84,0.0,324,115,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,544,151,0,0,0,0,0.1,431,151,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,397,397,503,503,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,103,0.0,282,102,0.0,200,67,0.0,301,103,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,561,163,0,0,0,0,0.0,503,174,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,86,86,259,259,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,108,0.0,294,109,0.0,214,76,0.0,312,109,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,4.0,566,167,0,0,0,0,0.2,360,136,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,681,681,1117,1117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,110,0.0,297,111,0.0,217,78,0.0,315,111,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.0,601,194,0,0,0,0,0.0,504,175,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,171,171,206,206,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,129,0.0,325,131,0.0,248,101,0.0,342,130,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,592,185,0,0,0,0,0.9,209,77,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,1812,1812,2722,2722,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,28.8,54,21,0.8,227,77,0.0,239,92,3.0,129,49,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,388,150,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,459,459,808,808,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4
184,a,,,5.0,247,150,0,0,0,0,0.2,348,126,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,1052,1052,980,980,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,13.4,133,44,3.7,158,92,0.0,391,139,1.7,197,87,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3
186,a,100.0,100.0,5.5,150,93,0,0,0,0,0.1,401,158,0,0,0.0,553,234,0,0,0.0,553,234,0.0,0.0,0,185,185,1041,1041,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,228,0.0,556,236,0.0,531,219,0.0,556,234,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
185,a,,,5.0,346,200,0,0,0,0,0.1,419,165,0,0,0.0,512,209,0,0,0.0,512,209,0.0,0.0,0,86,86,935,935,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,201,0.0,513,210,0.0,470,177,0.0,516,208,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,5.0,302,179,0,0,0,0,0.0,564,236,0,0,0.0,483,193,0,0,0.0,483,193,0.0,0.0,0,47,47,168,168,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,185,0.0,482,194,0.0,435,160,0.0,488,192,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,147,91,0,0,0,0,0.2,371,140,1,1,1.0,250,114,0,8,1.0,250,114,0.2,0.2,0,140,140,1161,1161,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,6.8,192,76,16.4,72,44,0.0,530,218,2.3,163,74,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0
189,a,,,4.5,538,268,0,0,0,0,0.3,300,101,0,0,0.0,435,166,0,0,0.0,435,166,0.0,0.0,0,695,695,2065,2065,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,159,0.0,430,169,0.0,371,128,0.0,440,166,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,181,110,0,0,0,0,0.2,379,144,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,985,985,798,798,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5
191,a,,,4.5,487,251,0,0,0,0,0.2,365,136,0,0,0.0,393,151,0,0,0.0,393,151,0.0,0.0,0,443,443,1258,1258,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,388,154,0.0,325,112,0.0,397,151,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.5,533,265,0,0,0,0,0.7,231,76,0,0,0.0,430,163,0,0,0.0,430,163,0.0,0.0,0,1912,1912,4804,4804,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,156,0.0,425,166,0.0,366,125,0.0,435,163,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.5,126,34,0,0,0,0,0.2,376,55,0,0,0.0,539,58,0,0,0.0,539,58,0.0,0.0,0,75,75,3931,3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,48,0.0,544,56,0.0,514,55,0.0,545,57,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,8136,8136,4699,4699,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,4.6,217,15,1.1,220,25,0.0,420,43,0.6,251,26,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1
195,a,,,5.0,273,50,0,0,0,0,1.0,200,32,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,11112,11112,5342,5342,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,572,71,0,0,0.0,525,52,0,0,0.0,525,52,0.0,0.0,0,0,0,460,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,42,0.0,526,50,0.0,485,49,0.0,529,51,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,503,66,0,0,0,0,0.0,506,66,0,0,0.0,408,39,0,0,0.0,408,39,0.0,0.0,0,0,0,613,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,28,0.0,403,36,0.0,341,34,0.0,412,37,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,141,36,0,0,0,0,0.8,214,35,1,1,1.0,249,24,0,4,1.0,249,24,0.2,0.2,0,3094,3094,5503,5503,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,537,49,1.4,201,24,0.0,526,56,0.1,291,32,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1
575,a,,,5.0,396,236,0,0,0,0,0.2,317,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,545,545,1759,1759,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,524,217,3.1,164,96,0.0,503,201,0.0,540,224,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3
584,a,,,5.5,130,81,0,0,0,0,0.1,384,147,1,1,1.0,246,112,0,3,1.0,246,112,0.2,0.2,0,240,240,881,881,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.4,273,129,0.3,263,139,0.0,518,209,0.1,290,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1
599,a,,,5.0,389,60,0,0,0,0,0.1,425,62,0,0,0.0,532,53,0,0,0.0,532,53,0.0,0.0,0,1101,1101,880,880,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,43,0.0,533,51,0.0,497,50,0.0,537,52,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,189,116,0,0,0,0,0.0,491,203,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,277,277,411,411,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,133,20,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,3741,3741,9179,9179,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,28.2,57,9,0.0,452,52,0.0,394,52,2.8,140,9,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13
199,a,,,4.5,415,29,0,0,0,0,0.1,403,44,0,0,0.0,356,46,0,0,0.0,356,46,0.0,0.0,0,341,341,750,750,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,46,0.0,346,28,0.0,272,28,0.0,360,46,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.5,154,18,0,0,0,0,8.8,47,17,0,0,0.0,554,195,0,-4,0.0,554,195,0.0,0.0,0,12645,12645,77377,77377,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,159,61,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,295,53,0,0,0,0,0.7,222,84,3,3,3.0,89,38,0,13,3.0,89,38,0.6,0.6,0,2771,2771,3664,3664,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,42.6,22,8,0.7,236,83,0.0,429,173,4.3,95,33,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1
203,a,,,5.0,393,78,0,0,0,0,0.3,293,109,1,1,1.0,239,92,0,9,1.0,239,92,0.2,0.2,0,588,588,2296,2296,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3
204,a,,,4.5,459,118,0,0,0,0,5.8,66,27,1,1,1.0,191,70,0,9,1.0,191,70,0.2,0.2,0,4428,4428,31871,31871,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4
205,a,,,4.5,439,102,0,0,0,0,0.0,523,181,0,0,0.0,369,140,0,0,0.0,369,140,0.0,0.0,0,94,94,226,226,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,145,0.0,360,149,0.0,288,123,0.0,373,146,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
206,d,50.0,,4.5,496,136,0,0,0,0,0.1,481,167,1,1,1.0,202,79,0,7,1.0,202,79,0.2,0.2,0,253,253,1885,1885,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,206,66,0.0,334,146,1.4,216,83,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3
