id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
481,Elliot,Anderson,Anderson,a,,,6.4,50,35,5.2,70,23,2.5,144,69,3,0,0,-1,1,31647,105268,0.4,0.8,2.5,2.5,2.5,149,69,100.0,100.0,129,48,48,38,127,64,87,49,2.0,,,,,,,0.04,0.3,0.34,0.76,0.0,0.0,1.26,1.26,12.59,2,3,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,34870.0,119403.0,0.0,0.07,0.21999999999999997,0.29000000000000004,0.6599999999999999,25.000000000000004,20.2,13.0,5.8,5.0,4.0,5.0,14.0
587,Gerónimo,Rulli,Rulli,a,,,5.0,245,8,0.0,561,67,0.0,529,67,0,0,0,0,0,122,284,0.0,0.0,0.0,0.0,0.0,529,67,,,512,67,515,56,463,56,521,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,Ayyoub,Bouaddi,Bouaddi,a,,,5.5,201,125,0.1,380,145,1.0,258,124,1,0,0,0,0,8541,2804,0.2,0.2,2.0,2.0,1.0,320,151,,,314,140,215,118,612,263,309,141,,,,,,,,0.0,1.35,1.35,0.0,0.0,0.0,0.0,0.0,11.25,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10305.0,3036.0,0.0,0.0,0.12,0.12,0.0,1.8,4.3,0.0,0.6,0.0,1.0,0.0,1.0
621,Ryan,McAidoo,McAidoo,a,,,4.5,560,284,0.1,452,179,1.0,228,104,1,0,0,0,0,6000,1713,0.2,0.2,1.0,1.0,1.0,258,108,,,479,181,306,154,249,121,342,159,,,,,,,,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6000.0,1713.0,0.0,0.1,0.0,0.1,0.0,0.0,0.5,1.0,0.1,0.0,0.0,0.0,0.0
622,Kaden,Braithwaite,Braithwaite,a,,,4.0,637,200,0.1,403,145,1.0,212,70,1,0,0,0,0,8429,1925,0.2,0.2,1.0,1.0,1.0,229,74,,,329,122,288,105,303,121,340,121,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8429.0,1925.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.1,0.0,0.0,1.0,0.0
628,Allan,Andrade Elias,Allan,a,,,6.0,87,58,0.0,629,273,0.0,638,279,0,0,0,0,0,246,71,0.0,0.0,2.2,2.2,0.0,638,279,,,639,280,639,280,635,276,639,280,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Youri,Tielemans,Tielemans,a,,,5.9,93,61,2.0,127,37,3.0,115,53,4,-1,1,-1,1,10733,42402,0.5,1.0,3.0,3.0,3.0,120,53,100.0,100.0,102,37,22,19,79,45,44,32,,,3.0,,,,,0.29,0.13,0.42,1.73,0.0,0.0,2.31,1.15,10.38,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,12610.0,47682.0,0.0,0.47000000000000003,0.11,0.58,2.06,33.2,46.3,20.0,10.0,2.0,4.0,7.0,13.0
131,Carlos,Baleba,Baleba,i,Ankle injury - Expected back 19 Sep,,5.0,354,209,0.1,376,142,0.0,574,236,0,0,0,0,0,1562,4393,0.0,0.0,0.0,0.0,0.0,574,236,0.0,0.0,561,229,568,235,531,205,569,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,4977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.9,414,252,0.8,212,67,1.5,183,89,1,-1,1,-1,1,6182,20633,0.3,0.6,1.5,1.5,1.5,197,94,,,192,74,211,116,225,107,232,103,,,,,,,,0.0,0.27,0.27,2.3,0.0,0.0,3.55,1.18,16.58,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7086.0,22578.0,0.0,0.0,0.0,0.0,1.0,6.200000000000001,0.7000000000000002,0.0,0.7,3.0,0.0,2.0,5.0
412,Senne,Lammens,Lammens,a,,,5.0,315,16,13.7,31,5,1.5,189,16,2,0,0,0,0,27181,153790,0.3,0.6,1.5,1.5,1.5,203,19,,,68,10,549,64,507,64,181,11,,,,,,,,0.0,0.0,0.0,1.54,2.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,33986.0,165774.0,0.0,0.0,0.0,0.0,2.0599999999999996,27.000000000000004,0.0,0.0,2.7,0.0,1.0,6.0,0.0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,494,39,0.0,583,69,0.0,452,59,0,0,0,0,0,0,268,0.0,0.0,0.0,0.0,0.0,452,59,0.0,0.0,433,59,430,41,369,40,443,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,575,49,0.1,451,50,0.0,358,23,0,0,0,0,0,400,830,0.0,0.0,0.0,0.0,0.0,358,23,0.0,0.0,340,23,330,2,252,1,349,23,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Patrick,Dorgu,Dorgu,a,,,5.9,112,72,0.8,217,71,0.5,347,162,1,-1,1,-1,1,2837,29524,0.1,0.2,0.5,0.5,0.5,357,170,,,253,112,162,98,28,18,136,69,,,,,,,,1.06,0.07,1.13,3.14,0.0,0.0,4.91,1.64,4.91,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3523.0,34254.0,0.0,0.18000000000000005,0.010000000000000002,0.18999999999999995,0.9999999999999999,7.0,11.700000000000001,39.0,5.8,1.0,1.0,0.0,2.0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,271,42,0.0,555,191,0.0,538,197,0,0,0,0,0,84,422,0.0,0.0,0.0,0.0,0.0,538,197,0.0,0.0,526,200,527,200,481,193,533,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,277,45,2.2,120,50,1.5,186,63,2,0,0,0,0,7736,30423,0.3,0.6,1.5,1.5,1.5,200,64,,,160,72,27,4,57,12,55,11,,,,,,,,0.16,0.13,0.29,1.15,0.0,0.0,1.08,1.08,7.59,2,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8816.0,36574.0,0.0,0.15,0.12,0.27,1.06,16.4,42.2,33.0,9.2,0.0,4.0,1.0,4.0
418,Harry,Maguire,Maguire,a,,,5.0,242,36,14.5,28,10,2.5,127,46,4,0,0,0,0,42629,210382,0.5,1.0,2.5,2.5,2.5,133,48,,,128,57,81,24,74,17,83,24,,,,,,,,0.04,0.2,0.24,1.54,0.0,0.0,2.0,1.0,4.5,2,4,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,52671.0,227496.0,0.0,0.030000000000000006,0.009999999999999953,0.03999999999999998,2.0599999999999996,7.200000000000003,1.5,6.0,1.5000000000000009,1.0,4.0,4.0,5.0
419,Lisandro,Martínez,Martinez,a,,,5.0,283,48,1.2,168,68,0.5,306,114,1,0,0,0,0,7000,15124,0.1,0.2,0.5,0.5,1.0,274,106,100.0,100.0,278,104,255,87,211,77,294,106,,,,,,,,0.03,0.06,0.09,2.06,0.0,0.0,2.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7558.0,18225.0,0.0,0.03,0.06,0.09,2.06,4.8,1.8,3.0,1.0,0.0,0.0,6.0,0.0
420,Leny,Yoro,Yoro,a,,,4.9,417,77,0.6,246,91,0.5,296,108,1,-1,1,-1,1,1538,9470,0.1,0.2,0.5,0.5,1.0,263,101,,,313,118,254,86,455,188,317,115,,,,,,,,0.0,0.06,0.06,5.62,0.0,0.0,5.62,0.0,11.25,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1622.0,11000.0,0.0,0.0,0.01,0.01,1.0,1.8,1.8,0.0,0.4,0.0,2.0,1.0,2.0
421,Ayden,Heaven,Heaven,a,,,4.5,554,150,0.4,285,107,0.5,292,106,0,0,0,0,0,1185,7370,0.1,0.2,0.5,0.5,1.0,256,98,,,254,99,233,75,138,46,257,94,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,7971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,472,111,0.6,235,86,1.0,220,77,1,0,0,0,0,2917,10928,0.2,0.4,1.0,1.0,1.0,244,88,,,184,81,79,23,151,49,147,55,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3762.0,11702.0,0.0,0.0,0.0,0.0,0.9999999999999998,1.4000000000000021,1.3000000000000007,0.0,0.3000000000000007,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,434,85,16.2,23,7,1.5,178,60,2,0,0,0,0,25974,249386,0.3,0.7,1.5,1.5,1.5,193,62,,,75,30,18,2,147,47,50,9,3.0,,,,,,,0.0,0.16,0.16,1.15,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,33585.0,265906.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0599999999999998,18.400000000000002,1.5999999999999943,4.0,2.4000000000000004,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,642,205,0.2,339,125,0.0,407,150,0,0,0,0,0,1537,2036,0.0,0.0,0.0,0.0,0.0,407,150,,,389,152,381,150,308,126,399,152,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,633,196,0.0,572,196,0.0,400,143,0,0,0,0,0,0,303,0.0,0.0,0.0,0.0,0.0,400,143,0.0,0.0,382,145,374,143,299,117,392,145,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.6,3,1,12.5,1,1,23,0,0,0,0,318419,265486,1.0,2.1,12.5,12.5,12.5,2,2,,,1,1,1,1,8,4,1,1,1.0,1.0,1.0,,,,,1.05,0.37,1.42,1.54,0.0,0.0,2.0,1.0,7.0,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,327687.0,303316.0,0.0,2.02,0.48,2.5,2.0599999999999996,132.4,62.50000000000001,66.0,26.099999999999998,2.0,1.0,5.0,8.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,28.6,7,3,6.5,34,20,11,0,0,0,0,75246,606864,0.8,1.6,6.5,6.5,6.5,36,21,,,43,20,12,12,5,2,6,5,2.0,2.0,2.0,,,,,1.13,0.22,1.35,1.54,0.0,0.0,2.0,1.0,4.5,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,91659.0,648713.0,0.0,1.7599999999999998,0.21,1.9700000000000002,2.0599999999999996,45.6,43.300000000000004,35.0,12.400000000000002,3.0,0.0,2.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.0,54,20,5.5,51,25,9,0,0,0,0,19661,125458,0.7,1.4,5.5,5.5,5.5,54,27,,,152,55,23,20,18,10,27,21,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,24120.0,140322.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,20.0,27.599999999999998,28.0,7.6,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,25,16,1.6,148,43,1.5,209,101,2,0,0,0,0,18155,31984,0.2,0.4,1.5,1.5,1.5,222,106,,,145,53,8,8,21,12,17,13,,3.0,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,20277.0,35056.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,16.0,34.300000000000004,58.0,10.799999999999999,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.4,207,128,0.0,556,229,0.0,594,249,0,-1,1,-1,1,50,506,0.0,0.0,0.0,0.0,0.0,594,249,75.0,75.0,582,243,589,249,560,227,590,246,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.8,116,76,0.6,245,84,0.0,626,271,0,-1,1,-2,2,222,35151,0.0,0.0,0.0,0.0,0.0,626,271,0.0,0.0,620,270,624,271,614,264,624,270,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,47552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,183,113,1.1,186,58,2.5,138,64,4,0,0,0,0,16509,11238,0.5,0.9,2.5,2.5,2.5,143,64,,,189,72,188,104,140,70,201,89,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,16975.0,12810.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,15.2,7.199999999999999,9.0,3.0999999999999996,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,290,174,0.0,624,269,0.0,545,221,0,0,0,0,0,26,63,0.0,0.0,0.0,0.0,0.0,545,221,0.0,0.0,533,213,534,218,489,183,540,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,360,215,0.0,593,252,0.0,578,240,0,0,0,0,0,71,162,0.0,0.0,0.0,0.0,0.0,578,240,,,565,233,572,239,535,209,573,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,369,222,0.1,492,200,0.5,320,147,0,0,0,0,0,267,910,0.1,0.2,0.5,0.5,1.0,290,130,,,336,155,299,150,543,216,345,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,330,195,0.0,578,242,0.0,564,232,0,0,0,0,0,90,325,0.0,0.0,0.0,0.0,0.0,564,232,0.0,,552,225,558,231,518,199,560,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,543,276,0.2,347,127,0.0,485,187,0,0,0,0,0,1521,2377,0.0,0.0,0.0,0.0,0.0,485,187,,,467,175,468,184,412,142,477,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,524,271,0.3,295,100,0.0,469,182,0,0,0,0,0,1590,3717,0.0,0.0,0.0,0.0,0.0,469,182,,,450,170,452,179,394,137,460,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,4145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,29,10,1.6,146,23,1.0,269,33,1,0,0,0,0,13615,41522,0.1,0.3,1.0,1.0,1.0,340,42,100.0,100.0,310,34,180,20,146,28,242,28,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18781.0,43563.0,0.0,0.0,0.01,0.010000000000000002,1.0,2.2,10.5,2.0,1.5,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,219,48,0.5,261,45,0.0,601,68,0,-1,1,-1,1,4742,10907,0.0,0.0,0.0,0.0,0.0,601,68,,,588,61,594,66,569,63,595,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4912.0,12869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,550,75,1.2,173,26,0.0,490,52,0,0,0,0,0,16283,13393,0.0,0.0,0.0,0.0,0.0,490,52,,,472,45,473,50,417,47,482,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17006.0,14809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,170,103,0.2,321,115,1.0,256,122,2,0,0,0,0,8542,2475,0.2,0.4,1.0,1.0,2.0,178,88,,,252,111,84,52,602,255,205,91,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,9422.0,2730.0,0.0,0.0,0.2,0.2,0.74,7.2,29.5,0.0,3.7,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,243,6,1.1,181,27,0.0,528,66,0,0,0,0,0,4223,16353,0.0,0.0,0.0,0.0,0.0,528,66,,,511,66,514,55,461,54,520,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543.0,18291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,428,26,0.0,525,59,0.0,418,47,0,0,0,0,0,214,336,0.0,0.0,0.0,0.0,0.0,418,47,,,399,47,393,28,325,27,409,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,534,48,0.0,550,63,0.0,478,64,0,0,0,0,0,154,402,0.0,0.0,0.0,0.0,0.0,478,64,,,459,64,461,50,403,49,469,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,316,57,2.1,126,53,4.5,67,24,6,0,0,0,0,49222,25002,0.9,1.8,4.5,4.5,4.5,71,25,,,74,29,261,90,508,199,182,68,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,52827.0,26946.0,0.0,0.0,0.02,0.02,1.1199999999999997,6.800000000000004,1.5,0.0,0.7999999999999998,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,248,37,0.2,318,117,0.5,299,110,0,0,0,0,0,1670,4240,0.1,0.2,0.5,0.5,1.0,265,102,100.0,100.0,515,196,517,197,466,189,523,196,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,4526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,280,46,0.6,234,85,4.0,80,31,5,0,0,0,0,12432,5643,0.8,1.6,4.0,4.0,4.0,83,31,,,76,31,244,81,230,86,178,65,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,13652.0,6106.0,0.0,0.01,0.0,0.01,1.1199999999999997,11.200000000000003,1.8,2.0,1.5,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,392,71,1.2,176,70,0.0,506,190,0,-1,1,-1,1,508,40942,0.0,0.0,0.0,0.0,0.0,506,190,0.0,0.0,489,191,490,192,435,183,498,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,50354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
