id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
462,Sean,Steur,Steur,a,,,5.0,387,234,0.1,436,174,1.0,245,114,1,0,0,0,0,469,1793,0.2,0.4,1.0,1.0,1.0,295,135,,,265,118,277,142,553,222,306,139,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,560.0,1944.0,0.0,0.0,0.0,0.0,0.3800000000000001,5.0,0.0,0.0,0.49999999999999994,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,104,27,1.2,171,26,2.0,168,18,4,-1,1,-1,1,7327,33091,0.3,0.7,0.0,2.0,4.0,89,12,0.0,,187,16,184,21,143,26,194,23,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8091.0,37745.0,0.0,0.02,0.01,0.03,0.38,18.2,10.5,11.0,4.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,57,13,11.6,35,6,6.0,44,3,8,1,-1,1,-1,695223,57441,1.0,2.0,6.0,6.0,6.0,47,3,,,42,3,95,8,12,5,23,5,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,733465.0,62456.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,35.6,10.3,46.0,9.2,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.9,109,29,0.6,247,40,2.0,170,19,0,-1,1,-1,1,407,30195,0.3,0.7,0.0,0.0,4.0,90,13,0.0,0.0,141,13,155,15,161,29,172,19,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,38643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,551,76,0.9,207,33,0.0,492,53,0,0,0,0,0,13938,8760,0.0,0.0,0.0,0.0,0.0,492,53,,,474,46,475,51,419,48,484,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14758.0,9871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,386,233,0.1,408,161,0.5,323,150,0,0,0,0,0,645,1980,0.1,0.2,0.5,0.5,1.0,294,134,,,289,133,583,245,552,221,318,145,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,321,17,1.1,190,30,4.0,82,6,7,0,0,0,0,39304,12032,0.8,1.6,4.0,4.0,4.0,85,6,,,8,1,551,65,511,65,108,1,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,40157.0,12784.0,0.0,0.0,0.0,0.0,1.1199999999999997,34.599999999999994,0.0,0.0,3.5,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,497,129,2.2,122,51,6.0,38,15,11,0,0,0,0,182337,27959,1.3,2.7,6.0,6.0,6.0,40,16,,,32,10,75,21,193,67,72,18,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,184722.0,28411.0,0.0,0.0,0.06,0.06,1.1199999999999997,42.6,30.400000000000002,0.0,7.3,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,635,199,0.3,304,113,0.0,403,146,0,0,0,0,0,8946,2544,0.0,0.0,0.0,0.0,0.0,403,146,,,385,148,377,146,302,120,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9655.0,2647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,87,20,0.0,581,72,0.0,636,75,0,0,0,0,0,1345,73,0.0,0.0,2.1,2.1,0.0,636,75,,,637,75,637,75,633,75,637,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,171,40,0.7,227,39,0.5,338,39,1,0,0,0,0,26432,8740,0.1,0.2,0.5,0.5,1.0,315,36,,,290,28,187,24,179,31,255,30,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29273.0,9701.0,0.0,0.07,0.0,0.07,0.33,4.0,10.1,7.0,2.1,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,216,30,6.8,62,25,0.0,597,208,0,-1,1,-1,1,16967,140499,0.0,0.0,0.0,0.0,0.0,597,208,,,324,121,256,88,84,20,240,89,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18188.0,162525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,239,5,1.4,158,24,1.5,184,14,1,0,0,0,0,5806,11845,0.3,0.6,1.5,1.5,1.5,198,17,,,133,14,511,54,458,53,216,14,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,6562.0,14535.0,0.0,0.0,0.01,0.01,1.7500000000000002,16.6,0.0,0.0,1.7000000000000002,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,466,35,0.1,481,55,0.0,438,56,0,0,0,0,0,186,497,0.0,0.0,0.0,0.0,0.0,438,56,,,419,56,415,37,351,36,429,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,276,44,8.4,49,19,4.0,79,30,6,0,0,0,0,37765,56262,0.8,1.6,4.0,4.0,4.0,82,30,,,58,21,77,22,129,41,75,21,2.0,2.0,,,,,,0.06,0.08,0.14,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,38936.0,73957.0,0.0,0.12,0.15000000000000002,0.26999999999999996,1.7500000000000002,34.400000000000006,25.3,6.0,6.6000000000000005,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,325,61,0.0,509,176,0.0,559,203,0,0,0,0,0,194,724,0.0,0.0,0.0,0.0,0.0,559,203,0.0,,546,205,552,205,512,200,554,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,151,19,1.7,142,59,2.5,132,47,3,0,0,0,0,3975,11671,0.5,0.9,2.5,2.5,2.5,138,49,,,156,70,301,112,120,37,197,74,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4257.0,15516.0,0.0,0.0,0.0,0.0,1.7500000000000002,17.0,0.0,0.0,1.6999999999999997,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,202,28,1.6,149,62,2.5,141,50,1,0,0,0,0,6792,13907,0.5,0.9,2.5,2.5,2.5,146,52,100.0,100.0,78,32,98,30,160,54,104,37,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7757.0,16486.0,0.0,0.18,0.0,0.18,1.7500000000000002,11.199999999999996,0.3000000000000007,8.0,2.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,445,90,3.2,102,40,2.5,123,43,0,0,0,0,0,15320,34283,0.6,1.1,2.5,2.5,2.5,129,45,,,143,64,31,6,111,32,74,20,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,17603.0,38646.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,11.8,15.5,4.0,3.1000000000000005,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,541,146,0.2,338,125,1.0,227,83,1,0,0,0,0,677,1396,0.2,0.4,1.0,1.0,1.0,255,97,,,115,52,258,89,411,176,203,79,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,698.0,1687.0,0.0,0.0,0.0,0.0,1.7500000000000002,14.599999999999998,0.3999999999999999,0.0,1.5,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,516,137,0.0,628,207,0.0,462,177,0,0,0,0,0,20,68,0.0,0.0,0.0,0.0,0.0,462,177,0.0,0.0,443,178,445,179,387,168,453,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,599,172,0.2,327,123,0.0,376,128,0,0,0,0,0,858,1557,0.0,0.0,0.0,0.0,0.0,376,128,,,358,130,350,128,274,101,368,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,634,198,0.2,316,117,0.0,402,145,0,0,0,0,0,1463,2212,0.0,0.0,0.0,0.0,0.0,402,145,0.0,,384,147,376,145,301,119,394,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,500,130,0.0,526,181,1.0,224,80,1,0,0,0,0,129,331,0.2,0.4,1.0,1.0,1.0,249,92,,,312,117,283,102,374,164,325,117,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,141.0,371.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,1.0,0.0,0.0,1.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,629,193,0.2,359,133,0.0,398,141,0,0,0,0,0,434,1763,0.0,0.0,0.0,0.0,0.0,398,141,0.0,,380,143,372,141,297,115,390,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,12,8,9.3,43,17,7.5,23,13,13,-1,1,-1,1,132943,75814,0.9,1.9,7.5,7.5,7.5,24,13,100.0,100.0,40,18,119,73,58,33,57,37,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,134389.0,124826.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,56.4,12.5,17.0,8.6,2.0,1.0,2.0,5.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,97,63,0.2,340,125,0.5,345,161,1,-1,1,-1,1,1187,3402,0.1,0.2,0.5,0.5,1.0,324,153,100.0,100.0,623,270,320,162,616,264,626,270,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1275.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,170,106,0.6,237,81,6.0,40,21,9,0,0,0,0,23758,7382,1.1,2.2,6.0,6.0,6.0,43,23,,,108,41,101,63,51,29,70,42,,,,,,,,0.25,0.45,0.7,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,24141.0,8544.0,0.0,0.35,0.63,0.98,1.42,35.800000000000004,23.0,36.0,9.5,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,230,143,0.1,397,156,0.0,605,257,0,-1,1,-1,1,213,2869,0.0,0.0,0.0,0.0,0.0,605,257,0.0,,593,252,598,256,573,236,600,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,3307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,178,110,0.0,601,256,0.0,617,265,0,0,0,0,0,0,441,0.0,0.0,0.0,0.0,0.0,617,265,0.0,0.0,608,261,614,264,602,256,614,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,160,99,0.1,461,184,2.5,133,62,2,0,0,0,0,2582,1039,0.5,0.9,2.5,2.5,2.5,139,62,,,176,68,17,16,597,252,97,50,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2721.0,1130.0,0.0,0.0,0.16,0.16,1.7499999999999998,8.200000000000001,18.5,0.0,2.6999999999999993,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,298,180,0.1,469,188,0.5,308,137,1,0,0,0,0,267,798,0.1,0.2,0.5,0.5,1.0,274,117,,,334,153,539,221,494,186,545,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,290.0,963.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,4.9,398,242,0.6,235,80,1.0,229,105,0,-1,1,-1,1,185,21617,0.2,0.4,0.0,0.0,2.0,156,72,0.0,0.0,190,73,160,97,210,101,209,93,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,29675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,460,260,1.5,156,46,0.0,436,174,0,0,0,0,0,13691,14122,0.0,0.0,0.0,0.0,0.0,436,174,100.0,100.0,417,162,412,171,347,128,427,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14804.0,16061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,91,22,1.3,166,25,0.5,343,41,0,-1,1,-1,1,5601,31359,0.1,0.2,0.5,0.5,1.0,321,38,,,621,69,236,33,213,34,320,37,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.0,37357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.9,105,28,3.2,103,16,1.5,203,23,1,-1,1,-1,1,15730,56386,0.3,0.5,1.5,1.5,1.5,216,28,,,213,18,125,12,14,6,66,10,,,4.0,,,,,0.48,0.03,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,17141.0,70857.0,0.0,0.74,0.039999999999999994,0.78,1.7500000000000002,8.600000000000001,13.3,38.0,6.000000000000001,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,174,42,0.0,495,65,0.5,339,40,0,0,0,0,0,372,903,0.1,0.2,0.5,0.5,1.0,316,37,,,607,65,613,69,600,67,613,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,267,164,0.1,428,169,2.5,128,58,4,0,0,0,0,1024,894,0.5,1.0,2.5,2.5,2.5,134,58,,,169,62,260,135,154,76,212,94,3.0,,,,,,,0.04,0.0,0.04,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1044.0,1123.0,0.0,0.05,0.0,0.05,1.75,21.2,0.7,7.0,2.9,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,199,27,0.6,239,88,0.0,621,212,0,0,0,0,0,2521,11908,0.0,0.0,0.0,0.0,0.0,621,212,,,614,212,619,212,608,211,618,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.0,13868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,486,38,0.1,468,53,0.0,447,58,0,0,0,0,0,759,654,0.0,0.0,0.0,0.0,0.0,447,58,,,428,58,425,40,364,39,438,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,4.9,408,75,7.8,56,22,1.0,231,84,1,-1,1,-1,1,13467,149867,0.2,0.4,1.0,1.0,1.0,260,100,,,45,14,141,43,55,11,62,15,,,,,,,,0.06,0.03,0.09,2.3,0.0,0.0,2.5,1.0,8.5,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,16923.0,165505.0,0.0,0.11,0.03,0.14,0.7199999999999998,26.599999999999998,13.7,33.0,7.3,2.0,6.0,4.0,8.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,436,86,0.2,353,131,0.0,423,160,0,0,0,0,0,350,1849,0.0,0.0,0.0,0.0,0.0,423,160,,,404,161,398,159,332,141,414,161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,2.0,128,19,1.0,268,32,2,0,0,0,0,74072,26333,0.1,0.3,1.0,1.0,2.0,190,24,,,238,21,63,4,68,15,119,16,,,2.0,,,,,0.17,0.07,0.24,0.72,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,90494.0,28861.0,0.0,0.17,0.07,0.24,0.72,9.2,35.1,28.0,7.2,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,44,30,0.8,221,72,0.0,644,284,0,0,0,0,0,12099,26395,0.0,0.0,0.0,0.0,0.0,644,284,75.0,,645,285,645,285,644,284,645,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32289.0,28133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.4,217,135,3.1,108,31,2.0,158,78,2,-1,1,-1,1,9489,67595,0.4,0.7,2.0,2.0,2.0,170,81,,,227,94,73,47,130,66,152,72,,5.0,,,,,,0.05,0.04,0.09,2.52,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,12124.0,76064.0,0.0,0.049999999999999996,0.020000000000000004,0.07,0.7199999999999998,4.999999999999999,26.300000000000004,4.0,3.4999999999999996,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,452,33,0.2,342,37,0.0,433,54,0,0,0,0,0,0,4743,0.0,0.0,0.0,0.0,0.0,433,54,0.0,0.0,414,54,409,35,343,34,424,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,600,62,1.0,197,31,0.0,377,36,0,0,0,0,0,6641,4142,0.0,0.0,0.0,0.0,0.0,377,36,,,359,36,351,15,275,14,369,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7132.0,4660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
