id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
162,Andrey,Nascimento dos Santos,Andrey Santos,a,,,5.0,358,210,0.9,200,64,1.5,184,84,1,0,0,0,0,2929,7633,0.3,0.6,1.5,1.5,1.5,202,95,,,151,51,151,89,174,86,191,85,,,,,,,,0.0,0.27,0.27,2.3,0.0,0.0,3.55,1.18,16.58,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3833.0,9578.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0
325,Karl,Darlow,Darlow,a,,,4.5,407,22,0.0,506,55,0.0,407,44,0,0,0,0,0,120,156,0.0,0.0,0.0,0.0,0.0,407,44,100.0,100.0,340,43,341,23,266,23,357,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Senne,Lammens,Lammens,a,,,5.0,316,18,14.9,29,5,1.5,182,16,2,0,0,0,0,10342,51578,0.3,0.6,1.5,1.5,1.5,200,18,,,82,12,509,63,463,63,178,12,,,,,,,,0.0,0.0,0.0,1.51,2.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,17147.0,63562.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
413,Altay,Bayındır,Bayindir,u,Has joined Celta Vigo on loan for the rest of the season,,4.5,472,38,0.0,567,66,0.0,439,57,0,0,0,0,0,0,119,0.0,0.0,0.0,0.0,0.0,439,57,0.0,0.0,376,56,380,39,314,39,393,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,550,49,0.1,440,48,0.0,349,22,0,0,0,0,0,127,352,0.0,0.0,0.0,0.0,0.0,349,22,0.0,0.0,280,21,277,1,195,1,296,21,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Patrick,Dorgu,Dorgu,a,,,5.9,110,71,1.0,191,60,0.5,336,160,1,-1,1,-1,1,1451,11333,0.1,0.2,0.5,0.5,0.5,347,168,,,592,257,217,122,65,35,249,112,,,,,,,,1.0,0.07,1.07,3.14,0.0,0.0,4.91,1.64,4.91,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2137.0,16063.0,0.0,0.14,0.010000000000000002,0.15000000000000002,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,263,41,0.0,545,189,0.0,514,186,0,0,0,0,0,42,189,0.0,0.0,0.0,0.0,0.0,514,186,0.0,0.0,465,184,473,184,418,168,481,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,271,44,2.4,122,49,1.5,179,63,2,0,0,0,0,2734,10200,0.3,0.6,1.5,1.5,1.5,197,64,,,181,79,115,34,423,170,183,71,,,,,,,,0.18,0.13,0.31,1.1,0.0,0.0,1.08,1.08,6.51,2,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3814.0,16351.0,0.0,0.17,0.12,0.29,1.01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
418,Harry,Maguire,Maguire,a,,,5.0,231,35,16.1,24,8,2.5,124,45,4,0,0,0,0,14130,72527,0.5,1.0,2.5,2.5,2.5,133,48,,,64,26,30,8,47,12,40,10,,,,,,,,0.04,0.2,0.24,1.51,0.0,0.0,2.0,1.0,4.5,2,4,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,24172.0,89641.0,0.0,0.030000000000000006,0.009999999999999953,0.03999999999999998,2.01,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
419,Lisandro,Martínez,Martinez,a,,,5.0,278,47,1.3,169,68,0.5,290,107,1,0,0,0,0,2482,5027,0.1,0.2,0.5,0.5,1.0,264,101,100.0,100.0,472,187,481,187,429,173,488,187,,,,,,,,0.03,0.06,0.09,2.01,0.0,0.0,2.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3040.0,8128.0,0.0,0.03,0.06,0.09,2.01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,41,3,0.1,428,151,0.0,615,205,0,0,0,0,0,219,946,0.0,0.0,0.0,0.0,0.0,615,205,0.0,0.0,614,207,616,207,615,207,616,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Leny,Yoro,Yoro,a,,,5.0,368,70,0.6,237,89,0.5,305,109,1,0,0,0,0,476,3465,0.1,0.2,0.5,0.5,1.0,282,105,,,524,198,537,198,496,189,540,198,,,,,,,,0.0,0.06,0.06,5.62,0.0,0.0,5.62,0.0,11.25,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,560.0,4995.0,0.0,0.0,0.01,0.01,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
421,Ayden,Heaven,Heaven,a,,,4.5,532,145,0.4,276,105,0.5,280,101,0,0,0,0,0,615,2401,0.1,0.2,0.5,0.5,1.0,251,95,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,3002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,452,109,0.7,228,84,1.0,215,76,1,0,0,0,0,1278,3661,0.2,0.4,1.0,1.0,1.0,239,85,,,99,42,28,7,89,30,61,19,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2123.0,4435.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,416,85,18.5,18,6,1.5,172,60,2,0,0,0,0,10035,78972,0.3,0.7,1.5,1.5,1.5,191,62,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.16,0.16,1.12,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,17646.0,95492.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.01,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,616,198,0.2,343,128,0.0,396,144,0,0,0,0,0,424,716,0.0,0.0,0.0,0.0,0.0,396,144,,,329,131,329,133,252,103,346,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,607,189,0.0,564,196,0.0,389,137,0,0,0,0,0,0,138,0.0,0.0,0.0,0.0,0.0,389,137,0.0,0.0,321,123,321,125,243,94,338,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,47.3,3,1,12.5,1,1,23,0,0,0,0,104638,154632,1.0,2.1,12.5,12.5,12.5,2,2,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,1.02,0.26,1.28,1.51,0.0,0.0,2.0,1.0,6.5,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,86.0,113906.0,192462.0,0.0,1.9499999999999997,0.27,2.22,2.01,0.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,32.7,7,3,6.5,29,18,11,0,0,0,0,21163,251181,0.8,1.6,6.5,6.5,6.5,35,21,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,1.06,0.22,1.28,1.51,0.0,0.0,2.0,1.0,5.0,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,41.0,37576.0,293030.0,0.0,1.63,0.21,1.8399999999999999,2.01,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.8,46,17,5.5,46,24,9,0,0,0,0,7368,50908,0.7,1.4,5.5,5.5,5.5,55,28,,,207,85,33,25,22,10,46,28,,,,,,,,0.2,0.21,0.41,1.15,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,11827.0,65772.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.6,150,44,1.5,204,96,2,0,0,0,0,5501,11827,0.2,0.4,1.5,1.5,1.5,220,106,,,149,50,7,6,145,74,49,30,,,,,,,,0.19,0.11,0.3,0.8,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,7623.0,14899.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.01,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,131,81,0.0,541,223,0.0,585,248,0,0,0,0,0,19,183,0.0,0.0,0.0,0.0,0.0,585,248,75.0,75.0,554,232,568,240,539,220,568,238,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,106,67,0.8,221,74,0.0,602,261,0,0,0,-1,1,104,16332,0.0,0.0,0.0,0.0,0.0,602,261,0.0,0.0,590,255,597,260,590,253,599,260,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,28733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,190,120,1.0,195,62,2.5,135,62,4,0,0,0,0,3561,4392,0.5,0.9,2.5,2.5,2.5,143,64,,,239,108,170,100,179,89,247,110,,,,,,,,0.19,0.05,0.24,0.95,0.0,0.0,0.88,0.88,13.24,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,4027.0,5964.0,0.0,0.13999999999999999,0.049999999999999996,0.19,1.01,0.0,0.0,0.0,0.0,3.0,2.0,9.0,14.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,286,172,0.0,608,263,0.0,523,216,0,0,0,0,0,11,27,0.0,0.0,0.0,0.0,0.0,523,216,0.0,0.0,477,187,486,196,437,161,493,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,365,217,0.0,586,248,0.0,560,235,0,0,0,0,0,25,55,0.0,0.0,0.0,0.0,0.0,560,235,,,522,214,535,223,493,191,538,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,375,224,0.1,490,201,0.5,307,142,0,0,0,0,0,143,350,0.1,0.2,0.5,0.5,1.0,285,130,,,277,132,242,128,502,198,289,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,a,,,5.0,333,195,0.0,565,234,0.0,547,228,0,0,0,0,0,48,72,0.0,0.0,0.0,0.0,0.0,547,228,,,507,205,519,214,476,181,523,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,522,263,0.2,355,133,0.0,472,186,0,0,0,0,0,544,887,0.0,0.0,0.0,0.0,0.0,472,186,,,413,151,419,161,359,119,429,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,503,258,0.3,293,98,0.0,456,181,0,0,0,0,0,666,1422,0.0,0.0,0.0,0.0,0.0,456,181,,,396,146,403,156,341,114,412,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.8,140,23,1.0,260,32,1,0,0,0,0,6574,15067,0.1,0.3,1.0,1.0,1.0,334,40,100.0,100.0,620,70,253,28,94,19,239,24,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11740.0,17108.0,0.0,0.0,0.01,0.010000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,218,47,0.5,258,42,0.0,576,63,0,-1,1,-1,1,1943,4028,0.0,0.0,0.0,0.0,0.0,576,63,,,542,46,554,54,522,53,557,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,5990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,529,71,1.1,180,28,0.0,477,50,0,0,0,0,0,5664,4580,0.0,0.0,0.0,0.0,0.0,477,50,,,418,33,424,40,364,39,434,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.0,5996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,174,107,0.2,348,128,1.0,248,117,2,0,0,0,0,3302,879,0.2,0.4,1.0,1.0,2.0,176,87,,,569,241,582,249,566,238,582,247,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,4182.0,1134.0,0.0,0.0,0.2,0.2,0.74,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.2,176,25,0.0,501,63,0,0,0,0,0,1581,6255,0.0,0.0,0.0,0.0,0.0,501,63,,,444,62,451,51,392,51,460,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,410,25,0.0,524,57,0.0,408,45,0,0,0,0,0,72,126,0.0,0.0,0.0,0.0,0.0,408,45,,,341,44,344,26,269,26,358,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,513,48,0.0,539,62,0.0,465,62,0,0,0,0,0,63,175,0.0,0.0,0.0,0.0,0.0,465,62,,,405,61,412,49,350,49,421,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,317,58,1.9,131,53,4.5,62,21,6,0,0,0,0,16199,7530,0.9,1.8,4.5,4.5,4.5,73,25,,,32,11,269,98,464,182,108,37,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,19804.0,9474.0,0.0,0.0,0.02,0.02,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,237,36,0.3,312,115,0.5,283,103,0,0,0,0,0,626,1699,0.1,0.2,0.5,0.5,1.0,255,97,100.0,100.0,449,179,456,180,397,163,465,179,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,275,45,0.6,242,92,4.0,77,29,5,0,0,0,0,5007,1710,0.8,1.6,4.0,4.0,4.0,85,31,,,46,17,258,94,426,171,121,44,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,6227.0,2173.0,0.0,0.01,0.0,0.01,1.1199999999999997,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,396,76,1.4,163,65,0.0,491,181,0,-1,1,-1,1,295,19945,0.0,0.0,0.0,0.0,0.0,491,181,0.0,0.0,434,176,440,177,381,160,450,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,29357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,329,64,5.7,65,26,7.0,22,7,11,0,0,0,0,136693,12577,1.4,2.8,7.0,7.0,7.0,27,10,,,75,35,80,24,472,185,113,41,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,143102.0,15666.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,303,53,0.0,529,185,0.0,532,190,0,0,0,0,0,23,334,0.0,0.0,0.0,0.0,0.0,532,190,0.0,0.0,488,190,498,190,451,178,504,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,606,188,0.1,438,153,0.0,388,136,0,0,0,0,0,0,823,0.0,0.0,0.0,0.0,0.0,388,136,0.0,0.0,320,122,320,124,242,93,337,123,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,67,46,1.1,182,55,2.5,140,66,3,0,0,0,0,5365,6760,0.4,0.8,2.5,2.5,2.5,148,68,,,210,87,175,103,92,45,202,90,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9830.0,8746.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,57,40,5.0,70,23,8.5,12,6,8,1,-1,1,-1,248317,15750,1.4,2.8,8.5,8.5,8.5,18,9,,,33,17,160,93,34,18,45,27,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,268256.0,17956.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,288,174,0.3,292,97,0.5,291,129,1,0,0,0,0,605,2080,0.1,0.2,0.5,0.5,0.5,339,166,,,180,71,208,117,132,65,224,99,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,780.0,2860.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,6.0,59,41,0.1,376,145,0.5,338,162,1,0,0,0,0,273,1226,0.1,0.2,0.5,0.5,0.5,348,169,,,595,260,276,144,183,93,293,139,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,368.0,1717.0,0.0,0.0,0.2,0.2,0.3799999999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
