id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
424,Harry,Amass,Amass,a,,,4.0,619,198,0.2,341,127,0.0,406,149,0,0,0,0,0,884,1449,0.0,0.0,0.0,0.0,0.0,406,149,,,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,610,189,0.0,568,195,0.0,399,142,0,0,0,0,0,0,227,0.0,0.0,0.0,0.0,0.0,399,142,0.0,0.0,381,144,373,142,298,116,391,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.4,3,1,12.5,1,1,23,0,0,0,0,232528,202279,1.0,2.1,12.5,12.5,12.5,2,2,,,1,1,1,1,8,4,1,1,1.0,1.0,1.0,,,,,1.05,0.37,1.42,1.54,0.0,0.0,2.0,1.0,7.0,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,241796.0,240109.0,0.0,2.02,0.48,2.5,2.0599999999999996,132.4,62.50000000000001,66.0,26.099999999999998,2.0,1.0,5.0,8.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,30.9,7,3,6.5,34,20,11,0,0,0,0,49527,416276,0.8,1.6,6.5,6.5,6.5,36,21,,,43,20,12,12,5,2,6,5,2.0,2.0,2.0,,,,,1.13,0.22,1.35,1.54,0.0,0.0,2.0,1.0,4.5,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,65940.0,458125.0,0.0,1.7599999999999998,0.21,1.9700000000000002,2.0599999999999996,45.6,43.300000000000004,35.0,12.400000000000002,3.0,0.0,2.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.4,49,18,5.5,51,25,9,0,0,0,0,13901,88583,0.7,1.4,5.5,5.5,5.5,54,27,,,152,55,23,20,18,10,27,21,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,18360.0,103447.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,20.0,27.599999999999998,28.0,7.6,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,24,15,1.6,148,42,1.5,209,101,2,0,0,0,0,12014,22854,0.2,0.4,1.5,1.5,1.5,222,106,,,145,53,8,8,21,12,17,13,,,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,14136.0,25926.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,16.0,34.300000000000004,58.0,10.799999999999999,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,132,82,0.0,548,226,0.0,593,252,0,0,0,0,0,36,361,0.0,0.0,0.0,0.0,0.0,593,252,75.0,75.0,583,248,588,251,566,234,589,250,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,107,68,0.7,233,78,0.0,608,262,0,0,0,-1,1,158,26181,0.0,0.0,0.0,0.0,0.0,608,262,0.0,0.0,605,262,606,262,600,258,607,262,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,38582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,187,117,1.0,187,58,2.5,138,64,4,0,0,0,0,11076,8036,0.5,0.9,2.5,2.5,2.5,143,64,,,189,72,188,104,140,70,201,89,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11542.0,9608.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,15.2,7.199999999999999,9.0,3.0999999999999996,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,287,174,0.0,610,264,0.0,533,219,0,0,0,0,0,18,51,0.0,0.0,0.0,0.0,0.0,533,219,0.0,0.0,521,211,522,216,477,181,528,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,363,217,0.0,587,249,0.0,567,237,0,0,0,0,0,54,112,0.0,0.0,0.0,0.0,0.0,567,237,,,554,230,561,236,524,206,562,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,372,224,0.1,490,200,0.5,319,147,0,0,0,0,0,216,691,0.1,0.2,0.5,0.5,1.0,290,130,,,336,155,299,150,532,213,345,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,331,195,0.0,566,236,0.0,554,230,0,0,0,0,0,90,163,0.0,0.0,0.0,0.0,0.0,554,230,0.0,,542,223,548,229,508,197,550,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,524,265,0.2,351,131,0.0,479,187,0,0,0,0,0,1092,1724,0.0,0.0,0.0,0.0,0.0,479,187,,,461,175,463,184,407,142,471,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,505,260,0.3,294,99,0.0,463,182,0,0,0,0,0,1181,2705,0.0,0.0,0.0,0.0,0.0,463,182,,,444,170,447,179,389,137,454,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,29,10,1.7,145,24,1.0,269,33,1,0,0,0,0,9992,30660,0.1,0.3,1.0,1.0,1.0,340,42,100.0,100.0,310,34,180,20,146,28,242,28,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15158.0,32701.0,0.0,0.0,0.01,0.010000000000000002,1.0,2.2,10.5,2.0,1.5,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,217,47,0.5,263,45,0.0,584,65,0,-1,1,-1,1,3050,7875,0.0,0.0,0.0,0.0,0.0,584,65,,,571,58,577,63,549,60,578,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0,9837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,531,71,1.2,174,27,0.0,484,52,0,0,0,0,0,11385,9110,0.0,0.0,0.0,0.0,0.0,484,52,,,466,45,468,50,412,47,476,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12108.0,10526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,173,106,0.2,331,118,1.0,254,120,2,0,0,0,0,5797,1626,0.2,0.4,1.0,1.0,2.0,177,87,,,252,111,84,52,582,247,205,91,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,6677.0,1881.0,0.0,0.0,0.2,0.2,0.74,7.2,29.5,0.0,3.7,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,234,6,1.2,175,25,0.0,511,65,0,0,0,0,0,2967,11947,0.0,0.0,0.0,0.0,0.0,511,65,,,494,65,497,54,444,53,503,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3287.0,13885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,412,25,0.0,524,58,0.0,417,47,0,0,0,0,0,144,243,0.0,0.0,0.0,0.0,0.0,417,47,,,398,47,392,28,323,27,408,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,515,48,0.0,544,63,0.0,472,64,0,0,0,0,0,105,303,0.0,0.0,0.0,0.0,0.0,472,64,,,453,64,456,51,398,50,463,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,315,57,1.9,129,53,4.5,67,24,6,0,0,0,0,29902,15904,0.9,1.8,4.5,4.5,4.5,71,25,,,74,29,261,90,498,192,182,68,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,33507.0,17848.0,0.0,0.0,0.02,0.02,1.1199999999999997,6.800000000000004,1.5,0.0,0.7999999999999998,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,239,36,0.2,314,116,0.5,297,109,0,0,0,0,0,1149,3192,0.1,0.2,0.5,0.5,1.0,262,101,100.0,100.0,498,188,500,189,449,181,506,188,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,3478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,276,45,0.6,241,89,4.0,80,31,5,0,0,0,0,9224,3627,0.8,1.6,4.0,4.0,4.0,83,31,,,76,31,244,81,229,86,178,65,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,10444.0,4090.0,0.0,0.01,0.0,0.01,1.1199999999999997,11.200000000000003,1.8,2.0,1.5,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,392,74,1.3,168,68,0.0,498,183,0,-1,1,-1,1,422,31443,0.0,0.0,0.0,0.0,0.0,498,183,0.0,0.0,481,184,482,185,427,176,490,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,40855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,327,63,7.5,54,21,7.0,25,9,11,0,0,0,0,302811,33026,1.4,2.8,7.0,7.0,7.0,26,10,,,27,8,45,9,200,71,60,13,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,309220.0,36115.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,39.0,27.3,4.0,6.999999999999999,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,302,53,0.0,536,186,0.0,540,193,0,0,0,0,0,69,563,0.0,0.0,0.0,0.0,0.0,540,193,0.0,0.0,528,196,532,196,488,189,536,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,609,188,0.1,452,159,0.0,398,141,0,0,0,0,0,0,1309,0.0,0.0,0.0,0.0,0.0,398,141,0.0,0.0,380,143,372,141,297,115,390,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,66,46,1.1,184,56,2.5,143,68,3,0,0,0,0,10027,12243,0.4,0.8,2.5,2.5,2.5,148,68,,,224,93,109,66,108,57,162,76,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14492.0,14229.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,7.2,22.1,7.0,3.5999999999999996,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,58,41,7.3,55,20,8.5,15,7,8,1,-1,1,-1,448443,39716,1.4,2.8,8.5,8.5,8.5,17,8,,,11,7,132,81,26,16,25,19,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,468382.0,41922.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,36.800000000000004,15.3,29.0,8.1,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,289,176,0.3,295,100,0.5,305,135,1,0,0,0,0,1112,3762,0.1,0.2,0.5,0.5,0.5,347,166,,,246,105,205,112,199,96,271,120,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1287.0,4542.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.20000000000000018,4.2,0.0,0.3999999999999999,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,95,60,0.1,380,147,0.5,344,160,1,-1,1,-1,1,584,2116,0.1,0.2,0.5,0.5,0.5,356,169,,,309,139,227,124,206,99,304,137,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,679.0,2607.0,0.0,0.0,0.2,0.2,0.3799999999999999,2.2,3.1,2.0,0.7000000000000001,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,209,129,0.0,551,228,0.0,578,243,0,-1,1,-1,1,63,423,0.0,0.0,0.0,0.0,0.0,578,243,0.0,0.0,566,237,573,243,544,221,574,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,193,121,0.1,455,182,3.0,113,52,3,0,0,0,0,1194,833,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,146,54,56,43,212,102,131,67,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1447.0,932.0,0.0,0.0,0.04,0.04000000000000001,1.12,11.200000000000001,14.700000000000003,0.0,2.5999999999999996,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,256,158,0.4,284,92,4.5,65,32,3,0,0,0,0,12390,3967,0.9,1.8,4.5,4.5,4.5,69,34,,,99,35,133,82,100,52,129,65,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14368.0,4334.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,4.299999999999999,8.0,0.5,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,112,73,0.2,357,135,0.5,347,163,1,-1,1,-1,1,476,3957,0.1,0.2,0.5,0.5,1.0,327,156,,,607,264,608,264,602,260,609,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,537.0,4757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,385,233,0.1,434,173,1.0,245,114,1,0,0,0,0,381,1487,0.2,0.4,1.0,1.0,1.0,295,135,,,265,118,277,142,539,218,306,139,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,472.0,1638.0,0.0,0.0,0.0,0.0,0.3800000000000001,5.0,0.0,0.0,0.49999999999999994,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,5.9,104,28,1.4,163,25,2.0,167,17,4,-1,1,-1,1,6322,22447,0.3,0.7,2.0,2.0,4.0,89,12,,,187,16,184,21,143,26,194,23,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7086.0,27101.0,0.0,0.02,0.01,0.03,0.38,18.2,10.5,11.0,4.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,57,13,9.8,42,7,6.0,44,3,8,1,-1,1,-1,540525,41971,1.0,2.0,6.0,6.0,6.0,47,3,,,42,3,95,8,12,5,23,5,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,578767.0,46986.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,35.6,10.3,46.0,9.2,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,89,20,0.6,238,40,2.0,171,19,0,0,0,0,0,337,26029,0.3,0.7,0.0,0.0,4.0,90,13,0.0,0.0,141,13,155,15,162,29,172,19,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,34477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,533,72,0.8,213,35,0.0,486,53,0,0,0,0,0,10888,6938,0.0,0.0,0.0,0.0,0.0,486,53,,,468,46,470,51,414,48,478,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11708.0,8049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,384,232,0.1,402,159,0.5,322,150,0,0,0,0,0,540,1637,0.1,0.2,0.5,0.5,1.0,294,134,,,289,133,569,241,538,217,318,145,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,320,18,1.0,193,30,4.0,82,6,7,0,0,0,0,31242,8714,0.8,1.6,4.0,4.0,4.0,85,6,,,8,1,541,65,501,65,108,1,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,32095.0,9466.0,0.0,0.0,0.0,0.0,1.1199999999999997,34.599999999999994,0.0,0.0,3.5,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,478,125,1.8,137,56,6.0,38,15,11,0,0,0,0,135981,18978,1.3,2.7,6.0,6.0,6.0,40,16,,,32,10,75,21,193,67,72,18,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,138366.0,19430.0,0.0,0.0,0.06,0.06,1.1199999999999997,42.6,30.400000000000002,0.0,7.3,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,613,192,0.2,321,119,0.0,402,145,0,0,0,0,0,7308,2009,0.0,0.0,0.0,0.0,0.0,402,145,,,384,147,376,145,301,119,394,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8017.0,2112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,169,38,0.7,231,39,0.5,338,39,1,0,0,0,0,21020,6827,0.1,0.2,0.5,0.5,1.0,314,36,,,290,28,187,24,179,31,255,30,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23861.0,7788.0,0.0,0.07,0.0,0.07,0.33,4.0,10.1,7.0,2.1,0.0,0.0,0.0,0.0
