id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.2,51,18,5.5,51,25,9,0,0,0,0,16449,104349,0.7,1.4,5.5,5.5,5.5,54,27,,,152,55,23,20,18,10,27,21,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,20908.0,119213.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,20.0,27.599999999999998,28.0,7.6,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,24,15,1.6,148,42,1.5,209,101,2,0,0,0,0,14581,27136,0.2,0.4,1.5,1.5,1.5,222,106,,,145,53,8,8,21,12,17,13,,,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,16703.0,30208.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,16.0,34.300000000000004,58.0,10.799999999999999,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,134,83,0.0,548,226,0.0,609,258,0,0,0,0,0,42,425,0.0,0.0,0.0,0.0,0.0,609,258,75.0,75.0,599,254,604,257,583,240,605,256,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,109,69,0.6,241,83,0.0,628,271,0,0,0,-1,1,191,29913,0.0,0.0,0.0,0.0,0.0,628,271,0.0,0.0,626,271,626,271,621,267,627,271,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,42314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,189,118,1.1,188,58,2.5,138,64,4,0,0,0,0,13688,9517,0.5,0.9,2.5,2.5,2.5,143,64,,,189,72,188,104,140,70,201,89,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,14154.0,11089.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,15.2,7.199999999999999,9.0,3.0999999999999996,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,292,176,0.0,614,264,0.0,544,221,0,0,0,0,0,23,58,0.0,0.0,0.0,0.0,0.0,544,221,0.0,0.0,532,213,533,218,488,183,539,215,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,366,219,0.0,589,251,0.0,578,240,0,0,0,0,0,60,136,0.0,0.0,0.0,0.0,0.0,578,240,,,565,233,572,239,535,209,573,236,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,375,226,0.1,490,200,0.5,319,147,0,0,0,0,0,236,785,0.1,0.2,0.5,0.5,1.0,290,130,,,336,155,299,150,543,216,345,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,334,197,0.0,569,237,0.0,564,232,0,0,0,0,0,90,250,0.0,0.0,0.0,0.0,0.0,564,232,0.0,,552,225,558,231,518,199,560,228,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,542,275,0.2,348,129,0.0,485,187,0,0,0,0,0,1275,2040,0.0,0.0,0.0,0.0,0.0,485,187,,,467,175,469,184,413,142,477,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,523,270,0.3,295,100,0.0,469,182,0,0,0,0,0,1346,3176,0.0,0.0,0.0,0.0,0.0,469,182,,,450,170,453,179,395,137,460,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,3604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,29,10,1.6,146,24,1.0,269,33,1,0,0,0,0,11688,35660,0.1,0.3,1.0,1.0,1.0,340,42,100.0,100.0,310,34,180,20,146,28,242,28,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16854.0,37701.0,0.0,0.0,0.01,0.010000000000000002,1.0,2.2,10.5,2.0,1.5,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,223,49,0.5,263,45,0.0,599,68,0,-1,1,-1,1,3705,9266,0.0,0.0,0.0,0.0,0.0,599,68,,,586,61,592,66,565,63,593,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875.0,11228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,549,75,1.2,174,27,0.0,490,52,0,0,0,0,0,13552,11012,0.0,0.0,0.0,0.0,0.0,490,52,,,472,45,474,50,418,47,482,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14275.0,12428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,176,108,0.2,328,116,1.0,254,120,2,0,0,0,0,6989,1994,0.2,0.4,1.0,1.0,2.0,177,87,,,252,111,84,52,600,254,205,91,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7869.0,2249.0,0.0,0.0,0.2,0.2,0.74,7.2,29.5,0.0,3.7,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,242,6,1.1,177,26,0.0,525,65,0,0,0,0,0,3519,13998,0.0,0.0,0.0,0.0,0.0,525,65,,,508,65,511,54,458,53,517,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.0,15936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,426,25,0.0,524,59,0.0,418,47,0,0,0,0,0,171,280,0.0,0.0,0.0,0.0,0.0,418,47,,,399,47,393,28,325,27,409,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,533,48,0.0,544,63,0.0,478,64,0,0,0,0,0,129,342,0.0,0.0,0.0,0.0,0.0,478,64,,,459,64,462,51,404,50,469,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,319,57,2.0,130,54,4.5,67,24,6,0,0,0,0,37310,19712,0.9,1.8,4.5,4.5,4.5,71,25,,,74,29,261,90,508,199,182,68,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,40915.0,21656.0,0.0,0.0,0.02,0.02,1.1199999999999997,6.800000000000004,1.5,0.0,0.7999999999999998,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,247,37,0.2,317,118,0.5,298,109,0,0,0,0,0,1373,3635,0.1,0.2,0.5,0.5,1.0,263,101,100.0,100.0,512,196,514,197,463,189,520,196,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,3921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,282,46,0.6,236,86,4.0,80,31,5,0,0,0,0,10685,4518,0.8,1.6,4.0,4.0,4.0,83,31,,,76,31,244,81,229,86,178,65,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,11905.0,4981.0,0.0,0.01,0.0,0.01,1.1199999999999997,11.200000000000003,1.8,2.0,1.5,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,399,73,1.2,172,70,0.0,506,190,0,-1,1,-1,1,466,35690,0.0,0.0,0.0,0.0,0.0,506,190,0.0,0.0,489,191,490,192,435,183,498,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,45102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.1,236,35,8.3,50,20,7.0,25,9,11,1,-1,1,-1,373472,42927,1.4,2.7,7.0,7.0,7.0,26,10,,,27,8,45,9,201,71,60,13,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,379881.0,46016.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,39.0,27.3,4.0,6.999999999999999,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,4.9,409,75,0.0,538,187,0.0,514,192,0,-1,1,-1,1,83,660,0.0,0.0,0.0,0.0,0.0,514,192,0.0,0.0,497,193,499,194,445,185,506,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,631,195,0.1,458,161,0.0,399,142,0,0,0,0,0,0,1502,0.0,0.0,0.0,0.0,0.0,399,142,0.0,0.0,381,144,373,142,298,116,391,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,66,46,1.1,183,57,2.5,143,68,3,0,0,0,0,12516,14618,0.4,0.8,2.5,2.5,2.5,148,68,,,224,93,109,66,108,57,162,76,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,16981.0,16604.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,7.2,22.1,7.0,3.5999999999999996,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,58,41,8.1,52,19,8.5,15,7,8,1,-1,1,-1,523514,52176,1.4,2.8,8.5,8.5,8.5,17,8,,,11,7,132,81,26,16,25,19,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,543453.0,54382.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,36.800000000000004,15.3,29.0,8.1,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,293,177,0.3,296,101,0.5,306,136,1,0,0,0,0,1301,4438,0.1,0.2,0.5,0.5,0.5,347,166,,,246,105,205,112,199,96,271,120,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1476.0,5218.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.20000000000000018,4.2,0.0,0.3999999999999999,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,94,61,0.1,382,146,0.5,344,160,1,-1,1,-1,1,723,2458,0.1,0.2,0.5,0.5,0.5,356,169,,,309,139,227,124,206,99,304,137,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,818.0,2949.0,0.0,0.0,0.2,0.2,0.3799999999999999,2.2,3.1,2.0,0.7000000000000001,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,214,133,0.0,554,230,0.0,593,248,0,-1,1,-1,1,68,506,0.0,0.0,0.0,0.0,0.0,593,248,0.0,0.0,581,242,588,248,559,226,589,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,196,123,0.1,455,182,3.0,113,52,3,0,0,0,0,1459,1022,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,146,54,56,43,212,102,131,67,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1712.0,1121.0,0.0,0.0,0.04,0.04000000000000001,1.12,11.200000000000001,14.700000000000003,0.0,2.5999999999999996,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,262,161,0.4,279,90,4.5,65,32,3,0,0,0,0,14707,4991,0.9,1.8,4.5,4.5,4.5,69,34,,,99,35,133,82,100,52,129,65,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16685.0,5358.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,4.299999999999999,8.0,0.5,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,114,74,0.2,357,135,0.5,347,163,1,-1,1,-1,1,535,4516,0.1,0.2,0.5,0.5,1.0,327,156,,,628,273,628,273,623,269,629,273,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,596.0,5316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,391,236,0.1,436,174,1.0,245,114,1,0,0,0,0,454,1721,0.2,0.4,1.0,1.0,1.0,295,135,,,265,118,277,142,553,222,306,139,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,545.0,1872.0,0.0,0.0,0.0,0.0,0.3800000000000001,5.0,0.0,0.0,0.49999999999999994,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,105,28,1.3,166,25,2.0,168,18,4,-1,1,-1,1,7327,29906,0.3,0.7,0.0,2.0,4.0,89,12,0.0,,187,16,184,21,143,26,194,23,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8091.0,34560.0,0.0,0.02,0.01,0.03,0.38,18.2,10.5,11.0,4.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,57,13,11.2,36,6,6.0,44,3,8,1,-1,1,-1,662275,53982,1.0,2.0,6.0,6.0,6.0,47,3,,,42,3,95,8,12,5,23,5,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,700517.0,58997.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,35.6,10.3,46.0,9.2,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,86,18,0.6,246,40,2.0,171,19,0,0,0,0,0,390,29279,0.3,0.7,0.0,0.0,4.0,90,13,0.0,0.0,141,13,155,15,162,29,172,19,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,37727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,551,76,0.9,208,34,0.0,492,53,0,0,0,0,0,13220,8367,0.0,0.0,0.0,0.0,0.0,492,53,,,474,46,476,51,420,48,484,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14040.0,9478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,390,235,0.1,405,160,0.5,322,150,0,0,0,0,0,622,1907,0.1,0.2,0.5,0.5,1.0,294,134,,,289,133,583,245,552,221,318,145,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,324,18,1.0,190,30,4.0,82,6,7,0,0,0,0,37570,11286,0.8,1.6,4.0,4.0,4.0,85,6,,,8,1,551,65,511,65,108,1,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,38423.0,12038.0,0.0,0.0,0.0,0.0,1.1199999999999997,34.599999999999994,0.0,0.0,3.5,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,496,129,2.1,125,52,6.0,38,15,11,0,0,0,0,171967,26023,1.3,2.7,6.0,6.0,6.0,40,16,,,32,10,75,21,193,67,72,18,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,174352.0,26475.0,0.0,0.0,0.06,0.06,1.1199999999999997,42.6,30.400000000000002,0.0,7.3,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,635,199,0.3,307,114,0.0,403,146,0,0,0,0,0,8705,2433,0.0,0.0,0.0,0.0,0.0,403,146,,,385,148,377,146,302,120,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9414.0,2536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,89,21,0.0,612,74,0.0,636,75,0,0,0,0,0,422,14,0.0,0.0,2.1,2.1,0.0,636,75,,,637,75,637,75,633,75,637,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,172,40,0.7,227,39,0.5,338,39,1,0,0,0,0,25221,8329,0.1,0.2,0.5,0.5,1.0,314,36,,,290,28,187,24,179,31,255,30,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28062.0,9290.0,0.0,0.07,0.0,0.07,0.33,4.0,10.1,7.0,2.1,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,217,30,6.8,62,25,0.0,596,208,0,-1,1,-1,1,16106,136994,0.0,0.0,0.0,0.0,0.0,596,208,,,324,121,256,88,84,20,240,89,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17327.0,159020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,239,5,1.4,159,24,1.5,183,14,1,0,0,0,0,5518,11303,0.3,0.6,1.5,1.5,1.5,197,17,,,133,14,510,53,457,52,216,14,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,6274.0,13993.0,0.0,0.0,0.01,0.01,1.7500000000000002,16.6,0.0,0.0,1.7000000000000002,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,465,34,0.1,481,55,0.0,438,56,0,0,0,0,0,173,476,0.0,0.0,0.0,0.0,0.0,438,56,,,419,56,415,37,351,36,429,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
