id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
420,Leny,Yoro,Yoro,a,,,4.9,402,78,0.6,244,91,0.5,295,108,1,-1,1,-1,1,664,5398,0.1,0.2,0.5,0.5,1.0,260,100,,,445,180,452,181,393,164,461,180,,,,,,,,0.0,0.06,0.06,5.62,0.0,0.0,5.62,0.0,11.25,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,748.0,6928.0,0.0,0.0,0.01,0.01,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
421,Ayden,Heaven,Heaven,a,,,4.5,532,145,0.4,277,106,0.5,292,106,0,0,0,0,0,792,4036,0.1,0.2,0.5,0.5,1.0,256,98,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,4637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,452,109,0.7,229,84,1.0,220,77,1,0,0,0,0,1800,5986,0.2,0.4,1.0,1.0,1.0,243,87,,,99,42,28,7,89,30,61,19,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2645.0,6760.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,416,85,17.8,21,6,1.5,178,60,2,0,0,0,0,14852,131402,0.3,0.7,1.5,1.5,1.5,193,62,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.16,0.16,1.15,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,22463.0,147922.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0599999999999998,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,616,198,0.2,341,128,0.0,405,149,0,0,0,0,0,656,1126,0.0,0.0,0.0,0.0,0.0,405,149,,,329,131,329,133,252,103,346,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,607,189,0.0,566,195,0.0,398,142,0,0,0,0,0,0,186,0.0,0.0,0.0,0.0,0.0,398,142,0.0,0.0,321,123,321,125,243,94,338,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.0,3,1,12.5,1,1,23,0,0,0,0,184083,181211,1.0,2.1,12.5,12.5,12.5,2,2,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,1.05,0.37,1.42,1.54,0.0,0.0,2.0,1.0,7.0,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,193351.0,219041.0,0.0,2.02,0.48,2.5,2.0599999999999996,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,31.6,7,3,6.5,34,20,11,0,0,0,0,37510,349203,0.8,1.6,6.5,6.5,6.5,36,21,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,1.13,0.22,1.35,1.54,0.0,0.0,2.0,1.0,4.5,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,53923.0,391052.0,0.0,1.7599999999999998,0.21,1.9700000000000002,2.0599999999999996,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.6,48,18,5.5,51,25,9,0,0,0,0,10880,71683,0.7,1.4,5.5,5.5,5.5,54,27,,,207,85,33,25,22,10,46,28,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,15339.0,86547.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.6,149,43,1.5,209,101,2,0,0,0,0,9185,18088,0.2,0.4,1.5,1.5,1.5,222,106,,,149,50,7,6,145,74,49,30,,,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,11307.0,21160.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,130,80,0.0,544,224,0.0,592,252,0,0,0,0,0,29,271,0.0,0.0,0.0,0.0,0.0,592,252,75.0,75.0,558,236,571,243,543,224,572,242,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,105,66,0.7,226,77,0.0,607,262,0,0,0,-1,1,133,21830,0.0,0.0,0.0,0.0,0.0,607,262,0.0,0.0,594,256,600,260,593,254,601,260,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,34231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,185,115,1.0,188,59,2.5,138,64,4,0,0,0,0,7661,6404,0.5,0.9,2.5,2.5,2.5,143,64,,,239,108,170,100,179,89,247,110,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,8127.0,7976.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,0.0,0.0,0.0,0.0,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,285,172,0.0,608,263,0.0,532,219,0,0,0,0,0,14,42,0.0,0.0,0.0,0.0,0.0,532,219,0.0,0.0,482,190,491,199,442,164,498,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,361,215,0.0,585,247,0.0,566,237,0,0,0,0,0,39,85,0.0,0.0,0.0,0.0,0.0,566,237,,,524,215,537,224,495,192,540,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,370,222,0.1,491,201,0.5,319,147,0,0,0,0,0,183,550,0.1,0.2,0.5,0.5,1.0,290,130,,,277,132,242,128,503,199,289,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,a,,,5.0,329,193,0.0,563,234,0.0,553,230,0,0,0,0,0,76,117,0.0,0.0,0.0,0.0,0.0,553,230,,,509,206,521,215,478,182,525,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,522,263,0.2,354,132,0.0,478,187,0,0,0,0,0,864,1366,0.0,0.0,0.0,0.0,0.0,478,187,,,413,151,419,161,359,119,429,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,503,258,0.3,294,99,0.0,462,182,0,0,0,0,0,972,2179,0.0,0.0,0.0,0.0,0.0,462,182,,,396,146,403,156,341,114,412,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.7,142,24,1.0,269,33,1,0,0,0,0,8347,24223,0.1,0.3,1.0,1.0,1.0,340,42,100.0,100.0,620,70,253,28,94,19,239,24,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13513.0,26264.0,0.0,0.0,0.01,0.010000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,215,47,0.5,262,45,0.0,583,65,0,-1,1,-1,1,2579,6251,0.0,0.0,0.0,0.0,0.0,583,65,,,544,46,556,54,524,53,559,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.0,8213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,529,71,1.2,180,28,0.0,483,52,0,0,0,0,0,8851,7180,0.0,0.0,0.0,0.0,0.0,483,52,,,418,33,424,40,364,39,434,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9574.0,8596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,171,104,0.2,338,122,1.0,254,120,2,0,0,0,0,4613,1289,0.2,0.4,1.0,1.0,2.0,177,87,,,572,244,584,251,569,241,585,250,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,5493.0,1544.0,0.0,0.0,0.2,0.2,0.74,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.2,176,25,0.0,510,64,0,0,0,0,0,2394,9381,0.0,0.0,0.0,0.0,0.0,510,64,,,449,62,457,52,398,52,465,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,11319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,410,25,0.0,524,58,0.0,416,46,0,0,0,0,0,111,189,0.0,0.0,0.0,0.0,0.0,416,46,,,341,44,344,26,269,26,358,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,513,48,0.0,541,62,0.0,471,63,0,0,0,0,0,86,263,0.0,0.0,0.0,0.0,0.0,471,63,,,405,61,412,49,350,49,421,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,313,57,1.9,129,53,4.5,67,24,6,0,0,0,0,24054,12287,0.9,1.8,4.5,4.5,4.5,71,25,,,32,11,269,98,466,183,108,37,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,27659.0,14231.0,0.0,0.0,0.02,0.02,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,237,36,0.2,312,115,0.5,297,109,0,0,0,0,0,917,2531,0.1,0.2,0.5,0.5,1.0,262,101,100.0,100.0,454,181,462,182,403,165,470,181,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,274,45,0.6,240,89,4.0,80,31,5,0,0,0,0,7267,2768,0.8,1.6,4.0,4.0,4.0,83,31,,,46,17,258,94,431,173,121,44,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,8487.0,3231.0,0.0,0.01,0.0,0.01,1.1199999999999997,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,390,74,1.3,167,68,0.0,497,183,0,-1,1,-1,1,379,26600,0.0,0.0,0.0,0.0,0.0,497,183,0.0,0.0,434,176,440,177,381,160,450,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,36012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,325,63,6.7,61,24,7.0,25,9,11,0,0,0,0,228241,24764,1.4,2.8,7.0,7.0,7.0,26,10,,,75,35,80,24,474,186,113,41,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,234650.0,27853.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,300,53,0.0,535,186,0.0,539,193,0,0,0,0,0,53,473,0.0,0.0,0.0,0.0,0.0,539,193,0.0,0.0,491,192,501,192,454,180,507,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,606,188,0.1,445,156,0.0,397,141,0,0,0,0,0,0,1122,0.0,0.0,0.0,0.0,0.0,397,141,0.0,0.0,320,122,320,124,242,93,337,123,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,65,45,1.1,184,55,2.5,143,68,3,0,0,0,0,7903,9748,0.4,0.8,2.5,2.5,2.5,148,68,,,210,87,175,103,92,45,202,90,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,12368.0,11734.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,57,40,6.4,63,21,8.5,15,7,8,1,-1,1,-1,365312,29135,1.4,2.8,8.5,8.5,8.5,17,8,,,33,17,160,93,34,18,45,27,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,385251.0,31341.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,287,174,0.3,295,100,0.5,305,135,1,0,0,0,0,906,3019,0.1,0.2,0.5,0.5,0.5,347,166,,,180,71,208,117,132,65,224,99,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1081.0,3799.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,93,58,0.1,377,145,0.5,344,160,1,-1,1,-1,1,413,1717,0.1,0.2,0.5,0.5,0.5,356,169,,,586,252,276,144,182,92,293,139,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,508.0,2208.0,0.0,0.0,0.2,0.2,0.3799999999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,207,127,0.0,546,225,0.0,577,243,0,-1,1,-1,1,58,348,0.0,0.0,0.0,0.0,0.0,577,243,0.0,0.0,539,225,552,234,519,210,555,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,191,119,0.1,456,183,3.0,113,52,3,0,0,0,0,939,653,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,109,37,59,39,152,79,103,54,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1192.0,752.0,0.0,0.0,0.04,0.04000000000000001,1.12,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,254,156,0.3,288,95,4.5,65,32,3,0,0,0,0,9830,3003,0.9,1.8,4.5,4.5,4.5,69,34,,,29,16,90,58,90,43,52,31,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11808.0,3370.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,110,71,0.2,351,130,0.5,347,163,1,-1,1,-1,1,407,3312,0.1,0.2,0.5,0.5,1.0,327,156,,,597,259,602,262,595,256,603,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,468.0,4112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,383,231,0.1,431,171,1.0,245,114,1,0,0,0,0,306,1246,0.2,0.4,1.0,1.0,1.0,295,135,,,272,128,214,120,512,205,283,134,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,397.0,1397.0,0.0,0.0,0.0,0.0,0.3800000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,5.9,102,28,1.4,159,25,2.0,167,17,4,-1,1,-1,1,4892,15990,0.3,0.7,2.0,2.0,4.0,89,12,,,592,63,598,66,590,66,599,66,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5656.0,20644.0,0.0,0.02,0.01,0.03,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,56,13,8.4,50,7,6.0,44,3,8,1,-1,1,-1,419098,32258,1.0,2.0,6.0,6.0,6.0,47,3,,,85,7,74,6,33,9,48,8,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,457340.0,37273.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,88,20,0.7,232,38,2.0,171,19,0,0,0,0,0,280,21980,0.3,0.7,0.0,0.0,4.0,90,13,0.0,0.0,59,6,95,8,100,20,78,11,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,30428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,531,72,0.8,214,35,0.0,485,53,0,0,0,0,0,8191,5420,0.0,0.0,0.0,0.0,0.0,485,53,,,420,34,426,41,366,40,436,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9011.0,6531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,382,230,0.1,396,156,0.5,322,150,0,0,0,0,0,457,1328,0.1,0.2,0.5,0.5,1.0,294,134,,,223,96,547,231,511,204,266,122,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,318,18,0.9,197,29,4.0,82,6,7,0,0,0,0,24831,6452,0.8,1.6,4.0,4.0,4.0,85,6,,,24,2,514,64,469,64,100,2,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,25684.0,7204.0,0.0,0.0,0.0,0.0,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
