id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,a,100.0,100.0,6.0,62,43,0,0,0,0,2.1,126,38,6,4,3.0,121,53,0,39,3.0,115,53,0.5,1.0,0,20646,8015,67231,31527,3.0,3.0,0.51,0.22,0.73,3.0,0.29,0.13,0.42,1.73,38.2,102,37,57.6,22,19,24.0,79,45,12.0,44,32,,,3.0,2,,Youri,Tielemans,Tielemans,,,156,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.31,1.15,10.38,2,4,12
131,i,0.0,0.0,5.0,351,206,0,0,0,0,0.2,368,141,0,0,0.0,564,234,0,0,0.0,564,234,0.0,0.0,0,3614,1290,7960,3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,227,0.0,558,233,0.0,521,203,0.0,559,230,,,,2,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,5.0,350,205,0,0,0,0,0.9,209,68,3,1,1.5,204,95,0,19,1.5,190,90,0.3,0.6,0,12131,4675,30898,15749,1.5,1.5,0.0,0.23,0.23,1.94,0.0,0.27,0.27,2.3,17.6,192,74,4.9,211,116,2.0,234,111,2.5,233,104,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,76,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.55,1.18,16.58,4,3,7
325,a,100.0,100.0,4.5,409,22,0,0,0,0,0.0,511,57,0,0,0.0,416,46,0,0,0.0,416,46,0.0,0.0,0,466,224,566,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,46,0.0,389,25,0.0,321,24,0.0,407,46,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,310,17,0,0,0,0,14.2,29,5,3,2,1.5,202,19,0,18,1.5,188,16,0.3,0.6,0,55522,20808,201959,113349,1.5,1.5,0.0,0.0,0.0,3.07,0.0,0.0,0.0,1.54,47.2,68,10,0.0,540,64,0.0,498,64,4.7,181,11,,,,2,,Senne,Lammens,Lammens,,,180,0,0,0,4,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.0,1.0,0.0,0,3,14
413,u,0.0,0.0,4.5,473,38,0,0,0,0,0.0,576,69,0,0,0.0,446,59,0,0,0.0,446,59,0.0,0.0,0,0,0,801,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,59,0.0,424,41,0.0,363,40,0.0,437,59,,,,2,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,553,49,0,0,0,0,0.1,447,50,0,0,0.0,358,23,0,0,0.0,358,23,0.0,0.0,0,473,258,1651,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,23,0.0,330,2,0.0,252,1,0.0,349,23,,,,2,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,111,72,-1,1,-1,1,0.9,208,67,1,1,0.5,357,170,0,-7,0.5,346,162,0.1,0.2,0,7152,2344,51257,22596,0.5,0.5,0.65,0.04,0.69,1.92,1.06,0.07,1.13,3.14,7.0,253,112,12.9,162,98,55.0,28,18,6.5,136,69,,,,2,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,264,42,0,0,0,0,0.0,549,190,0,0,0.0,528,190,0,0,0.0,528,190,0.0,0.0,0,188,71,828,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,193,0.0,517,193,0.0,471,186,0.0,523,193,,,,2,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,271,45,0,0,0,0,2.3,118,48,3,2,1.5,199,64,0,18,1.5,185,63,0.3,0.6,0,14121,5931,55774,22142,1.5,1.5,0.15,0.12,0.27,1.06,0.16,0.13,0.29,1.15,24.0,160,72,53.5,27,4,33.0,57,12,11.1,55,11,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,2,5,2
418,a,,,5.0,234,36,0,0,0,0,15.3,25,9,5,4,2.5,133,48,0,28,2.5,127,46,0.5,1.0,0,85793,32840,254807,148496,2.5,2.5,0.07,0.41,0.48,3.07,0.04,0.2,0.24,1.54,32.6,128,57,30.1,81,24,25.0,74,17,8.8,83,24,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,278,48,0,0,0,0,1.3,168,68,1,1,1.0,272,105,0,2,0.5,305,113,0.1,0.2,0,12075,5300,30815,11240,0.5,0.5,0.03,0.06,0.09,2.06,0.03,0.06,0.09,2.06,4.8,278,104,1.8,255,87,3.0,211,77,1.0,294,106,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,4.9,403,78,-1,1,-1,1,0.6,247,92,1,1,1.0,261,100,0,-2,0.5,296,108,0.1,0.2,0,2630,1094,18088,7344,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,1.8,313,118,1.8,254,86,0.0,444,181,0.4,317,115,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.5,533,144,0,0,0,0,0.4,281,107,1,0,1.0,256,98,0,5,0.5,292,106,0.1,0.2,0,4056,968,9750,5559,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,254,99,2.6,233,75,11.0,138,46,2.0,257,94,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,454,109,0,0,0,0,0.7,232,85,2,1,1.0,244,88,0,7,1.0,220,77,0.2,0.4,0,8224,2370,14321,8229,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,18.8,184,81,30.7,79,23,9.0,151,49,5.9,147,55,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,418,85,0,0,0,0,17.2,22,7,3,2,1.5,193,62,0,25,1.5,178,60,0.3,0.7,0,62448,19521,295357,178268,1.5,1.5,0.0,0.28,0.28,2.07,0.0,0.16,0.16,1.15,43.6,75,30,60.8,18,2,10.0,147,47,11.4,50,9,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,619,198,0,0,0,0,0.2,341,127,0,0,0.0,406,149,0,0,0.0,406,149,0.0,0.0,0,1867,979,3524,1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,610,189,0,0,0,0,0.0,568,195,0,0,0.0,399,142,0,0,0.0,399,142,0.0,0.0,0,0,0,922,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,373,142,0.0,298,116,0.0,391,144,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.4,3,1,25,23,12.5,2,2,3,105,12.5,1,1,1.0,2.1,0,295121,246603,439851,211271,12.5,12.5,2.1,0.74,2.84,3.07,1.05,0.37,1.42,1.54,152.6,1,1,117.9,1,1,83.0,8,4,35.4,1,1,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,2,10
427,a,,,8.0,9,6,0,0,0,0,30.6,7,3,13,11,6.5,36,21,2,49,6.5,34,20,0.8,1.6,0,135693,53468,660288,440100,6.5,6.5,2.26,0.44,2.7,3.07,1.13,0.22,1.35,1.54,55.2,43,20,71.4,12,12,84.0,5,2,21.1,6,5,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,3,0,6
428,a,,,8.0,8,5,0,0,0,0,8.4,49,18,11,9,5.5,54,27,1,45,5.5,51,25,0.7,1.4,0,41646,14792,186801,93844,5.5,5.5,0.35,0.36,0.71,2.07,0.2,0.21,0.41,1.18,25.4,152,55,55.8,23,20,63.0,18,10,14.5,27,21,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,24,15,0,0,0,0,1.6,148,42,3,2,1.5,222,106,0,26,1.5,209,101,0.2,0.4,0,27920,12856,46497,24419,1.5,1.5,0.26,0.15,0.41,1.15,0.19,0.11,0.3,0.83,27.6,145,53,82.9,8,8,62.0,21,12,17.2,17,13,,,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.5,132,82,0,0,0,0,0.0,548,226,0,0,0.0,594,253,0,0,0.0,594,253,0.0,0.0,0,73,38,1082,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,249,0.0,589,252,0.0,568,235,0.0,590,251,,3.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.9,107,68,0,0,-1,1,0.6,234,79,0,0,0.0,608,262,0,0,0.0,608,262,0.0,0.0,0,1745,169,86935,27476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,262,0.0,606,262,0.0,601,258,0.0,607,262,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,185,116,0,0,0,0,1.1,187,58,5,4,2.5,143,64,0,32,2.5,138,64,0.5,0.9,0,15401,11941,22255,8562,2.5,2.5,0.21,0.28,0.49,1.13,0.19,0.25,0.44,1.0,18.0,189,72,9.7,188,104,11.0,140,70,3.8,201,89,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.88,0.88,14.12,3,2,11
433,i,0.0,0.0,5.0,285,171,0,0,0,0,0.0,611,264,0,0,0.0,536,221,0,0,0.0,536,221,0.0,0.0,0,43,19,144,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,213,0.0,525,218,0.0,480,183,0.0,531,215,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,357,212,0,0,0,0,0.0,588,250,0,0,0.0,568,238,0,0,0.0,568,238,0.0,0.0,0,96,55,287,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,231,0.0,562,237,0.0,525,207,0.0,563,234,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,365,218,0,0,0,0,0.1,491,200,1,0,1.0,290,130,0,3,0.5,319,147,0.1,0.2,0,550,223,1321,731,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,336,155,0.6,299,150,0.0,532,213,0.1,345,162,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,,5.0,326,191,0,0,0,0,0.0,567,236,0,0,0.0,555,231,0,0,0.0,555,231,0.0,0.0,0,150,90,432,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,224,0.0,549,230,0.0,509,198,0.0,551,227,,,,2,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,523,265,0,0,0,0,0.2,351,131,0,0,0.0,479,187,0,0,0.0,479,187,0.0,0.0,0,2124,1163,4212,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,175,0.0,463,184,0.0,407,142,0.0,471,180,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,504,260,0,0,0,0,0.3,295,100,0,0,0.0,463,182,0,0,0.0,463,182,0.0,0.0,0,2576,1248,6876,2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,170,0.0,447,179,0.0,389,137,0.0,454,175,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.7,145,24,2,1,1.0,340,42,0,7,1.0,269,33,0.1,0.3,0,41148,10594,47482,32356,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,2.2,310,34,11.0,180,20,11.0,146,28,2.4,242,28,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,216,47,-1,1,-1,1,0.5,264,45,0,0,0.0,584,65,0,0,0.0,584,65,0.0,0.0,0,5335,3290,21513,8382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,58,0.0,577,63,0.0,550,60,0.0,578,63,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,530,71,0,0,0,0,1.2,175,27,0,0,0.0,484,52,0,0,0.0,484,52,0.0,0.0,0,18448,12132,21318,9749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,45,0.0,468,50,0.0,412,47,0.0,476,50,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,172,106,0,0,0,0,0.2,329,117,2,2,2.0,177,87,0,9,1.0,254,120,0.2,0.4,0,8521,6134,3494,1752,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,7.2,252,111,29.5,84,52,0.0,583,248,3.7,205,91,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
442,a,,,5.0,235,6,0,0,0,0,1.2,176,25,0,0,0.0,517,65,0,0,0.0,517,65,0.0,0.0,0,5863,3157,24955,12651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,65,0.0,503,54,0.0,450,53,0.0,509,65,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,412,25,0,0,0,0,0.0,524,59,0,0,0.0,417,47,0,0,0.0,417,47,0.0,0.0,0,317,155,488,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,47,0.0,392,28,0.0,324,27,0.0,408,47,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,514,48,0,0,0,0,0.0,544,63,0,0,0.0,472,64,0,0,0.0,472,64,0.0,0.0,0,234,110,665,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,64,0.0,456,51,0.0,398,50,0.0,463,64,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,311,57,0,0,0,0,1.9,129,53,9,6,4.5,71,25,0,25,4.5,67,24,0.9,1.8,0,51637,31839,28225,17327,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,44.6,74,29,1.7,261,90,0.0,499,192,4.6,182,68,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,240,37,0,0,0,0,0.2,316,117,1,0,1.0,263,101,0,-1,0.5,298,109,0.1,0.2,0,3119,1224,5246,3361,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,504,189,0.0,506,190,0.0,455,182,0.0,512,189,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,275,46,0,0,0,0,0.6,238,88,8,5,4.0,83,31,0,26,4.0,80,31,0.8,1.6,0,18633,9748,7210,3928,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,43.6,76,31,2.1,244,81,2.0,229,86,4.8,178,65,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,385,73,-1,1,-1,1,1.3,170,69,0,0,0.0,498,183,0,0,0.0,498,183,0.0,0.0,0,6681,434,108342,33031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,184,0.0,482,185,0.0,427,176,0.0,490,184,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.1,229,35,1,-1,1,-1,7.9,53,21,14,11,7.0,26,10,3,60,7.0,25,9,1.4,2.7,0,386831,334130,55699,36263,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,61.0,27,8,42.5,45,9,4.0,201,71,10.7,60,13,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,4.9,395,75,-1,1,-1,1,0.0,537,186,0,0,0.0,506,185,0,0,0.0,506,185,0.0,0.0,0,164,73,1818,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,186,0.0,491,187,0.0,437,178,0.0,498,186,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,609,188,0,0,0,0,0.1,453,160,0,0,0.0,398,141,0,0,0.0,398,141,0.0,0.0,0,0,0,4654,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,143,0.0,372,141,0.0,297,115,0.0,390,143,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,66,46,0,0,0,0,1.1,184,56,5,3,2.5,148,68,0,21,2.5,143,68,0.4,0.8,0,25837,10842,23320,12990,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,12.4,224,93,24.5,109,66,16.0,108,57,5.3,162,76,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.1,58,41,1,-1,1,-1,7.5,55,20,17,8,8.5,17,8,2,63,8.5,15,7,1.4,2.8,0,567889,472448,55739,43866,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,74.2,11,7,18.8,132,81,57.0,26,16,15.0,25,19,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,286,172,0,0,0,0,0.3,296,101,1,1,0.5,347,166,0,4,0.5,306,136,0.1,0.2,0,2622,1180,8676,3996,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,8.0,246,105,5.5,205,112,4.0,199,96,1.7,271,120,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
457,a,,,5.9,92,60,-1,1,-1,1,0.1,379,146,1,1,0.5,356,169,0,2,0.5,344,160,0.1,0.2,0,1349,632,4928,2246,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,2.2,309,139,3.2,227,124,4.0,206,99,0.8,304,137,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3
458,i,0.0,0.0,5.4,207,128,-1,1,-1,1,0.0,553,230,0,0,0.0,578,243,0,0,0.0,578,243,0.0,0.0,0,113,65,1525,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,237,0.0,573,243,0.0,544,221,0.0,574,240,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,191,120,0,0,0,0,0.1,455,182,6,3,3.0,118,52,0,29,3.0,113,52,0.5,1.1,0,2668,1277,1427,893,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,26.8,146,54,36.1,56,43,3.0,212,102,6.6,131,67,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12
460,a,,,5.0,255,156,0,0,0,0,0.4,284,93,9,3,4.5,69,34,0,28,4.5,65,32,0.9,1.8,0,21968,13205,6227,4295,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,99,35,18.2,133,82,17.0,100,52,6.6,129,65,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,112,73,-1,1,-1,1,0.2,357,135,1,1,1.0,327,156,0,3,0.5,347,163,0.1,0.2,0,1014,501,8614,4156,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,264,0.0,608,264,0.0,603,260,0.0,609,264,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,378,227,0,0,0,0,0.1,434,173,2,1,1.0,295,135,0,7,1.0,245,114,0.2,0.4,0,1168,406,2570,1570,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,5.4,265,118,1.2,277,142,0.0,539,218,0.7,306,139,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,a,,,5.9,103,27,-1,1,-1,1,1.3,164,25,4,4,4.0,89,12,0,18,2.0,168,18,0.3,0.7,0,13937,6744,55943,25159,2.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,187,16,10.5,184,21,11.0,143,26,4.0,194,23,,,1.0,2,,Nick,Woltemade,Woltemade,,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.1,57,13,1,-1,1,-1,10.2,41,7,12,8,6.0,47,3,2,44,6.0,44,3,1.0,2.0,0,740130,581173,69833,45745,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,55.6,42,3,26.6,95,8,74.0,12,5,15.6,23,5,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,6.0,86,18,0,0,0,0,0.6,242,40,4,0,4.0,90,13,0,18,2.0,171,19,0.3,0.7,0,20693,349,53716,27209,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,141,13,13.7,155,15,8.0,162,29,5.0,172,19,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
