id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
599,a,,,5.0,389,60,0,0,0,0,0.1,427,62,0,0,0.0,530,53,0,0,0.0,530,53,0.0,0.0,0,827,827,666,666,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,24,0.0,377,24,0.0,377,24,0.0,377,24,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,188,115,0,0,0,0,0.0,490,203,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,215,215,329,329,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,0.0,463,173,0.0,463,173,0.0,463,173,0.0,463,173,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,130,19,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,2792,2792,7269,7269,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,238,52,0.0,238,52,0.0,238,52,0.0,238,52,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13
199,a,,,4.5,414,29,0,0,0,0,0.1,404,44,0,0,0.0,356,46,0,0,0.0,356,46,0.0,0.0,0,267,267,554,554,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,28,0.0,90,28,0.0,90,28,0.0,90,28,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.5,153,18,0,0,0,0,9.1,47,17,0,0,0.0,552,193,0,-4,0.0,552,193,0.0,0.0,0,10864,10864,57542,57542,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,0.0,428,176,0.0,428,176,0.0,428,176,0.0,428,176,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,295,53,0,0,0,0,0.8,220,83,3,3,3.0,89,38,0,13,3.0,89,38,0.6,0.6,0,2239,2239,2598,2598,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,283,143,0.0,283,143,0.0,283,143,0.0,283,143,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1
203,a,,,5.0,393,78,0,0,0,0,0.3,289,107,1,1,1.0,239,92,0,9,1.0,239,92,0.2,0.2,0,486,486,1635,1635,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,0.0,381,168,0.0,381,168,0.0,381,168,0.0,381,168,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3
204,a,,,4.5,457,116,0,0,0,0,6.0,62,24,1,1,1.0,191,70,0,9,1.0,191,70,0.2,0.2,0,3789,3789,23577,23577,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,0.0,133,92,0.0,133,92,0.0,133,92,0.0,133,92,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4
205,a,,,4.5,437,100,0,0,0,0,0.0,523,180,0,0,0.0,368,139,0,0,0.0,368,139,0.0,0.0,0,80,80,165,165,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,76,0.0,113,76,0.0,113,76,0.0,113,76,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
206,d,50.0,,4.5,495,135,0,0,0,0,0.1,468,165,1,1,1.0,202,79,0,7,1.0,202,79,0.2,0.2,0,240,240,1503,1503,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,0.0,171,111,0.0,171,111,0.0,171,111,0.0,171,111,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.5,452,112,0,0,0,0,0.1,442,155,0,0,0.0,377,146,0,0,0.0,377,146,0.0,0.0,0,123,123,623,623,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,88,0.0,128,88,0.0,128,88,0.0,128,88,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
208,d,75.0,,6.5,40,27,0,0,0,0,3.7,89,29,0,0,0.0,593,260,0,0,0.0,593,260,0.0,0.0,0,1811,1811,86364,86364,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,237,0.0,565,237,0.0,565,237,0.0,565,237,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,193,118,0,0,0,0,0.9,204,69,4,4,4.0,76,32,0,20,4.0,76,32,0.7,0.7,0,3164,3164,3369,3369,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,0.0,468,176,0.0,468,176,0.0,468,176,0.0,468,176,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8
211,a,,,5.5,191,117,0,0,0,0,0.2,345,125,1,1,1.0,262,119,0,4,1.0,262,119,0.2,0.2,0,143,143,1068,1068,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,0.0,466,175,0.0,466,175,0.0,466,175,0.0,466,175,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3
212,a,,,4.5,410,240,0,0,0,0,11.4,35,12,0,0,0.0,352,142,0,0,0.0,352,142,0.0,0.0,0,11167,11167,43254,43254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,2,0.0,86,2,0.0,86,2,0.0,86,2,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,242,145,0,0,0,0,0.1,408,160,0,0,0.0,446,172,0,0,0.0,446,172,0.0,0.0,0,121,121,638,638,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,37,0.0,230,37,0.0,230,37,0.0,230,37,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,264,161,0,0,0,0,0.3,306,104,3,3,3.0,87,35,0,25,3.0,87,35,0.6,0.6,0,994,994,1414,1414,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,0.0,252,53,0.0,252,53,0.0,252,53,0.0,252,53,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8
215,a,,,5.0,331,191,0,0,0,0,0.0,576,245,0,0,0.0,500,203,0,0,0.0,500,203,0.0,0.0,0,42,42,90,90,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,83,0.0,319,83,0.0,319,83,0.0,319,83,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,382,227,0,0,0,0,0.0,497,207,0,0,0.0,528,222,0,0,0.0,528,222,0.0,0.0,0,130,130,300,300,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,119,0.0,370,119,0.0,370,119,0.0,370,119,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,5.0,364,213,0,0,0,0,0.0,526,218,0,0,0.0,517,213,0,0,0.0,517,213,0.0,0.0,0,8,8,334,334,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,105,0.0,352,105,0.0,352,105,0.0,352,105,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,301,178,0,0,0,0,0.1,458,187,0,0,0.0,480,192,0,0,0.0,480,192,0.0,0.0,0,155,155,505,505,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,70,0.0,289,70,0.0,289,70,0.0,289,70,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,309,182,0,0,0,0,0.0,593,255,0,0,0.0,488,196,0,0,0.0,488,196,0.0,0.0,0,13,13,47,47,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,74,0.0,297,74,0.0,297,74,0.0,297,74,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,519,144,0,0,0,0,0.0,604,202,0,0,0.0,419,162,0,0,0.0,419,162,0.0,0.0,0,0,0,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,120,0.0,195,120,0.0,195,120,0.0,195,120,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,535,267,0,0,0,0,0.1,433,172,0,0,0.0,432,165,0,0,0.0,432,165,0.0,0.0,0,233,233,469,469,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,29,0.0,211,29,0.0,211,29,0.0,211,29,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,77,20,0,0,0,0,0.6,248,41,1,1,1.0,277,33,0,3,1.0,277,33,0.2,0.2,0,779,779,3132,3132,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,0.0,521,53,0.0,521,53,0.0,521,53,0.0,521,53,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,6.5,39,11,0,0,0,0,5.5,64,11,2,2,2.0,162,16,0,-3,2.0,162,16,0.3,0.3,0,12511,12511,29182,29182,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,0.0,564,62,0.0,564,62,0.0,564,62,0.0,564,62,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,136,35,0,0,0,0,0.5,254,43,1,1,1.0,248,23,0,12,1.0,248,23,0.2,0.2,0,1539,1539,2539,2539,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,0.0,411,32,0.0,411,32,0.0,411,32,0.0,411,32,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,610,73,0,0,0.0,532,54,0,0,0.0,532,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,25,0.0,383,25,0.0,383,25,0.0,383,25,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,159,99,0,0,0,0,0.2,362,133,2,2,2.0,142,66,0,11,2.0,142,66,0.4,0.4,0,186,186,688,688,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,0.0,434,157,0.0,434,157,0.0,434,157,0.0,434,157,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2
555,a,,,4.0,554,57,0,0,0,0,1.8,132,20,0,0,0.0,305,30,0,0,0.0,305,30,0.0,0.0,0,2964,2964,2974,2974,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,10,0.0,18,10,0.0,18,10,0.0,18,10,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,442,104,0,0,0,0,0.4,278,104,1,1,1.0,189,68,0,3,1.0,189,68,0.2,0.2,0,541,541,1161,1161,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,0.0,118,80,0.0,118,80,0.0,118,80,0.0,118,80,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1
588,a,,,5.0,376,74,0,0,0,0,0.1,421,150,1,1,1.0,232,90,0,12,1.0,232,90,0.2,0.2,0,267,267,358,358,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,0.0,364,164,0.0,364,164,0.0,364,164,0.0,364,164,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3
595,a,,,5.0,375,222,0,0,0,0,0.0,568,239,0,0,0.0,525,219,0,0,0.0,525,219,0.0,0.0,0,66,66,70,70,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,114,0.0,363,114,0.0,363,114,0.0,363,114,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,423,166,0,0,0.0,443,170,0,0,0.0,443,170,0.0,0.0,0,61,61,1563,1563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,35,0.0,226,35,0.0,226,35,0.0,226,35,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,6.0,76,49,0,0,0,0,0.2,371,140,1,1,1.0,276,128,0,3,1.0,276,128,0.2,0.2,0,296,296,1196,1196,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,0.0,520,206,0.0,520,206,0.0,520,206,0.0,520,206,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0
226,a,,,5.5,116,2,0,0,0,0,8.5,49,6,7,7,7.0,38,4,0,34,7.0,38,4,1.3,1.3,0,32095,32095,11084,11084,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,0.0,391,64,0.0,391,64,0.0,391,64,0.0,391,64,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12
227,a,,,5.0,283,13,0,0,0,0,0.0,513,56,0,0,0.0,467,63,0,0,0.0,467,63,0.0,0.0,0,118,118,189,189,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,55,0.0,271,55,0.0,271,55,0.0,271,55,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,417,31,0,0,0,0,0.0,500,53,0,0,0.0,358,48,0,0,0.0,358,48,0.0,0.0,0,124,124,191,191,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,30,0.0,93,30,0.0,93,30,0.0,93,30,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,56,5,0,0,0,0,8.9,48,18,6,6,6.0,59,27,0,25,6.0,59,27,1.0,1.0,0,23350,23350,13808,13808,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,0.0,500,193,0.0,500,193,0.0,500,193,0.0,500,193,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4
230,a,,,5.5,185,27,0,0,0,0,1.8,134,55,6,6,6.0,57,25,0,27,6.0,57,25,1.1,1.1,0,10227,10227,3528,3528,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,0.0,460,185,0.0,460,185,0.0,460,185,0.0,460,185,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2
231,a,,,5.0,233,37,0,0,0,0,1.5,157,66,0,0,0.0,439,166,0,0,0.0,439,166,0.0,0.0,0,2067,2067,11699,11699,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,127,0.0,221,127,0.0,221,127,0.0,221,127,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,5.0,351,71,0,0,0,0,0.5,258,96,0,0,0.0,513,186,0,0,0.0,513,186,0.0,0.0,0,869,869,3253,3253,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,161,0.0,339,161,0.0,339,161,0.0,339,161,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,443,105,0,0,0,0,1.6,154,65,6,6,6.0,47,20,0,27,6.0,47,20,1.3,1.3,0,10167,10167,3462,3462,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,0.0,119,81,0.0,119,81,0.0,119,81,0.0,119,81,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4
234,a,,,4.5,456,115,0,0,0,0,0.0,517,178,0,0,0.0,380,149,0,0,0.0,380,149,0.0,0.0,0,111,111,181,181,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,91,0.0,132,91,0.0,132,91,0.0,132,91,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
235,a,,,4.0,584,178,0,0,0,0,0.2,357,136,0,0,0.0,325,112,0,0,0.0,325,112,0.0,0.0,0,573,573,798,798,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,30,0.0,48,30,0.0,48,30,0.0,48,30,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,37,25,0,0,0,0,4.1,79,26,11,11,11.0,12,7,3,40,11.0,12,7,1.7,1.7,0,68769,68769,11167,11167,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,0.0,562,235,0.0,562,235,0.0,562,235,0.0,562,235,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5
237,a,,,6.0,81,52,0,0,0,0,16.0,26,8,9,9,9.0,26,12,1,36,9.0,26,12,1.5,1.5,0,57157,57157,20475,20475,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,0.0,525,209,0.0,525,209,0.0,525,209,0.0,525,209,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,396,155,1,1,1.0,275,127,0,6,1.0,275,127,0.2,0.2,0,633,633,904,904,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,0.0,519,205,0.0,519,205,0.0,519,205,0.0,519,205,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,574,244,0,0,0.0,502,205,0,0,0.0,502,205,0.0,0.0,0,11,11,193,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,85,0.0,321,85,0.0,321,85,0.0,321,85,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
242,a,,,5.5,209,131,0,0,0,0,0.3,303,102,3,3,3.0,102,45,0,13,3.0,102,45,0.5,0.5,0,1039,1039,1060,1060,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,0.0,484,189,0.0,484,189,0.0,484,189,0.0,484,189,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4
243,a,,,5.0,347,201,0,0,0,0,0.1,425,168,1,1,1.0,225,96,0,7,1.0,225,96,0.2,0.2,0,448,448,542,542,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,0.0,335,93,0.0,335,93,0.0,335,93,0.0,335,93,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2
244,a,,,5.0,384,229,0,0,0,0,0.2,379,144,8,8,8.0,31,15,0,25,8.0,31,15,1.6,1.6,0,5148,5148,914,914,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,0.0,372,121,0.0,372,121,0.0,372,121,0.0,372,121,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11
245,a,,,5.5,194,119,0,0,0,0,0.0,507,213,0,0,0.0,564,242,0,0,0.0,564,242,0.0,0.0,0,90,90,370,370,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,177,0.0,469,177,0.0,469,177,0.0,469,177,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
246,a,,,5.0,352,203,0,0,0,0,0.1,472,192,3,3,3.0,92,36,0,12,3.0,92,36,0.6,0.6,0,230,230,263,263,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,0.0,340,95,0.0,340,95,0.0,340,95,0.0,340,95,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5
247,a,,,5.5,152,94,0,0,0,0,0.3,308,106,3,3,3.0,96,39,0,16,3.0,96,39,0.5,0.5,0,577,577,1023,1023,2.0,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,0.0,427,152,0.0,427,152,0.0,427,152,0.0,427,152,,,,1,,Hayden,Hackney,Hackney,,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4
248,a,,,5.5,189,43,0,0,0,0,2.6,112,15,1,1,1.0,261,28,0,3,1.0,261,28,0.2,0.2,0,4161,4161,18206,18206,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,464,40,0.0,464,40,0.0,464,40,0.0,464,40,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,5.5,218,45,0,0,0,0,1.9,128,19,8,8,8.0,32,3,2,37,8.0,32,3,1.5,1.5,0,45708,45708,7566,7566,1.8,1.8,0.45,0.09,0.54,1.62,0.52,0.1,0.62,1.87,0.0,493,42,0.0,493,42,0.0,493,42,0.0,493,42,,,2.0,1,,Thierno,Barry,Barry,,,78,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.15,0.0,1.15,3.46,1,0,2
250,a,,,4.5,402,24,0,0,0,0,3.1,105,17,2,2,2.0,112,8,0,11,2.0,112,8,0.4,0.4,0,4614,4614,4717,4717,1.9,1.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,2.24,0.0,78,23,0.0,78,23,0.0,78,23,0.0,78,23,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3,0.0,3.0,1.0,0.0,0,1,9
251,a,,,4.0,543,53,0,0,0,0,1.2,177,26,0,0,0.0,299,26,0,0,0.0,299,26,0.0,0.0,0,678,678,1563,1563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,0.0,7,6,0.0,7,6,0.0,7,6,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
