id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
163,a,,,4.5,484,249,0,0,0,0,0.2,343,122,0,0,0.0,366,135,0,0,0.0,366,135,0.0,0.0,0,557,557,700,700,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,11,0.0,159,11,0.0,159,11,0.0,159,11,,,,1,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,494,206,0,0,0.0,561,241,0,0,0.0,561,241,0.0,0.0,0,73,73,140,140,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,195,0.0,493,195,0.0,493,195,0.0,493,195,,,,1,,Geovany,Quenda,Quenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
165,a,,,7.5,19,7,0,0,0,0,64.0,2,2,0,0,0.0,601,70,0,0,0.0,601,70,0.0,0.0,0,43578,43578,13225,13225,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,68,0.0,594,68,0.0,594,68,0.0,594,68,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
166,a,,,6.5,52,12,0,0,0,0,0.4,281,49,0,0,0.0,593,67,0,0,0.0,593,67,0.0,0.0,0,1158,1158,1138,1138,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,63,0.0,576,63,0.0,576,63,0.0,576,63,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,173,40,0,0,0,0,0.5,263,46,0,0,0.0,544,58,0,0,0.0,544,58,0.0,0.0,0,788,788,1339,1339,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,37,0.0,447,37,0.0,447,37,0.0,447,37,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
168,a,,,5.0,343,56,0,0,0,0,0.5,256,44,0,0,0.0,492,47,0,0,0.0,492,47,0.0,0.0,0,1016,1016,1339,1339,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,20,0.0,330,20,0.0,330,20,0.0,330,20,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,511,69,0,0,0,0,0.4,282,50,0,0,0.0,391,38,0,0,0.0,391,38,0.0,0.0,0,1116,1116,1050,1050,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,8,0.0,186,8,0.0,186,8,0.0,186,8,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,378,57,0,0,0.0,494,48,0,0,0.0,494,48,0.0,0.0,0,716,716,552,552,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,21,0.0,335,21,0.0,335,21,0.0,335,21,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,80,8,0,0,0,0,9.1,46,17,0,0,0.0,571,197,0,0,0.0,571,197,0.0,0.0,0,9176,9176,11100,11100,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,195,0.0,523,195,0.0,523,195,0.0,523,195,,,,1,,Maxence,Lacroix,Lacroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,4.5,503,46,0,0,0,0,0.1,455,50,0,0,0.0,384,56,0,0,0.0,384,56,0.0,0.0,0,82,82,147,147,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,45,0.0,178,45,0.0,178,45,0.0,178,45,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
561,d,25.0,,4.5,531,148,0,0,0,0,0.0,538,185,0,0,0.0,406,160,0,0,0.0,406,160,0.0,0.0,0,85,85,100,100,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,123,0.0,206,123,0.0,206,123,0.0,206,123,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,203,127,0,0,0,0,0.1,385,146,0,0,0.0,554,236,0,0,0.0,554,236,0.0,0.0,0,117,117,308,308,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,185,0.0,477,185,0.0,477,185,0.0,477,185,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
578,a,,,5.5,178,108,0,0,0,0,0.0,482,196,0,0,0.0,546,228,0,0,0.0,546,228,0.0,0.0,0,110,110,180,180,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,166,0.0,452,166,0.0,452,166,0.0,452,166,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
583,a,,,5.0,342,70,0,0,0,0,0.2,339,129,0,0,0.0,491,183,0,0,0.0,491,183,0.0,0.0,0,407,407,303,303,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,159,0.0,329,159,0.0,329,159,0.0,329,159,,,,1,,Pep,Chavarría,Chavarria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,5.0,296,177,0,0,0,0,0.2,376,142,2,2,2.0,118,54,0,8,2.0,118,54,0.4,0.4,0,527,527,399,399,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,283,69,0.0,283,69,0.0,283,69,0.0,283,69,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5
110,a,,,4.5,475,39,0,0,0,0,1.2,180,26,1,1,1.0,181,15,0,0,1.0,181,15,0.2,0.2,0,1511,1511,1215,1215,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,150,38,0.0,150,38,0.0,150,38,0.0,150,38,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7
171,a,,,4.0,581,64,0,0,0,0,1.6,150,21,0,0,0.0,294,35,0,0,0.0,294,35,0.0,0.0,0,537,537,1620,1620,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,17,0.0,45,17,0.0,45,17,0.0,45,17,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,413,28,0,0,0,0,0.5,254,35,0,0,0.0,327,44,0,0,0.0,327,44,0.0,0.0,0,68,68,922,922,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,27,0.0,88,27,0.0,88,27,0.0,88,27,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,577,174,0,0,0,0,8.0,54,21,3,3,3.0,75,31,0,11,3.0,75,31,0.8,0.8,0,9950,9950,5363,5363,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,0.0,41,26,0.0,41,26,0.0,41,26,0.0,41,26,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2
174,a,,,4.0,570,169,0,0,0,0,0.7,223,85,0,0,0.0,287,98,0,0,0.0,287,98,0.0,0.0,0,154,154,1280,1280,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,0.0,34,21,0.0,34,21,0.0,34,21,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,575,172,0,0,0,0,13.6,30,10,1,1,1.0,163,54,0,-8,1.0,163,54,0.2,0.2,0,9518,9518,13562,13562,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,39,24,0.0,39,24,0.0,39,24,0.0,39,24,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3
176,a,,,4.0,555,157,0,0,0,0,0.9,209,77,1,1,1.0,161,52,0,-4,1.0,161,52,0.2,0.2,0,705,705,955,955,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,0.0,19,9,0.0,19,9,0.0,19,9,0.0,19,9,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1
177,a,,,4.0,579,175,0,0,0,0,0.1,463,161,0,0,0.0,292,100,0,0,0.0,292,100,0.0,0.0,0,52,52,167,167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,0.0,43,27,0.0,43,27,0.0,43,27,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,542,149,0,0,0,0,0.1,431,151,0,0,0.0,270,89,0,0,0.0,270,89,0.0,0.0,0,275,275,251,251,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,6,1,0.0,6,1,0.0,6,1,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,559,161,0,0,0,0,0.0,496,172,0,0,0.0,280,94,0,0,0.0,280,94,0.0,0.0,0,46,46,127,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,0.0,23,13,0.0,23,13,0.0,23,13,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
180,a,,,4.0,564,165,0,0,0,0,0.2,359,137,0,0,0.0,283,96,0,0,0.0,283,96,0.0,0.0,0,276,276,485,485,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,17,0.0,28,17,0.0,28,17,0.0,28,17,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
181,a,,,4.0,598,191,0,0,0,0,0.0,499,173,0,0,0.0,309,114,0,0,0.0,309,114,0.0,0.0,0,69,69,91,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,43,0.0,62,43,0.0,62,43,0.0,62,43,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,590,183,0,0,0,0,0.9,207,75,1,1,1.0,164,55,0,1,1.0,164,55,0.2,0.2,0,807,807,1099,1099,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,54,35,0.0,54,35,0.0,54,35,0.0,54,35,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,386,147,1,1,1.0,201,86,0,3,1.0,201,86,0.2,0.2,0,210,210,385,385,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,0.0,310,80,0.0,310,80,0.0,310,80,0.0,310,80,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4
184,a,,,5.0,247,150,0,0,0,0,0.2,349,126,2,2,2.0,111,51,0,14,2.0,111,51,0.4,0.4,0,581,581,422,422,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,234,42,0.0,234,42,0.0,234,42,0.0,234,42,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3
185,a,,,5.0,346,200,0,0,0,0,0.1,415,162,0,0,0.0,493,197,0,0,0.0,493,197,0.0,0.0,0,52,52,442,442,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,92,0.0,333,92,0.0,333,92,0.0,333,92,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
186,a,100.0,100.0,5.5,149,92,0,0,0,0,0.1,396,155,0,0,0.0,536,224,0,0,0.0,536,224,0.0,0.0,0,71,71,515,515,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,150,0.0,423,150,0.0,423,150,0.0,423,150,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
187,a,,,5.0,302,179,0,0,0,0,0.0,555,231,0,0,0.0,461,180,0,0,0.0,461,180,0.0,0.0,0,23,23,84,84,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,71,0.0,289,71,0.0,289,71,0.0,289,71,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.5,146,90,0,0,0,0,0.2,369,136,1,1,1.0,228,105,0,8,1.0,228,105,0.2,0.2,0,51,51,544,544,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,0.0,420,148,0.0,420,148,0.0,420,148,0.0,420,148,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0
189,a,,,4.5,536,268,0,0,0,0,0.3,290,97,0,0,0.0,411,152,0,0,0.0,411,152,0.0,0.0,0,408,408,888,888,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,30,0.0,211,30,0.0,211,30,0.0,211,30,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,180,109,0,0,0,0,0.2,383,145,2,2,2.0,131,63,0,11,2.0,131,63,0.4,0.4,0,386,386,346,346,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,0.0,454,167,0.0,454,167,0.0,454,167,0.0,454,167,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5
191,a,,,4.5,486,251,0,0,0,0,0.2,362,132,0,0,0.0,368,137,0,0,0.0,368,137,0.0,0.0,0,199,199,544,544,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,13,0.0,161,13,0.0,161,13,0.0,161,13,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
192,a,,,4.5,532,265,0,0,0,0,0.7,226,73,0,0,0.0,407,149,0,0,0.0,407,149,0.0,0.0,0,920,920,2019,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,27,0.0,207,27,0.0,207,27,0.0,207,27,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.5,125,34,0,0,0,0,0.2,367,55,0,0,0.0,522,55,0,0,0.0,522,55,0.0,0.0,0,44,44,2123,2123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,31,0.0,399,31,0.0,399,31,0.0,399,31,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,117,10,0,9,2.0,117,10,0.4,0.4,0,3362,3362,1747,1747,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,0.0,271,16,0.0,271,16,0.0,271,16,0.0,271,16,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1
195,a,,,5.0,273,50,0,0,0,0,0.9,201,32,2,2,2.0,115,9,0,7,2.0,115,9,0.4,0.4,0,4447,4447,1872,1872,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,0.0,260,14,0.0,260,14,0.0,260,14,0.0,260,14,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,554,70,0,0,0.0,507,49,0,0,0.0,507,49,0.0,0.0,0,0,0,262,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,23,0.0,359,23,0.0,359,23,0.0,359,23,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
197,u,0.0,0.0,4.5,502,66,0,0,0,0,0.0,490,66,0,0,0.0,383,36,0,0,0.0,383,36,0.0,0.0,0,0,0,329,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,5,0.0,177,5,0.0,177,5,0.0,177,5,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
492,a,,,5.5,140,36,0,0,0,0,0.8,213,35,1,1,1.0,227,22,0,4,1.0,227,22,0.2,0.2,0,1190,1190,2350,2350,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,414,33,0.0,414,33,0.0,414,33,0.0,414,33,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1
575,a,,,5.0,396,236,0,0,0,0,0.3,316,108,1,1,1.0,219,99,0,2,1.0,219,99,0.2,0.2,0,315,315,813,813,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,383,128,0.0,383,128,0.0,383,128,0.0,383,128,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3
584,a,,,5.5,129,80,0,0,0,0,0.2,382,144,1,1,1.0,224,103,0,3,1.0,224,103,0.2,0.2,0,110,110,445,445,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.0,403,138,0.0,403,138,0.0,403,138,0.0,403,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1
599,a,,,5.0,389,60,0,0,0,0,0.1,429,62,0,0,0.0,514,50,0,0,0.0,514,50,0.0,0.0,0,541,541,392,392,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,24,0.0,376,24,0.0,376,24,0.0,376,24,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
42,a,,,5.5,188,115,0,0,0,0,0.0,491,204,1,1,1.0,237,109,0,3,1.0,237,109,0.2,0.2,0,146,146,192,192,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,0.0,462,173,0.0,462,173,0.0,462,173,0.0,462,173,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,128,19,2,2,2.0,112,12,0,14,2.0,112,12,0.4,0.4,0,1582,1582,5040,5040,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,237,52,0.0,237,52,0.0,237,52,0.0,237,52,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13
199,a,,,4.5,414,29,0,0,0,0,0.1,402,43,0,0,0.0,328,45,0,0,0.0,328,45,0.0,0.0,0,192,192,309,309,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,28,0.0,89,28,0.0,89,28,0.0,89,28,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
201,a,,,5.5,153,18,0,0,0,0,9.4,45,16,0,0,0.0,538,191,0,-4,0.0,538,191,0.0,0.0,0,8270,8270,32079,32079,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,0.0,427,175,0.0,427,175,0.0,427,175,0.0,427,175,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1
202,a,,,5.0,295,53,0,0,0,0,0.8,219,82,3,3,3.0,80,34,0,13,3.0,80,34,0.6,0.6,0,1478,1478,1391,1391,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,282,142,0.0,282,142,0.0,282,142,0.0,282,142,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1
203,a,,,5.0,393,78,0,0,0,0,0.3,287,105,1,1,1.0,217,83,0,9,1.0,217,83,0.2,0.2,0,347,347,913,913,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,0.0,380,167,0.0,380,167,0.0,380,167,0.0,380,167,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3
204,a,,,4.5,457,116,0,0,0,0,6.2,60,23,1,1,1.0,174,64,0,9,1.0,174,64,0.2,0.2,0,2981,2981,12882,12882,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,0.0,132,91,0.0,132,91,0.0,132,91,0.0,132,91,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4
205,a,,,4.5,437,100,0,0,0,0,0.0,518,177,0,0,0.0,343,132,0,0,0.0,343,132,0.0,0.0,0,62,62,101,101,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,75,0.0,112,75,0.0,112,75,0.0,112,75,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
206,d,50.0,,4.5,495,135,0,0,0,0,0.1,459,160,1,1,1.0,185,73,0,7,1.0,185,73,0.2,0.2,0,232,232,953,953,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,0.0,170,110,0.0,170,110,0.0,170,110,0.0,170,110,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3
207,a,,,4.5,452,112,0,0,0,0,0.1,439,153,0,0,0.0,352,139,0,0,0.0,352,139,0.0,0.0,0,98,98,356,356,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,87,0.0,127,87,0.0,127,87,0.0,127,87,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
208,d,75.0,,6.5,40,27,0,0,0,0,4.1,80,26,0,0,0.0,586,255,0,0,0.0,586,255,0.0,0.0,0,1721,1721,53373,53373,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,237,0.0,564,237,0.0,564,237,0.0,564,237,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,193,118,0,0,0,0,0.9,205,70,4,4,4.0,69,29,0,20,4.0,69,29,0.7,0.7,0,1867,1867,1870,1870,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,0.0,467,176,0.0,467,176,0.0,467,176,0.0,467,176,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8
