id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.5,191,117,3.2,99,31,0.0,568,243,0,0,0,0,0,9133,67968,0.0,0.0,1.5,2.0,0.0,568,243,75.0,,559,237,572,245,556,234,572,243,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9133,67968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,354,205,0.1,472,194,1.0,227,98,1,0,0,0,0,845,691,0.2,0.2,1.5,1.5,1.0,227,98,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0,0.0,2.81,1.41,12.66,1,1,64,0,0,0,2,0,0,0,1,0,0,1,0,8,845,691,0,0.21,0.03,0.24,1.05,13.6,21.9,33.0,6.9,3,2,4,9
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,486,249,0.2,350,128,0.0,391,149,0,0,0,0,0,1019,2207,0.0,0.0,1.0,1.0,0.0,391,149,,,379,142,386,152,323,110,395,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,2207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,219,137,0.0,499,208,1.0,269,125,1,0,0,0,0,191,598,0.2,0.2,2.0,2.0,1.0,269,125,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,191,598,0,0.0,0.0,0.0,0.09,1.2,0.3,2.0,0.4,0,1,0,1
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.6,13,5,66.9,2,2,11.0,13,1,11,1,-1,1,-1,277247,21628,1.4,1.4,2.4,2.4,11.0,13,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0,0.0,2.0,1.0,3.0,1,11,90,1,1,0,2,0,0,0,0,0,0,1,2,45,277247,21628,0,0.63,0.06,0.69,1.33,51.2,23.0,37.0,11.1,0,1,2,3
166,Nicolas,Jackson,N.Jackson,a,,,6.5,51,12,0.3,294,51,0.0,603,68,0,0,0,0,0,2621,5956,0.0,0.0,2.1,2.1,0.0,603,68,,,605,68,607,69,605,69,607,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621,5956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,175,40,0.4,264,45,0.0,563,60,0,0,0,0,0,3042,5597,0.0,0.0,1.8,1.8,0.0,563,60,,,552,52,565,58,548,59,566,60,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,5597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,343,56,0.5,260,44,0.0,513,50,0,0,0,0,0,1795,4530,0.0,0.0,1.4,1.4,0.0,513,50,,,501,40,514,48,471,47,517,49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,4530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,514,69,0.3,284,48,0.0,416,41,0,0,0,0,0,2273,3423,0.0,0.0,1.0,1.0,0.0,416,41,,,405,31,411,38,350,37,421,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,3423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,57,0.2,378,55,0.0,515,51,0,0,0,0,0,1235,1798,0.0,0.0,1.4,1.4,0.0,515,51,100.0,100.0,503,41,516,49,473,48,519,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,9.5,42,15,6.0,61,28,6,0,0,0,0,46374,32065,1.0,1.0,2.8,2.8,6.0,61,28,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0,0.0,2.0,1.0,12.0,1,6,90,0,1,0,2,0,0,0,0,0,0,1,0,25,46374,32065,0,0.0,0.2,0.2,1.33,44.2,11.2,2.0,5.7,5,7,2,12
560,Mike,Penders,Penders,a,,,4.5,506,46,0.1,454,50,0.0,410,57,0,0,0,0,0,288,565,0.0,0.0,1.9,1.9,0.0,410,57,,,398,57,405,45,343,45,414,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Aaron,Anselmino,Anselmino,d,Hamstring injury - 25% chance of playing,,4.5,533,150,0.0,553,193,0.0,430,166,0,0,0,0,0,95,381,0.0,0.0,0.4,1.7,0.0,430,166,25.0,,419,172,425,173,366,156,435,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,342,70,0.2,343,129,1.0,224,89,1,0,0,0,0,805,1687,0.2,0.2,2.2,2.2,1.0,224,89,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,3.6,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,3,805,1687,0,0.0,0.0,0.0,0.28,2.4,0.2,2.0,0.5,0,1,1,1
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.2,374,143,2.0,130,58,2,0,0,0,0,1276,1082,0.4,0.4,1.5,1.5,2.0,130,58,,,232,102,194,113,432,159,255,115,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,8,1276,1082,0,0.0,0.01,0.01,1.88,3.6,1.6,0.0,0.5,1,3,5,9
568,Valentín,Barco,Barco,a,,,5.5,203,127,0.1,389,151,0.0,572,247,0,0,0,0,0,249,1188,0.0,0.0,2.0,2.0,0.0,572,247,,,564,242,576,249,563,239,576,247,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,180,109,0.0,495,205,0.0,565,240,0,0,0,0,0,198,745,0.0,0.0,2.0,2.0,0.0,565,240,,,555,234,568,242,552,230,569,240,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,745,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Carl,Rushworth,Rushworth,a,,,4.5,477,39,1.2,180,27,1.0,198,17,1,0,0,0,0,4491,3096,0.2,0.2,1.9,1.9,1.0,198,17,,,121,17,380,38,316,38,215,17,,,,,,,,0.0,0.01,0.01,1.88,2,0.0,3.0,1.0,0.0,1,1,90,0,0,0,3,0,0,0,0,0,2,1,0,0,4491,3096,0,0.0,0.01,0.01,1.88,14.2,0.0,0.0,1.4,0,1,7,0
171,Oliver,Dovin,Dovin,a,,,4.0,585,64,1.6,154,22,0.0,322,37,0,0,0,0,0,1649,4420,0.0,0.0,1.0,1.0,0.0,322,37,,,309,37,309,17,230,17,326,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,4420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,415,28,0.5,256,35,0.0,355,45,0,0,0,0,0,162,2417,0.0,0.0,1.9,1.9,0.0,355,45,,,342,45,345,27,271,27,359,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,581,177,7.9,52,20,3.0,82,33,3,0,0,0,0,23886,16655,0.8,0.8,1.0,1.0,3.0,82,33,,,73,33,119,35,189,65,115,42,,,,,,,,0.02,0.01,0.03,1.88,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,11,23886,16655,0,0.02,0.01,0.03,1.88,23.2,11.2,1.0,3.5,1,9,2,10
174,Liam,Kitching,Kitching,a,,,4.0,574,172,0.7,228,86,0.0,315,107,0,0,0,0,0,373,3318,0.0,0.0,1.0,1.0,0.0,315,107,,,302,112,302,114,221,80,319,113,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,3318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,579,175,13.2,30,10,1.0,178,58,1,0,0,0,0,23050,37779,0.2,0.2,1.0,1.0,1.0,178,58,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-8,23050,37779,0,0.0,0.01,0.01,1.88,10.6,2.0,2.0,1.5,1,6,3,7
176,Jay,Dasilva,Dasilva,a,,,4.0,559,160,0.8,211,78,1.0,176,56,1,0,0,0,0,1852,2778,0.2,0.2,1.0,1.0,1.0,176,56,,,124,56,154,45,210,72,188,73,,,,,,,,0.0,0.02,0.02,1.88,0,0.0,3.0,1.0,6.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-4,1852,2778,0,0.0,0.02,0.02,1.88,13.8,3.8,0.0,1.8,0,6,1,6
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,583,178,0.1,470,164,0.0,320,109,0,0,0,0,0,129,374,0.0,0.0,1.0,1.0,0.0,320,109,,,307,114,307,116,228,84,324,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,546,152,0.1,432,152,0.0,298,98,0,0,0,0,0,423,556,0.0,0.0,1.0,1.0,0.0,298,98,,,285,103,282,102,200,67,301,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,563,164,0.0,503,176,0.0,308,103,0,0,0,0,0,94,292,0.0,0.0,1.0,1.0,0.0,308,103,,,295,108,294,109,214,76,312,109,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,568,168,0.2,358,135,0.0,311,105,0,0,0,0,0,783,1265,0.0,0.0,1.0,1.0,0.0,311,105,,,298,110,297,111,217,78,315,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,1265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,603,195,0.0,501,175,0.0,338,124,0,0,0,0,0,189,244,0.0,0.0,1.0,1.0,0.0,338,124,,,325,129,325,131,248,101,342,130,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,594,186,0.9,210,77,1.0,179,59,1,0,0,0,0,2159,3159,0.2,0.2,1.0,1.0,1.0,179,59,,,54,21,227,77,239,92,129,49,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,2159,3159,0,0.0,0.01,0.01,1.88,28.8,0.8,0.0,3.0,0,9,4,9
183,Jack,Rudoni,Rudoni,a,,,5.0,323,188,0.1,387,150,1.0,220,94,1,0,0,0,0,598,908,0.2,0.2,1.5,1.5,1.0,220,94,100.0,100.0,206,84,157,91,54,29,148,66,3.0,1.0,,,,,,0.68,0.0,0.68,1.3,0,0.0,0.0,0.0,22.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,598,908,0,0.15,0.0,0.15,0.29,5.6,3.8,17.0,2.6,1,0,4,5
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,348,126,2.0,121,54,2,0,0,0,0,1228,1111,0.4,0.4,1.5,1.5,2.0,121,54,,,133,44,158,92,393,140,197,87,1.0,,3.0,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,14,1228,1111,0,0.0,0.01,0.01,1.88,13.4,3.7,0.0,1.7,0,4,3,7
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,151,93,0.1,401,158,0.0,556,236,0,0,0,0,0,247,1148,0.0,0.0,2.0,2.0,0.0,556,236,100.0,100.0,545,230,559,238,534,221,559,236,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,1148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,302,179,0.0,566,237,0.0,485,194,0,0,0,0,0,57,193,0.0,0.0,1.5,1.5,0.0,485,194,,,474,186,484,195,437,161,490,193,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,346,200,0.1,419,165,0.0,514,210,0,0,0,0,0,100,1048,0.0,0.0,1.5,1.5,0.0,514,210,,,502,202,515,211,472,178,518,209,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,148,91,0.2,370,140,1.0,250,114,1,0,0,0,0,199,1290,0.2,0.2,2.0,2.0,1.0,250,114,,,192,76,72,44,533,220,163,74,2.0,2.0,2.0,,,,,0.0,0.35,0.35,1.03,0,0.0,0.0,0.0,3.21,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,199,1290,0,0.0,0.11,0.11,0.32,6.8,16.4,0.0,2.3,0,1,0,1
189,George,Shepherd,Shepherd,a,,,4.5,539,268,0.3,301,102,0.0,436,166,0,0,0,0,0,777,2342,0.0,0.0,1.0,1.0,0.0,436,166,,,425,159,431,169,372,128,441,166,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,2342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,181,110,0.2,376,144,2.0,144,68,2,0,0,0,0,1274,916,0.4,0.4,2.0,2.0,2.0,144,68,,,256,117,138,82,151,78,232,105,,,,,,,,0.04,0.02,0.06,1.96,0,0.0,3.33,1.11,8.89,1,2,81,0,0,0,3,0,0,0,0,0,0,1,0,11,1274,916,0,0.04,0.02,0.06,1.76,1.8,6.0,3.0,1.1,0,3,5,8
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,488,251,0.2,366,137,0.0,393,151,0,0,0,0,0,494,1412,0.0,0.0,1.0,1.0,0.0,393,151,,,381,144,388,154,325,112,397,151,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,1412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,534,265,0.7,232,76,0.0,431,163,0,0,0,0,0,2105,5406,0.0,0.0,1.0,1.0,0.0,431,163,,,420,156,426,166,367,125,436,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,5406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,127,34,0.2,379,56,0.0,542,58,0,0,0,0,0,83,4340,0.0,0.0,0.0,0.0,0.0,542,58,0.0,0.0,532,48,547,56,517,55,548,57,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,4340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,216,36,2.0,129,12,2,0,0,0,0,9498,5505,0.4,0.4,1.4,1.4,2.0,129,12,,,217,15,220,25,422,43,251,26,,,4.0,,,,,0.0,0.03,0.03,2.09,0,0.0,3.91,1.3,7.83,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,9,9498,5505,0,0.0,0.02,0.02,1.6,4.6,1.1,0.0,0.6,0,5,1,6
195,Ellis,Simms,Simms,a,,,5.0,273,50,1.0,200,32,2.0,127,11,2,0,0,0,0,13022,6311,0.4,0.4,1.4,1.4,2.0,127,11,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0,0.0,3.91,1.3,3.91,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,7,13022,6311,0,0.0,0.01,0.01,1.6,2.6,12.3,2.0,1.7,0,1,2,3
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,573,71,0.0,527,52,0,0,0,0,0,0,495,0.0,0.0,0.0,0.0,0.0,527,52,0.0,0.0,515,42,528,50,487,49,531,51,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,505,66,0.0,506,66,0.0,409,39,0,0,0,0,0,0,667,0.0,0.0,0.0,0.0,0.0,409,39,0.0,0.0,397,28,404,36,342,34,413,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,142,36,0.8,215,35,1.0,249,24,1,0,0,0,0,4103,6346,0.2,0.2,1.8,1.8,1.0,249,24,,,540,49,201,24,529,56,291,32,,,5.0,,,,,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,4.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4103,6346,0,0.0,0.0,0.0,0.29,0.0,1.4,0.0,0.1,0,0,1,1
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,236,0.2,318,109,1.0,241,108,1,0,0,0,0,648,1967,0.2,0.2,1.5,1.5,1.0,241,108,,,526,218,164,96,505,202,542,225,,,,,,,,0.0,0.0,0.0,2.3,0,0.0,4.43,1.48,4.43,1,1,61,0,0,0,3,0,0,0,1,0,0,1,0,2,648,1967,0,0.0,0.0,0.0,1.56,0.0,3.1,0.0,0.0,0,0,3,3
584,Gustavo,Hamer,Hamer,a,,,5.5,131,81,0.1,383,147,1.0,246,112,1,0,0,0,0,265,1010,0.2,0.2,2.0,2.0,1.0,246,112,,,273,129,263,139,521,211,290,138,,,,,,,,0.0,0.0,0.0,1.46,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,265,1010,0,0.0,0.0,0.0,0.13,0.4,0.3,0.0,0.1,0,0,1,1
599,Sidiki,Cherif,Cherif,a,,,5.0,389,60,0.1,423,62,0.0,534,53,0,0,0,0,0,1267,993,0.0,0.0,1.4,1.4,0.0,534,53,,,523,43,535,51,499,50,539,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,993,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,189,116,0.0,493,203,1.0,260,118,1,0,0,0,0,324,476,0.2,0.2,2.0,2.0,1.0,260,118,,,237,106,191,111,111,58,230,104,,,,,,,,0.1,0.07,0.17,0.47,0,0.0,0.0,0.0,3.33,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,324,476,0,0.03,0.02,0.05,0.14,3.2,1.8,7.0,1.2,1,0,0,1
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.9,132,20,2.0,122,13,2,0,0,0,0,4298,10307,0.4,0.4,2.6,2.0,2.0,122,13,100.0,75.0,57,9,454,52,396,52,140,9,,,,,,,,0.0,0.0,0.0,1.12,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,14,4298,10307,0,0.0,0.0,0.0,1.12,28.2,0.0,0.0,2.8,0,3,13,0
199,Walter,Benítez,Benitez,a,,,4.5,416,29,0.1,403,44,0.0,356,46,0,0,0,0,0,373,843,0.0,0.0,1.9,1.9,0.0,356,46,,,343,46,346,28,272,28,360,46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,155,19,8.7,48,18,0.0,557,196,0,0,0,0,0,13451,87769,0.0,0.0,2.5,2.5,0.0,557,196,,,263,100,190,58,43,10,159,61,,,,,,,,0.38,0.02,0.4,1.4,0,0.0,3.33,1.67,6.67,1,0,54,0,0,0,2,0,0,0,0,0,0,1,0,-4,13451,87769,0,0.23,0.01,0.24,0.84,1.2,1.8,21.0,2.4,1,3,1,4
202,Chris,Richards,Richards,a,,,5.0,295,53,0.7,222,84,3.0,89,38,3,0,0,0,0,3164,4273,0.6,0.6,2.2,2.2,3.0,89,38,,,22,8,236,83,431,174,95,33,,,,,,,,0.0,0.0,0.0,1.12,0,0.0,2.0,1.0,16.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,3164,4273,0,0.0,0.0,0.0,1.12,42.6,0.7,0.0,4.3,2,14,1,16
203,Jaydee,Canvot,Canvot,a,,,5.0,393,78,0.3,296,110,1.0,239,92,1,0,0,0,0,642,2662,0.2,0.2,2.2,2.2,1.0,239,92,,,60,23,142,42,124,40,109,38,,,,,,,,0.05,0.01,0.06,1.12,0,0.0,2.0,1.0,8.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,642,2662,0,0.05,0.01,0.06,1.12,27.4,5.7,5.0,3.8,4,4,3,8
204,Tyrick,Mitchell,Mitchell,a,,,4.5,460,119,5.8,66,27,1.0,191,70,1,0,0,0,0,4807,35787,0.2,0.2,1.7,1.7,1.0,191,70,,,145,68,92,27,162,58,143,56,,,,,,,,0.0,0.01,0.01,1.12,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,4807,35787,0,0.0,0.01,0.01,1.12,11.6,13.8,2.0,2.7,2,3,4,5
205,Borna,Sosa,Sosa,a,,,4.5,440,103,0.0,524,181,0.0,369,140,0,0,0,0,0,102,264,0.0,0.0,1.7,1.7,0.0,369,140,,,356,145,360,149,288,123,373,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.5,498,138,0.1,485,170,1.0,202,79,1,0,0,0,0,258,2146,0.2,0.2,0.0,1.7,1.0,202,79,0.0,,137,64,206,66,335,147,216,83,,,,,,,,0.0,0.01,0.01,1.22,0,0.0,2.5,1.25,8.75,1,1,72,0,0,0,2,0,0,0,0,0,0,1,0,7,258,2146,0,0.0,0.01,0.01,0.98,12.6,1.3,0.0,1.4,1,6,3,7
