id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,140,36,0.9,206,34,1.0,25,4,1,0,0,0,0,219,330,0.2,0.2,1.8,1.8,1.0,25,4,,,405,32,405,32,405,32,405,32,,,5.0,,,,,0.0,0.0,0.0,1.08,0,0.0,0.0,0.0,4.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,219,330,0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0,0,1,1
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,395,236,0.3,316,110,1.0,23,10,1,0,0,0,0,94,105,0.2,0.2,1.5,1.5,1.0,23,10,,,374,123,374,123,374,123,374,123,,,,,,,,0.0,0.0,0.0,2.24,0,0.0,4.43,1.48,4.43,1,1,61,0,0,0,3,0,0,0,1,0,0,1,0,2,94,105,0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0,0,3,3
584,Gustavo,Hamer,Hamer,a,,,5.5,129,80,0.1,382,143,1.0,24,11,1,0,0,0,0,23,72,0.2,0.2,2.0,2.0,1.0,24,11,,,394,133,394,133,394,133,394,133,,,,,,,,0.0,0.0,0.0,1.24,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,23,72,0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0,0,1,1
599,Sidiki,Cherif,Cherif,a,,,5.0,388,59,0.1,437,62,0.0,388,25,0,0,0,0,0,102,78,0.0,0.0,1.4,1.4,0.0,388,25,,,367,23,367,23,367,23,367,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,188,115,0.0,504,210,0.0,465,176,0,0,0,0,0,30,18,0.0,0.0,2.0,2.0,0.0,465,176,,,453,168,453,168,453,168,453,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Dean,Henderson,Henderson,d,Ankle injury - 75% chance of playing,,5.0,250,10,1.9,127,19,0.0,254,53,0,0,0,0,0,46,1279,0.0,0.0,2.0,2.0,0.0,254,53,75.0,75.0,229,52,229,52,229,52,229,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Walter,Benítez,Benitez,a,,,4.5,413,29,0.1,401,43,0.0,113,30,0,0,0,0,0,47,28,0.0,0.0,1.9,1.9,0.0,113,30,,,86,28,86,28,86,28,86,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,153,18,9.8,43,16,0.0,434,176,0,0,0,0,0,2351,1397,0.0,0.0,2.5,2.5,0.0,434,176,,,418,172,418,172,418,172,418,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2351,1397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Chris,Richards,Richards,a,,,5.0,295,53,0.7,214,82,0.0,297,144,0,0,0,0,0,212,108,0.0,0.0,2.2,2.2,0.0,297,144,,,274,139,274,139,274,139,274,139,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,108,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Jaydee,Canvot,Canvot,a,,,5.0,392,78,0.3,285,104,0.0,392,169,0,0,0,0,0,54,65,0.0,0.0,2.2,2.2,0.0,392,169,,,371,164,371,164,371,164,371,164,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,456,116,6.5,58,23,0.0,156,93,0,0,0,0,0,797,478,0.0,0.0,1.7,1.7,0.0,156,93,,,129,88,129,88,129,88,129,88,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Borna,Sosa,Sosa,a,,,4.5,436,100,0.0,517,174,0.0,136,77,0,0,0,0,0,13,5,0.0,0.0,1.7,1.7,0.0,136,77,,,109,72,109,72,109,72,109,72,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,a,,,4.5,494,135,0.1,449,159,0.0,193,112,0,0,0,0,0,74,20,0.0,0.0,1.7,1.7,0.0,193,112,,,167,107,167,107,167,107,167,107,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Oscar,Mingueza,Mingueza,a,,,4.5,451,112,0.1,434,152,0.0,151,89,0,0,0,0,0,25,17,0.0,0.0,1.7,1.7,0.0,151,89,,,124,84,124,84,124,84,124,84,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,a,,,6.5,40,27,4.7,69,22,0.0,562,237,0,0,0,0,0,511,1211,0.0,0.0,2.3,2.3,0.0,562,237,,,555,232,555,232,555,232,555,232,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,1211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,193,118,0.9,205,68,0.0,470,179,0,0,0,0,0,207,179,0.0,0.0,2.0,2.0,0.0,470,179,100.0,100.0,458,171,458,171,458,171,458,171,1.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,191,117,0.2,345,122,0.0,468,178,0,0,0,0,0,18,23,0.0,0.0,2.0,2.0,0.0,468,178,,,456,170,456,170,456,170,456,170,2.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Will,Hughes,Hughes,a,,,4.5,409,240,12.2,33,11,0.0,109,18,0,0,0,0,0,2016,783,0.0,0.0,1.0,1.0,0.0,109,18,,,82,2,82,2,82,2,82,2,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,783,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,145,0.1,407,158,0.0,247,48,0,0,0,0,0,28,31,0.0,0.0,1.5,1.5,0.0,247,48,,,221,32,221,32,221,32,221,32,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,264,161,0.3,303,103,0.0,268,63,0,0,0,0,0,83,53,0.0,0.0,1.5,1.5,0.0,268,63,,,243,48,243,48,243,48,243,48,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Justin,Devenny,Devenny,a,,,5.0,331,191,0.0,564,238,0.0,331,91,0,0,0,0,0,5,4,0.0,0.0,1.5,1.5,0.0,331,91,,,310,78,310,78,310,78,310,78,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,381,227,0.0,492,204,0.0,381,127,0,0,0,0,0,20,11,0.0,0.0,1.5,1.5,0.0,381,127,,,360,114,360,114,360,114,360,114,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,363,213,0.0,509,214,0.0,363,113,0,0,0,0,0,1,5,0.0,0.0,1.5,1.5,0.0,363,113,,,342,100,342,100,342,100,342,100,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,301,178,0.1,454,184,0.0,302,79,0,0,0,0,0,29,19,0.0,0.0,1.5,1.5,0.0,302,79,,,280,65,280,65,280,65,280,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,182,0.0,582,249,0.0,310,83,0,0,0,0,0,2,3,0.0,0.0,1.5,1.5,0.0,310,83,,,288,69,288,69,288,69,288,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,516,144,0.0,593,197,0.0,215,121,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,215,121,0.0,0.0,189,116,189,116,189,116,189,116,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,529,262,0.1,432,172,0.0,228,40,0,0,0,0,0,44,25,0.0,0.0,1.0,1.0,0.0,228,40,,,202,24,202,24,202,24,202,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.6,241,40,0.0,519,53,0,0,0,0,0,89,120,0.0,0.0,2.0,2.0,0.0,519,53,,,511,52,511,52,511,52,511,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,5.7,63,10,0.0,561,62,0,0,0,0,0,1125,1103,0.0,0.0,2.1,2.1,0.0,561,62,,,554,61,554,61,554,61,554,61,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Eddie,Nketiah,Nketiah,a,,,5.5,136,35,0.5,252,43,0.0,419,33,0,0,0,0,0,132,118,0.0,0.0,1.8,1.8,0.0,419,33,,,401,31,401,31,401,31,401,31,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,394,60,0.0,600,72,0.0,394,26,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,394,26,0.0,0.0,373,24,373,24,373,24,373,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Dwight,McNeil,McNeil,a,,,5.5,159,99,0.2,366,133,0.0,440,162,0,0,0,0,0,15,36,0.0,0.0,2.0,2.0,0.0,440,162,,,424,152,424,152,424,152,424,152,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Remi,Matthews,Matthews,a,,,4.0,548,57,1.8,132,20,0.0,49,12,0,0,0,0,0,283,111,0.0,0.0,1.0,1.0,0.0,49,12,,,18,10,18,10,18,10,18,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,441,104,0.4,278,102,0.0,141,81,0,0,0,0,0,96,54,0.0,0.0,1.7,1.7,0.0,141,81,,,114,76,114,76,114,76,114,76,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Anan,Khalaili,Khalaili,a,,,5.0,375,74,0.1,424,148,0.0,375,165,0,0,0,0,0,30,17,0.0,0.0,2.2,2.2,0.0,375,165,,,354,160,354,160,354,160,354,160,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Zavier,Gozo,Gozo,a,,,5.0,374,222,0.0,561,236,0.0,374,122,0,0,0,0,0,8,6,0.0,0.0,1.5,1.5,0.0,374,122,,,353,109,353,109,353,109,353,109,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,i,Unspecified injury - Unknown return date,,5.0,238,143,0.1,409,160,0.0,243,46,0,0,0,0,0,8,173,0.0,0.0,0.0,0.0,0.0,243,46,0.0,0.0,217,30,217,30,217,30,217,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,6.0,76,49,0.2,369,135,0.0,518,207,0,0,0,0,0,30,45,0.0,0.0,2.1,2.1,0.0,518,207,,,510,201,510,201,510,201,510,201,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Jordan,Pickford,Pickford,a,,,5.5,116,2,7.9,54,7,0.0,401,65,0,0,0,0,0,927,896,0.0,0.0,3.3,3.3,0.0,401,65,,,381,64,381,64,381,64,381,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Mark,Travers,Travers,a,,,5.0,283,13,0.0,510,56,0.0,286,56,0,0,0,0,0,2,4,0.0,0.0,2.6,2.6,0.0,286,56,,,262,55,262,55,262,55,262,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Tom,King,King,a,,,4.5,416,31,0.0,497,53,0.0,116,32,0,0,0,0,0,22,9,0.0,0.0,1.9,1.9,0.0,116,32,,,89,30,89,30,89,30,89,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,James,Tarkowski,Tarkowski,a,,,6.0,56,5,8.6,48,19,0.0,500,190,0,0,0,0,0,864,1034,0.0,0.0,2.8,2.8,0.0,500,190,,,490,189,490,189,490,189,490,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,1034,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,185,27,1.6,145,61,0.0,463,183,0,0,0,0,0,445,302,0.0,0.0,2.5,2.5,0.0,463,183,,,450,181,450,181,450,181,450,181,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Michael,Keane,Keane,a,,,5.0,233,37,1.7,139,57,0.0,238,128,0,0,0,0,0,267,153,0.0,0.0,2.2,2.2,0.0,238,128,,,212,123,212,123,212,123,212,123,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Jake,O'Brien,O'Brien,a,,,5.0,351,71,0.5,251,94,0.0,351,162,0,0,0,0,0,102,69,0.0,0.0,2.2,2.2,0.0,351,162,,,330,157,330,157,330,157,330,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,442,105,1.5,156,65,0.0,142,82,0,0,0,0,0,266,194,0.0,0.0,1.7,1.7,0.0,142,82,,,115,77,115,77,115,77,115,77,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Nathan,Patterson,Patterson,a,,,4.5,455,115,0.0,513,173,0.0,155,92,0,0,0,0,0,14,9,0.0,0.0,1.7,1.7,0.0,155,92,,,128,87,128,87,128,87,128,87,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Adam,Aznou,Aznou,a,,,4.0,578,178,0.2,356,135,0.0,76,36,0,0,0,0,0,78,27,0.0,0.0,1.0,1.0,0.0,76,36,,,48,30,48,30,48,30,48,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,37,25,3.2,98,33,0.0,559,235,0,0,0,0,0,282,572,0.0,0.0,2.3,2.3,0.0,559,235,,,552,230,552,230,552,230,552,230,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Iliman,Ndiaye,Ndiaye,a,,,6.0,81,52,16.0,27,8,0.0,523,210,0,0,0,0,0,1548,1513,0.0,0.0,2.1,2.1,0.0,523,210,,,515,204,515,204,515,204,515,204,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,1513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,James,Garner,Garner,d,Groin injury - 25% chance of playing,,6.0,75,48,0.1,400,155,0.0,517,206,0,0,0,0,0,11,114,0.0,0.0,0.5,0.5,0.0,517,206,25.0,25.0,509,200,509,200,509,200,509,200,1.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Tim,Iroegbunam,Iroegbunam,i,Thigh injury - Unknown return date,,5.0,333,193,0.0,557,233,0.0,333,93,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,333,93,0.0,0.0,312,80,312,80,312,80,312,80,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Tyrique,George,George,a,,,5.5,209,131,0.3,302,102,0.0,484,191,0,0,0,0,0,35,43,0.0,0.0,2.0,2.0,0.0,484,191,,,474,184,474,184,474,184,474,184,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
243,Carlos,Alcaraz Durán,Alcaraz,a,,,5.0,347,201,0.1,430,170,0.0,347,101,0,0,0,0,0,85,34,0.0,0.0,1.5,1.5,0.0,347,101,,,326,88,326,88,326,88,326,88,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Harrison,Armstrong,Armstrong,a,,,5.0,383,229,0.1,445,177,0.0,383,129,0,0,0,0,0,48,23,0.0,0.0,1.5,1.5,0.0,383,129,,,362,116,362,116,362,116,362,116,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Tyler,Dibling,Dibling,a,,,5.5,194,119,0.0,496,207,0.0,471,180,0,0,0,0,0,7,15,0.0,0.0,2.0,2.0,0.0,471,180,,,459,172,459,172,459,172,459,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Merlin,Röhl,Röhl,a,,,5.0,352,203,0.1,471,192,0.0,352,103,0,0,0,0,0,14,8,0.0,0.0,1.5,1.5,0.0,352,103,,,331,90,331,90,331,90,331,90,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Hayden,Hackney,Hackney,a,,,5.5,152,94,0.3,307,105,0.0,433,157,0,0,0,0,0,28,58,0.0,0.0,2.0,2.0,0.0,433,157,,,417,147,417,147,417,147,417,147,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.5,189,43,2.8,108,14,0.0,466,40,0,0,0,0,0,517,470,0.0,0.0,1.8,1.8,0.0,466,40,,,454,39,454,39,454,39,454,39,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
