id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
561,Aaron,Anselmino,Anselmino,a,,,4.5,520,146,0.0,544,184,0.0,196,118,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,499,185,,,498,185,493,185,484,185,498,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Valentín,Barco,Barco,a,,,5.5,203,127,0.1,401,156,0.0,463,179,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,578,253,,,578,253,578,253,577,253,578,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,178,108,0.0,516,217,0.0,438,160,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,572,247,,,572,247,572,247,571,247,572,247,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,341,70,0.2,377,142,0.0,318,154,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,538,189,,,538,189,537,189,534,189,538,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.1,391,146,0.0,273,64,0,0,0,0,0,0,0,0.0,2.4,1.5,,2.0,286,121,,,350,163,332,168,343,175,361,168,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Carl,Rushworth,Rushworth,a,,,4.5,470,38,1.1,187,27,0.0,146,38,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,479,58,,,474,58,467,49,453,42,476,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Oliver,Dovin,Dovin,a,,,4.0,570,63,1.9,133,20,0.0,45,17,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,439,46,,,433,46,418,30,399,21,435,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,409,27,0.5,250,34,0.0,85,27,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,462,53,,,457,53,446,40,429,31,459,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,566,172,7.8,56,22,0.0,41,26,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,435,156,,,429,155,414,154,395,150,431,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Jay,Dasilva,Dasilva,a,,,4.0,544,155,0.8,208,77,0.0,19,9,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,414,140,,,408,139,393,138,374,134,410,139,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Liam,Kitching,Kitching,a,,,4.0,559,167,0.7,226,85,0.0,34,21,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,428,151,,,422,150,407,149,388,145,424,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,564,170,14.3,30,11,0.0,39,24,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,433,154,,,427,153,412,152,393,148,429,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,568,173,0.1,459,160,0.0,43,27,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,437,157,,,431,156,416,155,397,151,433,156,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,531,147,0.1,440,152,0.0,6,1,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,405,135,,,399,134,383,133,364,129,401,134,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,548,159,0.0,487,169,0.0,23,13,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,418,144,,,412,143,397,142,378,138,414,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,553,163,0.2,355,135,0.0,28,17,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,422,147,,,416,146,401,145,382,141,418,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,585,187,0.0,504,173,0.0,60,41,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,449,166,,,444,166,430,166,412,163,446,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,579,181,0.8,204,76,0.0,54,35,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,447,164,,,442,164,427,163,408,159,444,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
183,Jack,Rudoni,Rudoni,d,Shoulder injury - 75% chance of playing,,5.0,322,188,0.1,418,168,0.0,299,75,0,0,0,0,0,0,0,0.0,0.0,1.1,,0.0,533,221,75.0,,533,221,532,221,528,220,533,221,3.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,351,124,0.0,224,37,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,506,203,,,506,203,502,203,496,202,506,203,1.0,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,345,200,0.1,403,158,0.0,322,87,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,541,226,,,541,226,540,226,537,225,541,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,d,Hamstring injury - 75% chance of playing,,5.5,149,92,0.1,414,166,0.0,409,144,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,566,242,75.0,,566,242,566,242,565,242,566,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,301,179,0.0,543,227,0.0,278,66,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,523,214,,,523,214,520,214,517,213,523,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,146,90,0.2,358,129,0.0,406,142,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,565,241,,,565,241,565,241,564,241,565,241,2.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
189,George,Shepherd,Shepherd,a,,,4.5,525,262,0.3,307,102,0.0,201,25,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,501,200,,,501,200,495,200,488,199,501,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,109,0.1,395,150,0.0,440,161,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,573,248,,,573,248,573,248,572,248,573,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,480,250,0.2,361,130,0.0,156,13,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,482,197,,,477,194,471,196,458,190,479,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,521,259,0.7,225,74,0.0,197,22,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,500,199,,,499,198,494,199,485,196,499,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,125,34,0.5,259,44,0.0,385,29,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,563,65,0.0,,563,65,563,65,562,65,563,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,211,36,0.0,261,16,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,517,58,,,517,58,513,58,510,58,517,58,,,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
195,Ellis,Simms,Simms,a,,,5.0,273,50,0.8,205,33,0.0,250,14,0,0,0,0,0,0,0,0.0,0.0,1.4,,0.0,513,56,,,513,56,509,56,506,56,513,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,370,58,0.0,503,67,0.0,347,22,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,548,62,0.0,,548,62,548,62,546,62,548,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,495,64,0.1,422,61,0.0,171,5,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,490,51,0.0,,485,49,481,49,471,49,487,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,140,36,0.7,220,38,0.0,400,31,0,0,0,0,0,0,0,0.0,7.8,1.8,,2.5,235,24,,,258,25,258,30,126,31,247,28,,,,,,,,0.69,0.14,0.83,1.94,0.0,0.19,0.75,0.56,4.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,392,235,0.2,337,117,0.0,369,122,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,559,238,,,559,238,559,238,557,238,559,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Gustavo,Hamer,Hamer,a,,,5.5,129,80,0.1,405,160,0.0,389,132,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,564,240,,,564,240,564,240,563,240,564,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,188,115,0.0,517,218,0.0,448,167,0,0,0,0,0,0,0,0.0,8.0,2.0,,2.1,278,119,,,269,124,261,144,164,87,265,127,,,,,,,,0.15,0.08,0.23,1.43,0.0,0.2,1.49,0.89,8.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
198,Dean,Henderson,Henderson,a,,,5.0,250,10,3.2,98,17,0.0,227,52,0,0,0,0,0,0,0,0.0,26.2,2.6,,3.5,100,10,,,22,6,343,12,498,55,160,7,,,,,,,,0.0,0.0,0.0,1.39,2.86,0.3,1.38,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
199,Walter,Benítez,Benitez,a,,,4.5,410,28,0.1,419,45,0.0,86,28,0,0,0,0,0,0,0,0.0,1.6,1.9,,7.0,1,1,,,355,29,447,41,430,32,370,29,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,153,18,10.6,40,14,0.0,413,170,0,0,0,0,0,0,0,0.0,24.7,2.5,,4.7,17,5,,,79,33,79,19,63,5,62,10,,,,,,,,0.09,0.15,0.24,1.29,0.0,0.38,1.24,1.09,7.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
202,Chris,Richards,Richards,a,,,5.0,295,53,0.8,210,78,0.0,272,137,0,0,0,0,0,0,0,0.0,25.6,2.2,,3.9,65,25,,,40,16,196,51,167,47,109,31,,,,,,,,0.08,0.05,0.13,1.31,0.0,0.35,1.34,0.99,9.91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
203,Jaydee,Canvot,Canvot,a,,,5.0,389,78,0.5,265,100,0.0,366,162,0,0,0,0,0,0,0,0.0,14.4,2.2,,3.6,90,37,,,168,70,271,90,272,87,248,80,,,,,,,,0.1,0.02,0.12,1.61,0.0,0.34,1.56,0.95,11.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,452,115,6.6,60,24,0.0,128,87,0,0,0,0,0,0,0,0.0,30.0,1.7,,3.6,85,33,,,64,28,56,9,124,24,70,14,,,,,,,,0.04,0.07,0.11,1.38,0.0,0.33,1.3,1.0,6.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
205,Borna,Sosa,Sosa,a,,,4.5,432,99,0.0,525,176,0.0,108,71,0,0,0,0,0,0,0,0.0,1.3,1.7,,0.9,390,129,,,367,128,317,110,330,119,362,124,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,a,,,4.5,489,133,0.1,452,156,0.0,165,105,0,0,0,0,0,0,0,0.0,4.4,1.7,,2.2,264,102,,,296,106,318,111,283,93,312,107,,,,,,,,0.05,0.02,0.07,1.49,0.0,0.16,1.31,0.98,7.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
207,Oscar,Mingueza,Mingueza,a,,,4.5,447,111,0.1,433,150,0.0,123,83,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,470,176,,,465,176,457,176,442,175,467,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,a,,,6.5,40,27,5.8,65,22,0.0,550,231,0,0,0,0,0,0,0,0.0,18.0,2.3,,4.2,43,19,,,121,43,134,91,32,18,71,44,,,2.0,,,,,0.45,0.05,0.5,1.29,0.0,0.37,1.2,0.99,5.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,193,118,0.7,221,72,0.0,453,170,0,0,0,0,0,0,0,0.0,20.4,2.0,,3.3,132,54,100.0,,115,39,21,20,174,93,61,40,1.0,,,,,,,0.05,0.26,0.31,1.38,0.0,0.28,1.52,1.02,10.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,191,117,0.2,347,123,0.0,451,169,0,0,0,0,0,0,0,0.0,14.0,2.0,,2.3,259,107,,,189,80,22,21,71,43,57,36,2.0,1.0,,,,,,0.2,0.27,0.47,1.3,0.0,0.3,1.22,1.13,7.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
212,Will,Hughes,Hughes,a,,,4.5,406,239,11.3,37,13,0.0,82,2,0,0,0,0,0,0,0,0.0,10.0,1.0,,1.5,328,145,,,253,115,110,79,243,131,220,111,3.0,,,,,,,0.06,0.11,0.17,1.46,0.0,0.29,1.04,1.1,8.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,145,0.1,413,165,0.0,219,32,0,0,0,0,0,0,0,0.0,13.8,1.5,,2.2,265,110,,,209,93,161,107,129,74,193,98,,,,,,,,0.1,0.08,0.18,1.31,0.0,0.37,1.31,0.94,11.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,264,161,0.3,324,110,0.0,241,48,0,0,0,0,0,0,0,0.0,13.4,1.5,,2.4,245,98,,,228,100,100,73,192,106,183,91,4.0,,,,,,,0.08,0.15,0.23,1.23,0.0,0.28,1.33,1.04,9.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
215,Justin,Devenny,Devenny,a,,,5.0,330,191,0.0,566,240,0.0,307,78,0,0,0,0,0,0,0,0.0,7.2,1.5,,1.7,315,138,,,297,136,238,139,179,97,271,132,,2.0,3.0,,,,,0.27,0.04,0.31,1.69,0.0,0.11,1.72,0.8,8.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,380,227,0.0,500,209,0.0,357,114,0,0,0,0,0,0,0,0.0,0.8,1.5,,1.0,384,180,,,373,172,361,179,337,171,379,178,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,362,213,0.0,499,208,0.0,339,100,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,546,229,,,546,229,546,229,543,228,546,229,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,300,178,0.1,469,192,0.0,277,65,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,522,213,,,522,213,519,213,516,212,522,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,308,182,0.0,584,254,0.0,285,69,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,525,216,,,525,216,523,216,520,215,525,216,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,511,142,0.0,586,195,0.0,187,114,0,0,0,0,0,0,0,0.0,0.4,0.0,,2.0,284,109,0.0,,361,126,312,108,340,123,358,122,,,,,,,,0.02,0.16,0.18,2.53,0.0,0.0,2.0,1.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,524,261,0.1,435,175,0.0,200,24,0,0,0,0,0,0,0,0.0,0.4,1.0,,1.0,376,172,,,389,182,371,186,487,198,393,185,,,,,,,,0.0,0.0,0.0,9.39,0.0,0.0,12.86,0.0,38.57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
