id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
599,Sidiki,Cherif,Cherif,a,,,5.0,389,60,0.1,427,62,0.0,530,53,0,0,0,0,0,827,666,0.0,0.0,1.4,1.4,0.0,530,53,,,377,24,377,24,377,24,377,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,666,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,188,115,0.0,490,203,1.0,260,118,1,0,0,0,0,215,329,0.2,0.2,2.0,2.0,1.0,260,118,,,463,173,463,173,463,173,463,173,,,,,,,,0.1,0.07,0.17,0.47,0,0.0,0.0,0.0,3.33,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,215,329,0,0.03,0.02,0.05,0.14,0.0,0.0,0.0,0.0,1,0,0,1
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.9,130,19,2.0,122,13,2,0,0,0,0,2792,7269,0.4,0.4,2.6,2.0,2.0,122,13,100.0,75.0,238,52,238,52,238,52,238,52,,,,,,,,0.0,0.0,0.0,1.12,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,14,2792,7269,0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0,3,13,0
199,Walter,Benítez,Benitez,a,,,4.5,414,29,0.1,404,44,0.0,356,46,0,0,0,0,0,267,554,0.0,0.0,1.9,1.9,0.0,356,46,,,90,28,90,28,90,28,90,28,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,153,18,9.1,47,17,0.0,552,193,0,0,0,0,0,10864,57542,0.0,0.0,2.5,2.5,0.0,552,193,,,428,176,428,176,428,176,428,176,,,,,,,,0.38,0.02,0.4,1.4,0,0.0,3.33,1.67,6.67,1,0,54,0,0,0,2,0,0,0,0,0,0,1,0,-4,10864,57542,0,0.23,0.01,0.24,0.84,0.0,0.0,0.0,0.0,1,3,1,4
202,Chris,Richards,Richards,a,,,5.0,295,53,0.8,220,83,3.0,89,38,3,0,0,0,0,2239,2598,0.6,0.6,2.2,2.2,3.0,89,38,,,283,143,283,143,283,143,283,143,,,,,,,,0.0,0.0,0.0,1.12,0,0.0,2.0,1.0,16.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,2239,2598,0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,2,14,1,16
203,Jaydee,Canvot,Canvot,a,,,5.0,393,78,0.3,289,107,1.0,239,92,1,0,0,0,0,486,1635,0.2,0.2,2.2,2.2,1.0,239,92,,,381,168,381,168,381,168,381,168,,,,,,,,0.05,0.01,0.06,1.12,0,0.0,2.0,1.0,8.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,486,1635,0,0.05,0.01,0.06,1.12,0.0,0.0,0.0,0.0,4,4,3,8
204,Tyrick,Mitchell,Mitchell,a,,,4.5,457,116,6.0,62,24,1.0,191,70,1,0,0,0,0,3789,23577,0.2,0.2,1.7,1.7,1.0,191,70,,,133,92,133,92,133,92,133,92,,,,,,,,0.0,0.01,0.01,1.12,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,3789,23577,0,0.0,0.01,0.01,1.12,0.0,0.0,0.0,0.0,2,3,4,5
205,Borna,Sosa,Sosa,a,,,4.5,437,100,0.0,523,180,0.0,368,139,0,0,0,0,0,80,165,0.0,0.0,1.7,1.7,0.0,368,139,,,113,76,113,76,113,76,113,76,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,d,Knee injury - 50% chance of playing,,4.5,495,135,0.1,468,165,1.0,202,79,1,0,0,0,0,240,1503,0.2,0.2,0.9,1.7,1.0,202,79,50.0,,171,111,171,111,171,111,171,111,,,,,,,,0.0,0.01,0.01,1.22,0,0.0,2.5,1.25,8.75,1,1,72,0,0,0,2,0,0,0,0,0,0,1,0,7,240,1503,0,0.0,0.01,0.01,0.98,0.0,0.0,0.0,0.0,1,6,3,7
207,Oscar,Mingueza,Mingueza,a,,,4.5,452,112,0.1,442,155,0.0,377,146,0,0,0,0,0,123,623,0.0,0.0,1.7,1.7,0.0,377,146,,,128,88,128,88,128,88,128,88,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,623,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,d,Groin injury - 75% chance of playing,,6.5,40,27,3.7,89,29,0.0,593,260,0,0,0,0,0,1811,86364,0.0,0.0,1.7,2.3,0.0,593,260,75.0,,565,237,565,237,565,237,565,237,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811,86364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,193,118,0.9,204,69,4.0,76,32,4,0,0,0,0,3164,3369,0.7,0.7,2.0,2.0,4.0,76,32,100.0,100.0,468,176,468,176,468,176,468,176,1.0,,,,,,,0.0,0.24,0.24,1.12,0,0.0,2.0,1.0,14.0,1,4,90,0,0,0,2,0,0,0,0,0,0,1,0,20,3164,3369,0,0.0,0.24,0.24,1.12,0.0,0.0,0.0,0.0,2,4,8,14
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,191,117,0.2,345,125,1.0,262,119,1,0,0,0,0,143,1068,0.2,0.2,2.0,2.0,1.0,262,119,,,466,175,466,175,466,175,466,175,2.0,1.0,,,,,,0.15,0.05,0.2,0.69,0,0.0,0.0,0.0,12.86,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,4,143,1068,0,0.06,0.02,0.08,0.27,0.0,0.0,0.0,0.0,2,0,3,5
212,Will,Hughes,Hughes,a,,,4.5,410,240,11.4,35,12,0.0,352,142,0,0,0,0,0,11167,43254,0.0,0.0,1.0,1.0,0.0,352,142,,,86,2,86,2,86,2,86,2,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11167,43254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,145,0.1,408,160,0.0,446,172,0,0,0,0,0,121,638,0.0,0.0,1.5,1.5,0.0,446,172,,,230,37,230,37,230,37,230,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,264,161,0.3,306,104,3.0,87,35,3,0,0,0,0,994,1414,0.6,0.6,1.5,1.5,3.0,87,35,,,252,53,252,53,252,53,252,53,4.0,,,,,,,0.0,0.27,0.27,1.12,0,0.0,2.0,1.0,14.0,1,3,90,0,0,0,2,0,0,0,1,0,0,1,0,25,994,1414,0,0.0,0.27,0.27,1.12,0.0,0.0,0.0,0.0,3,3,8,14
215,Justin,Devenny,Devenny,a,,,5.0,331,191,0.0,576,245,0.0,500,203,0,0,0,0,0,42,90,0.0,0.0,1.5,1.5,0.0,500,203,,,319,83,319,83,319,83,319,83,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,382,227,0.0,497,207,0.0,528,222,0,0,0,0,0,130,300,0.0,0.0,1.5,1.5,0.0,528,222,,,370,119,370,119,370,119,370,119,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,364,213,0.0,526,218,0.0,517,213,0,0,0,0,0,8,334,0.0,0.0,1.5,1.5,0.0,517,213,,,352,105,352,105,352,105,352,105,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,301,178,0.1,458,187,0.0,480,192,0,0,0,0,0,155,505,0.0,0.0,1.5,1.5,0.0,480,192,,,289,70,289,70,289,70,289,70,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,182,0.0,593,255,0.0,488,196,0,0,0,0,0,13,47,0.0,0.0,1.5,1.5,0.0,488,196,,,297,74,297,74,297,74,297,74,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,519,144,0.0,604,202,0.0,419,162,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,419,162,0.0,0.0,195,120,195,120,195,120,195,120,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,535,267,0.1,433,172,0.0,432,165,0,0,0,0,0,233,469,0.0,0.0,1.0,1.0,0.0,432,165,,,211,29,211,29,211,29,211,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.6,248,41,1.0,277,33,1,0,0,0,0,779,3132,0.2,0.2,2.0,2.0,1.0,277,33,,,521,53,521,53,521,53,521,53,,,,,,,,0.83,0.03,0.86,0.47,0,0.0,0.0,0.0,0.0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,779,3132,0,0.25,0.01,0.26,0.14,0.0,0.0,0.0,0.0,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,5.5,64,11,2.0,162,16,2,0,0,0,0,12511,29182,0.3,0.3,2.1,2.1,2.0,162,16,,,564,62,564,62,564,62,564,62,,,1.0,,,,,1.02,0.03,1.05,1.42,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,-3,12511,29182,0,0.7,0.02,0.72,0.98,0.0,0.0,0.0,0.0,2,1,2,5
224,Eddie,Nketiah,Nketiah,a,,,5.5,136,35,0.5,254,43,1.0,248,23,1,0,0,0,0,1539,2539,0.2,0.2,1.8,1.8,1.0,248,23,,,411,32,411,32,411,32,411,32,,,,,,,,0.98,0.95,1.93,1.37,0,0.0,3.27,1.64,4.91,1,1,55,0,0,0,2,0,0,0,0,0,0,1,0,12,1539,2539,0,0.6,0.58,1.18,0.84,0.0,0.0,0.0,0.0,1,1,1,3
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,395,61,0.0,610,73,0.0,532,54,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,532,54,0.0,0.0,383,25,383,25,383,25,383,25,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Dwight,McNeil,McNeil,a,,,5.5,159,99,0.2,362,133,2.0,142,66,2,0,0,0,0,186,688,0.4,0.4,2.0,2.0,2.0,142,66,,,434,157,434,157,434,157,434,157,,,,,,,,0.07,0.03,0.1,1.42,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,11,186,688,0,0.05,0.02,0.07,0.98,0.0,0.0,0.0,0.0,0,3,2,5
555,Remi,Matthews,Matthews,a,,,4.0,554,57,1.8,132,20,0.0,305,30,0,0,0,0,0,2964,2974,0.0,0.0,1.0,1.0,0.0,305,30,,,18,10,18,10,18,10,18,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,2974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,442,104,0.4,278,104,1.0,189,68,1,0,0,0,0,541,1161,0.2,0.2,1.7,1.7,1.0,189,68,,,118,80,118,80,118,80,118,80,,,,,,,,0.0,0.05,0.05,0.7,0,0.0,0.0,0.0,5.0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3,541,1161,0,0.0,0.01,0.01,0.14,0.0,0.0,0.0,0.0,0,1,1,1
588,Anan,Khalaili,Khalaili,a,,,5.0,376,74,0.1,421,150,1.0,232,90,1,0,0,0,0,267,358,0.2,0.2,2.2,2.2,1.0,232,90,,,364,164,364,164,364,164,364,164,,,,,,,,0.0,0.41,0.41,0.69,0,0.0,0.0,0.0,23.14,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,12,267,358,0,0.0,0.16,0.16,0.27,0.0,0.0,0.0,0.0,4,5,3,9
595,Zavier,Gozo,Gozo,a,,,5.0,375,222,0.0,568,239,0.0,525,219,0,0,0,0,0,66,70,0.0,0.0,1.5,1.5,0.0,525,219,,,363,114,363,114,363,114,363,114,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,70,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,i,Unspecified injury - Unknown return date,,5.0,238,143,0.1,423,166,0.0,443,170,0,0,0,0,0,61,1563,0.0,0.0,0.0,0.0,0.0,443,170,0.0,0.0,226,35,226,35,226,35,226,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,6.0,76,49,0.2,371,140,1.0,276,128,1,0,0,0,0,296,1196,0.2,0.2,2.2,2.2,1.0,276,128,,,520,206,520,206,520,206,520,206,,,,,,,,0.0,0.0,0.0,4.35,0,0.0,0.0,0.0,30.0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,296,1196,0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0,2,0,2
226,Jordan,Pickford,Pickford,a,,,5.5,116,2,8.5,49,6,7.0,38,4,7,0,0,0,0,32095,11084,1.3,1.3,3.3,3.3,7.0,38,4,,,391,64,391,64,391,64,391,64,,,,,,,,0.0,0.02,0.02,1.96,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,32095,11084,0,0.0,0.02,0.02,1.96,0.0,0.0,0.0,0.0,0,0,12,0
227,Mark,Travers,Travers,a,,,5.0,283,13,0.0,513,56,0.0,467,63,0,0,0,0,0,118,189,0.0,0.0,2.6,2.6,0.0,467,63,,,271,55,271,55,271,55,271,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Tom,King,King,a,,,4.5,417,31,0.0,500,53,0.0,358,48,0,0,0,0,0,124,191,0.0,0.0,1.9,1.9,0.0,358,48,,,93,30,93,30,93,30,93,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,James,Tarkowski,Tarkowski,a,,,6.0,56,5,8.9,48,18,6.0,59,27,6,0,0,0,0,23350,13808,1.0,1.0,2.8,2.8,6.0,59,27,,,500,193,500,193,500,193,500,193,,,,,,,,0.05,0.0,0.05,1.96,0,1.0,0.0,1.0,9.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,23350,13808,0,0.05,0.0,0.05,1.96,0.0,0.0,0.0,0.0,1,8,4,9
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,185,27,1.8,134,55,6.0,57,25,6,0,0,0,0,10227,3528,1.1,1.1,2.5,2.5,6.0,57,25,,,460,185,460,185,460,185,460,185,,,,,,,,0.0,0.01,0.01,1.96,0,1.0,0.0,1.0,8.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,10227,3528,0,0.0,0.01,0.01,1.96,0.0,0.0,0.0,0.0,2,6,2,8
231,Michael,Keane,Keane,a,,,5.0,233,37,1.5,157,66,0.0,439,166,0,0,0,0,0,2067,11699,0.0,0.0,2.2,2.2,0.0,439,166,,,221,127,221,127,221,127,221,127,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,11699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Jake,O'Brien,O'Brien,a,,,5.0,351,71,0.5,258,96,0.0,513,186,0,0,0,0,0,869,3253,0.0,0.0,2.2,2.2,0.0,513,186,,,339,161,339,161,339,161,339,161,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,3253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,443,105,1.6,154,65,6.0,47,20,6,0,0,0,0,10167,3462,1.3,1.3,1.7,1.7,6.0,47,20,,,119,81,119,81,119,81,119,81,,,,,,,,0.0,0.05,0.05,1.96,0,1.0,0.0,1.0,4.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,10167,3462,0,0.0,0.05,0.05,1.96,0.0,0.0,0.0,0.0,0,4,4,4
234,Nathan,Patterson,Patterson,a,,,4.5,456,115,0.0,517,178,0.0,380,149,0,0,0,0,0,111,181,0.0,0.0,1.7,1.7,0.0,380,149,,,132,91,132,91,132,91,132,91,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Adam,Aznou,Aznou,a,,,4.0,584,178,0.2,357,136,0.0,325,112,0,0,0,0,0,573,798,0.0,0.0,1.0,1.0,0.0,325,112,,,48,30,48,30,48,30,48,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,37,25,4.1,79,26,11.0,12,7,11,0,0,0,0,68769,11167,1.7,1.7,2.3,2.3,11.0,12,7,,,562,235,562,235,562,235,562,235,2.0,,,,,,,0.12,0.17,0.29,1.92,0,1.0,0.0,1.0,8.0,1,11,90,1,0,1,0,0,0,0,0,0,0,1,3,40,68769,11167,0,0.12,0.17,0.29,1.92,0.0,0.0,0.0,0.0,2,1,5,8
237,Iliman,Ndiaye,Ndiaye,a,,,6.0,81,52,16.0,26,8,9.0,26,12,9,0,0,0,0,57157,20475,1.5,1.5,2.2,2.2,9.0,26,12,,,525,209,525,209,525,209,525,209,,,1.0,,,,,0.24,0.32,0.56,1.96,0,1.0,0.0,1.0,12.0,1,9,90,0,1,1,0,0,0,0,0,0,0,1,1,36,57157,20475,0,0.24,0.32,0.56,1.96,0.0,0.0,0.0,0.0,4,0,8,12
239,James,Garner,Garner,a,,,6.0,75,48,0.1,396,155,1.0,275,127,1,0,0,0,0,633,904,0.2,0.2,2.2,0.5,1.0,275,127,100.0,25.0,519,205,519,205,519,205,519,205,1.0,1.0,3.0,,,,,0.0,0.25,0.25,2.78,0,0.0,0.0,0.0,8.18,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,633,904,0,0.0,0.03,0.03,0.34,0.0,0.0,0.0,0.0,1,0,0,1
240,Tim,Iroegbunam,Iroegbunam,i,Thigh injury - Unknown return date,,5.0,333,193,0.0,574,244,0.0,502,205,0,0,0,0,0,11,193,0.0,0.0,0.0,0.0,0.0,502,205,0.0,0.0,321,85,321,85,321,85,321,85,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Tyrique,George,George,a,,,5.5,209,131,0.3,303,102,3.0,102,45,3,0,0,0,0,1039,1060,0.5,0.5,2.0,2.0,3.0,102,45,,,484,189,484,189,484,189,484,189,,,,,,,,0.2,0.09,0.29,1.81,0,1.08,0.0,1.08,7.59,1,3,83,0,0,1,0,0,0,0,0,0,0,1,0,13,1039,1060,0,0.18,0.08,0.26,1.67,0.0,0.0,0.0,0.0,0,3,4,7
243,Carlos,Alcaraz Durán,Alcaraz,a,,,5.0,347,201,0.1,425,168,1.0,225,96,1,0,0,0,0,448,542,0.2,0.2,1.5,1.5,1.0,225,96,,,335,93,335,93,335,93,335,93,,,,,,,,1.8,0.0,1.8,3.6,0,0.0,0.0,0.0,270.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,448,542,0,0.02,0.0,0.02,0.04,0.0,0.0,0.0,0.0,1,0,2,3
244,Harrison,Armstrong,Armstrong,a,,,5.0,384,229,0.2,379,144,8.0,31,15,8,0,0,0,0,5148,914,1.6,1.6,1.5,1.5,8.0,31,15,,,372,121,372,121,372,121,372,121,,,,,,,,0.0,0.04,0.04,1.96,0,1.0,0.0,1.0,16.0,1,8,90,0,1,1,0,0,0,0,0,0,0,1,0,25,5148,914,0,0.0,0.04,0.04,1.96,0.0,0.0,0.0,0.0,2,3,11,16
245,Tyler,Dibling,Dibling,a,,,5.5,194,119,0.0,507,213,0.0,564,242,0,0,0,0,0,90,370,0.0,0.0,2.0,2.0,0.0,564,242,,,469,177,469,177,469,177,469,177,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Merlin,Röhl,Röhl,a,,,5.0,352,203,0.1,472,192,3.0,92,36,3,0,0,0,0,230,263,0.6,0.6,1.5,1.5,3.0,92,36,,,340,95,340,95,340,95,340,95,,,,,,,,0.0,0.06,0.06,1.96,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,12,230,263,0,0.0,0.06,0.06,1.96,0.0,0.0,0.0,0.0,2,2,5,9
247,Hayden,Hackney,Hackney,a,,,5.5,152,94,0.3,308,106,3.0,96,39,3,0,0,0,0,577,1023,0.5,0.5,2.0,2.0,3.0,96,39,,,427,152,427,152,427,152,427,152,,,,,,,,0.01,0.01,0.02,1.87,0,1.15,0.0,1.15,8.08,1,3,78,0,0,1,0,0,0,0,0,0,0,1,0,16,577,1023,0,0.01,0.01,0.02,1.62,0.0,0.0,0.0,0.0,2,1,4,7
248,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.5,189,43,2.6,112,15,1.0,261,28,1,0,0,0,0,4161,18206,0.2,0.2,1.8,1.8,1.0,261,28,,,464,40,464,40,464,40,464,40,,,4.0,,,,,0.41,0.0,0.41,2.78,0,0.0,0.0,0.0,0.0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4161,18206,0,0.05,0.0,0.05,0.34,0.0,0.0,0.0,0.0,0,0,0,0
249,Thierno,Barry,Barry,a,,,5.5,218,45,1.9,128,19,8.0,32,3,8,0,0,0,0,45708,7566,1.5,1.5,1.8,1.8,8.0,32,3,,,493,42,493,42,493,42,493,42,,,2.0,,,,,0.52,0.1,0.62,1.87,0,1.15,0.0,1.15,3.46,1,8,78,1,0,1,0,0,0,0,0,0,0,1,2,37,45708,7566,0,0.45,0.09,0.54,1.62,0.0,0.0,0.0,0.0,1,0,2,3
250,Bernd,Leno,Leno,a,,,4.5,402,24,3.1,105,17,2.0,112,8,2,0,0,0,0,4614,4717,0.4,0.4,1.9,1.9,2.0,112,8,,,78,23,78,23,78,23,78,23,,,,,,,,0.0,0.0,0.0,2.24,3,0.0,3.0,1.0,0.0,1,2,90,0,0,0,3,0,0,0,0,0,3,1,0,11,4614,4717,0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0,1,9,0
251,Benjamin,Lecomte,Lecomte,a,,,4.0,543,53,1.2,177,26,0.0,299,26,0,0,0,0,0,678,1563,0.0,0.0,1.0,1.0,0.0,299,26,,,7,6,7,6,7,6,7,6,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,1563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
