id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.5,190,116,3.5,96,32,0.0,565,241,0,0,0,0,0,8834,47949,0.0,0.0,1.5,2.0,0.0,565,241,75.0,,556,235,569,243,553,232,569,241,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8834,47949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Roméo,Lavia,Lavia,a,,,5.0,354,205,0.1,473,193,1.0,227,98,1,0,0,0,0,613,521,0.2,0.2,1.5,1.5,1.0,227,98,,,130,43,55,36,24,11,44,26,,,,,,,,0.3,0.04,0.34,1.48,0,0.0,2.81,1.41,12.66,1,1,64,0,0,0,2,0,0,0,1,0,0,1,0,8,613,521,0,0.21,0.03,0.24,1.05,13.6,21.9,33.0,6.9,3,2,4,9
163,Dário,Luís Essugo,D.Essugo,a,,,4.5,485,249,0.2,348,126,0.0,391,149,0,0,0,0,0,874,1687,0.0,0.0,1.0,1.0,0.0,391,149,,,379,142,386,152,323,110,395,149,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,1687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Geovany,Quenda,Quenda,a,,,5.5,219,137,0.0,503,210,1.0,269,125,1,0,0,0,0,153,475,0.2,0.2,2.0,2.0,1.0,269,125,100.0,100.0,264,122,265,140,181,91,270,126,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,153,475,0,0.0,0.0,0.0,0.09,1.2,0.3,2.0,0.4,0,1,0,1
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,19,7,65.8,2,2,11.0,13,1,11,0,0,0,0,194462,18727,1.5,1.5,2.4,2.4,11.0,13,1,,,5,1,53,3,19,7,11,2,,,,,,,,0.63,0.06,0.69,1.33,0,0.0,2.0,1.0,3.0,1,11,90,1,1,0,2,0,0,0,0,0,0,1,2,45,194462,18727,0,0.63,0.06,0.69,1.33,51.2,23.0,37.0,11.1,0,1,2,3
166,Nicolas,Jackson,N.Jackson,a,,,6.5,52,12,0.3,289,51,0.0,601,68,0,0,0,0,0,1654,4362,0.0,0.0,2.1,2.1,0.0,601,68,,,603,68,605,69,603,69,605,69,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,4362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Liam,Delap,Delap,a,,,5.5,173,40,0.4,267,46,0.0,560,60,0,0,0,0,0,1227,4059,0.0,0.0,1.8,1.8,0.0,560,60,,,549,52,562,58,545,59,563,60,,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,4059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
168,Marc,Guiu Paz,Marc Guiu,a,,,5.0,343,56,0.5,258,44,0.0,511,50,0,0,0,0,0,1510,3405,0.0,0.0,1.4,1.4,0.0,511,50,,,499,40,512,48,469,47,515,49,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,3405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,512,69,0.4,285,49,0.0,415,41,0,0,0,0,0,1843,2606,0.0,0.0,1.0,1.0,0.0,415,41,,,404,31,410,38,349,37,420,40,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,2606,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,Emmanuel,Emegha,Emegha,a,,,5.0,348,57,0.2,379,56,0.0,513,51,0,0,0,0,0,1055,1398,0.0,0.0,1.4,1.4,0.0,513,51,100.0,100.0,501,41,514,49,471,48,517,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,1398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
200,Maxence,Lacroix,Lacroix,a,,,6.0,80,8,9.3,45,16,6.0,61,28,6,0,0,0,0,33833,24008,1.0,1.0,2.8,2.8,6.0,61,28,,,15,5,120,36,184,63,58,17,,,,,,,,0.0,0.2,0.2,1.33,0,0.0,2.0,1.0,12.0,1,6,90,0,1,0,2,0,0,0,0,0,0,1,0,25,33833,24008,0,0.0,0.2,0.2,1.33,44.2,11.2,2.0,5.7,5,7,2,12
560,Mike,Penders,Penders,a,,,4.5,504,46,0.1,456,50,0.0,409,57,0,0,0,0,0,207,408,0.0,0.0,1.9,1.9,0.0,409,57,,,397,57,404,45,342,45,413,57,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Aaron,Anselmino,Anselmino,d,Hamstring injury - 25% chance of playing,,4.5,532,149,0.0,551,191,0.0,429,165,0,0,0,0,0,93,285,0.0,0.0,0.4,1.7,0.0,429,165,25.0,,418,171,424,172,365,155,434,171,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Valentín,Barco,Barco,a,,,5.5,203,127,0.1,386,149,0.0,569,245,0,0,0,0,0,210,863,0.0,0.0,2.0,2.0,0.0,569,245,,,561,240,573,247,560,237,573,245,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Mykhailo,Mudryk,Mudryk,a,,,5.5,178,108,0.0,491,203,0.0,562,238,0,0,0,0,0,167,552,0.0,0.0,2.0,2.0,0.0,562,238,,,552,232,565,240,549,228,566,238,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Pep,Chavarría,Chavarria,a,,,5.0,342,70,0.2,342,129,1.0,224,89,1,0,0,0,0,687,1217,0.2,0.2,2.2,2.2,1.0,224,89,,,243,96,270,99,172,61,257,95,,,,,,,,0.0,0.0,0.0,1.01,0,0.0,0.0,0.0,3.6,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,3,687,1217,0,0.0,0.0,0.0,0.28,2.4,0.2,2.0,0.5,0,1,1,1
104,Frank,Onyeka,Onyeka,a,,,5.0,296,177,0.2,376,144,2.0,130,58,2,0,0,0,0,928,820,0.4,0.4,1.5,1.5,2.0,130,58,,,232,102,194,113,430,158,255,115,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,8,928,820,0,0.0,0.01,0.01,1.88,3.6,1.6,0.0,0.5,1,3,5,9
110,Carl,Rushworth,Rushworth,a,,,4.5,476,39,1.2,184,27,1.0,198,17,1,0,0,0,0,3075,2326,0.2,0.2,1.9,1.9,1.0,198,17,,,121,17,380,38,316,38,215,17,,,,,,,,0.0,0.01,0.01,1.88,2,0.0,3.0,1.0,0.0,1,1,90,0,0,0,3,0,0,0,0,0,2,1,0,0,3075,2326,0,0.0,0.01,0.01,1.88,14.2,0.0,0.0,1.4,0,1,7,0
171,Oliver,Dovin,Dovin,a,,,4.0,583,64,1.6,154,22,0.0,322,37,0,0,0,0,0,1204,3360,0.0,0.0,1.0,1.0,0.0,322,37,,,309,37,309,17,230,17,326,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,3360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Ben,Wilson,Wilson,a,,,4.5,413,28,0.5,256,35,0.0,355,45,0,0,0,0,0,124,1829,0.0,0.0,1.9,1.9,0.0,355,45,,,342,45,345,27,271,27,359,45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Bobby,Thomas,Thomas,a,,,4.0,579,176,8.0,52,20,3.0,82,33,3,0,0,0,0,17938,12100,0.8,0.8,1.0,1.0,3.0,82,33,,,73,33,119,35,189,65,115,42,,,,,,,,0.02,0.01,0.03,1.88,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,11,17938,12100,0,0.02,0.01,0.03,1.88,23.2,11.2,1.0,3.5,1,9,2,10
174,Liam,Kitching,Kitching,a,,,4.0,572,171,0.7,226,84,0.0,315,107,0,0,0,0,0,296,2574,0.0,0.0,1.0,1.0,0.0,315,107,,,302,112,302,114,221,80,319,113,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,577,174,13.4,30,10,1.0,178,58,1,0,0,0,0,17671,29107,0.2,0.2,1.0,1.0,1.0,178,58,,,157,72,186,56,157,53,206,79,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-8,17671,29107,0,0.0,0.01,0.01,1.88,10.6,2.0,2.0,1.5,1,6,3,7
176,Jay,Dasilva,Dasilva,a,,,4.0,557,159,0.9,212,79,1.0,176,56,1,0,0,0,0,1353,2048,0.2,0.2,1.0,1.0,1.0,176,56,,,124,56,154,45,210,72,188,73,,,,,,,,0.0,0.02,0.02,1.88,0,0.0,3.0,1.0,6.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,-4,1353,2048,0,0.0,0.02,0.02,1.88,13.8,3.8,0.0,1.8,0,6,1,6
177,Kaine,Kesler-Hayden,Kesler-Hayden,a,,,4.0,581,177,0.1,465,163,0.0,320,109,0,0,0,0,0,95,303,0.0,0.0,1.0,1.0,0.0,320,109,,,307,114,307,116,228,84,324,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Jake,Bidwell,Bidwell,a,,,4.0,544,151,0.1,431,151,0.0,298,98,0,0,0,0,0,368,451,0.0,0.0,1.0,1.0,0.0,298,98,,,285,103,282,102,200,67,301,103,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,561,163,0.0,500,173,0.0,308,103,0,0,0,0,0,77,234,0.0,0.0,1.0,1.0,0.0,308,103,,,295,108,294,109,214,76,312,109,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Luke,Woolfenden,Woolfenden,a,,,4.0,566,167,0.2,360,136,0.0,311,105,0,0,0,0,0,580,976,0.0,0.0,1.0,1.0,0.0,311,105,,,298,110,297,111,217,78,315,111,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Miguel,Brau,Brau,a,,,4.0,601,194,0.0,501,174,0.0,338,124,0,0,0,0,0,151,178,0.0,0.0,1.0,1.0,0.0,338,124,,,325,129,325,131,248,101,342,130,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
182,Aurèle,Amenda,Amenda,a,,,4.0,592,185,0.9,208,76,1.0,179,59,1,0,0,0,0,1587,2332,0.2,0.2,1.0,1.0,1.0,179,59,,,54,21,227,77,239,92,129,49,,,,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,9.0,1,1,90,0,0,0,3,0,0,0,0,0,0,1,0,1,1587,2332,0,0.0,0.01,0.01,1.88,28.8,0.8,0.0,3.0,0,9,4,9
183,Jack,Rudoni,Rudoni,a,,,5.0,323,188,0.1,388,150,1.0,220,94,1,0,0,0,0,386,719,0.2,0.2,1.5,1.5,1.0,220,94,100.0,100.0,206,84,157,91,54,29,148,66,3.0,1.0,,,,,,0.68,0.0,0.68,1.3,0,0.0,0.0,0.0,22.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,3,386,719,0,0.15,0.0,0.15,0.29,5.6,3.8,17.0,2.6,1,0,4,5
184,Matt,Grimes,Grimes,a,,,5.0,247,150,0.2,350,127,2.0,121,54,2,0,0,0,0,917,844,0.4,0.4,1.5,1.5,2.0,121,54,,,133,44,158,92,391,139,197,87,1.0,,3.0,,,,,0.0,0.01,0.01,1.88,0,0.0,3.0,1.0,7.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,14,917,844,0,0.0,0.01,0.01,1.88,13.4,3.7,0.0,1.7,0,4,3,7
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,5.0,346,200,0.1,418,163,0.0,512,209,0,0,0,0,0,75,829,0.0,0.0,1.5,1.5,0.0,512,209,,,500,201,513,210,470,177,516,208,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,149,92,0.1,399,157,0.0,553,234,0,0,0,0,0,150,901,0.0,0.0,2.0,2.0,0.0,553,234,100.0,100.0,542,228,556,236,531,219,556,234,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
187,Josh,Eccles,Eccles,a,,,5.0,302,179,0.0,564,236,0.0,483,193,0,0,0,0,0,39,148,0.0,0.0,1.5,1.5,0.0,483,193,,,472,185,482,194,435,160,488,192,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
188,Victor,Torp,Torp,a,,,5.5,146,90,0.2,368,137,1.0,250,114,1,0,0,0,0,101,1015,0.2,0.2,2.0,2.0,1.0,250,114,,,192,76,72,44,530,218,163,74,2.0,2.0,2.0,,,,,0.0,0.35,0.35,1.03,0,0.0,0.0,0.0,3.21,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,8,101,1015,0,0.0,0.11,0.11,0.32,6.8,16.4,0.0,2.3,0,1,0,1
189,George,Shepherd,Shepherd,a,,,4.5,538,268,0.3,296,99,0.0,435,166,0,0,0,0,0,614,1817,0.0,0.0,1.0,1.0,0.0,435,166,,,424,159,430,169,371,128,440,166,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,1817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,180,109,0.2,381,145,2.0,144,68,2,0,0,0,0,823,699,0.4,0.4,2.0,2.0,2.0,144,68,,,256,117,138,82,151,78,232,105,,,,,,,,0.04,0.02,0.06,1.96,0,0.0,3.33,1.11,8.89,1,2,81,0,0,0,3,0,0,0,0,0,0,1,0,11,823,699,0,0.04,0.02,0.06,1.76,1.8,6.0,3.0,1.1,0,3,5,8
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,487,251,0.2,365,135,0.0,393,151,0,0,0,0,0,393,1109,0.0,0.0,1.0,1.0,0.0,393,151,,,381,144,388,154,325,112,397,151,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,1109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
192,Kaine,Andrews,Andrews,a,,,4.5,533,265,0.7,231,76,0.0,430,163,0,0,0,0,0,1678,4229,0.0,0.0,1.0,1.0,0.0,430,163,,,419,156,425,166,366,125,435,163,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,4229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.5,125,34,0.2,374,55,0.0,539,58,0,0,0,0,0,69,3554,0.0,0.0,0.0,0.0,0.0,539,58,0.0,0.0,529,48,544,56,514,55,545,57,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,215,36,2.0,129,12,2,0,0,0,0,7053,4077,0.4,0.4,1.4,1.4,2.0,129,12,,,217,15,220,25,420,43,251,26,,,4.0,,,,,0.0,0.03,0.03,2.09,0,0.0,3.91,1.3,7.83,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,9,7053,4077,0,0.0,0.02,0.02,1.6,4.6,1.1,0.0,0.6,0,5,1,6
195,Ellis,Simms,Simms,a,,,5.0,273,50,1.0,200,32,2.0,127,11,2,0,0,0,0,9560,4572,0.4,0.4,1.4,1.4,2.0,127,11,,,241,18,102,10,168,27,198,20,,,,,,,,0.0,0.01,0.01,2.09,0,0.0,3.91,1.3,3.91,1,2,69,0,0,0,3,0,0,0,0,0,0,1,0,7,9560,4572,0,0.0,0.01,0.01,1.6,2.6,12.3,2.0,1.7,0,1,2,3
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,372,59,0.0,571,71,0.0,525,52,0,0,0,0,0,0,411,0.0,0.0,0.0,0.0,0.0,525,52,0.0,0.0,513,42,526,50,485,49,529,51,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,503,66,0.0,502,66,0.0,408,39,0,0,0,0,0,0,563,0.0,0.0,0.0,0.0,0.0,408,39,0.0,0.0,396,28,403,36,341,34,412,37,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,140,36,0.8,214,35,1.0,249,24,1,0,0,0,0,2482,4835,0.2,0.2,1.8,1.8,1.0,249,24,,,537,49,201,24,526,56,291,32,,,5.0,,,,,0.0,0.0,0.0,1.3,0,0.0,0.0,0.0,4.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,2482,4835,0,0.0,0.0,0.0,0.29,0.0,1.4,0.0,0.1,0,0,1,1
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,396,236,0.2,318,109,1.0,241,108,1,0,0,0,0,471,1560,0.2,0.2,1.5,1.5,1.0,241,108,,,524,217,164,96,503,201,540,224,,,,,,,,0.0,0.0,0.0,2.3,0,0.0,4.43,1.48,4.43,1,1,61,0,0,0,3,0,0,0,1,0,0,1,0,2,471,1560,0,0.0,0.0,0.0,1.56,0.0,3.1,0.0,0.0,0,0,3,3
584,Gustavo,Hamer,Hamer,a,,,5.5,129,80,0.2,384,147,1.0,246,112,1,0,0,0,0,206,787,0.2,0.2,2.0,2.0,1.0,246,112,,,273,129,263,139,518,209,290,138,,,,,,,,0.0,0.0,0.0,1.46,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,206,787,0,0.0,0.0,0.0,0.13,0.4,0.3,0.0,0.1,0,0,1,1
599,Sidiki,Cherif,Cherif,a,,,5.0,389,60,0.1,426,62,0.0,532,53,0,0,0,0,0,976,773,0.0,0.0,1.4,1.4,0.0,532,53,,,521,43,533,51,497,50,537,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Evann,Guessand,Guessand,a,,,5.5,188,115,0.0,492,204,1.0,260,118,1,0,0,0,0,251,370,0.2,0.2,2.0,2.0,1.0,260,118,,,237,106,191,111,111,58,230,104,,,,,,,,0.1,0.07,0.17,0.47,0,0.0,0.0,0.0,3.33,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,251,370,0,0.03,0.02,0.05,0.14,3.2,1.8,7.0,1.2,1,0,0,1
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.9,131,19,2.0,122,13,2,0,0,0,0,3268,8211,0.4,0.4,2.6,2.0,2.0,122,13,100.0,75.0,57,9,452,52,394,52,140,9,,,,,,,,0.0,0.0,0.0,1.12,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,14,3268,8211,0,0.0,0.0,0.0,1.12,28.2,0.0,0.0,2.8,0,3,13,0
199,Walter,Benítez,Benitez,a,,,4.5,414,29,0.1,404,44,0.0,356,46,0,0,0,0,0,302,646,0.0,0.0,1.9,1.9,0.0,356,46,,,343,46,346,28,272,28,360,46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,646,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,153,18,9.0,47,17,0.0,554,195,0,0,0,0,0,11893,67921,0.0,0.0,2.5,2.5,0.0,554,195,,,263,100,190,58,43,10,159,61,,,,,,,,0.38,0.02,0.4,1.4,0,0.0,3.33,1.67,6.67,1,0,54,0,0,0,2,0,0,0,0,0,0,1,0,-4,11893,67921,0,0.23,0.01,0.24,0.84,1.2,1.8,21.0,2.4,1,3,1,4
202,Chris,Richards,Richards,a,,,5.0,295,53,0.7,221,83,3.0,89,38,3,0,0,0,0,2519,3100,0.6,0.6,2.2,2.2,3.0,89,38,,,22,8,236,83,429,173,95,33,,,,,,,,0.0,0.0,0.0,1.12,0,0.0,2.0,1.0,16.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,2519,3100,0,0.0,0.0,0.0,1.12,42.6,0.7,0.0,4.3,2,14,1,16
203,Jaydee,Canvot,Canvot,a,,,5.0,393,78,0.3,291,108,1.0,239,92,1,0,0,0,0,544,1970,0.2,0.2,2.2,2.2,1.0,239,92,,,60,23,142,42,124,40,109,38,,,,,,,,0.05,0.01,0.06,1.12,0,0.0,2.0,1.0,8.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,544,1970,0,0.05,0.01,0.06,1.12,27.4,5.7,5.0,3.8,4,4,3,8
204,Tyrick,Mitchell,Mitchell,a,,,4.5,458,117,5.9,63,24,1.0,191,70,1,0,0,0,0,4113,27927,0.2,0.2,1.7,1.7,1.0,191,70,,,145,68,92,27,162,58,143,56,,,,,,,,0.0,0.01,0.01,1.12,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,4113,27927,0,0.0,0.01,0.01,1.12,11.6,13.8,2.0,2.7,2,3,4,5
205,Borna,Sosa,Sosa,a,,,4.5,438,101,0.0,522,180,0.0,369,140,0,0,0,0,0,85,193,0.0,0.0,1.7,1.7,0.0,369,140,,,356,145,360,149,288,123,373,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,d,Knee injury - 50% chance of playing,,4.5,496,136,0.1,472,165,1.0,202,79,1,0,0,0,0,245,1684,0.2,0.2,0.9,1.7,1.0,202,79,50.0,,137,64,206,66,334,146,216,83,,,,,,,,0.0,0.01,0.01,1.22,0,0.0,2.5,1.25,8.75,1,1,72,0,0,0,2,0,0,0,0,0,0,1,0,7,245,1684,0,0.0,0.01,0.01,0.98,12.6,1.3,0.0,1.4,1,6,3,7
