id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
198,Dean,Henderson,Henderson,a,,,5.0,250,10,1.9,133,20,2.0,122,13,2,0,0,0,0,4020,9719,0.4,0.4,2.6,2.0,2.0,122,13,100.0,75.0,57,9,454,52,396,52,140,9,,,,,,,,0.0,0.0,0.0,1.12,3,0.0,2.0,1.0,0.0,1,2,90,0,0,0,2,0,0,0,0,0,3,1,0,14,4020,9719,0,0.0,0.0,0.0,1.12,28.2,0.0,0.0,2.8,0,3,13,0
199,Walter,Benítez,Benitez,a,,,4.5,415,29,0.1,403,44,0.0,356,46,0,0,0,0,0,357,786,0.0,0.0,1.9,1.9,0.0,356,46,,,343,46,346,28,272,28,360,46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.5,154,18,8.8,48,18,0.0,556,196,0,0,0,0,0,13021,82441,0.0,0.0,2.5,2.5,0.0,556,196,,,263,100,190,58,43,10,159,61,,,,,,,,0.38,0.02,0.4,1.4,0,0.0,3.33,1.67,6.67,1,0,54,0,0,0,2,0,0,0,0,0,0,1,0,-4,13021,82441,0,0.23,0.01,0.24,0.84,1.2,1.8,21.0,2.4,1,3,1,4
202,Chris,Richards,Richards,a,,,5.0,295,53,0.7,222,84,3.0,89,38,3,0,0,0,0,2932,3948,0.6,0.6,2.2,2.2,3.0,89,38,,,22,8,236,83,431,174,95,33,,,,,,,,0.0,0.0,0.0,1.12,0,0.0,2.0,1.0,16.0,1,3,90,0,0,0,2,0,0,0,0,0,0,1,0,13,2932,3948,0,0.0,0.0,0.0,1.12,42.6,0.7,0.0,4.3,2,14,1,16
203,Jaydee,Canvot,Canvot,a,,,5.0,393,78,0.3,295,109,1.0,239,92,1,0,0,0,0,614,2474,0.2,0.2,2.2,2.2,1.0,239,92,,,60,23,142,42,124,40,109,38,,,,,,,,0.05,0.01,0.06,1.12,0,0.0,2.0,1.0,8.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,614,2474,0,0.05,0.01,0.06,1.12,27.4,5.7,5.0,3.8,4,4,3,8
204,Tyrick,Mitchell,Mitchell,a,,,4.5,459,118,5.8,66,27,1.0,191,70,1,0,0,0,0,4604,33784,0.2,0.2,1.7,1.7,1.0,191,70,,,145,68,92,27,162,58,143,56,,,,,,,,0.0,0.01,0.01,1.12,0,0.0,2.0,1.0,5.0,1,1,90,0,0,0,2,0,0,0,0,0,0,1,0,9,4604,33784,0,0.0,0.01,0.01,1.12,11.6,13.8,2.0,2.7,2,3,4,5
205,Borna,Sosa,Sosa,a,,,4.5,439,102,0.0,524,181,0.0,369,140,0,0,0,0,0,98,243,0.0,0.0,1.7,1.7,0.0,369,140,,,356,145,360,149,288,123,373,146,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.5,497,137,0.1,482,168,1.0,202,79,1,0,0,0,0,255,1972,0.2,0.2,0.9,1.7,1.0,202,79,0.0,,137,64,206,66,335,147,216,83,,,,,,,,0.0,0.01,0.01,1.22,0,0.0,2.5,1.25,8.75,1,1,72,0,0,0,2,0,0,0,0,0,0,1,0,7,255,1972,0,0.0,0.01,0.01,0.98,12.6,1.3,0.0,1.4,1,6,3,7
207,Oscar,Mingueza,Mingueza,a,,,4.5,454,114,0.1,444,157,0.0,378,147,0,0,0,0,0,151,891,0.0,0.0,1.7,1.7,0.0,378,147,,,364,151,369,155,299,131,381,152,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.5,40,27,3.3,100,32,0.0,598,262,0,0,0,0,0,1979,119975,0.0,0.0,1.7,2.3,0.0,598,262,0.0,,599,261,602,263,599,260,602,263,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,119975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,194,119,0.9,206,69,4.0,76,32,4,0,0,0,0,4457,5065,0.7,0.7,2.0,2.0,4.0,76,32,100.0,100.0,103,36,25,20,557,234,82,43,1.0,,,,,,,0.0,0.24,0.24,1.12,0,0.0,2.0,1.0,14.0,1,4,90,0,0,0,2,0,0,0,0,0,0,1,0,20,4457,5065,0,0.0,0.24,0.24,1.12,16.8,30.9,0.0,4.8,2,4,8,14
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,192,118,0.2,350,128,1.0,262,119,1,0,0,0,0,189,1577,0.2,0.2,2.0,2.0,1.0,262,119,,,254,116,137,81,120,61,220,98,2.0,1.0,,,,,,0.15,0.05,0.2,0.69,0,0.0,0.0,0.0,12.86,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,4,189,1577,0,0.06,0.02,0.08,0.27,2.0,6.3,6.0,1.4,2,0,3,5
212,Will,Hughes,Hughes,a,,,4.5,411,240,11.1,35,12,0.0,352,142,0,0,0,0,0,14679,61822,0.0,0.0,1.0,1.0,0.0,352,142,,,339,135,342,145,268,101,356,142,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14679,61822,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,145,0.1,411,161,0.0,450,173,0,0,0,0,0,155,949,0.0,0.0,1.5,1.5,0.0,450,173,,,440,166,448,176,388,135,456,173,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,264,161,0.3,306,106,3.0,87,35,3,0,0,0,0,1314,2077,0.6,0.6,1.5,1.5,3.0,87,35,,,81,27,29,22,406,147,75,40,4.0,,,,,,,0.0,0.27,0.27,1.12,0,0.0,2.0,1.0,14.0,1,3,90,0,0,0,2,0,0,0,1,0,0,1,0,25,1314,2077,0,0.0,0.27,0.27,1.12,20.4,29.3,0.0,5.0,3,3,8,14
215,Justin,Devenny,Devenny,a,,,5.0,331,191,0.0,578,245,0.0,504,204,0,0,0,0,0,51,129,0.0,0.0,1.5,1.5,0.0,504,204,,,492,196,504,205,461,172,508,203,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,382,227,0.0,502,210,0.0,532,223,0,0,0,0,0,165,409,0.0,0.0,1.5,1.5,0.0,532,223,,,521,216,533,224,495,195,537,223,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,364,213,0.0,530,219,0.0,521,214,0,0,0,0,0,12,475,0.0,0.0,1.5,1.5,0.0,521,214,,,509,206,522,215,480,183,525,213,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,301,178,0.1,466,190,0.0,484,193,0,0,0,0,0,178,729,0.0,0.0,1.5,1.5,0.0,484,193,,,473,185,483,194,436,160,489,192,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,182,0.0,593,254,0.0,492,197,0,0,0,0,0,22,60,0.0,0.0,1.5,1.5,0.0,492,197,,,481,189,491,198,444,164,497,196,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,521,146,0.0,605,203,0.0,421,164,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,421,164,0.0,0.0,410,170,416,171,356,154,426,170,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,538,267,0.1,434,172,0.0,435,165,0,0,0,0,0,293,685,0.0,0.0,1.0,1.0,0.0,435,165,,,424,158,430,168,371,127,440,165,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,685,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.5,249,41,1.0,277,33,1,0,0,0,0,1002,4687,0.2,0.2,2.0,2.0,1.0,277,33,,,266,23,159,20,61,13,168,17,,,,,,,,0.83,0.03,0.86,0.47,0,0.0,0.0,0.0,0.0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,1002,4687,0,0.25,0.01,0.26,0.14,1.0,3.5,17.0,2.2,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,5.4,67,11,2.0,162,16,2,0,0,0,0,16670,44278,0.3,0.3,2.1,2.1,2.0,162,16,,,260,22,103,11,85,16,153,16,,,1.0,,,,,1.02,0.03,1.05,1.42,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,-3,16670,44278,0,0.7,0.02,0.72,0.98,1.4,12.3,11.0,2.5,2,1,2,5
224,Eddie,Nketiah,Nketiah,a,,,5.5,137,35,0.5,255,43,1.0,248,23,1,0,0,0,0,2162,3807,0.2,0.2,1.8,1.8,1.0,248,23,,,161,12,49,2,42,11,56,10,,,,,,,,0.98,0.95,1.93,1.37,0,0.0,3.27,1.64,4.91,1,1,55,0,0,0,2,0,0,0,0,0,0,1,0,12,2162,3807,0,0.6,0.58,1.18,0.84,10.4,24.5,23.0,5.8,1,1,1,3
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,395,61,0.0,614,73,0.0,536,54,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,536,54,0.0,0.0,525,44,539,52,504,51,541,53,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Dwight,McNeil,McNeil,a,,,5.5,160,100,0.2,363,135,2.0,142,66,2,0,0,0,0,242,1056,0.4,0.4,2.0,2.0,2.0,142,66,,,167,64,148,88,176,87,204,92,,,,,,,,0.07,0.03,0.1,1.42,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,11,242,1056,0,0.05,0.02,0.07,0.98,9.6,4.7,2.0,1.6,0,3,2,5
555,Remi,Matthews,Matthews,a,,,4.0,558,57,1.8,136,21,0.0,305,30,0,0,0,0,0,4140,4460,0.0,0.0,1.0,1.0,0.0,305,30,,,292,30,291,10,209,10,309,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,4460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,444,106,0.4,280,106,1.0,189,68,1,0,0,0,0,644,1743,0.2,0.2,1.7,1.7,1.0,189,68,,,242,95,172,51,292,126,254,94,,,,,,,,0.0,0.05,0.05,0.7,0,0.0,0.0,0.0,5.0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3,644,1743,0,0.0,0.01,0.01,0.14,2.4,2.4,0.0,0.5,0,1,1,1
588,Anan,Khalaili,Khalaili,a,,,5.0,376,74,0.1,415,147,1.0,232,90,1,0,0,0,0,326,514,0.2,0.2,2.2,2.2,1.0,232,90,,,69,30,39,12,134,44,63,21,,,,,,,,0.0,0.41,0.41,0.69,0,0.0,0.0,0.0,23.14,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,12,326,514,0,0.0,0.16,0.16,0.27,24.0,26.5,4.0,5.5,4,5,3,9
595,Zavier,Gozo,Gozo,a,,,5.0,375,222,0.0,570,241,0.0,529,220,0,0,0,0,0,84,113,0.0,0.0,1.5,1.5,0.0,529,220,,,518,213,530,221,490,191,534,220,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,i,Unspecified injury - Unknown return date,,5.0,238,143,0.1,426,168,0.0,447,171,0,0,0,0,0,81,2132,0.0,0.0,0.0,0.0,0.0,447,171,0.0,0.0,437,164,444,174,385,133,453,171,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,2132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,6.0,76,49,0.2,373,142,1.0,276,128,1,0,0,0,0,371,1666,0.2,0.2,2.2,2.2,1.0,276,128,,,225,98,266,141,579,244,272,127,,,,,,,,0.0,0.0,0.0,4.35,0,0.0,0.0,0.0,30.0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,371,1666,0,0.0,0.0,0.0,0.29,4.0,0.3,0.0,0.4,0,2,0,2
226,Jordan,Pickford,Pickford,a,,,5.5,117,2,8.7,49,6,7.0,38,4,7,0,0,0,0,45748,16866,1.3,1.3,3.3,3.3,7.0,38,4,,,49,5,541,64,510,64,127,5,,,,,,,,0.0,0.02,0.02,1.96,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,45748,16866,0,0.0,0.02,0.02,1.96,31.8,0.0,0.0,3.2,0,0,12,0
227,Mark,Travers,Travers,a,,,5.0,283,13,0.0,514,55,0.0,471,63,0,0,0,0,0,193,270,0.0,0.0,2.6,2.6,0.0,471,63,,,462,63,471,55,421,55,478,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Tom,King,King,a,,,4.5,418,31,0.0,497,53,0.0,358,48,0,0,0,0,0,173,261,0.0,0.0,1.9,1.9,0.0,358,48,,,345,48,348,30,274,30,362,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,James,Tarkowski,Tarkowski,a,,,6.0,56,5,8.8,47,17,6.0,59,27,6,0,0,0,0,31496,20886,1.0,1.0,2.8,2.8,6.0,59,27,,,115,53,232,80,138,46,181,70,,,,,,,,0.05,0.0,0.05,1.96,0,1.0,0.0,1.0,9.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,31496,20886,0,0.05,0.0,0.05,1.96,15.2,0.8,4.0,2.0,1,8,4,9
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,186,27,1.8,135,55,6.0,57,25,6,0,0,0,0,13883,5331,1.1,1.1,2.5,2.5,6.0,57,25,,,92,39,231,79,119,37,152,59,,,,,,,,0.0,0.01,0.01,1.96,0,1.0,0.0,1.0,8.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,13883,5331,0,0.0,0.01,0.01,1.96,18.6,0.8,6.0,2.5,2,6,2,8
231,Michael,Keane,Keane,a,,,5.0,233,37,1.5,163,67,0.0,443,169,0,0,0,0,0,2570,16296,0.0,0.0,2.2,2.2,0.0,443,169,,,432,175,439,176,380,159,448,175,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,16296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Jake,O'Brien,O'Brien,a,,,5.0,351,71,0.5,261,99,0.0,517,189,0,0,0,0,0,1113,4601,0.0,0.0,2.2,2.2,0.0,517,189,,,505,195,518,195,475,186,521,195,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,4601,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,445,107,1.6,152,62,6.0,47,20,6,0,0,0,0,13788,5127,1.3,1.3,1.7,1.7,6.0,47,20,,,136,63,91,26,160,56,135,53,,,,,,,,0.0,0.05,0.05,1.96,0,1.0,0.0,1.0,4.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,13788,5127,0,0.0,0.05,0.05,1.96,12.8,13.8,2.0,2.9,0,4,4,4
234,Nathan,Patterson,Patterson,a,,,4.5,458,117,0.0,519,180,0.0,381,150,0,0,0,0,0,145,253,0.0,0.0,1.7,1.7,0.0,381,150,,,367,154,372,158,303,134,384,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Adam,Aznou,Aznou,a,,,4.0,588,181,0.2,356,134,0.0,325,112,0,0,0,0,0,756,1136,0.0,0.0,1.0,1.0,0.0,325,112,,,312,117,312,119,233,87,329,118,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,1136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,37,25,4.4,75,25,11.0,12,7,11,0,0,0,0,90680,16468,1.7,1.7,2.3,2.3,11.0,12,7,,,20,10,32,24,35,19,16,12,2.0,,,,,,,0.12,0.17,0.29,1.92,0,1.0,0.0,1.0,8.0,1,11,90,1,0,1,0,0,0,0,0,0,0,1,3,40,90680,16468,0,0.12,0.17,0.29,1.92,42.8,28.3,27.0,9.8,2,1,5,8
237,Iliman,Ndiaye,Ndiaye,a,,,6.0,81,52,16.1,25,8,9.0,26,12,9,0,0,0,0,79610,31368,1.5,1.5,2.2,2.2,9.0,26,12,,,25,13,15,13,9,6,5,4,,,1.0,,,,,0.24,0.32,0.56,1.96,0,1.0,0.0,1.0,12.0,1,9,90,0,1,1,0,0,0,0,0,0,0,1,1,36,79610,31368,0,0.24,0.32,0.56,1.96,40.8,39.8,48.0,12.9,4,0,8,12
239,James,Garner,Garner,a,,,6.0,75,48,0.1,395,154,1.0,275,127,1,0,0,0,0,879,1188,0.2,0.2,2.2,0.5,1.0,275,127,100.0,25.0,215,91,109,65,183,93,187,84,1.0,1.0,3.0,,,,,0.0,0.25,0.25,2.78,0,0.0,0.0,0.0,8.18,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,879,1188,0,0.0,0.03,0.03,0.34,4.8,11.8,2.0,1.9,1,0,0,1
240,Tim,Iroegbunam,Iroegbunam,i,Thigh injury - Unknown return date,,5.0,333,193,0.0,577,244,0.0,506,206,0,0,0,0,0,16,255,0.0,0.0,0.0,0.0,0.0,506,206,0.0,0.0,494,198,506,207,463,174,510,205,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Tyrique,George,George,a,,,5.5,209,131,0.3,304,104,3.0,102,45,3,0,0,0,0,1449,1588,0.5,0.5,2.0,2.0,3.0,102,45,,,190,75,50,32,37,21,65,34,,,,,,,,0.2,0.09,0.29,1.81,0,1.08,0.0,1.08,7.59,1,3,83,0,0,1,0,0,0,0,0,0,0,1,0,13,1449,1588,0,0.18,0.08,0.26,1.67,7.0,23.4,25.0,5.5,0,3,4,7
243,Carlos,Alcaraz Durán,Alcaraz,a,,,5.0,347,201,0.1,424,167,1.0,225,96,1,0,0,0,0,573,763,0.2,0.2,1.5,1.5,1.0,225,96,,,213,89,261,137,55,30,165,75,,,,,,,,1.8,0.0,1.8,3.6,0,0.0,0.0,0.0,270.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,573,763,0,0.02,0.0,0.02,0.04,5.0,0.3,17.0,2.2,1,0,2,3
244,Harrison,Armstrong,Armstrong,a,,,5.0,384,229,0.2,353,129,8.0,31,15,8,0,0,0,0,7708,1417,1.6,1.6,1.5,1.5,8.0,31,15,,,55,22,83,53,135,67,81,42,,,,,,,,0.0,0.04,0.04,1.96,0,1.0,0.0,1.0,16.0,1,8,90,0,1,1,0,0,0,0,0,0,0,1,0,25,7708,1417,0,0.0,0.04,0.04,1.96,28.8,14.7,4.0,4.8,2,3,11,16
245,Tyler,Dibling,Dibling,a,,,5.5,195,120,0.0,511,214,0.0,568,243,0,0,0,0,0,122,494,0.0,0.0,2.0,2.0,0.0,568,243,,,559,237,572,245,558,235,572,243,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Merlin,Röhl,Röhl,a,,,5.0,352,203,0.1,474,195,3.0,92,36,3,0,0,0,0,325,385,0.6,0.6,1.5,1.5,3.0,92,36,,,128,41,100,62,173,85,136,62,,,,,,,,0.0,0.06,0.06,1.96,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,12,325,385,0,0.0,0.06,0.06,1.96,13.8,13.0,2.0,2.9,2,2,5,9
247,Hayden,Hackney,Hackney,a,,,5.5,153,95,0.3,308,107,3.0,96,39,3,0,0,0,0,765,1453,0.5,0.5,2.0,2.0,3.0,96,39,,,174,68,104,63,126,63,149,67,,,,,,,,0.01,0.01,0.02,1.87,0,1.15,0.0,1.15,8.08,1,3,78,0,0,1,0,0,0,0,0,0,0,1,0,16,765,1453,0,0.01,0.01,0.02,1.62,8.6,12.2,5.0,2.6,2,1,4,7
248,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.5,190,43,2.5,116,17,1.0,261,28,1,0,0,0,0,5610,25994,0.2,0.2,1.8,1.8,1.0,261,28,,,557,54,570,60,177,28,285,30,,,4.0,,,,,0.41,0.0,0.41,2.78,0,0.0,0.0,0.0,0.0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5610,25994,0,0.05,0.0,0.05,0.34,0.0,0.0,2.0,0.2,0,0,0,0
249,Thierno,Barry,Barry,a,,,5.5,218,45,2.3,123,19,8.0,32,3,8,0,0,0,0,66666,12122,1.5,1.5,1.8,1.8,8.0,32,3,,,31,3,65,5,14,4,15,3,,,2.0,,,,,0.52,0.1,0.62,1.87,0,1.15,0.0,1.15,3.46,1,8,78,1,0,1,0,0,0,0,0,0,0,1,2,37,66666,12122,0,0.45,0.09,0.54,1.62,38.0,19.0,41.0,9.8,1,0,2,3
250,Bernd,Leno,Leno,a,,,4.5,403,24,3.0,103,17,2.0,112,8,2,0,0,0,0,7393,7357,0.4,0.4,1.9,1.9,2.0,112,8,,,53,7,338,23,262,23,130,7,,,,,,,,0.0,0.0,0.0,2.24,3,0.0,3.0,1.0,0.0,1,2,90,0,0,0,3,0,0,0,0,0,3,1,0,11,7393,7357,0,0.0,0.0,0.0,2.24,29.6,0.0,0.0,3.0,0,1,9,0
251,Benjamin,Lecomte,Lecomte,a,,,4.0,547,53,1.2,175,26,0.0,299,26,0,0,0,0,0,936,2446,0.0,0.0,1.0,1.0,0.0,299,26,,,286,26,283,6,201,6,302,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,2446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Alfie,McNally,McNally,a,,,4.0,591,66,0.2,375,40,0.0,328,39,0,0,0,0,0,503,422,0.0,0.0,1.0,1.0,0.0,328,39,,,315,39,315,19,236,19,332,39,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Joachim,Andersen,Andersen,a,,,5.0,251,41,0.1,473,165,0.0,456,172,0,0,0,0,0,1224,383,0.0,0.0,2.2,0.0,0.0,456,172,100.0,0.0,446,179,455,180,397,163,462,179,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
