id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
567,Lukás,Hornícek,Horníček,a,,,5.0,322,17,1.1,186,29,4.0,82,6,7,0,0,0,0,43799,13821,0.8,1.6,4.0,4.0,4.0,85,6,,,8,1,551,65,511,65,108,1,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,44652.0,14573.0,0.0,0.0,0.0,0.0,1.1199999999999997,34.599999999999994,0.0,0.0,3.5,0.0,2.0,4.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,498,129,2.5,114,46,6.0,38,15,11,0,0,0,0,211173,32960,1.3,2.7,6.0,6.0,6.0,40,16,,,32,10,75,21,193,67,72,18,,,,,,,,0.02,0.03,0.05,2.05,0.0,0.5,1.0,1.0,8.5,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,213558.0,33412.0,0.0,0.0,0.06,0.06,1.1199999999999997,42.6,30.400000000000002,0.0,7.3,3.0,5.0,5.0,8.0
609,Leo,Shahar,Shahar,a,,,4.0,636,199,0.3,304,113,0.0,403,146,0,0,0,0,0,9450,2732,0.0,0.0,0.0,0.0,0.0,403,146,,,385,148,377,146,302,120,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10159.0,2835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,87,20,0.0,539,71,0.0,637,75,0,0,0,0,0,2755,216,0.0,0.0,2.1,2.1,0.0,637,75,,,638,75,638,75,634,75,638,75,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.5,171,40,0.7,223,38,0.5,338,39,1,0,0,0,0,29163,9606,0.1,0.2,0.5,0.5,1.0,315,36,,,290,28,187,24,179,31,255,30,,,3.0,,,,,0.26,0.0,0.26,1.24,0.0,0.0,3.75,0.0,0.0,2,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32004.0,10567.0,0.0,0.07,0.0,0.07,0.33,4.0,10.1,7.0,2.1,0.0,0.0,0.0,0.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,217,30,6.7,63,25,0.0,597,208,0,-1,1,-1,1,18776,149718,0.0,0.0,0.0,0.0,0.0,597,208,,,324,121,256,88,84,20,240,89,,,,,,,,0.38,0.02,0.4,1.4,0.0,0.0,3.33,1.67,6.67,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19997.0,171744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Matz,Sels,Sels,a,,,5.0,240,5,1.4,159,24,1.5,184,14,1,0,0,0,0,6364,13326,0.3,0.6,1.5,1.5,1.5,198,17,,,133,14,511,54,458,53,216,14,,,,,,,,0.0,0.0,0.0,1.11,2.0,0.0,1.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,7120.0,16016.0,0.0,0.0,0.01,0.01,1.7500000000000002,16.6,0.0,0.0,1.7000000000000002,0.0,3.0,6.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,467,35,0.1,483,55,0.0,438,56,0,0,0,0,0,201,533,0.0,0.0,0.0,0.0,0.0,438,56,,,419,56,415,37,351,36,429,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,277,44,8.4,51,20,4.0,79,30,6,0,0,0,0,41350,62958,0.8,1.6,4.0,4.0,4.0,82,30,,,58,21,77,22,129,41,75,21,2.0,2.0,,,,,,0.06,0.08,0.14,1.11,0.0,0.0,1.5,1.0,9.0,2,6,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,42521.0,80653.0,0.0,0.12,0.15000000000000002,0.26999999999999996,1.7500000000000002,34.400000000000006,25.3,6.0,6.6000000000000005,6.0,6.0,1.0,12.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,326,61,0.0,515,177,0.0,559,203,0,0,0,0,0,194,908,0.0,0.0,0.0,0.0,0.0,559,203,0.0,,546,205,552,205,512,200,554,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,151,19,1.7,143,59,2.5,132,47,3,0,0,0,0,4333,13110,0.5,0.9,2.5,2.5,2.5,138,49,,,156,70,301,112,120,37,197,74,,,,,,,,0.06,0.01,0.07,1.11,0.0,0.0,1.5,1.0,10.0,2,3,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4615.0,16955.0,0.0,0.0,0.0,0.0,1.7500000000000002,17.0,0.0,0.0,1.6999999999999997,3.0,10.0,3.0,13.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,203,28,1.6,149,62,2.5,141,50,1,0,0,0,0,7356,15443,0.5,0.9,2.5,2.5,2.5,146,52,100.0,100.0,78,32,98,30,160,54,104,37,,3.0,,,,,,0.09,0.14,0.23,1.11,0.0,0.0,1.5,1.0,10.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8321.0,18022.0,0.0,0.18,0.0,0.18,1.7500000000000002,11.199999999999996,0.3000000000000007,8.0,2.0,0.0,6.0,3.0,6.0
473,Ola,Aina,Aina,a,,,4.5,446,90,3.1,102,40,2.5,123,43,0,0,0,0,0,16601,37845,0.6,1.1,2.5,2.5,2.5,129,45,,,143,64,31,6,111,32,74,20,,,,,,,,0.02,0.3,0.32,1.19,0.0,0.57,1.14,1.14,3.99,2,0,85.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,18884.0,42208.0,0.0,0.0,0.35,0.3500000000000001,1.7499999999999998,11.8,15.5,4.0,3.1000000000000005,2.0,3.0,4.0,5.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,542,146,0.2,338,125,1.0,227,83,1,0,0,0,0,739,1545,0.2,0.4,1.0,1.0,1.0,255,97,,,115,52,258,89,411,176,203,79,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,1.5,1.0,8.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,760.0,1836.0,0.0,0.0,0.0,0.0,1.7500000000000002,14.599999999999998,0.3999999999999999,0.0,1.5,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,517,137,0.0,635,210,0.0,462,177,0,0,0,0,0,23,82,0.0,0.0,0.0,0.0,0.0,462,177,0.0,0.0,443,178,445,179,387,168,453,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,600,172,0.2,327,122,0.0,376,128,0,0,0,0,0,975,1712,0.0,0.0,0.0,0.0,0.0,376,128,,,358,130,350,128,274,101,368,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,635,198,0.2,321,118,0.0,402,145,0,0,0,0,0,1463,2806,0.0,0.0,0.0,0.0,0.0,402,145,0.0,,384,147,376,145,301,119,394,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,3143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,501,130,0.0,528,183,1.0,224,80,1,0,0,0,0,145,368,0.2,0.4,1.0,1.0,1.0,249,92,,,312,117,283,102,374,164,325,117,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,2,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0,408.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,1.0,0.0,0.0,1.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,630,193,0.2,363,133,0.0,398,141,0,0,0,0,0,434,2077,0.0,0.0,0.0,0.0,0.0,398,141,0.0,,380,143,372,141,297,115,390,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,12,8,9.5,43,17,7.5,23,13,13,-1,1,-1,1,149819,84243,0.9,1.9,7.5,7.5,7.5,24,13,100.0,100.0,40,18,119,73,58,33,57,37,,1.0,1.0,,,,,0.46,0.05,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,13,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,151265.0,133255.0,0.0,0.79,0.04000000000000001,0.8300000000000001,1.7500000000000002,56.4,12.5,17.0,8.6,2.0,1.0,2.0,5.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,97,63,0.2,341,125,0.5,345,161,1,-1,1,-1,1,1297,3710,0.1,0.2,0.5,0.5,1.0,324,153,100.0,100.0,624,271,320,162,617,265,627,271,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1385.0,4874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,170,106,0.7,233,79,6.0,40,21,9,0,0,0,0,26054,8355,1.1,2.2,6.0,6.0,6.0,43,23,,,108,41,101,63,51,29,70,42,,,,,,,,0.25,0.45,0.7,1.19,0.0,0.71,0.71,1.43,8.57,2,9,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,26437.0,9517.0,0.0,0.35,0.63,0.98,1.42,35.800000000000004,23.0,36.0,9.5,0.0,1.0,8.0,9.0
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,231,144,0.1,405,158,0.0,605,257,0,-1,1,-1,1,213,3276,0.0,0.0,0.0,0.0,0.0,605,257,0.0,,593,252,598,256,573,236,600,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,3714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,179,111,0.0,606,257,0.0,618,266,0,0,0,0,0,0,470,0.0,0.0,0.0,0.0,0.0,618,266,0.0,0.0,609,262,615,265,603,257,615,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,160,99,0.1,459,184,2.5,133,62,2,0,0,0,0,2798,1175,0.5,0.9,2.5,2.5,2.5,139,62,,,176,68,17,16,597,252,97,50,1.0,,,,,,,0.0,0.18,0.18,1.15,0.0,0.55,1.1,1.1,8.83,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2937.0,1266.0,0.0,0.0,0.16,0.16,1.7499999999999998,8.200000000000001,18.5,0.0,2.6999999999999993,1.0,2.0,5.0,8.0
487,Nicolás,Domínguez,Dominguez,a,,,5.0,299,181,0.1,469,187,0.5,308,137,1,0,0,0,0,288,866,0.1,0.2,0.5,0.5,1.0,274,117,,,334,153,539,221,494,186,545,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,311.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Ibrahim,Sangaré,I.Sangaré,i,Calf injury - Unknown return date,,4.9,399,243,0.6,239,82,1.0,229,105,0,-1,1,-1,1,217,23875,0.2,0.4,0.0,0.0,2.0,156,72,0.0,0.0,190,73,160,97,210,101,209,93,,,,,,,,0.03,0.01,0.04,0.47,0.0,0.0,1.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,31933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,461,261,1.5,153,45,0.0,436,174,0,0,0,0,0,14698,15148,0.0,0.0,0.0,0.0,0.0,436,174,100.0,100.0,417,162,412,171,347,128,427,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15811.0,17087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.9,91,22,1.2,169,25,0.5,343,41,0,-1,1,-1,1,6180,33843,0.1,0.2,0.5,0.5,1.0,321,38,,,622,69,236,33,213,34,320,37,,,2.0,,,,,0.39,0.03,0.42,0.71,0.0,0.0,3.21,0.0,3.21,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6709.0,39841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.9,105,28,3.1,104,16,1.5,203,23,1,-1,1,-1,1,18126,62132,0.3,0.5,1.5,1.5,1.5,216,28,,,213,18,125,12,14,6,66,10,,,4.0,,,,,0.48,0.03,0.51,1.11,0.0,0.0,1.5,1.0,4.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,19537.0,76603.0,0.0,0.74,0.039999999999999994,0.78,1.7500000000000002,8.600000000000001,13.3,38.0,6.000000000000001,1.0,3.0,1.0,5.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.5,174,42,0.0,496,66,0.5,339,40,0,0,0,0,0,410,978,0.1,0.2,0.5,0.5,1.0,316,37,,,607,65,613,69,600,67,613,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,268,165,0.1,427,168,2.5,128,58,4,0,0,0,0,1121,1008,0.5,1.0,2.5,2.5,2.5,134,58,,,169,62,260,135,154,76,212,94,3.0,,,,,,,0.04,0.0,0.04,1.6,0.0,0.0,2.55,0.85,13.58,2,4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1141.0,1237.0,0.0,0.05,0.0,0.05,1.75,21.2,0.7,7.0,2.9,5.0,3.0,7.0,15.0
581,Ousmane,Diomande,Diomande,a,,,5.5,200,27,0.6,240,88,0.0,622,212,0,0,0,0,0,2714,12923,0.0,0.0,0.0,0.0,0.0,622,212,,,615,212,620,212,609,211,619,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2958.0,14883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Steven,Benda,Benda,a,,,4.5,487,38,0.1,468,53,0.0,447,58,0,0,0,0,0,810,719,0.0,0.0,0.0,0.0,0.0,447,58,,,428,58,425,40,364,39,438,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,4.9,409,75,7.6,56,22,1.0,231,84,1,-1,1,-1,1,14773,164702,0.2,0.4,1.0,1.0,1.0,260,100,,,45,14,141,43,55,11,62,15,,,,,,,,0.06,0.03,0.09,2.3,0.0,0.0,2.5,1.0,8.5,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18229.0,180340.0,0.0,0.11,0.03,0.14,0.7199999999999998,26.599999999999998,13.7,33.0,7.3,2.0,6.0,4.0,8.0
147,Tosin,Adarabioyo,Tosin,a,,,4.5,437,86,0.2,355,131,0.0,423,160,0,0,0,0,0,415,1988,0.0,0.0,0.0,0.0,0.0,423,160,,,404,161,398,159,332,141,414,161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,2345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Omar,Marmoush,Marmoush,a,,,7.0,28,9,2.1,125,19,1.0,268,32,2,0,0,0,0,80383,28774,0.1,0.3,1.0,1.0,2.0,190,24,,,238,21,63,4,68,15,119,16,,,2.0,,,,,0.17,0.07,0.24,0.72,0.0,0.0,2.0,1.0,4.0,2,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,96805.0,31302.0,0.0,0.17,0.07,0.24,0.72,9.2,35.1,28.0,7.2,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,d,Muscular injury - 75% chance of playing,,6.5,44,30,0.7,224,72,0.0,645,285,0,0,0,0,0,12455,29407,0.0,0.0,0.0,0.0,0.0,645,285,75.0,,646,286,646,286,645,285,646,286,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32645.0,31145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Sandro,Tonali,Tonali,a,,,5.4,218,136,3.0,108,31,2.0,158,78,2,-1,1,-1,1,10786,74288,0.4,0.7,2.0,2.0,2.0,170,81,,,227,94,73,47,130,66,152,72,,5.0,,,,,,0.05,0.04,0.09,2.52,0.0,0.0,2.74,1.1,4.39,2,2,74.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,13421.0,82757.0,0.0,0.049999999999999996,0.020000000000000004,0.07,0.7199999999999998,4.999999999999999,26.300000000000004,4.0,3.4999999999999996,0.0,1.0,3.0,4.0
494,Guglielmo,Vicario,Vicario,u,Has joined Juventus on loan for the rest of the season,,4.5,453,33,0.2,344,38,0.0,433,54,0,0,0,0,0,0,5051,0.0,0.0,0.0,0.0,0.0,433,54,0.0,0.0,414,54,409,35,343,34,424,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,Brandon,Austin,Austin,a,,,4.0,601,62,1.0,195,31,0.0,377,36,0,0,0,0,0,7424,4557,0.0,0.0,0.0,0.0,0.0,377,36,,,359,36,351,15,275,14,369,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7915.0,5075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Antonín,Kinský,Kinsky,a,,,4.5,505,42,19.8,15,3,1.5,182,13,1,0,0,0,0,34021,199344,0.3,0.7,1.5,1.5,1.5,196,16,,,67,9,435,44,377,43,177,10,,,,,,,,0.0,0.0,0.0,2.3,2.5,0.0,2.5,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,45595.0,212966.0,0.0,0.0,0.0,0.0,0.7199999999999998,3.799999999999997,0.0,0.0,0.39999999999999947,0.0,0.0,6.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,579,53,18.2,19,4,0.0,362,27,0,0,0,0,0,95271,89955,0.0,0.0,0.0,0.0,0.0,362,27,,,344,27,334,6,256,5,353,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100978.0,100197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Marcos,Senesi Barón,Senesi,a,,,5.9,99,10,5.8,65,26,1.5,201,66,0,-1,1,-1,1,4507,148880,0.3,0.5,1.5,1.5,3.0,121,42,,,111,50,243,80,619,212,198,75,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716.0,160491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,476,113,0.3,289,108,0.0,442,167,0,0,0,0,0,0,12639,0.0,0.0,0.0,0.0,0.0,442,167,0.0,0.0,423,168,419,168,356,153,433,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Destiny,Udogie,Udogie,a,,,4.5,506,133,0.4,268,99,1.0,226,82,1,0,0,0,0,926,5361,0.2,0.4,1.0,1.0,1.0,252,95,,,267,102,168,51,222,83,260,96,,,,,,,,0.0,0.73,0.73,2.35,0.0,0.0,3.46,0.0,3.46,2,1,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1079.0,6082.0,0.0,0.0,0.19,0.19,0.24000000000000005,5.2,11.5,2.0,1.9,1.0,0.0,1.0,1.0
8,Riccardo,Calafiori,Calafiori,a,,,5.6,118,11,43.9,4,1,10.0,5,2,11,0,0,1,-1,383942,86723,1.8,3.6,10.0,10.0,10.0,6,2,,,69,28,110,34,126,40,89,28,,,,,,,,0.08,0.29,0.37,0.21,0.0,1.06,0.0,1.06,4.24,2,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,30.0,415477.0,93672.0,0.0,0.10999999999999999,0.4600000000000001,0.57,0.33,21.200000000000003,11.900000000000002,9.0,4.2,1.0,2.0,4.0,3.0
