id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
414,Tom,Heaton,Heaton,i,Hamstring injury - Unknown return date,,4.0,550,49,0.1,440,49,0.0,353,23,0,0,0,0,0,158,431,0.0,0.0,0.0,0.0,0.0,353,23,0.0,0.0,280,21,277,1,195,1,296,21,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Patrick,Dorgu,Dorgu,a,,,5.9,110,71,0.9,197,62,0.5,340,160,1,-1,1,-1,1,1691,14747,0.1,0.2,0.5,0.5,0.5,351,168,,,592,257,217,122,65,35,249,112,,,,,,,,1.06,0.07,1.13,3.14,0.0,0.0,4.91,1.64,4.91,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2377.0,19477.0,0.0,0.18000000000000005,0.010000000000000002,0.18999999999999995,0.9999999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
416,Matthijs,de Ligt,De Ligt,i,Back injury - Unknown return date,,5.0,263,41,0.0,547,189,0.0,516,187,0,0,0,0,0,49,232,0.0,0.0,0.0,0.0,0.0,516,187,0.0,0.0,465,184,473,184,418,168,481,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Diogo,Dalot Teixeira,Dalot,a,,,5.0,271,44,2.3,121,49,1.5,183,63,2,0,0,0,0,3591,13422,0.3,0.6,1.5,1.5,1.5,195,64,,,181,79,115,34,423,170,183,71,,,,,,,,0.16,0.13,0.29,1.15,0.0,0.0,1.08,1.08,7.59,2,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4671.0,19573.0,0.0,0.15,0.12,0.27,1.06,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
5,Jurriën,Timber,J.Timber,i,Groin injury - Unknown return date,,6.5,41,3,0.1,433,153,0.0,616,206,0,0,0,0,0,260,1172,0.0,0.0,0.0,0.0,0.0,616,206,0.0,0.0,614,207,616,207,615,207,616,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Harry,Maguire,Maguire,a,,,5.0,231,35,15.9,25,9,2.5,126,46,4,0,0,0,0,19777,91370,0.5,1.0,2.5,2.5,2.5,132,48,,,64,26,30,8,47,12,40,10,,,,,,,,0.04,0.2,0.24,1.54,0.0,0.0,2.0,1.0,4.5,2,4,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,29819.0,108484.0,0.0,0.030000000000000006,0.009999999999999953,0.03999999999999998,2.0599999999999996,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
419,Lisandro,Martínez,Martinez,a,,,5.0,278,47,1.3,169,69,0.5,294,110,1,0,0,0,0,3278,6690,0.1,0.2,0.5,0.5,1.0,264,101,100.0,100.0,472,187,481,187,429,173,488,187,,,,,,,,0.03,0.06,0.09,2.06,0.0,0.0,2.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3836.0,9791.0,0.0,0.03,0.06,0.09,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
420,Leny,Yoro,Yoro,a,,,5.0,368,70,0.6,243,91,0.5,310,112,1,0,0,0,0,571,4593,0.1,0.2,0.5,0.5,1.0,283,105,,,524,198,537,198,496,189,540,198,,,,,,,,0.0,0.06,0.06,5.62,0.0,0.0,5.62,0.0,11.25,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,655.0,6123.0,0.0,0.0,0.01,0.01,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
421,Ayden,Heaven,Heaven,a,,,4.5,532,145,0.4,277,106,0.5,284,104,0,0,0,0,0,706,3343,0.1,0.2,0.5,0.5,1.0,251,95,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,3944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,452,109,0.7,228,84,1.0,219,76,1,0,0,0,0,1543,4812,0.2,0.4,1.0,1.0,1.0,239,85,,,99,42,28,7,89,30,61,19,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2388.0,5586.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,416,85,18.1,20,6,1.5,174,60,2,0,0,0,0,12619,106865,0.3,0.7,1.5,1.5,1.5,187,62,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.16,0.16,1.15,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,20230.0,123385.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0599999999999998,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,616,198,0.2,343,129,0.0,400,147,0,0,0,0,0,544,938,0.0,0.0,0.0,0.0,0.0,400,147,,,329,131,329,133,252,103,346,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,607,189,0.0,566,196,0.0,393,140,0,0,0,0,0,0,167,0.0,0.0,0.0,0.0,0.0,393,140,0.0,0.0,321,123,321,125,243,94,338,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,47.8,3,1,12.5,1,1,23,0,0,0,0,152985,168655,1.0,2.1,12.5,12.5,12.5,2,2,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,1.05,0.37,1.42,1.54,0.0,0.0,2.0,1.0,7.0,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,162253.0,206485.0,0.0,2.02,0.48,2.5,2.0599999999999996,0.0,0.0,0.0,0.0,2.0,1.0,5.0,8.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,32.1,7,3,6.5,29,18,11,0,0,0,0,29730,304887,0.8,1.6,6.5,6.5,6.5,31,19,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,1.13,0.22,1.35,1.54,0.0,0.0,2.0,1.0,4.5,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,46143.0,346736.0,0.0,1.7599999999999998,0.21,1.9700000000000002,2.0599999999999996,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.7,47,18,5.5,46,24,9,0,0,0,0,9168,62543,0.7,1.4,5.5,5.5,5.5,49,26,,,207,85,33,25,22,10,46,28,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,13627.0,77407.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.6,150,44,1.5,209,101,2,0,0,0,0,7496,15481,0.2,0.4,1.5,1.5,1.5,220,106,,,149,50,7,6,145,74,49,30,,,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9618.0,18553.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,131,81,0.0,544,224,0.0,586,248,0,0,0,0,0,25,242,0.0,0.0,0.0,0.0,0.0,586,248,75.0,75.0,554,232,568,240,539,220,568,238,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,106,67,0.7,223,75,0.0,603,261,0,0,0,-1,1,117,19525,0.0,0.0,0.0,0.0,0.0,603,261,0.0,0.0,590,255,597,260,590,253,599,260,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,31926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,190,120,1.0,190,60,2.5,137,63,4,0,0,0,0,5908,5520,0.5,0.9,2.5,2.5,2.5,142,63,,,239,108,170,100,179,89,247,110,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,6374.0,7092.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,0.0,0.0,0.0,0.0,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,286,172,0.0,608,263,0.0,525,216,0,0,0,0,0,12,34,0.0,0.0,0.0,0.0,0.0,525,216,0.0,0.0,477,187,486,196,437,161,493,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,365,217,0.0,585,247,0.0,561,235,0,0,0,0,0,32,74,0.0,0.0,0.0,0.0,0.0,561,235,,,522,214,535,223,493,191,538,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,375,224,0.1,493,202,0.5,312,143,0,0,0,0,0,171,460,0.1,0.2,0.5,0.5,1.0,286,130,,,277,132,242,128,502,198,289,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,a,,,5.0,333,195,0.0,564,234,0.0,548,228,0,0,0,0,0,64,94,0.0,0.0,0.0,0.0,0.0,548,228,,,507,205,519,214,476,181,523,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,522,263,0.2,354,132,0.0,474,186,0,0,0,0,0,719,1133,0.0,0.0,0.0,0.0,0.0,474,186,,,413,151,419,161,359,119,429,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,503,258,0.3,295,100,0.0,458,181,0,0,0,0,0,847,1845,0.0,0.0,0.0,0.0,0.0,458,181,,,396,146,403,156,341,114,412,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.7,142,24,1.0,261,32,1,0,0,0,0,7550,20643,0.1,0.3,1.0,1.0,1.0,335,40,100.0,100.0,620,70,253,28,94,19,239,24,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12716.0,22684.0,0.0,0.0,0.01,0.010000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,218,47,0.5,262,45,0.0,577,63,0,-1,1,-1,1,2291,5353,0.0,0.0,0.0,0.0,0.0,577,63,,,542,46,554,54,522,53,557,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0,7315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,529,71,1.1,180,28,0.0,479,50,0,0,0,0,0,7318,6054,0.0,0.0,0.0,0.0,0.0,479,50,,,418,33,424,40,364,39,434,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8041.0,7470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,174,107,0.2,339,123,1.0,250,119,2,0,0,0,0,4047,1103,0.2,0.4,1.0,1.0,2.0,172,83,,,569,241,582,249,566,238,582,247,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,4927.0,1358.0,0.0,0.0,0.2,0.2,0.74,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.2,176,25,0.0,503,64,0,0,0,0,0,2038,7961,0.0,0.0,0.0,0.0,0.0,503,64,,,444,62,451,51,392,51,460,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.0,9899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,410,25,0.0,525,58,0.0,412,46,0,0,0,0,0,90,158,0.0,0.0,0.0,0.0,0.0,412,46,,,341,44,344,26,269,26,358,44,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,513,48,0.0,542,63,0.0,467,63,0,0,0,0,0,75,222,0.0,0.0,0.0,0.0,0.0,467,63,,,405,61,412,49,350,49,421,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,317,58,1.9,129,53,4.5,64,22,6,0,0,0,0,20786,10288,0.9,1.8,4.5,4.5,4.5,68,23,,,32,11,269,98,464,182,108,37,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,24391.0,12232.0,0.0,0.0,0.02,0.02,1.1199999999999997,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,237,36,0.3,311,115,0.5,287,106,0,0,0,0,0,780,2126,0.1,0.2,0.5,0.5,1.0,255,97,100.0,100.0,449,179,456,180,397,163,465,179,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,275,45,0.6,242,90,4.0,77,29,5,0,0,0,0,6279,2307,0.8,1.6,4.0,4.0,4.0,80,29,,,46,17,258,94,426,171,121,44,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,7499.0,2770.0,0.0,0.01,0.0,0.01,1.1199999999999997,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,396,76,1.4,166,67,0.0,493,182,0,-1,1,-1,1,340,23901,0.0,0.0,0.0,0.0,0.0,493,182,0.0,0.0,434,176,440,177,381,160,450,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,33313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,329,64,6.3,63,25,7.0,22,7,11,0,0,0,0,186595,18928,1.4,2.8,7.0,7.0,7.0,23,8,,,75,35,80,24,472,185,113,41,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,193004.0,22017.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,303,53,0.0,534,186,0.0,533,191,0,0,0,0,0,40,416,0.0,0.0,0.0,0.0,0.0,533,191,0.0,0.0,488,190,498,190,451,178,504,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,606,188,0.1,442,155,0.0,392,139,0,0,0,0,0,0,1004,0.0,0.0,0.0,0.0,0.0,392,139,0.0,0.0,320,122,320,124,242,93,337,123,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,67,46,1.1,183,55,2.5,142,67,3,0,0,0,0,6570,8441,0.4,0.8,2.5,2.5,2.5,147,67,,,210,87,175,103,92,45,202,90,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11035.0,10427.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,57,40,5.8,66,21,8.5,12,6,8,1,-1,1,-1,307418,22974,1.4,2.8,8.5,8.5,8.5,14,7,,,33,17,160,93,34,18,45,27,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,327357.0,25180.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,288,174,0.3,294,99,0.5,295,130,1,0,0,0,0,773,2595,0.1,0.2,0.5,0.5,0.5,343,166,,,180,71,208,117,132,65,224,99,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,948.0,3375.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,6.0,59,41,0.1,376,145,0.5,342,162,1,0,0,0,0,341,1488,0.1,0.2,0.5,0.5,0.5,352,169,,,595,260,276,144,183,93,293,139,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,436.0,1979.0,0.0,0.0,0.2,0.2,0.3799999999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.5,130,80,0.0,545,225,0.0,585,247,0,0,0,0,0,42,321,0.0,0.0,0.0,0.0,0.0,585,247,0.0,0.0,553,231,567,239,538,219,567,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,196,124,0.1,458,184,3.0,112,51,3,0,0,0,0,806,556,0.5,1.1,3.0,3.0,3.0,117,51,100.0,100.0,109,37,59,39,152,79,103,54,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1059.0,655.0,0.0,0.0,0.04,0.04000000000000001,1.12,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,254,156,0.3,291,97,4.5,62,32,3,0,0,0,0,8340,2463,0.9,1.8,4.5,4.5,4.5,66,34,,,29,16,90,58,90,43,52,31,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10318.0,2830.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,111,72,0.2,351,130,0.5,341,161,1,-1,1,-1,1,358,2962,0.1,0.2,0.5,0.5,1.0,321,156,,,593,258,599,262,592,255,601,262,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,419.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
