id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
419,Lisandro,Martínez,Martinez,a,,,5.0,279,48,1.3,171,70,0.0,499,181,0,0,0,0,0,847,2013,0.0,0.0,0.0,0.0,0.0,499,181,100.0,100.0,467,186,476,186,424,172,483,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1405.0,5114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Leny,Yoro,Yoro,a,,,5.0,371,72,0.6,236,88,0.0,549,195,0,0,0,0,0,243,1180,0.0,0.0,0.0,0.0,0.0,549,195,,,521,198,534,198,493,189,537,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Ayden,Heaven,Heaven,a,,,4.5,532,146,0.4,275,105,0.5,244,91,0,0,0,0,0,339,595,0.1,0.2,0.5,0.5,1.0,228,89,,,191,85,168,50,83,27,177,68,,,,,,,,0.12,0.04,0.16,1.01,0.0,0.0,2.0,1.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,452,110,0.7,227,84,0.5,232,81,0,0,0,0,0,680,950,0.1,0.2,0.5,0.5,1.0,214,77,,,99,42,28,7,89,30,61,19,,,,,,,,0.25,0.06,0.31,1.15,0.0,0.0,2.28,1.14,5.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,415,85,19.1,18,6,0.5,227,76,0,0,0,0,0,4166,26156,0.1,0.2,0.5,0.5,1.0,208,71,,,65,27,1,1,113,32,20,2,3.0,,,,,,,0.0,0.26,0.26,1.01,0.0,0.0,2.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11777.0,42676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Harry,Amass,Amass,a,,,4.0,613,198,0.2,343,129,0.0,373,134,0,0,0,0,0,202,288,0.0,0.0,0.0,0.0,0.0,373,134,,,328,131,328,133,251,103,345,132,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,604,189,0.0,556,194,0.0,366,127,0,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,366,127,0.0,0.0,320,123,320,125,242,94,337,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,46.7,3,1,1.0,219,108,0,0,0,0,0,3721,100476,0.1,0.2,1.0,1.0,2.0,172,89,,,83,28,3,2,63,33,17,13,1.0,1.0,1.0,,,,,0.08,0.26,0.34,1.01,0.0,0.0,2.0,1.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12989.0,138306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,34.1,7,3,1.0,218,107,0,0,0,0,0,6662,127620,0.1,0.2,1.0,1.0,2.0,171,88,,,168,65,34,26,8,5,25,16,2.0,2.0,2.0,,,,,0.5,0.23,0.73,1.01,0.0,0.0,2.0,1.0,4.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23075.0,169469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,9.1,44,17,1.0,217,106,0,0,0,0,0,2068,25917,0.1,0.2,1.0,1.0,2.0,170,87,,,207,85,33,25,22,10,46,28,,,,,,,,0.27,0.24,0.51,1.15,0.0,0.0,2.28,1.14,3.42,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6527.0,40781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.6,148,43,0.5,324,161,0,0,0,0,0,1260,4551,0.1,0.1,0.5,0.5,1.0,316,158,,,149,50,7,6,145,74,49,30,,,,,,,,0.0,0.2,0.2,0.18,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3382.0,7623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,132,81,0.0,535,220,0.0,571,240,0,0,0,0,0,8,80,0.0,0.0,0.0,0.0,0.0,571,240,75.0,75.0,547,227,562,236,534,216,563,234,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,108,69,0.8,210,70,0.0,594,257,0,0,0,-1,1,62,9010,0.0,0.0,0.0,0.0,0.0,594,257,0.0,0.0,583,251,591,256,582,248,593,256,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,21411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,196,123,0.9,200,66,0.5,297,140,0,0,0,0,0,831,2075,0.1,0.2,0.5,0.5,1.0,287,135,,,239,108,170,100,178,88,247,110,,,,,,,,0.27,0.04,0.31,0.27,0.0,0.0,0.0,0.0,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,3647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,287,172,0.0,607,263,0.0,505,207,0,0,0,0,0,8,14,0.0,0.0,0.0,0.0,0.0,505,207,0.0,0.0,472,184,481,193,432,158,488,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,368,218,0.0,585,249,0.0,547,229,0,0,0,0,0,17,30,0.0,0.0,0.0,0.0,0.0,547,229,,,519,212,532,221,490,189,535,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,378,225,0.1,489,201,0.5,276,129,0,0,0,0,0,78,126,0.1,0.2,0.5,0.5,1.0,262,119,,,277,132,242,128,499,196,289,137,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,a,,,5.0,336,197,0.0,560,231,0.0,534,223,0,0,0,0,0,28,21,0.0,0.0,0.0,0.0,0.0,534,223,,,504,204,516,213,473,180,520,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,522,262,0.2,355,131,0.0,452,178,0,0,0,0,0,241,386,0.0,0.0,0.0,0.0,0.0,452,178,,,412,151,418,161,358,119,428,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,503,257,0.3,292,97,0.0,436,173,0,0,0,0,0,288,574,0.0,0.0,0.0,0.0,0.0,436,173,,,395,146,402,156,340,114,411,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.9,136,22,0.5,325,38,0,0,0,0,0,3953,3762,0.1,0.1,0.5,0.5,1.0,317,38,100.0,100.0,617,70,253,28,94,19,239,24,,,,,,,,0.16,0.0,0.16,0.27,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9119.0,5803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,221,48,0.5,253,41,0.0,560,59,0,-1,1,-1,1,846,1506,0.0,0.0,0.0,0.0,0.0,560,59,,,536,45,549,53,517,52,552,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,3468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,529,71,1.1,183,28,0.0,457,47,0,0,0,0,0,2132,1859,0.0,0.0,0.0,0.0,0.0,457,47,,,417,33,423,40,363,39,433,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2855.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,178,109,0.2,359,134,1.0,199,94,2,0,0,0,0,1571,382,0.2,0.4,1.0,1.0,2.0,154,77,,,564,238,577,246,562,235,578,244,,,,,,,,0.0,0.09,0.09,0.87,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2451.0,637.0,0.0,0.0,0.07,0.07,0.68,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.2,172,25,0.0,476,61,0,0,0,0,0,579,2460,0.0,0.0,0.0,0.0,0.0,476,61,,,438,61,445,50,386,50,454,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,409,25,0.0,521,56,0.0,384,43,0,0,0,0,0,26,52,0.0,0.0,0.0,0.0,0.0,384,43,,,339,43,342,25,267,25,356,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,513,48,0.0,534,61,0.0,445,60,0,0,0,0,0,33,77,0.0,0.0,0.0,0.0,0.0,445,60,,,404,60,411,48,349,48,420,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,319,59,1.8,139,55,4.5,47,18,6,0,0,0,0,7551,3303,0.9,1.8,4.5,4.5,4.5,80,32,,,32,11,269,98,460,181,108,37,,,,,,,,0.0,0.01,0.01,2.01,0.0,0.5,1.0,1.0,8.5,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11156.0,5247.0,0.0,0.0,0.02,0.02,1.0399999999999996,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
446,Fabian,Schär,Schär,a,,,5.0,238,37,0.3,310,115,0.5,249,94,0,0,0,0,0,296,680,0.1,0.2,0.5,0.5,1.0,234,92,100.0,100.0,444,178,451,179,392,162,460,178,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,276,46,0.6,243,92,4.0,57,22,5,0,0,0,0,1891,684,0.8,1.6,4.0,4.0,4.0,86,35,,,46,17,258,94,421,170,121,44,,,,,,,,0.0,0.0,0.0,2.01,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,3111.0,1147.0,0.0,0.01,0.0,0.01,1.0399999999999996,0.0,0.0,0.0,0.0,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,399,78,1.5,156,63,0.0,470,174,0,-1,1,-1,1,104,11000,0.0,0.0,0.0,0.0,0.0,470,174,0.0,0.0,432,176,438,177,379,160,448,176,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,331,65,4.5,74,31,7.0,13,6,11,0,0,0,0,29889,3472,1.4,2.8,7.0,7.0,7.0,33,13,,,75,35,80,24,468,184,113,41,1.0,1.0,,,,,,0.02,0.32,0.34,2.01,0.0,0.5,1.0,1.0,12.5,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,36298.0,6561.0,0.0,0.03,0.30000000000000004,0.33000000000000007,1.0399999999999996,0.0,0.0,0.0,0.0,2.0,12.0,5.0,14.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,305,54,0.0,525,183,0.0,516,185,0,0,0,0,0,9,173,0.0,0.0,0.0,0.0,0.0,516,185,0.0,0.0,484,189,494,189,447,177,500,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,603,188,0.1,429,150,0.0,365,126,0,0,0,0,0,0,399,0.0,0.0,0.0,0.0,0.0,365,126,0.0,0.0,319,122,319,124,241,93,336,123,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,66,45,1.1,182,56,2.5,110,50,3,0,0,0,0,2907,2854,0.4,0.8,2.5,2.5,2.5,124,57,,,210,87,175,103,91,44,202,90,,,,,,,,0.06,0.02,0.08,2.01,0.0,0.5,1.0,1.0,5.5,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7372.0,4840.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.0399999999999996,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
454,Anthony,Elanga,Elanga,a,,,6.0,83,53,2.9,107,31,8.5,7,2,8,0,0,0,0,65887,3438,1.4,2.8,8.5,8.5,8.5,24,11,,,33,17,160,93,34,18,45,27,4.0,,,,,,,0.23,0.06,0.29,1.51,0.0,0.58,0.58,1.15,3.46,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,85826.0,5644.0,0.0,0.18000000000000002,0.1,0.28,0.6800000000000002,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,289,174,0.3,290,96,0.5,256,114,1,0,0,0,0,280,884,0.1,0.2,0.5,0.5,0.5,319,159,,,180,71,208,117,132,65,224,99,,,,,,,,0.13,0.3,0.43,3.99,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,455.0,1664.0,0.0,0.0,0.13,0.13,0.3600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,6.0,58,40,0.2,375,144,0.5,310,150,1,0,0,0,0,160,564,0.1,0.2,0.5,0.5,0.5,325,161,,,589,256,276,144,182,92,293,139,2.0,,,,,,,0.0,0.82,0.82,5.73,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,1055.0,0.0,0.0,0.2,0.2,0.3599999999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.5,131,80,0.0,537,222,0.0,570,239,0,0,0,0,0,10,121,0.0,0.0,0.0,0.0,0.0,570,239,0.0,0.0,546,226,561,235,533,215,562,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,202,127,0.1,457,183,3.0,84,36,3,0,0,0,0,295,173,0.5,1.1,3.0,3.0,3.0,103,44,100.0,100.0,109,37,59,39,152,79,103,54,3.0,,,,,,,0.03,0.02,0.05,1.63,0.0,0.55,0.55,1.09,12.55,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,548.0,272.0,0.0,0.0,0.019999999999999997,0.020000000000000004,1.04,0.0,0.0,0.0,0.0,1.0,3.0,6.0,10.0
460,Joe,Willock,Willock,a,,,5.0,255,156,0.3,307,107,4.5,44,20,3,0,0,0,0,2470,551,0.9,1.8,4.5,4.5,4.5,79,33,,,29,16,90,58,90,43,52,31,,,,,,,,0.14,0.16,0.3,1.89,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4448.0,918.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.6800000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,111,72,0.2,338,123,0.5,309,149,1,-1,1,-1,1,128,1261,0.1,0.2,0.5,0.5,1.0,299,145,,,586,254,593,258,584,250,595,258,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,189.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,391,234,0.1,415,162,1.0,191,87,1,0,0,0,0,128,373,0.2,0.4,1.0,1.0,1.0,267,124,,,272,128,214,120,508,202,283,134,,,,,,,,0.0,0.0,0.0,2.24,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,219.0,524.0,0.0,0.0,0.0,0.0,0.3600000000000001,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,6.0,89,22,1.5,158,25,2.0,124,12,4,0,0,0,0,1729,4876,0.3,0.7,2.0,2.0,4.0,89,11,,,601,65,604,66,597,66,604,66,,,1.0,,,,,0.09,0.0,0.09,1.71,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2493.0,9530.0,0.0,0.02,0.0,0.02,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.0,70,18,4.5,76,12,5.5,30,2,7,0,0,0,0,84045,5928,0.9,1.8,5.5,5.5,5.5,64,6,,,85,7,74,6,33,9,48,8,,,3.0,,,,,0.73,0.01,0.74,1.51,0.0,0.53,0.53,1.05,7.37,2,7,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,122287.0,10943.0,0.0,0.3799999999999999,0.0,0.3799999999999999,0.6800000000000002,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,99,25,0.8,216,36,2.0,126,13,0,0,0,0,0,144,9310,0.3,0.7,0.0,0.0,4.0,90,12,0.0,0.0,59,6,95,8,100,20,78,11,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,17758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,531,72,0.8,218,37,0.0,459,48,0,0,0,0,0,1889,1408,0.0,0.0,0.0,0.0,0.0,459,48,,,419,34,425,41,365,40,435,43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,390,233,0.1,392,153,0.5,280,133,0,0,0,0,0,155,368,0.1,0.2,0.5,0.5,1.0,266,123,,,223,96,543,228,507,201,266,122,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
