id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
438,a,,,4.5,524,271,0,0,0,0,0.3,295,100,0,0,0.0,469,182,0,0,0.0,469,182,0.0,0.0,0,2861,1533,7548,3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,170,0.0,452,179,0.0,394,137,0.0,460,175,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.6,146,23,2,1,1.0,340,42,0,7,1.0,269,33,0.1,0.3,0,43646,13092,55021,39895,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,2.2,310,34,11.0,180,20,11.0,146,28,2.4,242,28,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,223,49,-1,1,-1,1,0.5,261,45,0,0,0.0,600,68,0,0,0.0,600,68,0.0,0.0,0,6519,4474,23539,10408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,61,0.0,593,66,0.0,566,63,0.0,594,66,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,550,75,0,0,0,0,1.2,172,26,0,0,0.0,490,52,0,0,0.0,490,52,0.0,0.0,0,21913,15597,24329,12760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,45,0.0,473,50,0.0,417,47,0.0,482,50,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,175,107,0,0,0,0,0.2,325,115,2,2,2.0,177,87,0,9,1.0,255,121,0.2,0.4,0,10525,8138,4103,2361,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,7.2,252,111,29.5,84,52,0.0,601,255,3.7,205,91,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
17,a,,,5.9,95,62,-1,1,-1,1,0.5,255,85,2,1,1.0,323,152,0,12,1.0,260,125,0.2,0.3,0,5078,2656,26976,11719,1.0,1.0,0.14,0.02,0.16,0.15,0.38,0.05,0.43,0.41,6.4,258,115,2.2,241,128,14.0,121,61,2.3,244,109,,,,2,,Mikel,Merino Zazón,Merino,,,33,0,0,0,0,0,0,0,0,0,0,0,6,,,,0.0,0.0,0.0,0.0,16.36,0,0,6
26,a,,,7.5,17,6,0,0,0,0,6.9,61,8,8,2,4.0,94,15,0,39,4.0,88,11,0.5,1.1,0,245588,57980,140810,101985,4.0,4.0,0.28,0.06,0.34,0.53,0.14,0.03,0.17,0.26,39.6,94,8,16.6,140,13,48.0,36,11,10.4,65,9,,,,2,,Kai,Havertz,Havertz,,,180,1,0,2,0,0,0,0,0,0,0,2,7,,,,0.0,1.0,0.0,1.0,3.5,0,2,5
442,a,,,5.0,243,6,0,0,0,0,1.1,180,27,0,0,0.0,526,66,0,0,0.0,526,66,0.0,0.0,0,6712,4006,27964,15660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,66,0.0,512,55,0.0,459,54,0.0,518,66,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,428,26,0,0,0,0,0.0,524,59,0,0,0.0,418,47,0,0,0.0,418,47,0.0,0.0,0,368,206,550,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,47,0.0,393,28,0.0,325,27,0.0,409,47,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,534,48,0,0,0,0,0.0,548,63,0,0,0.0,478,64,0,0,0.0,478,64,0.0,0.0,0,272,148,733,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,64,0.0,461,50,0.0,403,49,0.0,469,64,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,318,57,0,0,0,0,2.0,127,53,9,6,4.5,71,25,0,25,4.5,67,24,0.9,1.8,0,64828,45030,34406,23508,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,44.6,74,29,1.7,261,90,0.0,508,199,4.6,182,68,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,248,37,0,0,0,0,0.2,318,117,1,0,1.0,264,102,0,-1,0.5,299,110,0.1,0.2,0,3478,1583,5942,4057,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,513,196,0.0,515,197,0.0,464,189,0.0,521,196,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,282,46,0,0,0,0,0.6,235,86,8,5,4.0,83,31,0,26,4.0,80,31,0.8,1.6,0,20868,11983,8640,5358,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,43.6,76,31,2.1,244,81,2.0,230,86,4.8,178,65,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,395,71,-1,1,-1,1,1.2,173,70,0,0,0.0,506,190,0,0,0.0,506,190,0.0,0.0,0,6739,492,114655,39344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,191,0.0,490,192,0.0,435,183,0.0,498,191,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.1,237,35,1,-1,1,-1,9.0,45,16,14,11,7.0,26,10,3,60,7.0,25,9,1.4,2.7,0,481690,428989,72703,53267,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,61.0,27,8,42.5,45,9,4.0,201,71,10.7,60,13,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,4.9,406,73,-1,1,-1,1,0.0,540,187,0,0,0.0,514,192,0,0,0.0,514,192,0.0,0.0,0,180,89,1962,734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497,193,0.0,499,194,0.0,445,185,0.0,506,193,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,632,195,0,0,0,0,0.1,460,160,0,0,0.0,399,142,0,0,0.0,399,142,0.0,0.0,0,0,0,4894,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,373,142,0.0,298,116,0.0,391,144,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,65,45,0,0,0,0,1.1,181,56,5,3,2.5,148,68,0,21,2.5,143,68,0.4,0.8,0,30550,15555,27317,16987,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,12.4,224,93,24.5,109,66,16.0,108,57,5.3,162,76,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.1,58,41,1,-1,1,-1,8.9,46,18,17,8,8.5,17,8,2,63,8.5,15,7,1.4,2.8,0,694231,598790,76838,64965,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,74.2,11,7,18.8,132,81,57.0,26,16,15.0,25,19,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,293,177,0,0,0,0,0.3,296,101,1,1,0.5,348,166,0,4,0.5,307,136,0.1,0.2,0,2896,1454,9707,5027,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,8.0,246,105,5.5,205,112,4.0,199,96,1.7,271,120,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
460,a,,,5.0,263,162,0,0,0,0,0.4,274,90,9,3,4.5,69,34,0,28,4.5,65,32,0.9,1.8,0,25727,16964,7822,5890,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,99,35,18.2,133,82,17.0,100,52,6.6,129,65,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,113,73,-1,1,-1,1,0.2,360,135,1,1,1.0,327,156,0,3,0.5,347,163,0.1,0.2,0,1089,576,9532,5074,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,274,0.0,629,274,0.0,624,270,0.0,630,274,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,388,235,0,0,0,0,0.1,437,174,2,1,1.0,295,135,0,7,1.0,245,114,0.2,0.4,0,1249,487,2950,1950,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,5.4,265,118,1.2,277,142,0.0,553,222,0.7,306,139,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,u,0.0,,5.9,104,27,-1,1,-1,1,1.2,176,27,4,4,4.0,89,12,0,18,2.0,168,18,0.3,0.7,0,14520,7327,70945,40161,0.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,187,16,10.5,184,21,11.0,143,26,4.0,194,23,,,1.0,2,,Nick,Woltemade,Woltemade,Has joined Juventus on loan for the rest of the season,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.1,57,13,1,-1,1,-1,12.5,33,6,12,8,6.0,47,3,2,44,6.0,44,3,1.0,2.0,0,939642,780685,89733,65645,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,55.6,42,3,26.6,95,8,74.0,12,5,15.6,23,5,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,5.9,109,29,-1,1,-1,1,0.6,248,40,4,0,4.0,90,13,0,18,2.0,170,19,0.3,0.7,0,20795,451,58814,32307,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,141,13,13.7,155,15,8.0,161,29,5.0,172,19,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,a,,,4.5,552,76,0,0,0,0,0.9,208,34,0,0,0.0,492,53,0,0,0.0,492,53,0.0,0.0,0,21895,15417,17715,9590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,46,0.0,475,51,0.0,419,48,0.0,484,51,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,5.0,387,234,0,0,0,0,0.1,411,162,1,0,1.0,294,134,0,5,0.5,323,150,0.1,0.2,0,1395,705,3815,2148,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,289,133,0.0,583,245,0.0,552,221,0.4,318,145,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,322,17,0,0,0,0,1.1,186,29,8,7,4.0,85,6,0,44,4.0,82,6,0.8,1.6,0,49336,43799,18079,13821,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,75.8,8,1,0.0,551,65,0.0,511,65,7.6,108,1,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9
593,a,,,4.5,498,129,0,0,0,0,2.5,114,46,12,11,6.0,40,16,2,36,6.0,38,15,1.3,2.7,0,221532,211173,35116,32960,6.0,6.0,0.03,0.06,0.09,4.1,0.02,0.03,0.05,2.05,59.0,32,10,31.6,75,21,5.0,193,67,9.6,72,18,,,,2,,Amar,Dedic,Dedić,,,180,0,1,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5,5,12,7
609,a,,,4.0,636,199,0,0,0,0,0.3,304,113,0,0,0.0,403,146,0,0,0.0,403,146,0.0,0.0,0,13443,9450,3377,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,148,0.0,377,146,0.0,302,120,0.0,395,148,,,,2,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
634,a,,,6.0,87,20,0,0,0,0,0.0,539,71,0,0,0.0,637,75,0,0,0.0,637,75,0.0,0.0,0,2755,2755,216,216,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,75,0.0,638,75,0.0,634,75,0.0,638,75,,,,2,,Matias,Fernandez-Pardo,Fernandez-Pardo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
167,a,,,5.5,171,40,0,0,0,0,0.7,223,38,1,1,1.0,315,36,0,9,0.5,338,39,0.1,0.2,0,36903,29163,17171,9606,0.5,0.5,0.07,0.0,0.07,0.33,0.26,0.0,0.26,1.24,4.0,290,28,10.1,187,24,7.0,179,31,2.1,255,30,,,3.0,2,,Liam,Delap,Delap,,,24,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.75,0.0,0.0,0,0,0
201,a,,,5.4,217,30,-1,1,-1,1,6.7,63,25,0,0,0.0,597,208,0,-4,0.0,597,208,0.0,0.0,0,34421,18776,275144,149718,0.0,0.0,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,324,121,1.8,256,88,21.0,84,20,2.4,240,89,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.33,1.67,6.67,1,3,1
467,a,,,5.0,240,5,0,0,0,0,1.4,159,24,3,1,1.5,198,17,0,17,1.5,184,14,0.3,0.6,0,9714,6364,25072,13326,1.5,1.5,0.0,0.01,0.01,2.22,0.0,0.0,0.0,1.11,30.8,133,14,0.0,511,54,0.0,458,53,3.1,216,14,,,,2,,Matz,Sels,Sels,,,180,0,0,0,3,0,0,0,0,0,4,2,0,,,,2.0,0.0,1.5,1.0,0.0,0,3,15
468,a,,,4.5,467,35,0,0,0,0,0.1,483,55,0,0,0.0,438,56,0,0,0.0,438,56,0.0,0.0,0,379,201,999,533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,56,0.0,415,37,0.0,351,36,0.0,429,56,,,,2,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
469,a,,,5.0,277,44,0,0,0,0,8.4,51,20,8,6,4.0,82,30,0,29,4.0,79,30,0.8,1.6,0,55500,41350,145092,62958,4.0,4.0,0.12,0.17,0.29,2.22,0.06,0.08,0.14,1.11,49.6,58,21,31.1,77,22,12.0,129,41,9.3,75,21,2.0,2.0,,2,,Neco,Williams,N.Williams,,,180,0,1,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,9,9,11
470,u,0.0,,5.0,326,61,0,0,0,0,0.0,515,177,0,0,0.0,559,203,0,0,0.0,559,203,0.0,0.0,0,424,194,1575,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,205,0.0,552,205,0.0,512,200,0.0,554,205,,,,2,,Felipe,Rodrigues da Silva,Morato,Has joined West Ham on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
471,a,,,5.5,151,19,0,0,0,0,1.7,143,59,5,3,2.5,138,49,0,7,2.5,132,47,0.5,0.9,0,6924,4333,30151,13110,2.5,2.5,0.11,0.02,0.13,2.22,0.06,0.01,0.07,1.11,24.6,156,70,0.6,301,112,14.0,120,37,3.9,197,74,,,,2,,Nikola,Milenković,Milenković,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,3,17,9
472,a,100.0,100.0,5.5,203,28,0,0,0,0,1.6,149,62,5,1,2.5,146,52,0,17,2.5,141,50,0.5,0.9,0,15936,7356,27280,15443,2.5,2.5,0.18,0.28,0.46,2.22,0.09,0.14,0.23,1.11,43.4,78,32,26.2,98,30,8.0,160,54,7.8,104,37,,3.0,,2,,Murillo,Costa dos Santos,Murillo,,,180,0,0,0,3,0,0,0,0,0,0,2,20,,,,0.0,0.0,1.5,1.0,10.0,2,18,6
473,a,,,4.5,446,90,0,0,0,0,3.1,102,40,5,0,2.5,129,45,0,26,2.5,123,43,0.6,1.1,0,34371,16601,60682,37845,2.5,2.5,0.04,0.52,0.56,2.09,0.02,0.3,0.32,1.19,27.8,143,64,51.1,31,6,15.0,111,32,9.4,74,20,,,,2,,Ola,Aina,Aina,,,158,0,0,1,2,0,0,0,2,0,0,2,7,,,,0.0,0.57,1.14,1.14,3.99,2,5,8
474,a,,,4.5,542,146,0,0,0,0,0.2,338,125,2,1,1.0,255,97,0,11,1.0,227,83,0.2,0.4,0,998,739,3104,1545,1.0,1.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.11,35.4,115,52,1.7,258,89,0.0,411,176,3.7,203,79,,,,2,,Jair,Paula da Cunha Filho,Jair Cunha,,,180,0,0,0,3,0,0,0,1,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,3,13,3
475,i,0.0,0.0,4.5,517,137,0,0,0,0,0.0,635,210,0,0,0.0,462,177,0,0,0.0,462,177,0.0,0.0,0,136,23,130,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,178,0.0,445,179,0.0,387,168,0.0,453,178,,,,2,,Nicolò,Savona,Savona,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
476,a,,,4.0,600,172,0,0,0,0,0.2,327,122,0,0,0.0,376,128,0,0,0.0,376,128,0.0,0.0,0,1470,975,3720,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,130,0.0,350,128,0.0,274,101,0.0,368,130,,,,2,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
477,u,0.0,,4.0,635,198,0,0,0,0,0.2,321,118,0,0,0.0,402,145,0,0,0.0,402,145,0.0,0.0,0,2459,1463,5029,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,147,0.0,376,145,0.0,301,119,0.0,394,147,,,,2,,Zach,Abbott,Abbott,Has joined Southampton on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
478,a,,,4.5,501,130,0,0,0,0,0.0,528,183,2,1,1.0,249,92,0,3,1.0,224,80,0.2,0.4,0,257,145,656,368,1.0,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.58,2.0,312,117,0.9,283,102,0.0,374,164,0.3,325,117,,,,2,,Luca,Netz,Netz,,,20,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.5,0.0,4.5,1,0,1
479,u,0.0,,4.0,630,193,0,0,0,0,0.2,363,133,0,0,0.0,398,141,0,0,0.0,398,141,0.0,0.0,0,799,434,3494,2077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,143,0.0,372,141,0.0,297,115,0.0,390,143,,,,2,,Tyler,Bindon,Bindon,Has joined Charlton Athletic on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
480,a,100.0,100.0,7.9,12,8,-1,1,-1,1,9.5,43,17,15,13,7.5,24,13,3,46,7.5,23,13,0.9,1.9,0,158599,149819,367336,84243,7.5,7.5,0.92,0.1,1.02,2.22,0.46,0.05,0.51,1.11,56.4,40,18,21.8,119,73,33.0,58,33,11.0,57,37,,1.0,1.0,2,,Morgan,Gibbs-White,Gibbs-White,,,180,1,1,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.5,1.0,4.0,2,2,4
482,a,100.0,100.0,5.9,97,63,-1,1,-1,1,0.2,341,125,1,1,1.0,324,153,0,2,0.5,345,161,0.1,0.2,0,2023,1297,9194,3710,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,271,0.3,320,162,0.0,617,265,0.0,627,271,,4.0,,2,,Callum,Hudson-Odoi,Hudson-Odoi,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,5.5,170,106,0,0,0,0,0.7,233,79,12,9,6.0,43,23,2,35,6.0,40,21,1.1,2.2,0,27545,26054,13617,8355,6.0,6.0,0.35,0.63,0.98,1.67,0.25,0.45,0.7,1.19,37.2,108,41,25.5,101,63,36.0,51,29,9.9,70,42,,,,2,,Dan,Ndoye,Ndoye,,,126,1,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.71,0.71,1.43,8.57,1,2,9
484,u,0.0,,5.4,231,144,-1,1,-1,1,0.1,405,158,0,0,0.0,605,257,0,0,0.0,605,257,0.0,0.0,0,427,213,5522,3276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,252,0.0,598,256,0.0,573,236,0.0,600,254,,,,2,,Omari,Hutchinson,Hutchinson,Has joined AC Milan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
485,u,0.0,0.0,5.5,179,111,0,0,0,0,0.0,606,257,0,0,0.0,618,266,0,0,0.0,618,266,0.0,0.0,0,107,0,875,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,262,0.0,615,265,0.0,603,257,0.0,615,264,,,,2,,Dilane,Bakwa,Bakwa,Has joined Lille on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
486,a,,,5.5,160,99,0,0,0,0,0.1,459,184,5,2,2.5,139,62,0,34,2.5,133,62,0.5,0.9,0,3472,2798,1650,1175,2.5,2.5,0.0,0.32,0.32,2.09,0.0,0.18,0.18,1.15,19.8,176,68,61.0,17,16,0.0,597,252,8.1,97,50,1.0,,,2,,James,McAtee,McAtee,,,163,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.55,1.1,1.1,8.83,2,4,10
487,a,,,5.0,299,181,0,0,0,0,0.1,469,187,1,1,1.0,274,117,0,3,0.5,308,137,0.1,0.2,0,502,288,1928,866,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,334,153,0.0,539,221,0.0,494,186,0.0,545,218,,,,2,,Nicolás,Domínguez,Dominguez,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
488,i,0.0,0.0,4.9,399,243,-1,1,-1,1,0.6,239,82,2,0,2.0,156,72,0,10,1.0,229,105,0.2,0.4,0,3067,217,41852,23875,0.0,0.0,0.03,0.01,0.04,0.47,0.03,0.01,0.04,0.47,17.8,190,73,13.0,160,97,3.0,210,101,3.4,209,93,,,,2,,Ibrahim,Sangaré,I.Sangaré,Calf injury - Unknown return date,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,3,3
489,a,100.0,100.0,4.5,461,261,0,0,0,0,1.5,153,45,0,0,0.0,436,174,0,0,0.0,436,174,0.0,0.0,0,16441,14698,52231,15148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,162,0.0,412,171,0.0,347,128,0.0,427,167,,,,2,,Ryan,Yates,Yates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
490,a,,,5.9,91,22,-1,1,-1,1,1.2,169,25,1,0,1.0,321,38,0,3,0.5,343,41,0.1,0.2,0,10749,6180,63194,33843,0.5,0.5,0.12,0.01,0.13,0.22,0.39,0.03,0.42,0.71,0.0,622,69,2.4,236,33,3.0,213,34,0.4,320,37,,,2.0,2,,Chris,Wood,Wood,,,28,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.21,0.0,3.21,0,0,1
