id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
414,i,0.0,0.0,4.0,550,49,0,0,0,0,0.1,440,49,0,0,0.0,353,23,0,0,0.0,353,23,0.0,0.0,0,373,158,1436,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,21,0.0,277,1,0.0,195,1,0.0,296,21,,,,2,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,110,71,-1,1,-1,1,0.9,197,62,1,1,0.5,351,168,0,-7,0.5,340,160,0.1,0.2,0,6499,1691,43408,14747,0.5,0.5,0.65,0.04,0.69,1.92,1.06,0.07,1.13,3.14,0.0,592,257,1.2,217,122,16.0,65,35,0.7,249,112,,,,2,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,263,41,0,0,0,0,0.0,547,189,0,0,0.0,516,187,0,0,0.0,516,187,0.0,0.0,0,166,49,730,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,184,0.0,473,184,0.0,418,168,0.0,481,184,,,,2,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,271,44,0,0,0,0,2.3,121,49,3,2,1.5,195,64,0,18,1.5,183,63,0.3,0.6,0,11781,3591,47054,13422,1.5,1.5,0.15,0.12,0.27,1.06,0.16,0.13,0.29,1.15,7.6,181,79,11.3,115,34,0.0,423,170,1.9,183,71,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,2,5,2
5,i,0.0,0.0,6.5,41,3,0,0,0,0,0.1,433,153,0,0,0.0,616,206,0,0,0.0,616,206,0.0,0.0,0,661,260,4276,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,207,0.0,616,207,0.0,615,207,0.0,616,207,,,,2,,Jurriën,Timber,J.Timber,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
418,a,,,5.0,231,35,0,0,0,0,15.9,25,9,5,4,2.5,132,48,0,28,2.5,126,46,0.5,1.0,0,72730,19777,197681,91370,2.5,2.5,0.07,0.41,0.48,3.07,0.04,0.2,0.24,1.54,25.4,64,26,28.6,30,8,19.0,47,12,7.3,40,10,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,278,47,0,0,0,0,1.3,169,69,1,1,1.0,264,101,0,2,0.5,294,110,0.1,0.2,0,10053,3278,26265,6690,0.5,0.5,0.03,0.06,0.09,2.06,0.03,0.06,0.09,2.06,0.0,472,187,0.0,481,187,0.0,429,173,0.0,488,187,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,5.0,368,70,0,0,0,0,0.6,243,91,1,1,1.0,283,105,0,-2,0.5,310,112,0.1,0.2,0,2107,571,15337,4593,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,0.0,524,198,0.0,537,198,0.0,496,189,0.0,540,198,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.5,532,145,0,0,0,0,0.4,277,106,1,0,1.0,251,95,0,5,0.5,284,104,0.1,0.2,0,3794,706,7534,3343,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,191,85,2.6,168,50,11.0,83,27,2.0,177,68,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,452,109,0,0,0,0,0.7,228,84,2,1,1.0,239,85,0,7,1.0,219,76,0.2,0.4,0,7397,1543,10904,4812,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,17.4,99,42,29.4,28,7,9.0,89,30,5.6,61,19,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,416,85,0,0,0,0,18.1,20,6,3,2,1.5,187,62,0,25,1.5,174,60,0.3,0.7,0,55546,12619,223954,106865,1.5,1.5,0.0,0.28,0.28,2.07,0.0,0.16,0.16,1.15,25.2,65,27,59.2,1,1,6.0,113,32,9.0,20,2,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,616,198,0,0,0,0,0.2,343,129,0,0,0.0,400,147,0,0,0.0,400,147,0.0,0.0,0,1432,544,2919,938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,131,0.0,329,133,0.0,252,103,0.0,346,132,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,607,189,0,0,0,0,0.0,566,196,0,0,0.0,393,140,0,0,0.0,393,140,0.0,0.0,0,0,0,847,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,321,125,0.0,243,94,0.0,338,124,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,47.8,3,1,25,23,12.5,2,2,3,105,12.5,1,1,1.0,2.1,0,201503,152985,397235,168655,12.5,12.5,2.1,0.74,2.84,3.07,1.05,0.37,1.42,1.54,20.2,83,28,55.4,3,2,17.0,63,33,9.3,17,13,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,2,10
427,a,,,8.0,9,6,0,0,0,0,32.1,7,3,13,11,6.5,31,19,2,49,6.5,29,18,0.8,1.6,0,111955,29730,525075,304887,6.5,6.5,2.26,0.44,2.7,3.07,1.13,0.22,1.35,1.54,9.6,168,65,28.1,34,26,49.0,8,5,8.7,25,16,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,3,0,6
428,a,,,8.0,8,5,0,0,0,0,8.7,47,18,11,9,5.5,49,26,1,45,5.5,46,24,0.7,1.4,0,36022,9168,155500,62543,5.5,5.5,0.35,0.36,0.71,2.07,0.2,0.21,0.41,1.18,5.4,207,85,28.2,33,25,35.0,22,10,6.9,46,28,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,23,14,0,0,0,0,1.6,150,44,3,2,1.5,220,106,0,26,1.5,209,101,0.2,0.4,0,22560,7496,37559,15481,1.5,1.5,0.26,0.15,0.41,1.15,0.19,0.11,0.3,0.83,11.6,149,50,48.6,7,6,4.0,145,74,6.4,49,30,,,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.5,131,81,0,0,0,0,0.0,544,224,0,0,0.0,586,248,0,0,0.0,586,248,0.0,0.0,0,60,25,937,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,232,0.0,568,240,0.0,539,220,0.0,568,238,,3.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.9,106,67,0,0,-1,1,0.7,223,75,0,0,0.0,603,261,0,0,0.0,603,261,0.0,0.0,0,1693,117,78984,19525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,255,0.0,597,260,0.0,590,253,0.0,599,260,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,190,120,0,0,0,0,1.0,190,60,5,4,2.5,142,63,0,32,2.5,137,63,0.5,0.9,0,9368,5908,19213,5520,2.5,2.5,0.21,0.28,0.49,1.13,0.19,0.25,0.44,1.0,2.8,239,108,2.5,170,100,2.0,179,89,0.7,247,110,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.88,0.88,14.12,3,2,11
433,i,0.0,0.0,5.0,286,172,0,0,0,0,0.0,608,263,0,0,0.0,525,216,0,0,0.0,525,216,0.0,0.0,0,36,12,122,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,187,0.0,486,196,0.0,437,161,0.0,493,194,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,365,217,0,0,0,0,0.0,585,247,0,0,0.0,561,235,0,0,0.0,561,235,0.0,0.0,0,73,32,243,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,214,0.0,535,223,0.0,493,191,0.0,538,221,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,375,224,0,0,0,0,0.1,493,202,1,0,1.0,286,130,0,3,0.5,312,143,0.1,0.2,0,498,171,1050,460,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,277,132,0.6,242,128,0.0,502,198,0.1,289,137,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,a,,,5.0,333,195,0,0,0,0,0.0,564,234,0,0,0.0,548,228,0,0,0.0,548,228,0.0,0.0,0,124,64,328,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,205,0.0,519,214,0.0,476,181,0.0,523,212,,,,2,,Toby,Collyer,Collyer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,522,263,0,0,0,0,0.2,354,132,0,0,0.0,474,186,0,0,0.0,474,186,0.0,0.0,0,1680,719,3504,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,151,0.0,419,161,0.0,359,119,0.0,429,158,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,503,258,0,0,0,0,0.3,295,100,0,0,0.0,458,181,0,0,0.0,458,181,0.0,0.0,0,2175,847,5829,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,146,0.0,403,156,0.0,341,114,0.0,412,153,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,28,10,0,0,0,0,1.7,142,24,2,1,1.0,335,40,0,7,1.0,261,32,0.1,0.3,0,38104,7550,35769,20643,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,0.0,620,70,0.5,253,28,9.0,94,19,0.9,239,24,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,218,47,-1,1,-1,1,0.5,262,45,0,0,0.0,577,63,0,0,0.0,577,63,0.0,0.0,0,4336,2291,18484,5353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,46,0.0,554,54,0.0,522,53,0.0,557,55,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,529,71,0,0,0,0,1.1,180,28,0,0,0.0,479,50,0,0,0.0,479,50,0.0,0.0,0,13634,7318,17623,6054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,33,0.0,424,40,0.0,364,39,0.0,434,42,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,174,107,0,0,0,0,0.2,339,123,2,2,2.0,172,83,0,9,1.0,250,119,0.2,0.4,0,6434,4047,2845,1103,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,0.0,569,241,0.0,582,249,0.0,566,238,0.0,582,247,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
442,a,,,5.0,232,6,0,0,0,0,1.2,176,25,0,0,0.0,503,64,0,0,0.0,503,64,0.0,0.0,0,4744,2038,20265,7961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,62,0.0,451,51,0.0,392,51,0.0,460,62,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,410,25,0,0,0,0,0.0,525,58,0,0,0.0,412,46,0,0,0.0,412,46,0.0,0.0,0,252,90,389,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,44,0.0,344,26,0.0,269,26,0.0,358,44,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,513,48,0,0,0,0,0.0,542,63,0,0,0.0,467,63,0,0,0.0,467,63,0.0,0.0,0,199,75,570,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,61,0.0,412,49,0.0,350,49,0.0,421,61,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,317,58,0,0,0,0,1.9,129,53,9,6,4.5,68,23,0,25,4.5,64,22,0.9,1.8,0,40584,20786,21186,10288,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,37.8,32,11,0.2,269,98,0.0,464,182,3.8,108,37,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,237,36,0,0,0,0,0.3,311,115,1,0,1.0,255,97,0,-1,0.5,287,106,0.1,0.2,0,2675,780,4011,2126,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,449,179,0.0,456,180,0.0,397,163,0.0,465,179,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,275,45,0,0,0,0,0.6,242,90,8,5,4.0,80,29,0,26,4.0,77,29,0.8,1.6,0,15164,6279,5589,2307,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,32.4,46,17,0.3,258,94,0.0,426,171,3.3,121,44,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,396,76,-1,1,-1,1,1.4,166,67,0,0,0.0,493,182,0,0,0.0,493,182,0.0,0.0,0,6587,340,99212,23901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,176,0.0,440,177,0.0,381,160,0.0,450,176,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.0,329,64,0,0,0,0,6.3,63,25,14,11,7.0,23,8,3,60,7.0,22,7,1.4,2.8,0,239296,186595,38364,18928,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,22.0,75,35,15.2,80,24,0.0,472,185,3.7,113,41,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,5.0,303,53,0,0,0,0,0.0,534,186,0,0,0.0,533,191,0,0,0.0,533,191,0.0,0.0,0,131,40,1644,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,190,0.0,498,190,0.0,451,178,0.0,504,190,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,606,188,0,0,0,0,0.1,442,155,0,0,0.0,392,139,0,0,0.0,392,139,0.0,0.0,0,0,0,4280,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,122,0.0,320,124,0.0,242,93,0.0,337,123,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,67,46,0,0,0,0,1.1,183,55,5,3,2.5,147,67,0,21,2.5,142,67,0.4,0.8,0,21565,6570,18771,8441,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,5.2,210,87,2.4,175,103,9.0,92,45,1.7,202,90,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.1,57,40,1,-1,1,-1,5.8,66,21,17,8,8.5,14,7,2,63,8.5,12,6,1.4,2.8,0,402859,307418,34847,22974,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,37.4,33,17,3.5,160,93,28.0,34,18,6.9,45,27,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,288,174,0,0,0,0,0.3,294,99,1,1,0.5,343,166,0,4,0.5,295,130,0.1,0.2,0,2215,773,7275,2595,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,7.8,180,71,1.3,208,117,4.0,132,65,1.3,224,99,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
457,a,,,6.0,59,41,0,0,0,0,0.1,376,145,1,1,0.5,352,169,0,2,0.5,342,162,0.1,0.2,0,1058,341,4170,1488,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,0.0,595,260,0.1,276,144,2.0,183,93,0.1,293,139,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3
458,i,0.0,0.0,5.5,130,80,0,0,0,0,0.0,545,225,0,0,0.0,585,247,0,0,0.0,585,247,0.0,0.0,0,90,42,1389,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,231,0.0,567,239,0.0,538,219,0.0,567,237,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,196,124,0,0,0,0,0.1,458,184,6,3,3.0,117,51,0,29,3.0,112,51,0.5,1.1,0,2197,806,1090,556,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,15.6,109,37,21.4,59,39,3.0,152,79,4.0,103,54,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12
460,a,,,5.0,254,156,0,0,0,0,0.3,291,97,9,3,4.5,66,34,0,28,4.5,62,32,0.9,1.8,0,17103,8340,4395,2463,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,29,16,13.9,90,58,9.0,90,43,6.1,52,31,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,111,72,-1,1,-1,1,0.2,351,130,1,1,1.0,321,156,0,3,0.5,341,161,0.1,0.2,0,871,358,7420,2962,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,258,0.0,599,262,0.0,592,255,0.0,601,262,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,388,233,0,0,0,0,0.1,427,170,2,1,1.0,291,135,0,7,1.0,242,114,0.2,0.4,0,1030,268,2122,1122,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,0.4,272,128,1.2,214,120,0.0,511,204,0.2,283,134,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,a,,,6.0,86,20,0,0,0,0,1.4,158,25,4,4,4.0,86,12,0,18,2.0,166,18,0.3,0.7,0,11483,4290,43510,12726,2.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,0.0,605,65,0.0,608,66,0.0,602,66,0.0,608,66,,,1.0,2,,Nick,Woltemade,Woltemade,,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.1,56,13,1,-1,1,-1,7.6,52,7,12,8,6.0,41,3,2,44,6.0,38,3,1.0,2.0,0,510755,351798,50538,26450,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,20.0,85,7,16.3,74,6,28.0,33,9,6.4,48,8,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,6.0,93,23,0,0,0,0,0.7,226,37,4,0,4.0,87,13,0,18,2.0,167,19,0.3,0.7,0,20596,252,46306,19799,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,59,6,13.7,95,8,8.0,100,20,5.0,78,11,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
466,a,,,4.5,531,72,0,0,0,0,0.8,213,35,0,0,0.0,481,51,0,0,0.0,481,51,0.0,0.0,0,13174,6696,12653,4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,34,0.0,426,41,0.0,366,40,0.0,436,43,,,,2,,Sean,Neave,Neave,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,a,,,5.0,387,232,0,0,0,0,0.1,395,155,1,0,1.0,290,134,0,5,0.5,315,146,0.1,0.2,0,1080,390,2817,1150,0.5,0.5,0.0,0.0,0.0,1.04,0.0,0.0,0.0,6.69,4.0,223,96,0.0,546,230,0.0,510,203,0.4,266,122,,,,2,,Aladji,Bamba,Bamba,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86,1,1,0
567,a,,,5.0,322,19,0,0,0,0,0.9,203,30,8,7,4.0,82,5,0,44,4.0,79,5,0.8,1.6,0,26610,21073,9349,5091,4.0,4.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,41.2,24,2,0.0,512,64,0.0,467,64,4.1,100,2,,,,2,,Lukás,Hornícek,Horníček,,,180,0,0,1,2,0,0,0,1,0,9,2,0,,,,4.5,0.5,1.0,1.0,0.0,0,5,9
593,a,,,4.5,476,125,0,0,0,0,1.3,168,68,12,11,6.0,35,13,2,36,6.0,33,12,1.3,2.7,0,97531,87172,11490,9334,6.0,6.0,0.03,0.06,0.09,4.1,0.02,0.03,0.05,2.05,16.4,106,46,1.2,212,69,5.0,123,39,2.3,161,62,,,,2,,Amar,Dedic,Dedić,,,180,0,1,1,2,0,0,0,0,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5,5,12,7
609,a,,,4.0,610,192,0,0,0,0,0.2,337,126,0,0,0.0,396,143,0,0,0.0,396,143,0.0,0.0,0,8624,4631,1862,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,126,0.0,324,128,0.0,246,97,0.0,341,127,,,,2,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
