id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
43,a,100.0,100.0,6.0,62,43,0,0,0,0,2.1,126,38,6,4,3.0,120,53,0,39,3.0,115,53,0.5,1.0,0,20080,7449,65207,29503,3.0,3.0,0.51,0.22,0.73,3.0,0.29,0.13,0.42,1.73,38.2,102,37,57.6,22,19,24.0,79,45,12.0,44,32,,,3.0,2,,Youri,Tielemans,Tielemans,,,156,0,0,0,4,0,0,0,0,0,0,2,18,,,,0.0,0.0,2.31,1.15,10.38,2,4,12
131,i,0.0,0.0,5.0,357,211,0,0,0,0,0.2,368,141,0,0,0.0,563,233,0,0,0.0,563,233,0.0,0.0,0,3552,1228,7786,3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,226,0.0,557,232,0.0,520,202,0.0,558,229,,,,2,,Carlos,Baleba,Baleba,Ankle injury - Expected back 19 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,a,,,5.0,356,210,0,0,0,0,0.9,209,68,3,1,1.5,204,95,0,19,1.5,190,90,0.3,0.6,0,11903,4447,30016,14867,1.5,1.5,0.0,0.23,0.23,1.94,0.0,0.27,0.27,2.3,17.6,192,74,4.9,211,116,2.0,234,111,2.5,233,104,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,76,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.55,1.18,16.58,4,3,7
325,a,100.0,100.0,4.5,409,22,0,0,0,0,0.0,510,56,0,0,0.0,416,46,0,0,0.0,416,46,0.0,0.0,0,449,207,554,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,46,0.0,389,25,0.0,320,24,0.0,407,46,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
412,a,,,5.0,314,17,0,0,0,0,14.3,29,5,3,2,1.5,202,19,0,18,1.5,188,16,0.3,0.6,0,54261,19547,195259,106649,1.5,1.5,0.0,0.0,0.0,3.07,0.0,0.0,0.0,1.54,47.2,68,10,0.0,539,64,0.0,497,64,4.7,181,11,,,,2,,Senne,Lammens,Lammens,,,180,0,0,0,4,0,0,0,0,0,5,2,0,,,,2.5,0.0,2.0,1.0,0.0,0,3,14
413,u,0.0,0.0,4.5,474,38,0,0,0,0,0.0,575,68,0,0,0.0,446,59,0,0,0.0,446,59,0.0,0.0,0,0,0,789,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,59,0.0,424,41,0.0,363,40,0.0,437,59,,,,2,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
414,i,0.0,0.0,4.0,553,49,0,0,0,0,0.1,447,50,0,0,0.0,358,23,0,0,0.0,358,23,0.0,0.0,0,452,237,1618,613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,23,0.0,330,2,0.0,252,1,0.0,349,23,,,,2,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
415,a,,,5.9,111,72,-1,1,-1,1,0.9,204,65,1,1,0.5,357,170,0,-7,0.5,346,162,0.1,0.2,0,7032,2224,50109,21448,0.5,0.5,0.65,0.04,0.69,1.92,1.06,0.07,1.13,3.14,7.0,253,112,12.9,162,98,55.0,28,18,6.5,136,69,,,,2,,Patrick,Dorgu,Dorgu,,,55,0,0,0,3,0,0,0,1,0,0,1,3,,,,0.0,0.0,4.91,1.64,4.91,1,2,0
416,i,0.0,0.0,5.0,265,41,0,0,0,0,0.0,549,190,0,0,0.0,524,189,0,0,0.0,524,189,0.0,0.0,0,180,63,806,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,192,0.0,513,192,0.0,467,185,0.0,519,192,,,,2,,Matthijs,de Ligt,De Ligt,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
417,a,,,5.0,272,44,0,0,0,0,2.3,119,49,3,2,1.5,199,64,0,18,1.5,185,63,0.3,0.6,0,13761,5571,54396,20764,1.5,1.5,0.15,0.12,0.27,1.06,0.16,0.13,0.29,1.15,24.0,160,72,53.5,27,4,33.0,57,12,11.1,55,11,,,,2,,Diogo,Dalot Teixeira,Dalot,,,83,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.08,1.08,7.59,2,5,2
418,a,,,5.0,233,35,0,0,0,0,15.5,25,9,5,4,2.5,133,48,0,28,2.5,127,46,0.5,1.0,0,83783,30830,243546,137235,2.5,2.5,0.07,0.41,0.48,3.07,0.04,0.2,0.24,1.54,32.6,128,57,30.1,81,24,25.0,74,17,8.8,83,24,,,,2,,Harry,Maguire,Maguire,,,180,0,1,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,1,8,9
419,a,100.0,100.0,5.0,279,47,0,0,0,0,1.3,169,69,1,1,1.0,271,105,0,2,0.5,304,113,0.1,0.2,0,11769,4994,30101,10526,0.5,0.5,0.03,0.06,0.09,2.06,0.03,0.06,0.09,2.06,4.8,278,104,1.8,255,87,3.0,211,77,1.0,294,106,,,,2,,Lisandro,Martínez,Martinez,,,90,0,0,0,2,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.0,1.0,0.0,0,0,6
420,a,,,4.9,404,78,-1,1,-1,1,0.6,247,92,1,1,1.0,260,100,0,-2,0.5,295,108,0.1,0.2,0,2521,985,17640,6896,0.5,0.5,0.0,0.01,0.01,1.0,0.0,0.06,0.06,5.62,1.8,313,118,1.8,254,86,0.0,439,180,0.4,317,115,,,,2,,Leny,Yoro,Yoro,,,16,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,5.62,0.0,11.25,0,2,1
421,a,,,4.5,534,145,0,0,0,0,0.4,280,107,1,0,1.0,256,98,0,5,0.5,292,106,0.1,0.2,0,4008,920,9442,5251,0.5,0.5,0.12,0.04,0.16,1.01,0.12,0.04,0.16,1.01,6.8,254,99,2.6,233,75,11.0,138,46,2.0,257,94,,,,2,,Ayden,Heaven,Heaven,,,90,0,0,0,2,0,0,0,0,0,0,1,2,,,,0.0,0.0,2.0,1.0,2.0,1,1,4
422,a,,,4.5,454,109,0,0,0,0,0.7,232,85,2,1,1.0,243,87,0,7,1.0,220,77,0.2,0.4,0,8087,2233,13800,7708,1.0,1.0,0.22,0.05,0.27,2.01,0.21,0.05,0.26,1.88,18.8,184,81,30.7,79,23,9.0,151,49,5.9,147,55,,,,2,,Noussair,Mazraoui,Mazraoui,,,96,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,2.81,0.94,4.69,1,4,3
423,a,,,4.5,418,85,0,0,0,0,17.4,21,6,3,2,1.5,193,62,0,25,1.5,178,60,0.3,0.7,0,61207,18280,283553,166464,1.5,1.5,0.0,0.28,0.28,2.07,0.0,0.16,0.16,1.15,43.6,75,30,60.8,18,2,10.0,147,47,11.4,50,9,3.0,,,2,,Luke,Shaw,Shaw,,,162,0,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.67,1.11,6.67,5,7,5
424,a,,,4.0,619,198,0,0,0,0,0.2,341,127,0,0,0.0,406,149,0,0,0.0,406,149,0.0,0.0,0,1772,884,3430,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,2,,Harry,Amass,Amass,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
425,u,0.0,0.0,4.0,610,189,0,0,0,0,0.0,568,195,0,0,0.0,399,142,0,0,0.0,399,142,0.0,0.0,0,0,0,907,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,373,142,0.0,298,116,0.0,391,144,,,,2,,Tyler,Fredricson,Fredricson,Has joined Lausanne-Sport permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
426,a,,,12.0,2,1,0,0,0,0,48.4,3,1,25,23,12.5,2,2,3,105,12.5,1,1,1.0,2.1,0,281046,232528,430859,202279,12.5,12.5,2.1,0.74,2.84,3.07,1.05,0.37,1.42,1.54,152.6,1,1,117.9,1,1,83.0,8,4,35.4,1,1,1.0,1.0,1.0,2,,Bruno,Borges Fernandes,B.Fernandes,,,180,3,1,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.0,1.0,7.0,2,2,10
427,a,,,8.0,9,6,0,0,0,0,30.9,7,3,13,11,6.5,36,21,2,49,6.5,34,20,0.8,1.6,0,131752,49527,636464,416276,6.5,6.5,2.26,0.44,2.7,3.07,1.13,0.22,1.35,1.54,55.2,43,20,71.4,12,12,84.0,5,2,21.1,6,5,2.0,2.0,2.0,2,,Bryan,Mbeumo,Mbeumo,,,180,1,1,0,4,0,0,0,1,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,3,0,6
428,a,,,8.0,8,5,0,0,0,0,8.4,49,18,11,9,5.5,54,27,1,45,5.5,51,25,0.7,1.4,0,40755,13901,181540,88583,5.5,5.5,0.35,0.36,0.71,2.07,0.2,0.21,0.41,1.18,25.4,152,55,55.8,23,20,63.0,18,10,14.5,27,21,,,,2,,Matheus,Santos Carneiro da Cunha,Cunha,,,158,0,2,0,3,0,0,0,0,0,0,2,5,,,,0.0,0.0,1.71,1.14,2.85,0,0,5
429,a,,,7.0,24,15,0,0,0,0,1.6,148,42,3,2,1.5,222,106,0,26,1.5,209,101,0.2,0.4,0,27078,12014,44932,22854,1.5,1.5,0.26,0.15,0.41,1.15,0.19,0.11,0.3,0.83,27.6,145,53,82.9,8,8,62.0,21,12,17.2,17,13,,,,2,,Marcus,Rashford,Rashford,,,124,0,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.73,0.73,5.08,3,0,4
430,d,75.0,75.0,5.5,132,82,0,0,0,0,0.0,548,226,0,0,0.0,593,252,0,0,0.0,593,252,0.0,0.0,0,71,36,1056,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,248,0.0,588,251,0.0,566,234,0.0,589,250,,3.0,,2,,Mason,Mount,Mount,Foot injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
431,i,0.0,0.0,5.9,107,68,0,0,-1,1,0.7,233,78,0,0,0.0,608,262,0,0,0.0,608,262,0.0,0.0,0,1734,158,85640,26181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,262,0.0,606,262,0.0,600,258,0.0,607,262,4.0,,,2,,Amad,Diallo,Amad,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
432,a,,,5.5,187,117,0,0,0,0,1.0,187,58,5,4,2.5,143,64,0,32,2.5,138,64,0.5,0.9,0,14536,11076,21729,8036,2.5,2.5,0.21,0.28,0.49,1.13,0.19,0.25,0.44,1.0,18.0,189,72,9.7,188,104,11.0,140,70,3.8,201,89,,,,2,,Kobbie,Mainoo,Mainoo,,,102,0,0,0,1,0,0,0,0,0,0,1,16,,,,0.0,0.0,0.88,0.88,14.12,3,2,11
433,i,0.0,0.0,5.0,287,174,0,0,0,0,0.0,610,264,0,0,0.0,533,219,0,0,0.0,533,219,0.0,0.0,0,42,18,139,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,211,0.0,522,216,0.0,477,181,0.0,528,213,,,,2,,Manuel,Ugarte Ribeiro,Ugarte,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
434,a,,,5.0,363,217,0,0,0,0,0.0,587,249,0,0,0.0,567,237,0,0,0.0,567,237,0.0,0.0,0,95,54,281,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,230,0.0,561,236,0.0,524,206,0.0,562,233,,,,2,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
435,a,,,5.0,372,224,0,0,0,0,0.1,490,200,1,0,1.0,290,130,0,3,0.5,319,147,0.1,0.2,0,543,216,1281,691,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,336,155,0.6,299,150,0.0,532,213,0.1,345,162,,,,2,,Shea,Lacey,Lacey,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0,0,0,1
436,u,0.0,,5.0,331,195,0,0,0,0,0.0,566,236,0,0,0.0,554,230,0,0,0.0,554,230,0.0,0.0,0,150,90,397,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,223,0.0,548,229,0.0,508,197,0.0,550,226,,,,2,,Toby,Collyer,Collyer,Has joined West Brom permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
437,a,,,4.5,524,265,0,0,0,0,0.2,351,131,0,0,0.0,479,187,0,0,0.0,479,187,0.0,0.0,0,2053,1092,4095,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,175,0.0,463,184,0.0,407,142,0.0,471,180,,,,2,,Bendito,Mantato,Bendito Mantato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
438,a,,,4.5,505,260,0,0,0,0,0.3,294,99,0,0,0.0,463,182,0,0,0.0,463,182,0.0,0.0,0,2509,1181,6689,2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,170,0.0,447,179,0.0,389,137,0.0,454,175,,,,2,,Tyler,Fletcher,Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
439,a,100.0,100.0,7.0,29,10,0,0,0,0,1.7,145,24,2,1,1.0,340,42,0,7,1.0,269,33,0.1,0.3,0,40546,9992,45786,30660,1.0,1.0,0.04,0.01,0.05,1.07,0.11,0.03,0.14,2.92,2.2,310,34,11.0,180,20,11.0,146,28,2.4,242,28,,,,2,,Benjamin,Sesko,Šeško,,,33,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.73,0.0,8.18,0,0,3
440,a,,,5.4,217,47,-1,1,-1,1,0.5,263,45,0,0,0.0,584,65,0,0,0.0,584,65,0.0,0.0,0,5095,3050,21006,7875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,58,0.0,577,63,0.0,549,60,0.0,578,63,,,,2,,Joshua,Zirkzee,Zirkzee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
441,a,,,4.5,531,71,0,0,0,0,1.2,174,27,0,0,0.0,484,52,0,0,0.0,484,52,0.0,0.0,0,17701,11385,20679,9110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,45,0.0,468,50,0.0,412,47,0.0,476,50,,,,2,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
405,a,,,5.5,173,106,0,0,0,0,0.2,331,118,2,2,2.0,177,87,0,9,1.0,254,120,0.2,0.4,0,8184,5797,3368,1626,1.0,1.0,0.0,0.2,0.2,0.74,0.0,0.26,0.26,0.95,7.2,252,111,29.5,84,52,0.0,582,247,3.7,205,91,,,,2,,Nico,González Iglesias,N.Gonzalez,,,70,0,0,1,0,0,0,0,1,0,0,1,4,,,,0.0,1.29,0.0,1.29,5.14,0,2,2
442,a,,,5.0,234,6,0,0,0,0,1.2,175,25,0,0,0.0,511,65,0,0,0.0,511,65,0.0,0.0,0,5673,2967,24251,11947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,65,0.0,497,54,0.0,444,53,0.0,503,65,,,,2,,Nick,Pope,Pope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
443,a,,,4.5,412,25,0,0,0,0,0.0,524,58,0,0,0.0,417,47,0,0,0.0,417,47,0.0,0.0,0,306,144,474,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,47,0.0,392,28,0.0,323,27,0.0,408,47,,,,2,,Mark,Gillespie,Gillespie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
444,a,,,4.5,515,48,0,0,0,0,0.0,544,63,0,0,0.0,472,64,0,0,0.0,472,64,0.0,0.0,0,229,105,651,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,64,0.0,456,51,0.0,398,50,0.0,463,64,,,,2,,Ewen,Jaouen,Jaouen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
445,a,,,5.0,315,57,0,0,0,0,1.9,129,53,9,6,4.5,71,25,0,25,4.5,67,24,0.9,1.8,0,49700,29902,26802,15904,4.5,4.5,0.0,0.02,0.02,4.1,0.0,0.01,0.01,2.05,44.6,74,29,1.7,261,90,0.0,498,192,4.6,182,68,,,,2,,Malick,Thiaw,Thiaw,,,180,0,0,1,2,0,0,0,0,0,0,2,18,,,,0.0,0.5,1.0,1.0,9.0,0,18,3
446,a,100.0,100.0,5.0,239,36,0,0,0,0,0.2,314,116,1,0,1.0,262,101,0,-1,0.5,297,109,0.1,0.2,0,3044,1149,5077,3192,0.5,0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,71.1,0.0,498,188,0.0,500,189,0.0,449,181,0.0,506,188,,2.0,,2,,Fabian,Schär,Schär,,,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,90.0,0.0,0.0,0,0,0
447,a,,,5.0,276,45,0,0,0,0,0.6,241,89,8,5,4.0,83,31,0,26,4.0,80,31,0.8,1.6,0,18109,9224,6909,3627,4.0,4.0,0.01,0.01,0.02,4.1,0.0,0.0,0.0,2.05,43.6,76,31,2.1,244,81,2.0,229,86,4.8,178,65,,,,2,,Sven,Botman,Botman,,,180,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.5,1.0,1.0,7.5,1,14,6
448,i,0.0,0.0,4.9,392,74,-1,1,-1,1,1.3,168,68,0,0,0.0,498,183,0,0,0.0,498,183,0.0,0.0,0,6669,422,106754,31443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,184,0.0,482,185,0.0,427,176,0.0,490,184,,,,2,,Dan,Burn,Burn,Ankle injury - Expected back 14 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
449,a,,,5.0,327,63,0,0,0,0,7.5,54,21,14,11,7.0,26,10,3,60,7.0,25,9,1.4,2.8,0,355512,302811,52462,33026,7.0,7.0,0.03,0.66,0.69,4.1,0.02,0.33,0.35,2.05,61.0,27,8,42.5,45,9,4.0,200,71,10.7,60,13,1.0,1.0,,2,,Lewis,Hall,Hall,,,180,0,0,1,2,0,0,0,0,0,0,2,24,,,,0.0,0.5,1.0,1.0,12.0,7,17,14
450,i,0.0,0.0,5.0,302,53,0,0,0,0,0.0,536,186,0,0,0.0,540,193,0,0,0.0,540,193,0.0,0.0,0,160,69,1791,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,196,0.0,532,196,0.0,488,189,0.0,536,196,,,,2,,Tino,Livramento,Livramento,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
451,u,0.0,0.0,4.0,609,188,0,0,0,0,0.1,452,159,0,0,0.0,398,141,0,0,0.0,398,141,0.0,0.0,0,0,0,4585,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,143,0.0,372,141,0.0,297,115,0.0,390,143,,,,2,,Alex,Murphy,A.Murphy,Has joined FC Kaiserslautern on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
453,a,,,6.0,66,46,0,0,0,0,1.1,184,56,5,3,2.5,148,68,0,21,2.5,143,68,0.4,0.8,0,25022,10027,22573,12243,2.5,2.5,0.11,0.03,0.14,4.1,0.06,0.02,0.08,2.05,12.4,224,93,24.5,109,66,16.0,108,57,5.3,162,76,5.0,,,2,,Harvey,Barnes,Barnes,,,180,0,0,1,2,0,0,0,0,0,0,2,12,,,,0.0,0.5,1.0,1.0,6.0,3,5,4
454,a,,,6.1,58,41,1,-1,1,-1,7.3,55,20,17,8,8.5,17,8,2,63,8.5,15,7,1.4,2.8,0,543884,448443,51589,39716,8.5,8.5,0.42,0.11,0.53,2.68,0.24,0.06,0.3,1.55,74.2,11,7,18.8,132,81,57.0,26,16,15.0,25,19,4.0,,,2,,Anthony,Elanga,Elanga,,,156,2,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.15,2.88,2,1,2
456,a,,,5.0,289,176,0,0,0,0,0.3,295,100,1,1,0.5,347,166,0,4,0.5,305,135,0.1,0.2,0,2554,1112,8442,3762,0.5,0.5,0.06,0.14,0.2,1.88,0.13,0.3,0.43,4.03,8.0,246,105,5.5,205,112,4.0,199,96,1.7,271,120,,,,2,,Jacob,Ramsey,J.Ramsey,,,42,0,0,0,1,0,0,0,1,0,0,0,7,,,,0.0,0.0,2.14,0.0,15.0,2,3,2
457,a,,,5.9,95,60,-1,1,-1,1,0.1,380,147,1,1,0.5,356,169,0,2,0.5,344,160,0.1,0.2,0,1301,584,4798,2116,0.5,0.5,0.0,0.2,0.2,1.42,0.0,0.82,0.82,5.81,2.2,309,139,3.2,227,124,4.0,206,99,0.8,304,137,2.0,,,2,,Jacob,Murphy,J.Murphy,,,22,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.09,0.0,20.45,1,1,3
458,i,0.0,0.0,5.4,209,129,-1,1,-1,1,0.0,551,228,0,0,0.0,578,243,0,0,0.0,578,243,0.0,0.0,0,111,63,1491,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,237,0.0,573,243,0.0,544,221,0.0,574,240,,,,2,,Joelinton Cássio,Apolinário de Lira,Joelinton,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
459,a,100.0,100.0,5.5,193,121,0,0,0,0,0.1,455,182,6,3,3.0,118,52,0,29,3.0,113,52,0.5,1.1,0,2585,1194,1367,833,3.0,3.0,0.05,0.05,0.1,3.06,0.03,0.03,0.06,1.67,26.8,146,54,36.1,56,43,3.0,212,102,6.6,131,67,3.0,,,2,,Lewis,Miley,L.Miley,,,165,0,0,1,1,0,0,0,1,0,0,2,22,,,,0.0,0.55,0.55,1.09,12.0,1,9,12
460,a,,,5.0,256,158,0,0,0,0,0.4,284,92,9,3,4.5,69,34,0,28,4.5,65,32,0.9,1.8,0,21153,12390,5899,3967,4.5,4.5,0.16,0.19,0.35,2.24,0.14,0.16,0.3,1.94,38.4,99,35,18.2,133,82,17.0,100,52,6.6,129,65,,,,2,,Joe,Willock,Willock,,,104,1,0,1,1,0,0,0,0,0,0,1,5,,,,0.0,0.87,0.87,0.87,4.33,2,1,2
461,a,,,5.9,112,73,-1,1,-1,1,0.2,357,135,1,1,1.0,327,156,0,3,0.5,347,163,0.1,0.2,0,989,476,8415,3957,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,264,0.0,608,264,0.0,602,260,0.0,609,264,,,,2,,Bazoumana,Touré,Touré,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
462,a,,,5.0,385,233,0,0,0,0,0.1,434,173,2,1,1.0,295,135,0,7,1.0,245,114,0.2,0.4,0,1143,381,2487,1487,1.0,1.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.26,5.4,265,118,1.2,277,142,0.0,539,218,0.7,306,139,,,,2,,Sean,Steur,Steur,,,74,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.22,1.22,6.08,0,3,2
463,a,,,5.9,104,28,-1,1,-1,1,1.4,163,25,4,4,4.0,89,12,0,18,2.0,167,17,0.3,0.7,0,13515,6322,53231,22447,2.0,2.0,0.02,0.01,0.03,0.38,0.09,0.05,0.14,1.8,18.2,187,16,10.5,184,21,11.0,143,26,4.0,194,23,,,1.0,2,,Nick,Woltemade,Woltemade,,,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
464,a,,,6.1,57,13,1,-1,1,-1,9.8,42,7,12,8,6.0,47,3,2,44,6.0,44,3,1.0,2.0,0,699482,540525,66059,41971,6.0,6.0,1.35,0.02,1.37,2.93,0.71,0.01,0.72,1.54,55.6,42,3,26.6,95,8,74.0,12,5,15.6,23,5,,,3.0,2,,Yoane,Wissa,Wissa,,,171,1,1,1,1,0,0,0,1,0,0,2,14,,,,0.0,0.53,0.53,1.05,7.37,5,2,7
465,i,0.0,0.0,6.0,89,20,0,0,0,0,0.6,238,40,4,0,4.0,90,13,0,18,2.0,171,19,0.3,0.7,0,20681,337,52536,26029,0.0,0.0,0.06,0.14,0.2,1.48,0.1,0.23,0.33,2.42,28.2,141,13,13.7,155,15,8.0,162,29,5.0,172,19,,,2.0,2,,William,Osula,Osula,Foot injury - Unknown return date,,55,0,1,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.64,1.64,8.18,1,2,2
